UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01495-02-19,05:27,*,t,182.4086, 35.1925,   6.690, 10.1767915282
-01495-02-19,10:37,*,s,240.4504, -2.2971,   5.943, 15.3438624176
-01495-02-20,01:05,N,r,119.9366,  0.8210,   3.031,  5.8109340317
-01495-02-20,06:15,*,t,181.2304, 37.3710,   2.587, 10.9779644317
-01495-02-20,11:34,*,s,243.0720, -1.9689,   2.083, 16.2950869816
-01495-02-21,01:44,*,r,115.7677,  0.0387,   0.645,  6.4622650289
-01495-02-21,07:12,*,t,183.0692, 40.8744,   0.469, 11.9294013526
-01495-02-21,12:31,*,s,247.0624, -1.3484,   0.293, 17.2465529949
-01495-02-22,02:23,*,r,110.7338,  0.0732,   0.432,  7.1138431492
-01495-02-22,08:00,*,t,183.0089, 45.6110,   0.596, 12.7310705273
-01495-02-22,13:37,N,s,253.3104, -2.5101,   0.818, 18.3482686427
-01495-02-23,03:02,*,r,105.0260,  0.8365,   2.548,  7.7656664221
-01495-02-23,08:48,*,t,183.7070, 51.2647,   3.110, 13.5329820440
-01495-02-23,14:34, ,s,259.5623, -1.9525,   3.783, 19.3002102589
-01495-02-24,03:32,*,r, 97.8641,  0.1812,   6.998,  8.2677161526
-01495-02-24,09:27,*,t,181.1598, 57.6102,   8.007, 14.1851139151
-01495-02-24,15:31, ,s,266.4604, -1.4321,   9.163, 20.2523868329
-01495-02-25,04:02,*,r, 90.3936, -0.3003,  13.679,  8.7700018417
-01495-02-25,10:15,*,t,182.6618, 64.2537,  15.182, 14.9874989529
-01495-02-25,16:37, ,s,274.6147, -2.7373,  16.826, 21.3548078857
-01495-02-26,04:41,*,r, 83.7275,  1.0589,  22.388,  9.4225411321
-01495-02-26,11:03,*,t,184.4023, 70.9001,  24.318, 15.7901156873
-01495-02-26,17:34, ,s,281.5142, -1.8203,  26.336, 22.3074504536
-01495-02-27,05:11,*,r, 76.1517,  0.0190,  32.611,  9.9252918763
-01495-02-27,11:51,*,t,185.2540, 77.2243,  34.960, 16.5929600477
-01495-02-27,18:40, ,s,288.7158, -2.3002,  37.319, 23.4103362996
-01495-02-28,05:50,*,r, 69.7681,  0.1034,  43.948, 10.5782929806
-01495-02-28,12:48,*,t,197.0256, 82.5753,  46.576, 17.5460479670
-01495-02-28,19:46, ,s,294.6963, -2.2224,  49.122,  0.5134538122
-01495-03-01,06:38,*,r, 64.8427,  0.8530,  55.788, 11.3815453094
-01495-03-01,13:36,N,t,183.6987, 87.2755,  58.420, 18.3493346395
-01495-03-01,20:52, ,s,299.0280, -1.8037,  61.063,  1.6168021007
-01495-03-02,07:26,*,r, 60.7922,  0.2298,  67.362, 12.1850207934
-01495-03-02,14:42, ,t,274.9594, 88.6365,  69.913, 19.4528756755
-01495-03-02,21:58, ,s,301.4613, -1.4979,  72.421,  2.7203796362
-01495-03-03,08:23,*,r, 58.9729, -0.0582,  78.034, 13.1387415359
-01495-03-03,15:39, ,t,355.0055, 89.0144,  80.233, 20.4066060630
-01495-03-03,23:04, ,s,302.0138, -1.8925,  82.487,  3.8241840150
-01495-03-04,09:29,*,r, 59.8008,  0.2214,  87.112, 14.2427029799
-01495-03-04,16:45, ,t,256.9680, 89.1353,  88.818, 21.5105613686
-01495-03-05,00:01, ,s,299.9962, -1.8775,  90.576,  4.7781888307
-01495-03-05,10:35,*,r, 62.5560, -0.0184,  93.974, 15.3468685579
-01495-03-05,17:42, ,t,184.8940, 86.7373,  95.107, 22.4646974417
-01495-03-06,00:49,N,s,295.8649, -1.6309,  96.256,  5.5823814943
-01495-03-06,11:41,*,r, 67.1874, -0.1722,  98.262, 16.4512292154
-01495-03-06,18:39, ,t,185.1432, 82.1651,  98.814, 23.4190297167
-01495-03-07,01:28,C,s,290.0752, -0.9805,  99.312,  6.2367489323
-01495-03-07,12:47,*,r, 73.3899,  0.2111,  99.834, 17.5557764145
-01495-03-07,19:27, ,t,180.4038, 76.6375,  99.836,  0.2235315861
-01495-03-08,02:07,*,s,283.9556, -1.4576,  99.747,  6.8913077037
-01495-03-08,13:44,N,r, 79.7002, -0.5733,  98.776, 18.5104742927
-01495-03-08,20:15, ,t,181.1900, 70.4921,  98.297,  1.0282182557
-01495-03-09,02:37,*,s,276.8238, -0.8504,  97.729,  7.3960199538
-01495-03-09,14:41, ,r, 86.6430, -0.7555,  95.347, 19.4653450357
-01495-03-09,21:03, ,t,183.1702, 64.1134,  94.465,  1.8330845140
-01495-03-10,03:16,*,s,270.7852, -2.6912,  93.521,  8.0509397550
-01495-03-10,15:38, ,r, 93.7823, -0.4906,  89.898, 20.4203825313
-01495-03-10,21:42, ,t,180.9919, 57.9321,  88.734,  2.4880986110
-01495-03-11,03:46,*,s,264.0590, -2.7527,  87.541,  8.5559962721
-01495-03-11,16:35, ,r,100.7370, -0.0043,  82.831, 21.3755813049
-01495-03-11,22:21, ,t,179.6271, 52.0650,  81.495,  3.1432784094
-01495-03-12,04:16,*,s,257.6952, -2.7080,  80.158,  9.0612145087
-01495-03-12,17:32, ,r,107.1811,  0.4889,  74.550, 22.3309364521
-01495-03-12,23:09, ,t,181.4785, 46.6969,  73.112,  3.9486481448
-01495-03-13,04:46,*,s,251.7684, -2.3167,  71.739,  9.5665882024
-01495-03-13,18:29, ,r,112.8323,  0.8515,  65.435, 23.2864435492
-01495-03-13,23:48, ,t,179.6831, 42.1162,  64.004,  4.6041442598
-01495-03-14,05:16,*,s,246.3502, -1.3845,  62.624, 10.0721111793
-01495-03-14,19:17, ,r,116.4291, -0.6609,  55.882,  0.0920695918
-01495-03-15,00:36,N,t,180.1373, 38.4154,  54.432,  5.4098229044
-01495-03-15,05:55,*,s,242.4903, -1.4904,  53.066, 10.7278176219
-01495-03-15,20:14, ,r,119.8281, -0.4486,  46.093,  1.0478675385
-01495-03-16,01:24,*,t,179.8813, 35.8180,  44.722,  6.2156486203
-01495-03-16,06:43,*,s,240.3239, -2.3649,  43.347, 11.5337047865
-01495-03-16,21:11, ,r,121.8910, -0.1005,  36.423,  2.0038053846
-01495-03-17,02:21,*,t,181.4306, 34.4755,  35.131,  7.1716534667
-01495-03-17,07:31,*,s,239.0714, -2.2345,  33.807, 12.3397264682
-01495-03-17,22:08, ,r,122.5930,  0.6526,  27.180,  2.9598792824
-01495-03-18,03:09,*,t,180.2716, 34.5786,  26.022,  7.9777575733
-01495-03-18,08:19,*,s,238.9182, -1.1983,  24.756, 13.1458755249
-01495-03-18,22:56, ,r,120.9980,  0.4373,  18.737,  3.7660506205
-01495-03-19,04:06,*,t,181.4563, 36.1307,  17.670,  8.9340322670
-01495-03-19,09:16,*,s,241.0099, -1.0962,  16.498, 14.1021880312
-01495-03-19,23:35, ,r,117.2601, -0.6697,  11.445,  4.4223098262
-01495-03-20,05:03,*,t,183.0659, 39.0985,  10.486,  9.8904326615
-01495-03-20,10:22,*,s,245.4565, -2.2805,   9.446, 15.2086567403
-01495-03-21,00:23,A,r,113.5020,  0.8010,   5.631,  5.2287225253
-01495-03-21,05:51,*,t,182.6808, 43.4218,   4.908, 10.6969068209
-01495-03-21,11:19,*,s,250.2348, -1.5640,   4.123, 16.1651881864
-01495-03-22,00:53,C,r,106.9731, -0.5879,   1.780,  5.7351705213
-01495-03-22,06:39,*,t,182.8677, 48.8243,   1.335, 11.5034900612
-01495-03-22,12:25,*,s,257.1512, -2.6620,   0.901, 17.2718601244
-01495-03-23,01:32,*,r,100.7686,  0.4070,   0.191,  6.3917619807
-01495-03-23,07:27,*,t,183.6987, 55.0407,   0.149, 12.3101758556
-01495-03-23,13:22,C,s,263.8862, -1.9087,   0.186, 18.2285826708
-01495-03-24,02:02,*,r, 93.1479, -0.2344,   1.152,  6.8984119277
-01495-03-24,08:15,*,t,185.1530, 61.7551,   1.614, 13.1169577411
-01495-03-24,14:19,A,s,271.0319, -1.0426,   2.178, 19.1853925662
-01495-03-25,02:41,*,r, 86.2214,  1.0538,   4.791,  7.5551981680
-01495-03-25,09:03,*,t,187.0309, 68.6204,   5.811, 13.9238292709
-01495-03-25,15:25, ,s,279.1380, -1.8311,   6.943, 20.2923238077
-01495-03-26,03:11,*,r, 78.3160,  0.0379,  10.968,  8.0620299061
-01495-03-26,09:51,*,t,188.6526, 75.2785,  12.591, 14.7307840028
-01495-03-26,16:31, ,s,286.6589, -2.1618,  14.271, 21.3993317590
-01495-03-27,03:50,*,r, 71.5752,  0.2630,  19.448,  8.7189900587
-01495-03-27,10:39,*,t,187.4768, 81.3587,  21.579, 15.5378154798
-01495-03-27,17:37, ,s,293.0668, -1.9885,  23.741, 22.5064130854
-01495-03-28,04:29,*,r, 65.3504, -0.4998,  29.693,  9.3760293391
-01495-03-28,11:36,*,t,199.4591, 86.1169,  32.257, 16.4949626949
-01495-03-28,18:43, ,s,297.9107, -1.4964,  34.759, 23.6135648364
-01495-03-29,05:17,*,r, 60.9309, -0.7054,  41.147, 10.1831897767
-01495-03-29,12:33,*,t,244.2383, 89.2582,  43.915, 17.4521718537
-01495-03-29,19:49, ,s,300.9162, -1.0953,  46.629,  0.7207841396
-01495-03-30,06:14,*,r, 58.7158, -0.5348,  53.111, 11.1404673692
-01495-03-30,13:39,N,t,307.1231, 88.0950,  55.873, 18.5594793023
-01495-03-30,20:55, ,s,302.0638, -1.3290,  58.618,  1.8280679240
-01495-03-31,07:20,*,r, 59.0900,  0.1717,  64.859, 12.2478560790
-01495-03-31,14:36, ,t,322.2240, 89.2628,  67.347, 19.5167905374
-01495-03-31,21:52, ,s,300.6225, -1.0762,  69.938,  2.7853726250
-01495-04-01,08:26,*,r, 61.3381,  0.2673,  75.629, 13.3552972225
-01495-04-01,15:42, ,t,225.5305, 87.3313,  77.778, 20.6241846063
-01495-04-01,22:49, ,s,297.9723, -2.2730,  80.035,  3.7427310864
-01495-04-02,09:32,*,r, 65.4603,  0.3228,  84.850, 14.4627800859
-01495-04-02,16:30, ,t,182.5705, 84.1069,  86.524, 21.4315319632
-01495-04-02,23:28, ,s,292.5807, -1.4340,  88.286,  4.4000526033
-01495-04-03,10:38,*,r, 71.2191,  0.7894,  92.082, 15.5702940290
-01495-04-03,17:27, ,t,188.6891, 78.8043,  93.277, 22.3889499975
-01495-04-04,00:07,A,s,286.7387, -1.7391,  94.472,  5.0574104085
-01495-04-04,11:35,*,r, 77.2193,  0.0131,  97.011, 16.5277816497
-01495-04-04,18:06, ,t,179.1053, 73.0545,  97.710, 23.0463127659
-01495-04-05,00:37,C,s,279.7435, -1.0251,  98.357,  5.5647531042
-01495-04-05,12:32,*,r, 84.0078, -0.2211,  99.552, 17.4852832977
-01495-04-05,18:54, ,t,181.6037, 66.7740,  99.781, 23.8537335693
-01495-04-06,01:07,*,s,272.7523, -0.8473,  99.923,  6.0721158415
-01495-04-06,13:29,C,r, 91.1562, -0.0290,  99.715, 18.4427906599
-01495-04-06,19:33, ,t,179.4569, 60.4888,  99.512,  0.5111267789
-01495-04-07,01:37,*,s,265.9142, -0.9320,  99.235,  6.5794914162
-01495-04-07,14:26,A,r, 98.2694,  0.3904,  97.635, 19.4002960282
-01495-04-07,20:21, ,t,182.0172, 54.3559,  97.062,  1.3185651468
-01495-04-08,02:07,*,s,259.3493, -1.0038,  96.465,  7.0868726628
-01495-04-08,15:23, ,r,104.9957,  0.8324,  93.540, 20.3577923644
-01495-04-08,21:00, ,t,180.4640, 48.7430,  92.692,  1.9759629846
-01495-04-09,02:46,*,s,254.1119, -2.6955,  91.824,  7.7442997968
-01495-04-09,16:11, ,r,109.9986, -0.6548,  87.754, 21.1652323201
-01495-04-09,21:48, ,t,181.7400, 43.7257,  86.662,  2.7833941230
-01495-04-10,03:16,*,s,248.3994, -1.9688,  85.643,  8.2516717854
-01495-04-10,17:08, ,r,115.0686, -0.4212,  80.514, 22.1226930878
-01495-04-10,22:27, ,t,179.5831, 39.6311,  79.313,  3.4407715344
-01495-04-11,03:55,*,s,244.2207, -2.3610,  78.143,  8.9090769654
-01495-04-11,18:05, ,r,118.9749, -0.2667,  72.159, 23.0801272874
-01495-04-11,23:15, ,t,179.5810, 36.5476,  70.892,  4.2481712153
-01495-04-12,04:34,*,s,240.7594, -1.8892,  69.639,  9.5664609026
-01495-04-12,19:02, ,r,121.5866, -0.0134,  62.987,  0.0375301374
-01495-04-13,00:12,N,t,181.3768, 34.6709,  61.671,  5.2055896905
-01495-04-13,05:22,*,s,239.1284, -2.1831,  60.349, 10.3738660685
-01495-04-13,19:59, ,r,122.8636,  0.5890,  53.285,  0.9948971783
-01495-04-14,01:00,*,t,180.4068, 34.1936,  51.987,  6.0129357015
-01495-04-14,06:10,*,s,238.5496, -1.5719,  50.592, 11.1812363011
-01495-04-14,20:47, ,r,121.8496,  0.1719,  43.397,  1.8021850965
-01495-04-15,01:57,*,t,181.7047, 35.1245,  42.059,  6.9702904354
-01495-04-15,07:07,*,s,240.1565, -1.8616,  40.600, 12.1386136560
-01495-04-15,21:35, ,r,119.6609,  0.5415,  33.582,  2.6094279270
-01495-04-16,02:45,*,t,180.8080, 37.5142,  32.268,  7.7775581314
-01495-04-16,08:04,*,s,243.0866, -1.6329,  30.763, 13.0959401484
-01495-04-16,22:14, ,r,115.4430,  0.0401,  24.249,  3.2665811335
-01495-04-17,03:42,*,t,182.9324, 41.2050,  22.922,  8.7348235044
-01495-04-17,09:01,*,s,247.3384, -1.1046,  21.481, 14.0532075220
-01495-04-17,22:53, ,r,110.3236,  0.2811,  15.769,  3.9236786109
-01495-04-18,04:30,*,t,183.0508, 46.1177,  14.534,  9.5419869175
-01495-04-18,10:07,*,s,253.8039, -2.2725,  13.183, 15.1604548674
-01495-04-18,23:23,A,r,103.4705, -0.7625,   8.664,  4.4306750312
-01495-04-19,05:18,*,t,183.7335, 51.9942,   7.590, 10.3490881270
-01495-04-19,11:04,*,s,260.2341, -1.5514,   6.512, 16.1175793765
-01495-04-20,00:02,N,r, 96.9525,  0.4385,   3.384,  5.0876457849
-01495-04-20,06:06,*,t,184.9470, 58.5723,   2.644, 11.1561208118
-01495-04-20,12:10,*,s,268.3002, -2.5812,   1.954, 17.2246661514
-01495-04-21,00:32,C,r, 89.0261, -0.2403,   0.493,  5.5945052716
-01495-04-21,06:54,*,t,186.4806, 65.5379,   0.215, 11.9630788345
-01495-04-21,13:07,*,s,275.5135, -1.3820,   0.060, 18.1816205305
-01495-04-22,01:11,*,r, 81.8087,  0.7561,   0.353,  6.2513307254
-01495-04-22,07:42,*,t,187.6799, 72.5305,   0.680, 12.7699562331
-01495-04-22,14:13,A,s,283.3828, -1.6028,   1.138, 19.2885223027
-01495-04-23,01:41,*,r, 73.6845, -0.7856,   3.151,  6.7580354154
-01495-04-23,08:30,*,t,186.3412, 79.1361,   4.172, 13.5767472556
-01495-04-23,15:19, ,s,290.3035, -1.2351,   5.280, 20.3953239509
-01495-04-24,02:29,*,r, 67.8149,  0.4601,   8.881,  7.5647403972
-01495-04-24,09:27,*,t,194.0153, 84.6195,  10.552, 14.5334910014
-01495-04-24,16:34, ,s,296.7425, -2.1444,  12.304, 21.6520579454
-01495-04-25,03:17,*,r, 62.7224,  0.4038,  17.143,  8.3713585209
-01495-04-25,10:24,*,t,204.7739, 88.7291,  19.351, 15.4901342838
-01495-04-25,17:40, ,s,300.2945, -1.2524,  21.613, 22.7586496596
-01495-04-26,04:14,*,r, 59.7985,  0.7077,  27.391,  9.3279278817
-01495-04-26,11:30,*,t,311.4627, 88.4519,  29.944, 16.5967120478
-01495-04-26,18:46, ,s,301.9027, -0.9319,  32.548, 23.8651346010
-01495-04-27,05:11,*,r, 58.5282, -0.1457,  38.821, 10.2844000598
-01495-04-27,12:36,*,t,302.2533, 87.9425,  41.536, 17.7031727622
-01495-04-27,19:52, ,s,301.7939, -1.7682,  44.332,  0.9715111173
-01495-04-28,06:17,*,r, 60.1461, -0.0436,  50.734, 11.3908114680
-01495-04-28,13:33,C,t,227.9532, 88.7475,  53.332, 18.6594736203
-01495-04-28,20:49, ,s,299.4277, -2.5021,  56.126,  1.9277450512
-01495-04-29,07:23,*,r, 63.7316, -0.0362,  62.338, 12.4971102193
-01495-04-29,14:30,A,t,193.4861, 85.4408,  64.700, 19.6156501957
-01495-04-29,21:28, ,s,294.2775, -1.3413,  67.191,  2.5838016894
-01495-04-30,08:29,*,r, 69.0619,  0.3701,  73.028, 13.6032871614
-01495-04-30,15:18, ,t,181.3565, 80.7449,  75.033, 20.4216646315
-01495-04-30,22:07, ,s,288.6560, -1.4204,  77.162,  3.2397412177
-01495-05-01,09:26,*,r, 74.7486, -0.4200,  82.272, 14.5592930065
-01495-05-01,16:06, ,t,181.3156, 75.1009,  83.925, 21.2275485466
-01495-05-01,22:46, ,s,282.8087, -2.5111,  85.622,  3.8955585913
-01495-05-02,10:23,*,r, 81.3472, -0.6317,  89.784, 15.5151626120
-01495-05-02,16:54, ,t,183.4474, 68.9597,  91.037, 22.0332970395
-01495-05-02,23:16,A,s,275.9482, -2.3471,  92.232,  4.4012167404
-01495-05-03,11:20,*,r, 88.4363, -0.3758,  95.318, 16.4708884531
-01495-05-03,17:33, ,t,180.8880, 62.7540,  96.131, 22.6888771044
-01495-05-03,23:46,N,s,269.1705, -2.4975,  96.866,  4.9067423239
-01495-05-04,12:17,*,r, 95.6234,  0.1411,  98.733, 17.4264634616
-01495-05-04,18:12, ,t,179.5678, 56.6187,  99.121, 23.3443148815
-01495-05-05,00:16,C,s,262.5822, -2.6795,  99.433,  5.4121299712
-01495-05-05,13:14,*,r,102.5518,  0.6936,  99.989, 18.3818811661
-01495-05-05,19:00, ,t,181.9477, 50.7623,  99.992,  0.1496317032
-01495-05-06,00:46,*,s,256.2851, -2.6337,  99.935,  5.9173743938
-01495-05-06,14:02,N,r,107.8704, -0.7230,  99.148, 19.1871062879
-01495-05-06,19:39, ,t,180.3319, 45.5343,  98.809,  0.8047697347
-01495-05-07,01:16,*,s,250.3869, -2.1435,  98.450,  6.4224704073
-01495-05-07,14:59, ,r,113.3452, -0.4389,  96.325, 20.1421950685
-01495-05-07,20:27, ,t,181.1947, 41.0238,  95.704,  1.6097762720
-01495-05-08,01:46,*,s,245.0019, -1.0485,  95.117,  6.9274129453
-01495-05-08,15:56, ,r,117.7181, -0.2942,  91.702, 21.0971112786
-01495-05-08,21:15, ,t,181.2962, 37.5059,  90.865,  2.4146213997
-01495-05-09,02:25,*,s,241.2290, -0.9487,  90.082,  7.5822278878
-01495-05-09,16:53, ,r,120.8315, -0.1202,  85.497, 22.0518512644
-01495-05-09,22:03, ,t,180.8325, 35.1715,  84.505,  3.2193014580
-01495-05-10,03:13,*,s,239.2434, -1.6254,  83.530,  8.3869100881
-01495-05-10,17:50, ,r,122.6249,  0.3348,  77.947, 23.0064120262
-01495-05-10,22:51, ,t,180.0129, 34.1563,  76.851,  4.0238128942
-01495-05-11,04:01,*,s,238.2621, -1.3865,  75.702,  9.1914235511
-01495-05-11,18:38, ,r,122.1364, -0.2807,  69.345, 23.8107708904
-01495-05-11,23:48,N,t,181.4057, 34.5304,  68.105,  4.9781761170
-01495-05-12,04:58,*,s,239.4274, -2.0306,  66.781, 10.1457936007
-01495-05-12,19:26, ,r,120.4822, -0.1321,  59.902,  0.6149481833
-01495-05-13,00:36,*,t,180.5999, 36.3370,  58.568,  5.7823398343
-01495-05-13,05:55,*,s,241.8867, -2.1424,  57.058, 11.0999835005
-01495-05-13,20:14, ,r,117.7990,  0.9005,  49.889,  1.4189413892
-01495-05-14,01:33,*,t,182.7276, 39.4411,  48.451,  6.7363487502
-01495-05-14,06:52,*,s,245.6618, -1.9523,  46.824, 12.0539873239
-01495-05-14,20:44, ,r,112.2560, -0.7575,  39.728,  1.9227131432
-01495-05-15,02:21,*,t,182.9386, 43.7766,  38.146,  7.5401507341
-01495-05-15,07:49,*,s,250.6665, -1.6219,  36.429, 13.0077992977
-01495-05-15,21:23, ,r,106.9063,  0.0010,  29.639,  2.5763157091
-01495-05-16,03:09,*,t,183.7646, 49.1259,  28.024,  8.3437665082
-01495-05-16,08:46,*,s,256.7142, -1.2051,  26.310, 13.9614139874
-01495-05-16,21:53, ,r, 99.9078, -0.6847,  20.197,  3.0797124204
-01495-05-17,03:48,*,t,181.3597, 55.3543,  18.623,  8.9971686080
-01495-05-17,09:52,*,s,264.5443, -2.5526,  16.951, 15.0648504761
-01495-05-17,22:32, ,r, 93.2862,  0.7168,  11.858,  3.7329342455
-01495-05-18,04:36,*,t,182.4555, 62.1176,  10.477,  9.8004023519
-01495-05-18,10:49,*,s,271.7459, -1.6863,   9.098, 16.0180542545
-01495-05-18,23:02,A,r, 85.2764, -0.0052,   5.350,  4.2359477875
-01495-05-19,05:24,*,t,183.1125, 69.1462,   4.292, 10.6034406127
-01495-05-19,11:55,*,s,279.8784, -2.1917,   3.333, 17.1210671010
-01495-05-19,23:41,N,r, 77.9877,  0.6810,   1.220,  4.8887827583
-01495-05-20,06:12,*,t,181.3764, 76.0432,   0.705, 11.4062808977
-01495-05-20,13:01,*,s,287.3407, -1.9572,   0.330, 18.2238623469
-01495-05-21,00:20,*,r, 70.7792,  0.4363,   0.022,  5.5414230178
-01495-05-21,07:09,*,t,185.1499, 82.2480,   0.194, 12.3589421815
-01495-05-21,14:07,N,s,293.5124, -1.0204,   0.510, 19.3264388681
-01495-05-22,01:08,*,r, 65.0008,  0.7528,   2.030,  6.3438828362
-01495-05-22,08:15,*,t,215.6986, 86.6418,   2.967, 13.4614184337
-01495-05-22,15:22, ,s,298.8579, -1.4072,   4.008, 20.5788071756
-01495-05-23,01:56,*,r, 60.2315, -0.3766,   7.164,  7.1461475373
-01495-05-23,09:12,*,t,317.9255, 89.4950,   8.808, 14.4136665402
-01495-05-23,16:37, ,s,302.0913, -1.9589,  10.567, 21.8309535783
-01495-05-24,03:02,*,r, 58.9032,  0.4702,  15.100,  8.2482464287
-01495-05-24,10:18,*,t,344.2525, 88.6292,  17.233, 15.5157208281
-01495-05-24,17:43, ,s,302.3609, -1.8704,  19.532, 22.9328763790
-01495-05-25,04:08,*,r, 59.5690,  0.3649,  25.067,  9.3501494706
-01495-05-25,11:24,*,t,273.9263, 89.2002,  27.485, 16.6175591325
-01495-05-25,18:40, ,s,300.1428, -1.7095,  30.088, 23.8845846918
-01495-05-26,05:14,*,r, 62.3693,  0.0029,  36.245, 10.4518542802
-01495-05-26,12:21,*,t,184.3215, 86.8961,  38.724, 17.5691695995
-01495-05-26,19:28, ,s,295.9892, -1.5634,  41.411,  0.6860851397
-01495-05-27,06:20,*,r, 67.1218, -0.0030,  47.848, 11.5533575785
-01495-05-27,13:18,*,t,186.7289, 82.2919,  50.242, 18.5205662981
-01495-05-27,20:07, ,s,290.3537, -1.1526,  52.773,  1.3373823038
-01495-05-28,07:26,*,r, 73.4270,  0.7219,  59.205, 12.6546554630
-01495-05-28,14:06,N,t,182.9475, 76.8579,  61.366, 19.3217439749
-01495-05-28,20:46, ,s,284.5044, -1.9214,  63.664,  1.9884803687
-01495-05-29,08:23,*,r, 79.8012,  0.3576,  69.719, 13.6057326950
-01495-05-29,14:54,A,t,184.2049, 70.8279,  71.636, 20.1227120946
-01495-05-29,21:16, ,s,277.6703, -1.6036,  73.556,  2.4893792522
-01495-05-30,09:20,*,r, 86.7868,  0.5747,  79.052, 14.5566004343
-01495-05-30,15:33, ,t,181.1979, 64.6912,  80.631, 20.7734704147
-01495-05-30,21:46, ,s,270.9318, -1.7312,  82.177,  2.9900805784
-01495-05-31,10:08,*,r, 92.9582, -0.7826,  86.851, 15.3572490918
-01495-05-31,16:12, ,t,179.8833, 58.5581,  88.105, 21.4240235258
-01495-05-31,22:16, ,s,264.3715, -2.0018,  89.266,  3.4905842069
-01495-06-01,11:05,*,r,100.0021, -0.0868,  92.983, 16.3076931421
-01495-06-01,17:00, ,t,182.5873, 52.6128,  93.869, 22.2243680757
-01495-06-01,22:46,A,s,258.0643, -2.1322,  94.639,  3.9908900970
-01495-06-02,12:02,*,r,106.5727,  0.5098,  97.242, 17.2579217791
-01495-06-02,17:39, ,t,181.1226, 47.2296,  97.749, 22.8745099441
-01495-06-02,23:16,N,s,252.0949, -1.8792,  98.178,  4.4909983747
-01495-06-03,12:59,*,r,112.3733,  0.8839,  99.539, 18.2079341849
-01495-06-03,18:18, ,t,179.4196, 42.5027,  99.702, 23.5244481558
-01495-06-03,23:46,C,s,246.5664, -1.0548,  99.824,  4.9909093446
-01495-06-04,13:47,C,r,116.1241, -0.6775,  99.858, 19.0077336212
-01495-06-04,19:06, ,t,179.9276, 38.6404,  99.718,  0.3241756994
-01495-06-05,00:25,*,s,242.5737, -1.2591,  99.569,  5.6406202588
-01495-06-05,14:44,A,r,119.6801, -0.5156,  98.241, 19.9573170088
-01495-06-05,19:54, ,t,179.7243, 35.8800,  97.838,  1.1236997644
-01495-06-06,01:13,*,s,240.2887, -2.2502,  97.432,  6.4401312423
-01495-06-06,15:41, ,r,121.9218, -0.1780,  94.773, 20.9066865194
-01495-06-06,20:51, ,t,181.3909, 34.3775,  94.140,  2.0730127967
-01495-06-07,02:01,*,s,238.9508, -2.2969,  93.503,  7.2394463080
-01495-06-07,16:38, ,r,122.8663,  0.6342,  89.591, 21.8558446063
-01495-06-07,21:39, ,t,180.4752, 34.2965,  88.781,  2.8721364805
-01495-06-08,02:49,*,s,238.7447, -1.5476,  87.913,  8.0385665040
-01495-06-08,17:26, ,r,121.6230,  0.5609,  82.899, 22.6548068302
-01495-06-08,22:36,A,t,182.0519, 35.5886,  81.886,  3.8210539468
-01495-06-09,03:46,*,s,240.7795, -1.8777,  80.778,  8.9874897346
-01495-06-09,18:05, ,r,118.3678, -0.3220,  74.907, 23.3035816895
-01495-06-09,23:24,N,t,181.6646, 38.2501,  73.684,  4.6197889424
-01495-06-10,04:43,*,s,244.1328, -1.9037,  72.320,  9.9362198651
-01495-06-10,18:44, ,r,114.2513, -0.3740,  65.800, 23.9521614975
-01495-06-11,00:12,*,t,181.8357, 42.0996,  64.374,  5.4183341905
-01495-06-11,05:40,*,s,248.7394, -1.8329,  62.770, 10.8847575074
-01495-06-11,19:23, ,r,109.3947,  0.3365,  55.830,  0.6005495012
-01495-06-12,01:00,*,t,182.6957, 46.9659,  54.217,  6.2166927655
-01495-06-12,06:37,*,s,254.4356, -1.7613,  52.417, 11.8331033507
-01495-06-12,19:53, ,r,102.9254, -0.2679,  45.369,  1.0987665462
-01495-06-13,01:48,*,t,184.3146, 52.6500,  43.548,  7.0148678456
-01495-06-13,07:34,*,s,260.9770, -1.6506,  41.624, 12.7812583020
-01495-06-13,20:23, ,r, 95.8944, -0.6276,  34.763,  1.5968011378
-01495-06-14,02:27,*,t,182.3972, 59.0511,  32.838,  7.6628730792
-01495-06-14,08:31,*,s,268.0463, -1.3385,  30.857, 13.7292237110
-01495-06-14,21:02, ,r, 89.3312,  0.9410,  24.451,  2.2446385693
-01495-06-15,03:15,*,t,184.2977, 65.7849,  22.559,  8.4606914776
-01495-06-15,09:37,*,s,276.2712, -2.5031,  20.640, 14.8269921684
-01495-06-15,21:32, ,r, 81.4520,  0.1686,  15.179,  2.7423204212
-01495-06-16,04:03,*,t,185.5219, 72.6229,  13.426,  9.2583373687
-01495-06-16,10:34,*,s,283.1067, -1.0593,  11.797, 15.7745831599
-01495-06-16,22:11, ,r, 74.3495,  0.5615,   7.544,  3.3898141052
-01495-06-17,04:51,*,t,183.0289, 79.1896,   6.187, 10.0558151621
-01495-06-17,11:49,*,s,291.0286, -2.4460,   4.946, 17.0219647299
-01495-06-17,22:50,A,r, 67.3944, -0.2042,   2.325,  4.0371446939
-01495-06-18,05:48,*,t,184.5242, 84.8441,   1.549, 11.0031186419
