jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1182370.03	-1475-02-12T12:48:46.800	143.39	323.57	3.80	29.36	-180.18
1182399.39	-1475-03-13T21:26:23.280	172.25	352.09	1.60	29.32	-179.85
1182428.72	-1475-04-12T05:12:40.320	200.63	20.19	-1.00	29.26	180.44
1182457.98	-1475-05-11T11:30:09.360	227.88	48.03	-3.22	29.35	179.86
1182487.33	-1475-06-09T19:59:01.680	255.99	76.00	-4.67	29.46	180.00
1182516.79	-1475-07-09T06:59:20.400	284.74	104.34	-4.91	29.51	180.40
1182546.30	-1475-08-07T19:14:15.360	313.10	133.18	-3.87	29.74	179.92
1182576.04	-1475-09-06T12:55:19.920	343.22	162.77	-1.63	29.84	180.45
1182605.88	-1475-10-06T09:04:55.200	13.84	192.94	1.18	29.68	-179.11
1182635.56	-1475-11-05T01:27:43.200	42.52	223.24	3.49	29.82	-180.71
1182665.38	-1475-12-04T21:11:06.000	73.44	253.68	4.86	29.71	-180.24
1182695.09	-1474-01-03T14:07:24.240	103.89	283.71	4.71	29.52	-179.82
1182724.61	-1474-02-02T02:39:47.520	132.94	313.09	3.25	29.44	-180.15
1182754.06	-1474-03-03T13:20:26.880	161.81	341.87	0.90	29.36	-180.06
1182783.42	-1474-04-01T22:02:25.440	190.26	10.12	-1.69	29.32	180.14
1182812.73	-1474-05-01T05:37:47.280	218.59	38.06	-3.83	29.21	180.53
1182841.95	-1474-05-30T10:44:17.520	245.54	65.85	-4.91	29.33	179.69
1182871.28	-1474-06-28T18:37:07.680	273.96	93.94	-4.77	29.39	180.02
1182900.66	-1474-07-28T03:55:08.400	302.46	122.48	-3.37	29.52	179.98
1182930.18	-1474-08-26T16:26:05.280	331.73	151.67	-1.01	29.70	180.06
1182959.88	-1474-09-25T09:13:39.360	2.17	181.54	1.74	29.65	-179.36
1182989.53	-1474-10-25T00:47:18.960	31.12	211.72	3.89	29.84	-180.60
1183019.37	-1474-11-23T20:54:43.200	61.93	242.21	4.98	29.83	-180.28
1183049.20	-1474-12-23T16:52:17.760	92.61	272.51	4.49	29.76	-179.90
1183078.96	-1473-01-22T11:06:07.920	122.82	302.31	2.63	29.54	-179.49
1183108.50	-1473-02-21T00:05:49.200	151.07	331.38	0.18	29.52	-180.31
1183138.02	-1473-03-22T12:30:12.960	180.01	359.93	-2.36	29.37	-179.92
1183167.39	-1473-04-20T21:24:12.240	208.04	27.99	-4.22	29.33	180.05
1183196.72	-1473-05-20T05:15:56.880	236.30	55.88	-5.02	29.23	180.42
1183225.95	-1473-06-18T10:43:12.000	263.43	83.78	-4.54	29.34	179.65
1183255.29	-1473-07-17T18:51:19.440	292.15	112.12	-2.82	29.40	180.03
1183284.68	-1473-08-16T04:23:31.920	321.20	140.98	-0.28	29.47	180.21
1183314.15	-1473-09-14T15:33:40.320	350.46	170.44	2.32	29.55	180.02
1183343.70	-1473-10-14T04:43:11.280	20.01	200.41	4.26	29.69	-180.40
1183373.39	-1473-11-12T21:18:44.640	50.51	230.74	4.98	29.79	-180.23
1183403.18	-1473-12-12T16:12:59.040	81.25	261.10	4.19	29.82	-179.85
1183433.00	-1472-01-11T11:59:38.400	111.74	291.15	2.08	29.62	-179.41
1183462.62	-1472-02-10T02:48:31.680	139.66	320.49	-0.46	29.72	-180.83
1183492.33	-1472-03-10T19:59:01.680	169.27	349.41	-2.98	29.57	-180.14
1183521.90	-1472-04-09T09:39:51.840	198.11	17.76	-4.58	29.39	180.35
1183551.30	-1472-05-08T19:05:31.200	225.72	45.74	-4.96	29.37	179.98
1183580.66	-1472-06-07T03:55:08.400	253.84	73.71	-4.11	29.31	180.13
1183609.97	-1472-07-06T11:20:19.680	281.64	101.87	-2.21	29.38	179.76
1183639.35	-1472-08-04T20:20:52.080	310.64	130.54	0.41	29.42	180.11
1183668.76	-1472-09-03T06:21:28.080	340.25	159.76	2.97	29.41	180.49
1183698.17	-1472-10-02T16:08:36.960	9.41	189.45	4.61	29.51	-180.04
1183727.69	-1472-11-01T04:28:59.520	39.48	219.56	4.93	29.60	-180.08
1183757.29	-1472-11-30T18:57:52.560	69.75	249.79	3.78	29.72	-180.04
1183787.01	-1472-12-30T12:14:55.680	100.33	279.89	1.49	29.61	-179.56
1183816.62	-1471-01-29T02:49:37.200	128.60	309.42	-1.08	29.76	-180.82
1183846.38	-1471-02-27T21:01:16.320	158.27	338.57	-3.49	29.71	-180.30
1183876.09	-1471-03-29T14:06:18.720	187.54	7.20	-4.84	29.50	180.34
1183905.58	-1471-04-28T02:00:28.800	214.75	35.32	-4.84	29.56	179.43
1183935.15	-1471-05-27T15:29:18.240	243.55	63.44	-3.60	29.43	180.11
1183964.58	-1471-06-26T01:48:28.080	271.46	91.61	-1.47	29.42	179.85
1183994.00	-1471-07-25T11:57:27.360	300.06	120.14	1.10	29.42	179.91
1184023.42	-1471-08-23T22:02:25.440	329.33	149.18	3.47	29.36	180.15
1184052.78	-1471-09-22T06:37:30.000	358.11	178.66	4.84	29.47	179.45
1184082.25	-1471-10-21T17:53:26.880	28.63	208.64	4.81	29.49	-180.01
1184111.74	-1471-11-20T05:45:25.920	58.99	238.78	3.29	29.52	-179.79
1184141.26	-1471-12-19T18:09:49.680	88.79	268.79	0.84	29.62	-180.00
1184170.88	-1470-01-18T09:01:38.640	118.98	298.52	-1.86	29.55	-179.54
1184200.42	-1470-02-16T22:07:53.040	147.36	327.66	-3.91	29.68	-180.31
1184230.10	-1470-03-18T14:29:14.640	176.75	356.43	-4.96	29.52	-179.68
1184259.63	-1470-04-17T03:01:37.920	203.81	24.67	-4.68	29.69	179.15
1184289.31	-1470-05-16T19:29:32.640	232.76	52.90	-3.09	29.65	179.86
1184318.96	-1470-06-15T11:06:07.920	261.67	81.18	-0.67	29.49	180.49
1184348.45	-1470-07-14T22:54:50.400	289.40	109.63	1.81	29.53	179.77
1184377.99	-1470-08-13T11:41:04.560	318.65	138.58	3.92	29.47	180.07
1184407.46	-1470-09-11T23:00:18.000	348.10	168.01	4.96	29.42	180.10
1184436.88	-1470-10-11T09:02:44.160	17.45	197.82	4.60	29.48	-180.36
1184466.36	-1470-11-09T20:39:25.920	48.05	227.93	2.79	29.42	-179.88
1184495.78	-1470-12-09T06:49:30.720	77.58	257.93	0.19	29.49	-180.36
1184525.27	-1469-01-07T18:34:56.640	107.70	287.70	-2.49	29.49	-180.00
1184554.76	-1469-02-06T06:17:50.640	137.19	316.97	-4.35	29.47	-179.78
1184584.24	-1469-03-07T17:41:26.160	165.73	345.71	-4.98	29.60	-179.98
1184613.83	-1469-04-06T07:58:18.480	194.89	14.14	-4.29	29.51	180.75
1184643.34	-1469-05-05T20:06:40.320	222.04	42.24	-2.55	29.70	179.81
1184673.04	-1469-06-04T12:56:25.440	251.00	70.51	0.02	29.55	180.49
1184702.58	-1469-07-04T02:01:34.320	278.13	98.86	2.43	29.70	179.26
1184732.29	-1469-08-02T18:52:24.960	307.73	127.79	4.33	29.64	179.94
1184761.92	-1469-09-01T10:07:09.840	337.50	157.19	4.98	29.53	180.32
1184791.46	-1469-09-30T22:55:55.920	6.92	186.97	4.23	29.52	-180.05
1184820.98	-1469-10-30T11:26:52.800	36.94	217.06	2.22	29.51	-180.12
1184850.49	-1469-11-28T23:40:42.240	67.42	247.21	-0.54	29.40	-179.79
1184879.88	-1469-12-28T09:11:28.320	96.61	277.01	-3.05	29.43	-180.40
1184909.31	-1468-01-26T19:31:43.680	126.48	306.42	-4.69	29.39	-179.94
1184938.70	-1468-02-25T04:50:49.920	155.44	335.26	-4.93	29.39	-179.82
1184968.09	-1468-03-25T14:09:35.280	183.70	3.63	-3.88	29.42	180.06
1184997.51	-1468-04-24T00:13:27.840	211.41	31.71	-1.89	29.58	179.70
1185027.09	-1468-05-23T14:06:18.720	240.13	59.84	0.67	29.51	180.29
1185056.60	-1468-06-22T02:24:30.240	267.28	88.05	2.97	29.72	179.23
1185086.33	-1468-07-21T19:48:06.480	296.65	116.82	4.64	29.75	179.83
1185116.08	-1468-08-20T13:53:12.480	326.49	146.13	4.94	29.74	180.36
1185145.82	-1468-09-19T07:35:22.560	356.66	175.95	3.77	29.60	180.71
1185175.42	-1468-10-18T22:01:19.920	25.85	206.03	1.57	29.63	-180.18
1185205.05	-1468-11-17T13:06:15.120	56.35	236.31	-1.18	29.53	-179.96
1185234.57	-1468-12-17T01:46:17.040	86.52	266.35	-3.58	29.39	-179.84
1185263.97	-1467-01-15T11:13:46.560	115.60	295.90	-4.89	29.39	-180.30
1185293.36	-1467-02-13T20:32:52.800	145.06	324.93	-4.79	29.35	-179.87
1185322.70	-1467-03-15T04:51:55.440	173.81	353.42	-3.36	29.30	-179.61
1185352.01	-1467-04-13T12:08:22.560	201.42	21.48	-1.13	29.38	179.95
1185381.38	-1467-05-12T21:11:06.000	229.36	49.42	1.39	29.49	179.94
1185410.87	-1467-06-11T08:59:27.600	257.99	77.53	3.58	29.49	180.45
1185440.36	-1467-07-10T20:44:53.520	285.73	105.92	4.82	29.71	179.80
1185470.07	-1467-08-09T13:40:06.240	315.37	134.98	4.80	29.80	180.39
1185499.87	-1467-09-08T08:46:21.360	345.56	164.67	3.33	29.66	180.90
1185529.53	-1467-10-08T00:36:23.760	14.07	194.68	0.98	29.81	-180.61
1185559.34	-1467-11-06T20:08:51.360	44.96	225.12	-1.82	29.71	-180.16
1185589.05	-1467-12-06T13:05:09.600	75.60	255.42	-4.01	29.54	-179.83
1185618.58	-1466-01-05T01:59:23.280	105.24	285.27	-4.97	29.43	-180.03
1185648.01	-1466-02-03T12:21:28.800	134.39	314.54	-4.53	29.38	-180.15
1185677.39	-1466-03-04T21:27:28.800	163.38	343.23	-2.81	29.33	-179.85
1185706.73	-1466-04-03T05:29:03.120	191.94	11.44	-0.33	29.24	180.50
1185735.97	-1466-05-02T11:21:25.200	219.08	39.30	2.11	29.33	179.78
1185765.31	-1466-05-31T19:21:54.000	247.23	67.21	4.07	29.37	180.02
1185794.68	-1466-06-30T04:12:36.720	275.23	95.36	4.95	29.50	179.87
1185824.18	-1466-07-29T16:17:21.120	304.12	124.03	4.55	29.68	180.08
1185853.86	-1466-08-28T08:40:53.760	334.15	153.40	2.84	29.64	180.75
1185883.50	-1466-09-26T23:59:16.080	2.67	183.23	0.38	29.86	-180.57
1185913.36	-1466-10-26T20:33:58.320	33.38	213.64	-2.39	29.85	-180.26
1185943.20	-1466-11-25T16:53:23.280	64.22	244.14	-4.38	29.76	-179.91
1185972.96	-1466-12-25T11:00:40.320	94.76	274.34	-4.97	29.55	-179.57
1186002.51	-1465-01-24T00:14:33.360	123.68	303.91	-4.14	29.51	-180.23
1186032.02	-1465-02-22T12:22:34.320	152.92	332.91	-2.16	29.39	-179.99
1186061.41	-1465-03-23T21:46:02.640	181.40	1.32	0.38	29.34	180.08
1186090.75	-1465-04-22T05:55:15.600	209.82	29.34	2.83	29.22	180.48
1186119.96	-1465-05-21T11:09:24.480	236.81	57.13	4.47	29.31	179.68
1186149.27	-1465-06-19T18:33:51.120	265.15	85.12	5.02	29.35	180.03
1186178.63	-1465-07-19T03:02:43.440	293.61	113.48	4.23	29.45	180.13
1186208.08	-1465-08-17T13:52:06.960	322.52	142.43	2.28	29.54	180.09
1186237.62	-1465-09-16T02:50:42.720	351.52	171.98	-0.28	29.73	179.54
1186267.35	-1465-10-15T20:26:19.680	21.97	202.16	-2.89	29.82	-180.19
1186297.17	-1465-11-14T16:11:53.520	52.80	232.63	-4.64	29.84	-179.82
1186327.02	-1465-12-14T12:22:34.320	83.56	263.02	-4.93	29.79	-179.46
1186356.81	-1464-01-13T07:23:21.840	113.91	293.02	-3.67	29.57	-179.11
1186386.38	-1464-02-11T21:04:32.880	142.09	322.28	-1.49	29.58	-180.19
1186415.96	-1464-03-12T10:59:34.800	171.27	351.04	1.14	29.41	-179.77
1186445.36	-1464-04-10T20:43:48.000	199.22	19.22	3.37	29.35	180.00
1186474.72	-1464-05-10T05:13:45.840	227.44	47.15	4.76	29.25	180.29
1186503.96	-1464-06-08T11:08:18.960	254.70	75.01	4.94	29.32	179.69
1186533.28	-1464-07-07T18:50:13.920	283.24	103.21	3.82	29.37	180.04
1186562.66	-1464-08-06T03:45:18.720	312.22	131.89	1.61	29.41	180.33
1186592.07	-1464-09-04T13:35:44.160	341.10	161.13	-1.03	29.52	179.98
1186621.59	-1464-10-04T02:07:01.920	10.78	190.95	-3.41	29.65	-180.17
1186651.23	-1464-11-02T17:37:04.080	41.21	221.20	-4.81	29.76	-179.99
1186680.99	-1464-12-02T11:48:43.200	72.08	251.58	-4.76	29.82	-179.50
1186710.81	-1463-01-01T07:24:27.360	102.78	281.75	-3.22	29.63	-178.97
1186740.44	-1463-01-30T22:31:54.480	130.84	311.28	-0.88	29.75	-180.44
1186770.19	-1463-03-01T16:33:43.920	160.51	340.39	1.83	29.63	-179.87
1186799.82	-1463-03-31T07:37:33.600	189.51	8.92	3.92	29.42	180.59
1186829.24	-1463-04-29T17:47:59.280	216.97	36.96	4.91	29.39	180.00
1186858.63	-1463-05-29T03:07:05.520	244.92	64.92	4.70	29.34	180.00
1186887.97	-1463-06-27T11:10:30.000	272.83	93.01	3.31	29.37	179.82
1186917.33	-1463-07-26T19:59:01.680	301.59	121.51	0.95	29.41	180.08
1186946.74	-1463-08-25T05:44:20.400	331.07	150.56	-1.76	29.38	180.51
1186976.12	-1463-09-23T14:49:59.520	-0.01	180.08	-3.91	29.49	-180.10
1187005.61	-1463-10-23T02:41:58.560	30.18	210.09	-4.96	29.55	-179.92
1187035.17	-1463-11-21T15:57:41.760	60.35	240.29	-4.52	29.68	-179.95
1187064.85	-1463-12-21T08:16:52.320	91.06	270.46	-2.71	29.61	-179.40
1187094.45	-1462-01-19T22:49:22.800	119.75	300.15	-0.25	29.76	-180.40
1187124.21	-1462-02-18T16:58:50.880	149.57	329.47	2.42	29.73	-179.90
1187153.94	-1462-03-20T10:34:27.840	178.94	358.26	4.34	29.51	-179.31
1187183.46	-1462-04-18T22:55:55.920	206.07	26.47	4.99	29.60	179.60
1187213.06	-1462-05-18T13:19:21.360	234.89	54.62	4.36	29.44	180.27
1187242.50	-1462-06-16T23:57:05.040	262.52	82.72	2.67	29.46	179.80
1187271.96	-1462-07-16T10:58:29.280	291.16	111.15	0.22	29.42	180.01
1187301.38	-1462-08-14T21:10:00.480	320.11	140.03	-2.35	29.37	180.08
1187330.75	-1462-09-13T06:00:22.320	348.83	169.37	-4.28	29.46	179.46
1187360.21	-1462-10-12T16:56:39.840	19.17	199.23	-5.03	29.48	-180.06
1187389.69	-1462-11-11T04:28:59.520	49.67	229.34	-4.21	29.48	-179.67
1187419.16	-1462-12-10T15:54:25.200	79.39	259.39	-2.15	29.52	-180.00
1187448.69	-1461-01-09T04:28:59.520	108.87	289.17	0.47	29.60	-180.30
1187478.29	-1461-02-07T19:00:03.600	138.48	318.54	2.96	29.66	-180.05
1187507.96	-1461-03-09T10:55:12.720	168.01	347.44	4.61	29.52	-179.43
1187537.48	-1461-04-07T23:28:41.520	195.27	15.78	4.98	29.69	179.49
1187567.17	-1461-05-07T15:58:47.280	224.22	44.04	4.01	29.67	180.19
1187596.84	-1461-06-06T08:03:46.080	253.10	72.29	1.92	29.50	180.82
1187626.34	-1461-07-05T20:06:40.320	280.49	100.62	-0.53	29.57	179.87
1187655.91	-1461-08-04T09:52:58.080	309.70	129.45	-2.97	29.48	180.24
1187685.39	-1461-09-02T21:25:17.760	338.73	158.72	-4.60	29.44	180.01
1187714.84	-1461-10-02T08:04:51.600	8.12	188.43	-4.97	29.48	-180.31
1187744.32	-1461-10-31T19:36:05.760	38.56	218.49	-3.84	29.41	-179.94
1187773.73	-1461-11-30T05:28:42.240	68.02	248.53	-1.58	29.49	-180.51
1187803.22	-1461-12-29T17:13:02.640	98.39	278.42	1.22	29.46	-180.02
1187832.68	-1460-01-28T04:15:53.280	127.86	307.83	3.54	29.47	-179.97
1187862.15	-1460-02-26T15:32:34.800	156.81	336.73	4.81	29.45	-179.92
1187891.60	-1460-03-27T02:22:19.200	184.68	5.14	4.83	29.60	179.54
1187921.20	-1460-04-25T16:45:44.640	213.49	33.38	3.57	29.68	180.11
1187950.88	-1460-05-25T09:08:11.760	242.46	61.61	1.29	29.54	180.85
1187980.42	-1460-06-23T22:08:58.560	269.46	89.86	-1.20	29.72	179.60
1188010.14	-1460-07-23T15:24:56.160	298.88	118.66	-3.53	29.67	180.22
1188039.81	-1460-08-22T07:24:27.360	328.49	147.91	-4.83	29.54	180.58
1188069.35	-1460-09-20T20:24:08.640	357.49	177.56	-4.78	29.56	179.94
1188098.91	-1460-10-20T09:45:19.440	27.58	207.61	-3.35	29.52	-180.03
1188128.43	-1460-11-18T22:14:26.160	57.88	237.77	-0.87	29.42	-179.89
1188157.85	-1460-12-18T08:23:25.440	87.29	267.71	1.83	29.44	-180.42
1188187.29	-1459-01-16T19:01:09.120	117.33	297.28	4.03	29.40	-179.95
1188216.69	-1459-02-15T04:30:05.040	146.61	326.30	4.99	29.35	-179.68
1188246.04	-1459-03-16T12:53:08.880	174.76	354.77	4.57	29.40	-180.00
1188275.44	-1459-04-14T22:27:32.400	202.77	22.90	3.01	29.53	179.87
1188304.96	-1459-05-14T11:07:13.440	231.42	50.99	0.63	29.49	180.43
1188334.46	-1459-06-12T22:58:06.960	258.70	79.11	-1.82	29.70	179.58
1188364.16	-1459-07-12T15:50:03.120	287.93	107.73	-3.97	29.75	180.20
1188393.91	-1459-08-11T09:51:52.560	317.62	136.86	-4.98	29.61	180.76
1188423.52	-1459-09-10T00:24:23.040	345.86	166.39	-4.58	29.75	179.47
1188453.27	-1459-10-09T18:28:23.520	16.49	196.51	-2.79	29.67	-180.03
1188482.94	-1459-11-08T10:37:44.400	47.01	226.81	-0.18	29.55	-179.80
1188512.50	-1459-12-07T23:55:59.520	76.99	256.96	2.47	29.45	-179.97
1188541.94	-1458-01-06T10:39:55.440	106.43	286.70	4.38	29.41	-180.26
1188571.35	-1458-02-04T20:28:30.720	136.03	315.92	5.03	29.36	-179.88
1188600.71	-1458-03-06T05:01:45.120	165.06	344.56	4.23	29.27	-179.51
1188629.98	-1458-04-04T11:35:36.960	192.56	12.70	2.38	29.36	179.85
1188659.34	-1458-05-03T20:09:56.880	220.66	40.66	-0.10	29.44	180.00
1188688.78	-1458-06-02T06:41:52.080	249.07	68.68	-2.55	29.46	180.39
1188718.24	-1458-07-01T17:50:10.320	276.94	96.93	-4.31	29.66	180.01
1188747.91	-1458-07-31T09:44:13.920	306.48	125.79	-5.00	29.60	180.69
1188777.50	-1458-08-30T00:03:38.160	334.53	155.10	-4.31	29.83	179.43
1188807.33	-1458-09-28T19:52:28.560	4.97	185.15	-2.27	29.83	-180.18
1188837.16	-1458-10-28T15:53:19.680	35.72	215.55	0.50	29.76	-179.83
1188866.92	-1458-11-27T10:00:36.720	66.36	245.94	3.07	29.57	-179.58
1188896.49	-1458-12-26T23:41:47.760	95.81	275.94	4.65	29.49	-180.13
1188925.98	-1457-01-25T11:34:31.440	125.35	305.43	4.92	29.40	-180.08
1188955.38	-1457-02-23T21:14:22.560	154.42	334.31	3.81	29.35	-179.89
1188984.74	-1457-03-25T05:41:03.840	183.17	2.66	1.64	29.24	180.51
1189013.98	-1457-04-23T11:26:52.800	210.32	30.58	-0.85	29.32	179.74
1189043.30	-1457-05-22T19:07:42.240	238.49	58.46	-3.18	29.34	180.03
1189072.64	-1457-06-21T03:22:22.800	266.53	86.49	-4.65	29.44	180.04
1189102.08	-1457-07-20T13:53:12.480	295.09	114.96	-4.92	29.51	180.13
1189131.58	-1457-08-19T02:00:28.800	323.50	143.98	-3.91	29.73	179.51
1189161.31	-1457-09-17T19:28:27.120	353.62	173.75	-1.71	29.84	179.87
1189191.15	-1457-10-17T15:38:02.400	24.29	204.05	1.10	29.86	-179.77
1189221.01	-1457-11-16T12:20:23.280	55.10	234.57	3.58	29.80	-179.46
1189250.81	-1457-12-16T07:27:43.920	85.69	264.90	4.88	29.58	-179.21
1189280.39	-1456-01-14T21:24:12.240	114.49	294.66	4.73	29.57	-180.17
1189309.96	-1456-02-13T10:58:29.280	144.02	323.89	3.26	29.42	-179.87
1189339.38	-1456-03-13T21:05:38.400	172.50	352.47	0.96	29.37	-179.97
1189368.75	-1456-04-12T05:53:04.560	200.97	20.60	-1.63	29.24	180.37
1189397.99	-1456-05-11T11:39:59.040	228.13	48.42	-3.71	29.30	179.71
1189427.28	-1456-06-09T18:50:13.920	256.39	76.34	-4.90	29.33	180.05
1189456.61	-1456-07-09T02:40:53.040	284.80	104.55	-4.79	29.38	180.25
1189485.99	-1456-08-07T11:51:59.760	313.29	133.27	-3.40	29.50	180.02
1189515.50	-1456-09-05T23:58:10.560	342.41	162.62	-1.06	29.68	179.79
1189545.18	-1456-10-05T16:19:32.160	12.74	192.63	1.68	29.80	-179.89
1189574.98	-1456-11-04T11:31:14.880	43.62	223.04	3.96	29.84	-179.42
1189604.82	-1456-12-04T07:43:01.200	74.48	253.50	4.99	29.65	-179.02
1189634.47	-1455-01-02T23:19:57.360	102.99	283.49	4.53	29.76	-180.50
1189664.23	-1455-02-01T17:35:58.560	133.14	313.11	2.70	29.64	-179.97
1189693.87	-1455-03-03T08:55:05.520	162.53	342.08	0.16	29.44	-179.55
1189723.31	-1455-04-01T19:30:38.160	190.38	10.41	-2.29	29.39	179.97
1189752.70	-1455-05-01T04:45:22.320	218.52	38.41	-4.18	29.28	180.11
1189781.98	-1455-05-30T11:32:20.400	246.03	66.27	-5.00	29.31	179.75
1189811.29	-1455-06-28T19:02:14.640	274.40	94.35	-4.55	29.35	180.05
1189840.64	-1455-07-28T03:25:39.360	303.25	122.86	-2.83	29.36	180.40
1189870.00	-1455-08-26T12:04:00.480	331.76	151.88	-0.35	29.49	179.88
1189899.50	-1455-09-24T23:55:59.520	1.51	181.54	2.31	29.60	-180.03
1189929.10	-1455-10-24T14:17:13.920	31.82	211.67	4.28	29.72	-179.85
1189958.82	-1455-11-23T07:35:22.560	62.76	242.04	4.98	29.64	-179.28
1189988.45	-1455-12-22T22:52:39.360	91.72	272.14	4.23	29.80	-180.42
1190018.25	-1454-01-21T18:06:33.120	121.99	302.00	2.16	29.78	-180.01
1190048.03	-1454-02-20T12:45:30.240	151.79	331.31	-0.54	29.55	-179.52
1190077.58	-1454-03-22T01:51:44.640	179.29	359.89	-2.88	29.59	-180.60
1190107.17	-1454-04-20T16:00:58.320	208.25	28.17	-4.53	29.41	180.09
1190136.58	-1454-05-20T01:53:55.680	235.99	56.14	-4.97	29.37	179.85
1190165.95	-1454-06-18T10:51:56.160	264.07	84.18	-4.16	29.36	179.89
1190195.32	-1454-07-17T19:36:05.760	292.58	112.54	-2.23	29.40	180.05
1190224.72	-1454-08-16T05:10:29.280	321.89	141.41	0.41	29.36	180.48
1190254.07	-1454-09-14T13:47:44.880	350.60	170.76	2.90	29.48	179.83
1190283.55	-1454-10-14T01:15:42.480	20.84	200.66	4.62	29.50	-179.82
1190313.06	-1454-11-12T13:22:37.920	50.84	230.80	4.93	29.56	-179.96
1190342.61	-1454-12-12T02:44:09.600	80.58	260.92	3.81	29.68	-180.34
1190372.29	-1453-01-10T18:58:58.080	110.76	290.83	1.56	29.75	-180.08
1190402.04	-1453-02-09T12:52:03.360	140.78	320.31	-1.17	29.57	-179.53
1190431.61	-1453-03-11T02:35:25.440	168.26	349.10	-3.40	29.71	-180.84
1190461.32	-1453-04-09T19:35:00.240	197.45	17.59	-4.80	29.63	179.86
1190490.95	-1453-05-09T10:48:39.600	226.30	45.80	-4.84	29.46	180.50
1190520.41	-1453-06-07T21:46:02.640	253.66	73.85	-3.67	29.50	179.81
1190549.90	-1453-07-07T09:40:57.360	282.34	102.20	-1.51	29.43	180.14
1190579.33	-1453-08-05T20:01:12.720	310.93	130.92	1.07	29.39	180.01
1190608.72	-1453-09-04T05:23:14.640	339.65	160.11	3.40	29.45	179.53
1190638.17	-1453-10-03T16:09:42.480	9.76	189.85	4.85	29.47	-180.09
1190667.65	-1453-11-02T03:30:01.440	40.32	219.91	4.80	29.44	-179.59
1190697.08	-1453-12-01T14:00:51.120	69.90	249.97	3.32	29.51	-180.07
1190726.60	-1453-12-31T02:20:08.160	99.77	279.86	0.86	29.57	-180.10
1190756.17	-1452-01-29T16:03:09.360	129.46	309.37	-1.80	29.64	-179.90
1190785.81	-1452-02-28T07:29:54.960	159.18	338.41	-3.94	29.52	-179.23
1190815.33	-1452-03-28T20:02:18.240	186.70	6.87	-4.94	29.68	179.83
1190845.02	-1452-04-27T12:25:50.880	215.71	35.17	-4.66	29.52	180.54
1190874.54	-1452-05-27T00:50:35.520	242.63	63.25	-3.20	29.67	179.38
1190904.21	-1452-06-25T17:01:01.920	271.72	91.65	-0.78	29.61	180.08
1190933.82	-1452-07-25T07:40:50.160	300.84	120.36	1.83	29.49	180.48
1190963.31	-1452-08-23T19:29:32.640	329.45	149.47	3.90	29.48	179.98
1190992.79	-1452-09-22T06:59:20.400	358.87	179.07	4.96	29.48	179.80
1191022.27	-1452-10-21T18:32:45.600	29.09	209.06	4.58	29.49	-179.97
1191051.76	-1452-11-20T06:17:06.000	59.74	239.20	2.75	29.41	-179.45
1191081.17	-1452-12-19T16:00:58.320	89.03	269.10	0.16	29.46	-180.07
1191110.63	-1451-01-18T03:07:05.520	118.82	298.67	-2.48	29.44	-179.85
1191140.07	-1451-02-16T13:41:11.760	147.76	327.71	-4.32	29.44	-179.95
1191169.51	-1451-03-18T00:16:44.400	176.00	356.25	-4.98	29.56	-180.25
1191199.07	-1451-04-16T13:41:11.760	204.83	24.53	-4.34	29.49	180.30
1191228.56	-1451-05-16T01:28:48.720	231.91	52.58	-2.66	29.70	179.34
1191258.26	-1451-06-14T18:14:11.760	260.87	80.90	-0.12	29.73	179.97
1191287.99	-1451-07-14T11:42:10.080	290.14	109.57	2.49	29.57	180.57
1191317.55	-1451-08-13T01:16:48.000	318.01	138.55	4.28	29.68	179.46
1191347.23	-1451-09-11T17:33:47.520	348.19	168.17	4.98	29.57	180.01
1191376.80	-1451-10-11T07:09:30.960	17.91	198.13	4.24	29.56	-180.22
1191406.36	-1451-11-09T20:32:52.800	48.36	228.32	2.20	29.45	-179.96
1191435.81	-1451-12-09T07:26:38.400	77.96	258.35	-0.47	29.46	-180.40
1191465.27	-1450-01-07T18:26:12.480	108.09	288.08	-3.07	29.41	-179.99
1191494.68	-1450-02-06T04:15:53.280	137.69	317.28	-4.69	29.32	-179.59
1191524.00	-1450-03-07T12:00:43.920	165.78	345.88	-4.95	29.38	-180.10
1191553.38	-1450-04-05T21:07:49.440	194.05	14.10	-3.94	29.48	179.96
1191582.86	-1450-05-05T08:32:09.600	222.62	42.17	-1.90	29.47	180.46
1191612.33	-1450-06-03T19:50:17.520	250.09	70.22	0.55	29.67	179.87
1191642.00	-1450-07-03T11:58:32.880	279.24	98.69	3.02	29.57	180.55
1191671.57	-1450-08-02T01:36:27.360	306.75	127.48	4.59	29.78	179.27
1191701.34	-1450-08-31T20:13:13.440	336.81	157.00	4.95	29.77	179.80
1191731.11	-1450-09-30T14:41:15.360	7.26	187.02	3.80	29.63	-179.76
1191760.74	-1450-10-30T05:43:14.880	36.65	217.22	1.61	29.66	-180.57
1191790.40	-1450-11-28T21:35:07.440	67.46	247.51	-1.18	29.51	-180.05
1191819.91	-1450-12-28T09:46:24.960	97.26	277.43	-3.55	29.44	-180.17
1191849.34	-1449-01-26T20:13:13.440	126.94	306.84	-4.89	29.37	-179.90
1191878.72	-1449-02-25T05:11:34.800	156.20	335.67	-4.80	29.26	-179.46
1191907.97	-1449-03-26T11:21:25.200	183.67	3.91	-3.46	29.34	179.76
