nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,η Hya,130.81,3.4,35,1136706.5740647917,-1600-02-05 01:46:39.198,323.7071868881701,-45.29918248350798
N09-Asl,η Hya,130.81,3.4,36,1136707.5733132986,-1600-02-06 01:45:34.269,324.56612999272727,-45.66668165868696
N09-Asl,η Hya,130.81,3.4,37,1136708.5728122916,-1600-02-07 01:44:50.982,325.5484789283737,-46.07144055611136
N09-Asl,η Hya,130.81,3.4,38,1136709.5723112847,-1600-02-08 01:44:07.695,326.54644548414,-46.46612869347414
N09-Asl,η Hya,130.81,3.4,39,1136710.5718102893,-1600-02-09 01:43:24.409,327.5600648559984,-46.850465757911465
N09-Asl,η Hya,130.81,3.4,40,1136711.5710587846,-1600-02-10 01:42:19.479,328.47290444977995,-47.182717551298744
N09-Asl,η Hya,130.81,3.4,41,1136712.5705577778,-1600-02-11 01:41:36.192,329.51602795026713,-47.5467331274735
N09-Asl,η Hya,130.81,3.4,42,1136713.5698062847,-1600-02-12 01:40:31.263,330.45499158948047,-47.86049843482476
N09-Asl,η Hya,130.81,3.4,43,1136714.5693052777,-1600-02-13 01:39:47.976,331.5273877717076,-48.203181712147526
N09-Asl,η Hya,130.81,3.4,44,1136715.5685537732,-1600-02-14 01:38:43.046,332.4921399914653,-48.49756319056275
N09-Asl,η Hya,130.81,3.4,45,1136716.5680527778,-1600-02-15 01:37:59.760,333.59331758894825,-48.81791180772606
N09-Asl,η Hya,130.81,3.4,46,1136717.567301273,-1600-02-16 01:36:54.830,334.58330243112954,-49.092022843564656
N09-Asl,η Hya,130.81,3.4,47,1136718.5665497684,-1600-02-17 01:35:49.900,335.58488950898476,-49.35629442269018
N09-Asl,η Hya,130.81,3.4,48,1136719.5660487616,-1600-02-18 01:35:06.613,336.72689419576614,-49.641981008338966
N09-Asl,η Hya,130.81,3.4,49,1136720.565297257,-1600-02-19 01:34:01.683,337.75243961956954,-49.884676113233134
N09-Asl,η Hya,130.81,3.4,50,1136721.564545764,-1600-02-20 01:32:56.754,338.78885908757684,-50.11692555362128
N09-Asl,η Hya,130.81,3.4,51,1136722.5637942592,-1600-02-21 01:31:51.824,339.83584437031567,-50.33853944189744
N09-Asl,η Hya,130.81,3.4,52,1136723.5630427545,-1600-02-22 01:30:46.894,340.8930746523353,-50.54933717010844
N09-Asl,η Hya,130.81,3.4,53,1136724.56229125,-1600-02-23 01:29:41.964,341.96019236141865,-50.74914255587622
N09-Asl,η Hya,130.81,3.4,54,1136725.5615397454,-1600-02-24 01:28:37.034,343.03680942343897,-50.93778578704561
N09-Asl,η Hya,130.81,3.4,55,1136726.5607882407,-1600-02-25 01:27:32.104,344.12250763886715,-51.11510395480888
N09-Asl,η Hya,130.81,3.4,56,1136727.560036736,-1600-02-26 01:26:27.174,345.2168392221329,-51.2809415781997
N09-Asl,η Hya,130.81,3.4,57,1136728.5592852314,-1600-02-27 01:25:22.244,346.31932753321246,-51.435151102762745
N09-Asl,η Hya,130.81,3.4,58,1136729.5585337384,-1600-02-28 01:24:17.315,347.4294745187138,-51.57759413880414
N09-Asl,η Hya,130.81,3.4,59,1136730.5577822337,-1600-02-29 01:23:12.385,348.5467358270698,-51.70813855655611
N09-Asl,η Hya,130.81,3.4,60,1136731.5567802314,-1600-03-01 01:21:45.812,349.5279730684192,-51.812330894964056
N09-Asl,η Hya,130.81,3.4,61,1136732.5560287267,-1600-03-02 01:20:40.882,350.6570569999591,-51.92026670762633
N09-Asl,η Hya,130.81,3.4,62,1136733.5552772223,-1600-03-03 01:19:35.952,351.7915984248996,-52.01598085627245
N09-Asl,η Hya,130.81,3.4,63,1136734.5545257176,-1600-03-04 01:18:31.022,352.9309763178066,-52.099379162596726
N09-Asl,η Hya,130.81,3.4,64,1136735.5535237154,-1600-03-05 01:17:04.449,353.92959664359745,-52.16208184987899
N09-Asl,η Hya,130.81,3.4,65,1136736.5527722107,-1600-03-06 01:15:59.519,355.07630084167533,-52.222189938435825
N09-Asl,η Hya,130.81,3.4,66,1136737.552020706,-1600-03-07 01:14:54.589,356.2259614271757,-52.269770976855376
N09-Asl,η Hya,130.81,3.4,67,1136738.5510187037,-1600-03-08 01:13:28.016,357.23199280946267,-52.30104181209945
N09-Asl,η Hya,130.81,3.4,68,1136739.550267199,-1600-03-09 01:12:23.086,358.3853538298771,-52.32502906657488
N09-Asl,η Hya,130.81,3.4,69,1136740.5492651968,-1600-03-10 01:10:56.513,359.3935565821964,-52.33564328811312
N09-Asl,η Hya,130.81,3.4,70,1136741.548513692,-1600-03-11 01:09:51.583,0.5481797129906403,-52.33595307633192
N09-Asl,η Hya,130.81,3.4,71,1136742.5475116898,-1600-03-12 01:08:25.010,1.5564122751376752,-52.3258811301986
N09-Asl,η Hya,130.81,3.4,72,1136743.5467601852,-1600-03-13 01:07:20.080,2.709841139277543,-52.30252579032215
N09-Asl,η Hya,130.81,3.4,73,1136744.5457581829,-1600-03-14 01:05:53.507,3.7159618069018463,-52.27181839102861
N09-Asl,η Hya,130.81,3.4,74,1136745.5450066782,-1600-03-15 01:04:48.577,4.865757716519617,-52.22489230089985
N09-Asl,η Hya,130.81,3.4,75,1136746.544004676,-1600-03-16 01:03:22.004,5.867655366083876,-52.173662451809385
N09-Asl,η Hya,130.81,3.4,76,1136747.5432531713,-1600-03-17 01:02:17.074,7.011431167547776,-52.10332716588818
N09-Asl,η Hya,130.81,3.4,77,1136748.542251169,-1600-03-18 01:00:50.501,8.007053367793569,-52.031744661372805
N09-Asl,η Hya,130.81,3.4,78,1136749.5414996643,-1600-03-19 00:59:45.571,9.142504245824023,-51.938232940404355
N09-Asl,η Hya,130.81,3.4,79,1136750.540497662,-1600-03-20 00:58:18.998,10.129883291265504,-51.846534162498216
N09-Asl,η Hya,130.81,3.4,80,1136751.5397461574,-1600-03-21 00:57:14.068,11.254816347466534,-51.730158480656165
N09-Asl,η Hya,130.81,3.4,81,1136752.538744155,-1600-03-22 00:55:47.495,12.232094912583136,-51.6186504976218
N09-Asl,η Hya,130.81,3.4,82,1136753.5379926504,-1600-03-23 00:54:42.565,13.344457318784533,-51.47980074852584
N09-Asl,η Hya,130.81,3.4,83,1136754.5369906481,-1600-03-24 00:53:15.992,14.309911460338279,-51.3488554685976
N09-Asl,η Hya,130.81,3.4,84,1136755.5362391435,-1600-03-25 00:52:11.062,15.407813591996796,-51.18799017775091
N09-Asl,η Hya,130.81,3.4,85,1136756.5352371412,-1600-03-26 00:50:44.489,16.359870087306827,-51.03803568509766
N09-Asl,η Hya,130.81,3.4,86,1136757.534235139,-1600-03-27 00:49:17.916,17.305187966283885,-50.87937887880227
N09-Asl,η Hya,130.81,3.4,87,1136758.5334836342,-1600-03-28 00:48:12.986,18.378849658161762,-50.68718410992013
N09-Asl,η Hya,130.81,3.4,88,1136759.532481632,-1600-03-29 00:46:46.413,19.30875809822014,-50.510228722372744
N09-Asl,η Hya,130.81,3.4,89,1136760.5317301273,-1600-03-30 00:45:41.483,20.364086396562765,-50.29737979231726
N09-Asl,η Hya,130.81,3.4,90,1136761.530728125,-1600-03-31 00:44:14.910,21.277420662211743,-50.10265200775805
N09-Asl,η Hya,130.81,3.4,91,1136762.5299766203,-1600-04-01 00:43:09.980,22.31317904252107,-49.86976569669861
N09-Asl,η Hya,130.81,3.4,92,1136763.528974618,-1600-04-02 00:41:43.407,23.208943269130057,-49.65781445285063
N09-Asl,η Hya,130.81,3.4,93,1136764.5282231134,-1600-04-03 00:40:38.477,24.224089192892485,-49.40553157651868
N09-Asl,η Hya,130.81,3.4,94,1136765.527221111,-1600-04-04 00:39:11.904,25.10145691844473,-49.176925285290615
N09-Asl,η Hya,130.81,3.4,95,1136766.5264696064,-1600-04-05 00:38:06.974,26.095142256780676,-48.90591001410331
N09-Asl,η Hya,130.81,3.4,96,1136767.5254676042,-1600-04-06 00:36:40.401,26.953457023239608,-48.66123911730765
N09-Asl,η Hya,130.81,3.4,97,1136768.5247160995,-1600-04-07 00:35:35.471,27.92502629331496,-48.37218071565212
N09-Asl,η Hya,130.81,3.4,98,1136769.5237140972,-1600-04-08 00:34:08.898,28.763797904493412,-48.11205784578377
N09-Asl,η Hya,130.81,3.4,99,1136770.5229625925,-1600-04-09 00:33:03.968,29.71277927991311,-47.80566536953001
N09-Asl,η Hya,130.81,3.4,100,1136771.5222110879,-1600-04-10 00:31:59.038,30.649568369501086,-47.49031229610413
N09-Asl,η Hya,130.81,3.4,101,1136772.5212090856,-1600-04-11 00:30:32.465,31.45775830466612,-47.20770168445413
N09-Asl,η Hya,130.81,3.4,102,1136773.520457581,-1600-04-12 00:29:27.535,32.37154954264231,-46.876103473990575
N09-Asl,η Hya,130.81,3.4,103,1136774.5197060765,-1600-04-13 00:28:22.605,33.273019296634736,-46.53611773880519
N09-Asl,η Hya,130.81,3.4,104,1136775.518704074,-1600-04-14 00:26:56.032,34.050300866077485,-46.232457214787175
N09-Asl,η Hya,130.81,3.4,105,1136776.5179525695,-1600-04-15 00:25:51.102,34.92868485183443,-45.87728140963324
N09-Asl,η Hya,130.81,3.4,106,1136777.5172010649,-1600-04-16 00:24:46.172,35.79477934645083,-45.51427411482388
N09-Asl,η Hya,130.81,3.4,107,1136778.5164495602,-1600-04-17 00:23:41.242,36.648630251678085,-45.14362661289948
N09-Asl,η Hya,130.81,3.4,108,1136779.515447558,-1600-04-18 00:22:14.669,37.38443568627788,-44.81379110926128
N09-Asl,η Hya,130.81,3.4,109,1136780.5146960532,-1600-04-19 00:21:09.739,38.2155279230806,-44.42933964156988
N09-Asl,η Hya,130.81,3.4,110,1136781.5139445602,-1600-04-20 00:20:04.810,39.03459995917186,-44.037786390740486
N09-Asl,η Hya,130.81,3.4,111,1136782.5131930555,-1600-04-21 00:18:59.880,39.84174457778612,-43.63931962846861
N09-Asl,η Hya,130.81,3.4,112,1136783.5124415508,-1600-04-22 00:17:54.950,40.637080513069925,-43.23411788563807
N09-Asl,η Hya,130.81,3.4,113,1136784.5116900464,-1600-04-23 00:16:50.020,41.42073202473345,-42.822358829020374
N09-Asl,η Hya,130.81,3.4,114,1136785.5109385417,-1600-04-24 00:15:45.090,42.19283255628035,-42.40421677094789
N09-Asl,η Hya,130.81,3.4,115,1136786.510187037,-1600-04-25 00:14:40.160,42.95352358218779,-41.97986243002634
N09-Asl,η Hya,130.81,3.4,116,1136787.5094355324,-1600-04-26 00:13:35.230,43.70295347425599,-41.54946265597695
N09-Asl,η Hya,130.81,3.4,117,1136788.5086840393,-1600-04-27 00:12:30.301,44.44128070971965,-41.1131775774605
N09-Asl,η Hya,130.81,3.4,118,1136789.5081830325,-1600-04-28 00:11:47.014,45.259951324320774,-40.61482200360153
N09-Asl,η Hya,130.81,3.4,119,1136790.5074315278,-1600-04-29 00:10:42.084,45.97518886780145,-40.16655016140152
N09-Asl,η Hya,130.81,3.4,120,1136791.5066800232,-1600-04-30 00:09:37.154,46.67983086040118,-39.712876640093114
N09-Asl,η Hya,130.81,3.4,121,1136792.5059285185,-1600-05-01 00:08:32.224,47.374048863601224,-39.25394722873179
N09-Asl,η Hya,130.81,3.4,122,1136793.505427523,-1600-05-02 00:07:48.938,48.143877199808266,-38.730808427494054
N09-Asl,η Hya,130.81,3.4,123,1136794.5046760186,-1600-05-03 00:06:44.008,48.816516834270566,-38.26117474245891
N09-Asl,η Hya,130.81,3.4,124,1136795.5041750115,-1600-05-04 00:06:00.721,49.56249469073368,-37.726334945876026
N09-Asl,η Hya,130.81,3.4,125,1136796.5034235185,-1600-05-05 00:04:55.792,50.21438559341079,-37.24661762700359
N09-Asl,η Hya,130.81,3.4,126,1136797.5029225117,-1600-05-06 00:04:12.505,50.937458092651944,-36.700761031808334
N09-Asl,η Hya,130.81,3.4,127,1136798.502171007,-1600-05-07 00:03:07.575,51.569435070737406,-36.21156144838111
N09-Asl,η Hya,130.81,3.4,128,1136799.5016700116,-1600-05-08 00:02:24.289,52.270554687666106,-35.65533565336175
N09-Asl,η Hya,130.81,3.4,129,1136800.5011690047,-1600-05-09 00:01:41.002,52.9604201747235,-35.093869454666184
N09-Asl,η Hya,130.81,3.4,130,1136801.5004175,-1600-05-10 00:00:36.072,53.563559751853454,-34.591227572894944
N09-Asl,η Hya,130.81,3.4,131,1136802.4999165046,-1600-05-10 23:59:52.786,54.23290186592304,-34.02030293630122
N09-Asl,η Hya,130.81,3.4,132,1136803.4994154978,-1600-05-11 23:59:09.499,54.89173760256516,-33.444595203222825
N09-Asl,η Hya,130.81,3.4,133,1136804.4989144907,-1600-05-12 23:58:26.212,55.54032519909541,-32.864249915036446
N09-Asl,η Hya,130.81,3.4,134,1136805.4984134955,-1600-05-13 23:57:42.926,56.17892075658504,-32.27940835071399
N09-Asl,η Hya,130.81,3.4,135,1136806.4979124884,-1600-05-14 23:56:59.639,56.80776844310528,-31.69021702602778
N09-Asl,η Hya,130.81,3.4,136,1136807.497411493,-1600-05-15 23:56:16.353,57.42712330689284,-31.096806459470045
N09-Asl,η Hya,130.81,3.4,137,1136808.4969104861,-1600-05-16 23:55:33.066,58.03722478387843,-30.499315583560744
N09-Asl,η Hya,130.81,3.4,138,1136809.4966599885,-1600-05-17 23:55:11.423,58.705310204371536,-29.830049651993065
N09-Asl,η Hya,130.81,3.4,139,1136810.4961589815,-1600-05-18 23:54:28.136,59.2966661162381,-29.224351704369525
N09-Asl,η Hya,130.81,3.4,140,1136811.495657986,-1600-05-19 23:53:44.850,59.87951879348695,-28.614954908174845
N09-Asl,η Hya,130.81,3.4,141,1136812.4954074768,-1600-05-20 23:53:23.206,60.518146872168,-27.932891792193427
N09-Asl,η Hya,130.81,3.4,142,1136813.4949064816,-1600-05-21 23:52:39.920,61.083785565604906,-27.316066139618588
N09-Asl,η Hya,130.81,3.4,143,1136814.4946559838,-1600-05-22 23:52:18.277,61.70382417660409,-26.626009209833374
N09-Asl,η Hya,130.81,3.4,144,1136815.494154977,-1600-05-23 23:51:34.990,62.25323573568871,-26.00224133939014
N09-Asl,η Hya,130.81,3.4,145,1136816.493904479,-1600-05-24 23:51:13.347,62.85575857106955,-25.30471156772067
N09-Asl,η Hya,130.81,3.4,146,1136817.4936539698,-1600-05-25 23:50:51.703,63.44947090175798,-24.60344461288523
N09-Asl,η Hya,130.81,3.4,147,1136818.4934034722,-1600-05-26 23:50:30.060,64.03465625983984,-23.898561336221878
N09-Asl,η Hya,130.81,3.4,148,1136819.4931529746,-1600-05-27 23:50:08.417,64.61158345973534,-23.190187497519865
N09-Asl,η Hya,130.81,3.4,149,1136820.4929024768,-1600-05-28 23:49:46.774,65.18051863907328,-22.478441440396058
N09-Asl,η Hya,130.81,3.4,150,1136821.4926519676,-1600-05-29 23:49:25.130,65.74172079362349,-21.76344155047244
N09-Asl,η Hya,130.81,3.4,151,1136822.49240147,-1600-05-30 23:49:03.487,66.29545271724648,-21.0452934837525
N09-Asl,η Hya,130.81,3.4,152,1136823.4921509721,-1600-05-31 23:48:41.844,66.84196509459153,-20.324110258658127
N09-Asl,η Hya,130.81,3.4,153,1136824.491900463,-1600-06-01 23:48:20.200,67.38150376299474,-19.60000187720477
N09-Asl,η Hya,130.81,3.4,154,1136825.491900463,-1600-06-02 23:48:20.200,67.96777378430711,-18.799483679475145
N09-Asl,η Hya,130.81,3.4,155,1136826.4916499653,-1600-06-03 23:47:58.557,68.4934500505082,-18.0695488303416
N09-Asl,η Hya,130.81,3.4,156,1136827.4913994677,-1600-06-04 23:47:36.914,69.01288574337848,-17.33699095900657
N09-Asl,η Hya,130.81,3.4,157,1136828.4913994677,-1600-06-05 23:47:36.914,69.57783930129666,-16.527510211674443
N09-Asl,η Hya,130.81,3.4,158,1136829.4911489699,-1600-06-06 23:47:15.271,70.08488108839826,-15.789730451298787
N09-Asl,η Hya,130.81,3.4,159,1136830.4911489699,-1600-06-07 23:47:15.271,70.63670826305092,-14.974706070629654
N09-Asl,η Hya,130.81,3.4,160,1136831.4911489699,-1600-06-08 23:47:15.271,71.18206089671575,-14.156934815835188
N09-Asl,η Hya,130.81,3.4,161,1136832.4911489699,-1600-06-09 23:47:15.271,71.72120914142418,-13.336520988130902
N09-Asl,η Hya,130.81,3.4,162,1136833.4911489699,-1600-06-10 23:47:15.271,72.25441776331228,-12.513565784363
N09-Asl,η Hya,130.81,3.4,163,1136834.4911489699,-1600-06-11 23:47:15.271,72.78194649222189,-11.6881675156886
N09-Asl,η Hya,130.81,3.4,164,1136835.4911489699,-1600-06-12 23:47:15.271,73.3040502229518,-10.86042170924317
N09-Asl,η Hya,130.81,3.4,165,1136836.4911489699,-1600-06-13 23:47:15.271,73.82097911644689,-10.03042113464826
N09-Asl,η Hya,130.81,3.4,166,1136837.4911489699,-1600-06-14 23:47:15.271,74.33297865680667,-9.198255801003063
N09-Asl,η Hya,130.81,3.4,167,1136838.4911489699,-1600-06-15 23:47:15.271,74.84028970520092,-8.364012973121163
N09-Asl,η Hya,130.81,3.4,168,1136839.4911489699,-1600-06-16 23:47:15.271,75.34314857543211,-7.527777234057951
N09-Asl,η Hya,130.81,3.4,169,1136840.4913994677,-1600-06-17 23:47:36.914,75.88733409693282,-6.612641992562092
N09-Asl,η Hya,130.81,3.4,170,1136841.4913994677,-1600-06-18 23:47:36.914,76.38162455663814,-5.772499480567238
N09-Asl,η Hya,130.81,3.4,171,1136842.4916499653,-1600-06-19 23:47:58.557,76.91699275555773,-4.853284906813924
N09-Asl,η Hya,130.81,3.4,172,1136843.4916499653,-1600-06-20 23:47:58.557,77.40369091358097,-4.009571974491587
N09-Asl,η Hya,130.81,3.4,173,1136844.491900463,-1600-06-21 23:48:20.200,77.93128807572913,-3.086633508633585
N09-Asl,η Hya,130.81,3.4,174,1136845.491900463,-1600-06-22 23:48:20.200,78.41133514312396,-2.2396650679284287
N09-Asl,η Hya,130.81,3.4,175,1136846.4921509721,-1600-06-23 23:48:41.844,78.93217458206807,-1.3133319088133213
N09-Asl,η Hya,130.81,3.4,176,1136847.49240147,-1600-06-24 23:49:03.487,79.44987690318531,-0.38535802716383744
N09-Asl,η Hya,130.81,3.4,177,1136848.4926519676,-1600-06-25 23:49:25.130,79.9647110653,0.5441764663147377
N09-Asl,η Hya,130.81,3.4,178,1136849.4929024768,-1600-06-26 23:49:46.774,80.47694556542871,1.4751924816268722
N09-Asl,η Hya,130.81,3.4,179,1136850.4931529746,-1600-06-27 23:50:08.417,80.98684321648676,2.407600579644123
N09-Asl,η Hya,130.81,3.4,180,1136851.4934034722,-1600-06-28 23:50:30.060,81.4946728620063,3.3413227523716413
N09-Asl,η Hya,130.81,3.4,181,1136852.4936539698,-1600-06-29 23:50:51.703,82.00070056980113,4.276278571517895
N09-Asl,η Hya,130.81,3.4,182,1136853.493904479,-1600-06-30 23:51:13.347,82.505192820291,5.212393124571351
N09-Asl,η Hya,130.81,3.4,183,1136854.494154977,-1600-07-01 23:51:34.990,83.00840853992732,6.149582799453958
N09-Asl,η Hya,130.81,3.4,184,1136855.4944054745,-1600-07-02 23:51:56.633,83.51061140635888,7.087776928150105
N09-Asl,η Hya,130.81,3.4,185,1136856.4946559838,-1600-07-03 23:52:18.277,84.01206493308877,8.02690641778096
N09-Asl,η Hya,130.81,3.4,186,1136857.4951569792,-1600-07-04 23:53:01.563,84.55511516667643,9.045923724092644
N09-Asl,η Hya,130.81,3.4,187,1136858.4954074768,-1600-07-05 23:53:23.206,85.05584727566446,9.986761365807762
N09-Asl,η Hya,130.81,3.4,188,1136859.495657986,-1600-07-06 23:53:44.850,85.55664726245826,10.928314357218166
N09-Asl,η Hya,130.81,3.4,189,1136860.4961589815,-1600-07-07 23:54:28.136,86.09992357378806,11.949710969495259
N09-Asl,η Hya,130.81,3.4,190,1136861.4964094907,-1600-07-08 23:54:49.780,86.60173862013022,12.89251845816574
N09-Asl,η Hya,130.81,3.4,191,1136862.4969104861,-1600-07-09 23:55:33.066,87.14677186786297,13.91510656213799
N09-Asl,η Hya,130.81,3.4,192,1136863.4971609837,-1600-07-10 23:55:54.709,87.65082132239036,14.858853553537882
N09-Asl,η Hya,130.81,3.4,193,1136864.4976619908,-1600-07-11 23:56:37.996,88.1989637129026,15.882297361511238
N09-Asl,η Hya,130.81,3.4,194,1136865.4979124884,-1600-07-12 23:56:59.639,88.70652221848624,16.826671962931467
N09-Asl,η Hya,130.81,3.4,195,1136866.4984134955,-1600-07-13 23:57:42.926,89.25918255325871,17.850623149024692
N09-Asl,η Hya,130.81,3.4,196,1136867.4989144907,-1600-07-14 23:58:26.212,89.8147718390888,18.8746961749192
N09-Asl,η Hya,130.81,3.4,197,1136868.499165,-1600-07-15 23:58:47.856,90.33024396390473,19.819411001830716
N09-Asl,η Hya,130.81,3.4,198,1136869.4996659954,-1600-07-16 23:59:31.142,90.89263671042606,20.843452943094828
N09-Asl,η Hya,130.81,3.4,199,1136870.5001670022,-1600-07-18 00:00:14.429,91.45920303419204,21.86733778383006
N09-Asl,η Hya,130.81,3.4,200,1136871.5006679976,-1600-07-19 00:00:57.715,92.03039106720705,22.89095660685597
N09-Asl,η Hya,130.81,3.4,201,1136872.5011690047,-1600-07-20 00:01:41.002,92.60667353261408,23.914212921687522
N09-Asl,η Hya,130.81,3.4,202,1136873.5014195023,-1600-07-21 00:02:02.645,93.14321198911098,24.857721702461582
N09-Asl,η Hya,130.81,3.4,203,1136874.5019205092,-1600-07-22 00:02:45.932,93.73066881493125,25.879972671245707
N09-Asl,η Hya,130.81,3.4,204,1136875.5024215046,-1600-07-23 00:03:29.218,94.32469728993814,26.90153395640765
N09-Asl,η Hya,130.81,3.4,205,1136876.5029225117,-1600-07-24 00:04:12.505,94.92585523632623,27.922295437876592
N09-Asl,η Hya,130.81,3.4,206,1136877.5034235185,-1600-07-25 00:04:55.792,95.53472277416589,28.942130345409034
N09-Asl,η Hya,130.81,3.4,207,1136878.503924514,-1600-07-26 00:05:39.078,96.15191102934666,29.960905479275517
N09-Asl,η Hya,130.81,3.4,208,1136879.5044255208,-1600-07-27 00:06:22.365,96.77807037481566,30.978491946529886
N09-Asl,η Hya,130.81,3.4,209,1136880.5049265162,-1600-07-28 00:07:05.651,97.41387582330628,31.994739925989546
N09-Asl,η Hya,130.81,3.4,210,1136881.5051770255,-1600-07-29 00:07:27.295,98.00956204408018,32.930894964955
N09-Asl,η Hya,130.81,3.4,211,1136882.5056780209,-1600-07-30 00:08:10.581,98.6659563081855,33.944153425200355
N09-Asl,η Hya,130.81,3.4,212,1136883.5061790277,-1600-07-31 00:08:53.868,99.33419855834585,34.95562766441408
N09-Asl,η Hya,130.81,3.4,213,1136884.5066800232,-1600-08-01 00:09:37.154,100.01512047950328,35.96514001357941
N09-Asl,η Hya,130.81,3.4,214,1136885.50718103,-1600-08-02 00:10:20.441,100.7096144065765,36.97251712141915
N09-Asl,η Hya,130.81,3.4,215,1136886.5076820254,-1600-08-03 00:11:03.727,101.41861875355362,37.977559712286734
N09-Asl,η Hya,130.81,3.4,216,1136887.5081830325,-1600-08-04 00:11:47.014,102.14314298002715,38.98007023551745
N09-Asl,η Hya,130.81,3.4,217,1136888.5086840393,-1600-08-05 00:12:30.301,102.88425519669329,39.979826434087144
N09-Asl,η Hya,130.81,3.4,218,1136889.5091850348,-1600-08-06 00:13:13.587,103.64309508907735,40.9765908821573
N09-Asl,η Hya,130.81,3.4,219,1136890.5096860416,-1600-08-07 00:13:56.874,104.4208883145302,41.970120206896446
N09-Asl,η Hya,130.81,3.4,220,1136891.510187037,-1600-08-08 00:14:40.160,105.21893372250291,42.96013853146302
N09-Asl,η Hya,130.81,3.4,221,1136892.510688044,-1600-08-09 00:15:23.447,106.03863256977071,43.94636419218617
N09-Asl,η Hya,130.81,3.4,222,1136893.5111890393,-1600-08-10 00:16:06.733,106.88147305161493,44.928479452535946
