nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,σ Hya,129.68932277042,3.34143613806,61,1154995.5552772223,-1550-03-03 01:19:35.952,352.12941061183125,-52.42281654602545
N09-Asl,σ Hya,129.68932277042,3.34143613806,62,1154996.5545257176,-1550-03-04 01:18:31.022,353.2811569127535,-52.50246493490829
N09-Asl,σ Hya,129.68932277042,3.34143613806,63,1154997.553774213,-1550-03-05 01:17:26.092,354.4369813436403,-52.56957367404157
N09-Asl,σ Hya,129.68932277042,3.34143613806,64,1154998.5530227083,-1550-03-06 01:16:21.162,355.59620327669256,-52.6240743672582
N09-Asl,σ Hya,129.68932277042,3.34143613806,65,1154999.552020706,-1550-03-07 01:14:54.589,356.6109358132527,-52.66131876188615
N09-Asl,σ Hya,129.68932277042,3.34143613806,66,1155000.5512692013,-1550-03-08 01:13:49.659,357.7746448687913,-52.69205609645423
N09-Asl,σ Hya,129.68932277042,3.34143613806,67,1155001.550267199,-1550-03-09 01:12:23.086,358.79221005293675,-52.70848368926148
N09-Asl,σ Hya,129.68932277042,3.34143613806,68,1155002.5495156944,-1550-03-10 01:11:18.156,359.95790648473354,-52.71533829012601
N09-Asl,σ Hya,129.68932277042,3.34143613806,69,1155003.5487641897,-1550-03-11 01:10:13.226,1.1236290684513615,-52.70942568757073
N09-Asl,σ Hya,129.68932277042,3.34143613806,70,1155004.5477621874,-1550-03-12 01:08:46.653,2.1412597119320513,-52.69381867380953
N09-Asl,σ Hya,129.68932277042,3.34143613806,71,1155005.5470106828,-1550-03-13 01:07:41.723,3.3050924003802264,-52.66400955624742
N09-Asl,σ Hya,129.68932277042,3.34143613806,72,1155006.5460086805,-1550-03-14 01:06:15.150,4.319975010921786,-52.62756665814977
N09-Asl,σ Hya,129.68932277042,3.34143613806,73,1155007.545257176,-1550-03-15 01:05:10.220,5.479416694269685,-52.57397311462197
N09-Asl,σ Hya,129.68932277042,3.34143613806,74,1155008.5442551735,-1550-03-16 01:03:43.647,6.489390926168511,-52.51683714415951
N09-Asl,σ Hya,129.68932277042,3.34143613806,75,1155009.543503669,-1550-03-17 01:02:38.717,7.642004239303162,-52.43966801536402
N09-Asl,σ Hya,129.68932277042,3.34143613806,76,1155010.5425016666,-1550-03-18 01:01:12.144,8.644979703438429,-52.362059507907965
N09-Asl,σ Hya,129.68932277042,3.34143613806,77,1155011.5417501621,-1550-03-19 01:00:07.214,9.788422754169428,-52.261598301113686
N09-Asl,σ Hya,129.68932277042,3.34143613806,78,1155012.5407481596,-1550-03-20 00:58:40.641,10.782404824804642,-52.16378922424809
N09-Asl,σ Hya,129.68932277042,3.34143613806,79,1155013.5397461574,-1550-03-21 00:57:14.068,11.771545097819146,-52.05666781129105
N09-Asl,σ Hya,129.68932277042,3.34143613806,80,1155014.5389946527,-1550-03-22 00:56:09.138,12.897574209790314,-51.922683724412245
N09-Asl,σ Hya,129.68932277042,3.34143613806,81,1155015.5379926504,-1550-03-23 00:54:42.565,13.875020387010943,-51.79585082217564
N09-Asl,σ Hya,129.68932277042,3.34143613806,82,1155016.5372411457,-1550-03-24 00:53:37.635,14.986689671923584,-51.63952880699172
N09-Asl,σ Hya,129.68932277042,3.34143613806,83,1155017.5362391435,-1550-03-25 00:52:11.062,15.950783533533018,-51.49339931273316
N09-Asl,σ Hya,129.68932277042,3.34143613806,84,1155018.5354876388,-1550-03-26 00:51:06.132,17.046288924288188,-51.315250133474606
N09-Asl,σ Hya,129.68932277042,3.34143613806,85,1155019.5344856365,-1550-03-27 00:49:39.559,17.99554029132205,-51.15029827873395
N09-Asl,σ Hya,129.68932277042,3.34143613806,86,1155020.5337341318,-1550-03-28 00:48:34.629,19.073275811555703,-50.950891696075175
N09-Asl,σ Hya,129.68932277042,3.34143613806,87,1155021.5327321296,-1550-03-29 00:47:08.056,20.006371426259832,-50.7676372290627
N09-Asl,σ Hya,129.68932277042,3.34143613806,88,1155022.531980625,-1550-03-30 00:46:03.126,21.064935698007208,-50.54758799485581
N09-Asl,σ Hya,129.68932277042,3.34143613806,89,1155023.5309786226,-1550-03-31 00:44:36.553,21.980741801617317,-50.34658447007242
N09-Asl,σ Hya,129.68932277042,3.34143613806,90,1155024.5299766203,-1550-04-01 00:43:09.980,22.88814992325265,-50.13750259448481
N09-Asl,σ Hya,129.68932277042,3.34143613806,91,1155025.5292251157,-1550-04-02 00:42:05.050,23.91649917371167,-49.88836563399286
N09-Asl,σ Hya,129.68932277042,3.34143613806,92,1155026.5282231134,-1550-04-03 00:40:38.477,24.805275387432545,-49.662387289338305
N09-Asl,σ Hya,129.68932277042,3.34143613806,93,1155027.5274716087,-1550-04-04 00:39:33.547,25.8118658857728,-49.39424583791189
N09-Asl,σ Hya,129.68932277042,3.34143613806,94,1155028.5267201043,-1550-04-05 00:38:28.617,26.806539434699083,-49.11624315949915
N09-Asl,σ Hya,129.68932277042,3.34143613806,95,1155029.5257181018,-1550-04-06 00:37:02.044,27.66542758112771,-48.86551718407727
N09-Asl,σ Hya,129.68932277042,3.34143613806,96,1155030.5249665973,-1550-04-07 00:35:57.114,28.637330020705328,-48.569577535404285
N09-Asl,σ Hya,129.68932277042,3.34143613806,97,1155031.5239645948,-1550-04-08 00:34:30.541,29.47612127073639,-48.303492099416594
N09-Asl,σ Hya,129.68932277042,3.34143613806,98,1155032.5232130904,-1550-04-09 00:33:25.611,30.424824345135786,-47.9903239002173
N09-Asl,σ Hya,129.68932277042,3.34143613806,99,1155033.5222110879,-1550-04-10 00:31:59.038,31.24322097869803,-47.7095015707229
N09-Asl,σ Hya,129.68932277042,3.34143613806,100,1155034.5214595834,-1550-04-11 00:30:54.108,32.168468634792404,-47.37982270657085
N09-Asl,σ Hya,129.68932277042,3.34143613806,101,1155035.5207080788,-1550-04-12 00:29:49.178,33.08114699931481,-47.04162716008843
N09-Asl,σ Hya,129.68932277042,3.34143613806,102,1155036.5197060765,-1550-04-13 00:28:22.605,33.868013924151114,-46.739429847536606
N09-Asl,σ Hya,129.68932277042,3.34143613806,103,1155037.5189545718,-1550-04-14 00:27:17.675,34.75714447013095,-46.385832184705315
N09-Asl,σ Hya,129.68932277042,3.34143613806,104,1155038.5182030671,-1550-04-15 00:26:12.745,35.63373910398707,-46.024302418919454
N09-Asl,σ Hya,129.68932277042,3.34143613806,105,1155039.517451574,-1550-04-16 00:25:07.816,36.497846877500784,-45.655033972115255
N09-Asl,σ Hya,129.68932277042,3.34143613806,106,1155040.5164495602,-1550-04-17 00:23:41.242,37.242397452594034,-45.326330908137564
N09-Asl,σ Hya,129.68932277042,3.34143613806,107,1155041.5156980671,-1550-04-18 00:22:36.313,38.083271905160316,-44.94307967890117
N09-Asl,σ Hya,129.68932277042,3.34143613806,108,1155042.5149465625,-1550-04-19 00:21:31.383,38.91185789554706,-44.55263434015919
N09-Asl,σ Hya,129.68932277042,3.34143613806,109,1155043.5141950578,-1550-04-20 00:20:26.453,39.72826122076853,-44.155177229517875
N09-Asl,σ Hya,129.68932277042,3.34143613806,110,1155044.5134435534,-1550-04-21 00:19:21.523,40.53259602006771,-43.750891585384565
N09-Asl,σ Hya,129.68932277042,3.34143613806,111,1155045.5126920487,-1550-04-22 00:18:16.593,41.32498835898086,-43.33995870396083
N09-Asl,σ Hya,129.68932277042,3.34143613806,112,1155046.511940544,-1550-04-23 00:17:11.663,42.10557477118861,-42.92255719514984
N09-Asl,σ Hya,129.68932277042,3.34143613806,113,1155047.5111890393,-1550-04-24 00:16:06.733,42.87450087223249,-42.498862381121704
N09-Asl,σ Hya,129.68932277042,3.34143613806,114,1155048.5104375463,-1550-04-25 00:15:01.804,43.6319244960683,-42.069043377947516
N09-Asl,σ Hya,129.68932277042,3.34143613806,115,1155049.5096860416,-1550-04-26 00:13:56.874,44.37799691538411,-41.633272963261106
N09-Asl,σ Hya,129.68932277042,3.34143613806,116,1155050.508934537,-1550-04-27 00:12:51.944,45.11288840828968,-41.191712354244544
N09-Asl,σ Hya,129.68932277042,3.34143613806,117,1155051.5081830325,-1550-04-28 00:11:47.014,45.83676954889929,-40.744521128256906
N09-Asl,σ Hya,129.68932277042,3.34143613806,118,1155052.5074315278,-1550-04-29 00:10:42.084,46.54981483253352,-40.29185464852748
N09-Asl,σ Hya,129.68932277042,3.34143613806,119,1155053.5069305324,-1550-04-30 00:09:58.798,47.34036119954281,-39.77551805281452
N09-Asl,σ Hya,129.68932277042,3.34143613806,120,1155054.5061790277,-1550-05-01 00:08:53.868,48.03095700828829,-39.31170477382429
N09-Asl,σ Hya,129.68932277042,3.34143613806,121,1155055.505427523,-1550-05-02 00:07:48.938,48.711280717348465,-38.84287496359282
N09-Asl,σ Hya,129.68932277042,3.34143613806,122,1155056.5049265162,-1550-05-03 00:07:05.651,49.46564422527557,-38.30886522148322
N09-Asl,σ Hya,129.68932277042,3.34143613806,123,1155057.5041750115,-1550-05-04 00:06:00.721,50.124739504134304,-37.829823223079856
N09-Asl,σ Hya,129.68932277042,3.34143613806,124,1155058.503674016,-1550-05-05 00:05:17.435,50.85566954099136,-37.28464514964028
N09-Asl,σ Hya,129.68932277042,3.34143613806,125,1155059.5029225117,-1550-05-06 00:04:12.505,51.4943859318771,-36.79598476736864
N09-Asl,σ Hya,129.68932277042,3.34143613806,126,1155060.5024215046,-1550-05-07 00:03:29.218,52.20283903430262,-36.24029726890558
N09-Asl,σ Hya,129.68932277042,3.34143613806,127,1155061.5019205092,-1550-05-08 00:02:45.932,52.899784297927226,-35.679292527681625
N09-Asl,σ Hya,129.68932277042,3.34143613806,128,1155062.5011690047,-1550-05-09 00:01:41.002,53.50899278053521,-35.177006059386905
N09-Asl,σ Hya,129.68932277042,3.34143613806,129,1155063.5006679976,-1550-05-10 00:00:57.715,54.184947881127826,-34.60643404141759
N09-Asl,σ Hya,129.68932277042,3.34143613806,130,1155064.5001670022,-1550-05-11 00:00:14.429,54.85017914069263,-34.031024284133046
N09-Asl,σ Hya,129.68932277042,3.34143613806,131,1155065.4996659954,-1550-05-11 23:59:31.142,55.50494576373633,-33.45093810880616
N09-Asl,σ Hya,129.68932277042,3.34143613806,132,1155066.499165,-1550-05-12 23:58:47.856,56.149515968944954,-32.86631833126135
N09-Asl,σ Hya,129.68932277042,3.34143613806,133,1155067.498663993,-1550-05-13 23:58:04.569,56.78413939348875,-32.277313242530845
N09-Asl,σ Hya,129.68932277042,3.34143613806,134,1155068.4981629977,-1550-05-14 23:57:21.283,57.40907436158176,-31.684052967393143
N09-Asl,σ Hya,129.68932277042,3.34143613806,135,1155069.4976619908,-1550-05-15 23:56:37.996,58.024562605666354,-31.086675130133116
N09-Asl,σ Hya,129.68932277042,3.34143613806,136,1155070.4971609837,-1550-05-16 23:55:54.709,58.6308531171729,-30.485304596574956
N09-Asl,σ Hya,129.68932277042,3.34143613806,137,1155071.4966599885,-1550-05-17 23:55:11.423,59.228192621905514,-29.880063357942824
N09-Asl,σ Hya,129.68932277042,3.34143613806,138,1155072.4964094907,-1550-05-18 23:54:49.780,59.88242517797847,-29.20242541977504
N09-Asl,σ Hya,129.68932277042,3.34143613806,139,1155073.4959084839,-1550-05-19 23:54:06.493,60.461637313712146,-28.589416500504306
N09-Asl,σ Hya,129.68932277042,3.34143613806,140,1155074.4954074768,-1550-05-20 23:53:23.206,61.032635486673676,-27.972910297605004
N09-Asl,σ Hya,129.68932277042,3.34143613806,141,1155075.4951569792,-1550-05-21 23:53:01.563,61.65842656865607,-27.283159907377577
N09-Asl,σ Hya,129.68932277042,3.34143613806,142,1155076.4946559838,-1550-05-22 23:52:18.277,62.21282670079641,-26.65962497364105
N09-Asl,σ Hya,129.68932277042,3.34143613806,143,1155077.4944054745,-1550-05-23 23:51:56.633,62.82070013007078,-25.962324007249773
N09-Asl,σ Hya,129.68932277042,3.34143613806,144,1155078.494154977,-1550-05-24 23:51:34.990,63.419574084427616,-25.261242899889712
N09-Asl,σ Hya,129.68932277042,3.34143613806,145,1155079.4936539698,-1550-05-25 23:50:51.703,63.950505543765395,-24.627865437249604
N09-Asl,σ Hya,129.68932277042,3.34143613806,146,1155080.4934034722,-1550-05-26 23:50:30.060,64.53307262123354,-23.91997100758893
N09-Asl,σ Hya,129.68932277042,3.34143613806,147,1155081.4931529746,-1550-05-27 23:50:08.417,65.10745401040377,-23.208667790630734
N09-Asl,σ Hya,129.68932277042,3.34143613806,148,1155082.4929024768,-1550-05-28 23:49:46.774,65.67391786018554,-22.49407326301401
N09-Asl,σ Hya,129.68932277042,3.34143613806,149,1155083.4926519676,-1550-05-29 23:49:25.130,66.23272318911695,-21.77630376503941
N09-Asl,σ Hya,129.68932277042,3.34143613806,150,1155084.49240147,-1550-05-30 23:49:03.487,66.78413074584536,-21.055461431183453
N09-Asl,σ Hya,129.68932277042,3.34143613806,151,1155085.4921509721,-1550-05-31 23:48:41.844,67.32838794206044,-20.331654742239046
N09-Asl,σ Hya,129.68932277042,3.34143613806,152,1155086.4921509721,-1550-06-01 23:48:41.844,67.91964665955383,-19.531430003446705
N09-Asl,σ Hya,129.68932277042,3.34143613806,153,1155087.491900463,-1550-06-02 23:48:20.200,68.44967237327334,-18.80172769292619
N09-Asl,σ Hya,129.68932277042,3.34143613806,154,1155088.4916499653,-1550-06-03 23:47:58.557,68.97329613294353,-18.069365088155706
N09-Asl,σ Hya,129.68932277042,3.34143613806,155,1155089.4916499653,-1550-06-04 23:47:58.557,69.54268501889173,-17.260066830476923
N09-Asl,σ Hya,129.68932277042,3.34143613806,156,1155090.4913994677,-1550-06-05 23:47:36.914,70.05360226600233,-16.522425346604724
N09-Asl,σ Hya,129.68932277042,3.34143613806,157,1155091.4913994677,-1550-06-06 23:47:36.914,70.60954461811708,-15.707532405041555
N09-Asl,σ Hya,129.68932277042,3.34143613806,158,1155092.4913994677,-1550-06-07 23:47:36.914,71.15886112786139,-14.889873673970436
N09-Asl,σ Hya,129.68932277042,3.34143613806,159,1155093.4911489699,-1550-06-08 23:47:15.271,71.65227159419489,-14.144924297791967
N09-Asl,σ Hya,129.68932277042,3.34143613806,160,1155094.4911489699,-1550-06-09 23:47:15.271,72.18971024569328,-13.322283294947471
N09-Asl,σ Hya,129.68932277042,3.34143613806,161,1155095.4911489699,-1550-06-10 23:47:15.271,72.72131011851569,-12.497176521155057
N09-Asl,σ Hya,129.68932277042,3.34143613806,162,1155096.4911489699,-1550-06-11 23:47:15.271,73.24732790551013,-11.669698663863898
N09-Asl,σ Hya,129.68932277042,3.34143613806,163,1155097.4911489699,-1550-06-12 23:47:15.271,73.76801523062473,-10.8399414041865
N09-Asl,σ Hya,129.68932277042,3.34143613806,164,1155098.4911489699,-1550-06-13 23:47:15.271,74.28361978316437,-10.0079942205979
N09-Asl,σ Hya,129.68932277042,3.34143613806,165,1155099.4911489699,-1550-06-14 23:47:15.271,74.79438590452015,-9.173944833792117
N09-Asl,σ Hya,129.68932277042,3.34143613806,166,1155100.4911489699,-1550-06-15 23:47:15.271,75.30055461602768,-8.33787922925363
N09-Asl,σ Hya,129.68932277042,3.34143613806,167,1155101.4913994677,-1550-06-16 23:47:36.914,75.84819558201224,-7.4229061278222925
N09-Asl,σ Hya,129.68932277042,3.34143613806,168,1155102.4913994677,-1550-06-17 23:47:36.914,76.34551070026234,-6.582891903841561
N09-Asl,σ Hya,129.68932277042,3.34143613806,169,1155103.4913994677,-1550-06-18 23:47:36.914,76.83894923223589,-5.741113490015972
N09-Asl,σ Hya,129.68932277042,3.34143613806,170,1155104.4916499653,-1550-06-19 23:47:58.557,77.37349996871592,-4.820181808288619
N09-Asl,σ Hya,129.68932277042,3.34143613806,171,1155105.4916499653,-1550-06-20 23:47:58.557,77.85955185690807,-3.9749576842726406
N09-Asl,σ Hya,129.68932277042,3.34143613806,172,1155106.491900463,-1550-06-21 23:48:20.200,78.38656025774507,-3.0504376571488665
N09-Asl,σ Hya,129.68932277042,3.34143613806,173,1155107.4921509721,-1550-06-22 23:48:41.844,78.91004125147592,-2.124174472534626
N09-Asl,σ Hya,129.68932277042,3.34143613806,174,1155108.4921509721,-1550-06-23 23:48:41.844,79.38666399392984,-1.2743031984957478
N09-Asl,σ Hya,129.68932277042,3.34143613806,175,1155109.49240147,-1550-06-24 23:49:03.487,79.90414289556539,-0.34495466030226085
N09-Asl,σ Hya,129.68932277042,3.34143613806,176,1155110.4926519676,-1550-06-25 23:49:25.130,80.41888155025589,0.5858836876418071
N09-Asl,σ Hya,129.68932277042,3.34143613806,177,1155111.4929024768,-1550-06-26 23:49:46.774,80.93114715658349,1.518134239105076
N09-Asl,σ Hya,129.68932277042,3.34143613806,178,1155112.4931529746,-1550-06-27 23:50:08.417,81.44119939425306,2.4517103143841856
N09-Asl,σ Hya,129.68932277042,3.34143613806,179,1155113.4934034722,-1550-06-28 23:50:30.060,81.94930332601355,3.3865374254087195
N09-Asl,σ Hya,129.68932277042,3.34143613806,180,1155114.4936539698,-1550-06-29 23:50:51.703,82.45572242101387,4.322538282882333
N09-Asl,σ Hya,129.68932277042,3.34143613806,181,1155115.493904479,-1550-06-30 23:51:13.347,82.96072329216729,5.259639610254389
N09-Asl,σ Hya,129.68932277042,3.34143613806,182,1155116.494154977,-1550-07-01 23:51:34.990,83.46456821350904,6.1977573727415
N09-Asl,σ Hya,129.68932277042,3.34143613806,183,1155117.4944054745,-1550-07-02 23:51:56.633,83.967526746833,7.136818727378303
N09-Asl,σ Hya,129.68932277042,3.34143613806,184,1155118.4949064816,-1550-07-03 23:52:39.920,84.51206846942218,8.15577729609797
N09-Asl,σ Hya,129.68932277042,3.34143613806,185,1155119.4951569792,-1550-07-04 23:53:01.563,85.01404273420361,9.096563271120319
N09-Asl,σ Hya,129.68932277042,3.34143613806,186,1155120.4954074768,-1550-07-05 23:53:23.206,85.51596027923738,10.038063019909266
N09-Asl,σ Hya,129.68932277042,3.34143613806,187,1155121.4959084839,-1550-07-06 23:54:06.493,86.06031160449778,11.059411299443433
N09-Asl,σ Hya,129.68932277042,3.34143613806,188,1155122.4961589815,-1550-07-07 23:54:28.136,86.56298207328233,12.002169498840429
N09-Asl,σ Hya,129.68932277042,3.34143613806,189,1155123.4964094907,-1550-07-08 23:54:49.780,87.06643934006405,12.945426652902142
N09-Asl,σ Hya,129.68932277042,3.34143613806,190,1155124.4969104861,-1550-07-09 23:55:33.066,87.61341863931678,13.968427695814906
N09-Asl,σ Hya,129.68932277042,3.34143613806,191,1155125.4971609837,-1550-07-10 23:55:54.709,88.11941804682111,14.9124870166099
N09-Asl,σ Hya,129.68932277042,3.34143613806,192,1155126.4976619908,-1550-07-11 23:56:37.996,88.6698422016952,15.936196557499429
N09-Asl,σ Hya,129.68932277042,3.34143613806,193,1155127.4981629977,-1550-07-12 23:57:21.283,89.22261512896608,16.960136647837405
N09-Asl,σ Hya,129.68932277042,3.34143613806,194,1155128.4984134955,-1550-07-13 23:57:42.926,89.73495395626212,17.904816500548932
N09-Asl,σ Hya,129.68932277042,3.34143613806,195,1155129.4989144907,-1550-07-14 23:58:26.212,90.2933625382354,18.928926772970453
N09-Asl,σ Hya,129.68932277042,3.34143613806,196,1155130.4994154978,-1550-07-15 23:59:09.499,90.85531244591887,19.952987810532743
N09-Asl,σ Hya,129.68932277042,3.34143613806,197,1155131.4996659954,-1550-07-16 23:59:31.142,91.37720374127724,20.89752322602468
N09-Asl,σ Hya,129.68932277042,3.34143613806,198,1155132.5001670022,-1550-07-18 00:00:14.429,91.94718365943011,21.921199094874286
N09-Asl,σ Hya,129.68932277042,3.34143613806,199,1155133.5006679976,-1550-07-19 00:00:57.715,92.52200384688253,22.944519898574423
N09-Asl,σ Hya,129.68932277042,3.34143613806,200,1155134.5011690047,-1550-07-20 00:01:41.002,93.10214543815628,23.96738633072913
N09-Asl,σ Hya,129.68932277042,3.34143613806,201,1155135.5014195023,-1550-07-21 00:02:02.645,93.64245248976006,24.910451400671068
N09-Asl,σ Hya,129.68932277042,3.34143613806,202,1155136.5019205092,-1550-07-22 00:02:45.932,94.23423022210092,25.932126399985272
N09-Asl,σ Hya,129.68932277042,3.34143613806,203,1155137.5024215046,-1550-07-23 00:03:29.218,94.83283228895661,26.953009885112625
N09-Asl,σ Hya,129.68932277042,3.34143613806,204,1155138.5029225117,-1550-07-24 00:04:12.505,95.43882385266826,27.972988740991596
N09-Asl,σ Hya,129.68932277042,3.34143613806,205,1155139.5034235185,-1550-07-25 00:04:55.792,96.05279047870164,28.991934178588735
N09-Asl,σ Hya,129.68932277042,3.34143613806,206,1155140.503924514,-1550-07-26 00:05:39.078,96.67534723990677,30.00971199315301
N09-Asl,σ Hya,129.68932277042,3.34143613806,207,1155141.5044255208,-1550-07-27 00:06:22.365,97.30714871331763,31.026192573741298
N09-Asl,σ Hya,129.68932277042,3.34143613806,208,1155142.5046760186,-1550-07-28 00:06:44.008,97.89875108085589,31.96258988766068
N09-Asl,σ Hya,129.68932277042,3.34143613806,209,1155143.5051770255,-1550-07-29 00:07:27.295,98.55028281001891,32.97615713982865
N09-Asl,σ Hya,129.68932277042,3.34143613806,210,1155144.5056780209,-1550-07-30 00:08:10.581,99.213174205163,33.98797395524644
N09-Asl,σ Hya,129.68932277042,3.34143613806,211,1155145.5061790277,-1550-07-31 00:08:53.868,99.88823926953349,34.99787720181148
