nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,γ Ari,28.382561615,19.293855275,28,1136699.577321308,-1600-01-29 01:51:20.561,80.37112428432283,-17.62643056912767
N01-Ash,γ Ari,28.382561615,19.293855275,29,1136700.5768203125,-1600-01-30 01:50:37.275,80.79236275071521,-16.929358444574824
N01-Ash,γ Ari,28.382561615,19.293855275,30,1136701.5763193055,-1600-01-31 01:49:53.988,81.21054215306874,-16.231465158507255
N01-Ash,γ Ari,28.382561615,19.293855275,31,1136702.5758182986,-1600-02-01 01:49:10.701,81.62581739536238,-15.532789678225601
N01-Ash,γ Ari,28.382561615,19.293855275,32,1136703.575567801,-1600-02-02 01:48:49.058,82.08452150227188,-14.754737929026462
N01-Ash,γ Ari,28.382561615,19.293855275,33,1136704.5750668056,-1600-02-03 01:48:05.772,82.49414979768376,-14.054540482223276
N01-Ash,γ Ari,28.382561615,19.293855275,34,1136705.5745657985,-1600-02-04 01:47:22.485,82.90132456801129,-13.353689186422057
N01-Ash,γ Ari,28.382561615,19.293855275,35,1136706.5740647917,-1600-02-05 01:46:39.198,83.3061872027428,-12.652218522878348
N01-Ash,γ Ari,28.382561615,19.293855275,36,1136707.5733132986,-1600-02-06 01:45:34.269,83.66373651921238,-12.029073314372514
N01-Ash,γ Ari,28.382561615,19.293855275,37,1136708.5728122916,-1600-02-07 01:44:50.982,84.06460574016447,-11.326535154397211
N01-Ash,γ Ari,28.382561615,19.293855275,38,1136709.5723112847,-1600-02-08 01:44:07.695,84.46355380051014,-10.62348500252147
N01-Ash,γ Ari,28.382561615,19.293855275,39,1136710.5718102893,-1600-02-09 01:43:24.409,84.86071586600744,-9.919956167516657
N01-Ash,γ Ari,28.382561615,19.293855275,40,1136711.5710587846,-1600-02-10 01:42:19.479,85.21185917497073,-9.295111001039393
N01-Ash,γ Ari,28.382561615,19.293855275,41,1136712.5705577778,-1600-02-11 01:41:36.192,85.60600416592293,-8.590790393122978
N01-Ash,γ Ari,28.382561615,19.293855275,42,1136713.5698062847,-1600-02-12 01:40:31.263,85.95468107431036,-7.965294769169637
N01-Ash,γ Ari,28.382561615,19.293855275,43,1136714.5693052777,-1600-02-13 01:39:47.976,86.34627467208911,-7.26030962763806
N01-Ash,γ Ari,28.382561615,19.293855275,44,1136715.5685537732,-1600-02-14 01:38:43.046,86.69288523149756,-6.6342842991600985
N01-Ash,γ Ari,28.382561615,19.293855275,45,1136716.5680527778,-1600-02-15 01:37:59.760,87.08237200828248,-5.9287526886010316
N01-Ash,γ Ari,28.382561615,19.293855275,46,1136717.567301273,-1600-02-16 01:36:54.830,87.42730004698586,-5.302296495407455
N01-Ash,γ Ari,28.382561615,19.293855275,47,1136718.5665497684,-1600-02-17 01:35:49.900,87.77156493759715,-4.67567107859224
N01-Ash,γ Ari,28.382561615,19.293855275,48,1136719.5660487616,-1600-02-18 01:35:06.613,88.15871567362751,-3.9695473286861134
N01-Ash,γ Ari,28.382561615,19.293855275,49,1136720.565297257,-1600-02-19 01:34:01.683,88.50184474854387,-3.3426343935833915
N01-Ash,γ Ari,28.382561615,19.293855275,50,1136721.564545764,-1600-02-20 01:32:56.754,88.84457160130192,-2.7156178029468876
N01-Ash,γ Ari,28.382561615,19.293855275,51,1136722.5637942592,-1600-02-21 01:31:51.824,89.18697600935535,-2.0885281853349578
N01-Ash,γ Ari,28.382561615,19.293855275,52,1136723.5630427545,-1600-02-22 01:30:46.894,89.52914375581061,-1.4613853704163713
N01-Ash,γ Ari,28.382561615,19.293855275,53,1136724.56229125,-1600-02-23 01:29:41.964,89.87115842515142,-0.8342128290715249
N01-Ash,γ Ari,28.382561615,19.293855275,54,1136725.5615397454,-1600-02-24 01:28:37.034,90.21310332302762,-0.2070338617657548
N01-Ash,γ Ari,28.382561615,19.293855275,55,1136726.5607882407,-1600-02-25 01:27:32.104,90.55506143931424,0.420128476487659
N01-Ash,γ Ari,28.382561615,19.293855275,56,1136727.560036736,-1600-02-26 01:26:27.174,90.89711543076095,1.047251414495032
N01-Ash,γ Ari,28.382561615,19.293855275,57,1136728.5592852314,-1600-02-27 01:25:22.244,91.23934761530778,1.6743124871158037
N01-Ash,γ Ari,28.382561615,19.293855275,58,1136729.5585337384,-1600-02-28 01:24:17.315,91.58184198315023,2.30129320039097
N01-Ash,γ Ari,28.382561615,19.293855275,59,1136730.5577822337,-1600-02-29 01:23:12.385,91.92467622212368,2.928164323530412
N01-Ash,γ Ari,28.382561615,19.293855275,60,1136731.5567802314,-1600-03-01 01:21:45.812,92.22445661449578,3.4755763049529955
N01-Ash,γ Ari,28.382561615,19.293855275,61,1136732.5560287267,-1600-03-02 01:20:40.882,92.56815041005598,4.102190469169557
N01-Ash,γ Ari,28.382561615,19.293855275,62,1136733.5552772223,-1600-03-03 01:19:35.952,92.91242013900691,4.728636198185603
N01-Ash,γ Ari,28.382561615,19.293855275,63,1136734.5545257176,-1600-03-04 01:18:31.022,93.25734793787618,5.35489121084201
N01-Ash,γ Ari,28.382561615,19.293855275,64,1136735.5535237154,-1600-03-05 01:17:04.449,93.55921470399495,5.901695283492151
N01-Ash,γ Ari,28.382561615,19.293855275,65,1136736.5527722107,-1600-03-06 01:15:59.519,93.9055991057531,6.52753145187514
N01-Ash,γ Ari,28.382561615,19.293855275,66,1136737.552020706,-1600-03-07 01:14:54.589,94.252884116352,7.153109849714105
N01-Ash,γ Ari,28.382561615,19.293855275,67,1136738.5510187037,-1600-03-08 01:13:28.016,94.5570100561476,7.699266768791862
N01-Ash,γ Ari,28.382561615,19.293855275,68,1136739.550267199,-1600-03-09 01:12:23.086,94.90621969209978,8.324295160245228
N01-Ash,γ Ari,28.382561615,19.293855275,69,1136740.5492651968,-1600-03-10 01:10:56.513,95.2121649218235,8.869931765676215
N01-Ash,γ Ari,28.382561615,19.293855275,70,1136741.548513692,-1600-03-11 01:09:51.583,95.56361716448843,9.494319546873616
N01-Ash,γ Ari,28.382561615,19.293855275,71,1136742.5475116898,-1600-03-12 01:08:25.010,95.87166130873507,10.039356176926582
N01-Ash,γ Ari,28.382561615,19.293855275,72,1136743.5467601852,-1600-03-13 01:07:20.080,96.22567348677782,10.663014446056836
N01-Ash,γ Ari,28.382561615,19.293855275,73,1136744.5457581829,-1600-03-14 01:05:53.507,96.53609076952313,11.207375982891119
N01-Ash,γ Ari,28.382561615,19.293855275,74,1136745.5450066782,-1600-03-15 01:04:48.577,96.89297560749075,11.830220714805321
N01-Ash,γ Ari,28.382561615,19.293855275,75,1136746.544004676,-1600-03-16 01:03:22.004,97.20603920055373,12.373835159349218
N01-Ash,γ Ari,28.382561615,19.293855275,76,1136747.5432531713,-1600-03-17 01:02:17.074,97.56611682309862,12.995781000867009
N01-Ash,γ Ari,28.382561615,19.293855275,77,1136748.542251169,-1600-03-18 01:00:50.501,97.88211328708377,13.538570927482102
N01-Ash,γ Ari,28.382561615,19.293855275,78,1136749.5414996643,-1600-03-19 00:59:45.571,98.24572227348634,14.159523748671779
N01-Ash,γ Ari,28.382561615,19.293855275,79,1136750.540497662,-1600-03-20 00:58:18.998,98.56495556639351,14.701402646359789
N01-Ash,γ Ari,28.382561615,19.293855275,80,1136751.5397461574,-1600-03-21 00:57:14.068,98.93245088921897,15.321260026497617
N01-Ash,γ Ari,28.382561615,19.293855275,81,1136752.538744155,-1600-03-22 00:55:47.495,99.2552371829376,15.862135638759804
N01-Ash,γ Ari,28.382561615,19.293855275,82,1136753.5379926504,-1600-03-23 00:54:42.565,99.62698530285417,16.48079098570827
N01-Ash,γ Ari,28.382561615,19.293855275,83,1136754.5369906481,-1600-03-24 00:53:15.992,99.9536496391743,17.020568811254037
N01-Ash,γ Ari,28.382561615,19.293855275,84,1136755.5362391435,-1600-03-25 00:52:11.062,100.33002707869247,17.637913528238965
N01-Ash,γ Ari,28.382561615,19.293855275,85,1136756.5352371412,-1600-03-26 00:50:44.489,100.66090295211437,18.176497837446643
N01-Ash,γ Ari,28.382561615,19.293855275,86,1136757.534235139,-1600-03-27 00:49:17.916,100.99385878832844,18.714492455098593
N01-Ash,γ Ari,28.382561615,19.293855275,87,1136758.5334836342,-1600-03-28 00:48:12.986,101.37772623054097,19.329715117640905
N01-Ash,γ Ari,28.382561615,19.293855275,88,1136759.532481632,-1600-03-29 00:46:46.413,101.7153984772493,19.866373200392406
N01-Ash,γ Ari,28.382561615,19.293855275,89,1136760.5317301273,-1600-03-30 00:45:41.483,102.10486961309212,20.480008323814477
N01-Ash,γ Ari,28.382561615,19.293855275,90,1136761.530728125,-1600-03-31 00:44:14.910,102.44761631994507,21.015228556082967
N01-Ash,γ Ari,28.382561615,19.293855275,91,1136762.5299766203,-1600-04-01 00:43:09.980,102.84311105050926,21.62715626569862
N01-Ash,γ Ari,28.382561615,19.293855275,92,1136763.528974618,-1600-04-02 00:41:43.407,103.19130781872515,22.160830626186314
N01-Ash,γ Ari,28.382561615,19.293855275,93,1136764.5282231134,-1600-04-03 00:40:38.477,103.59326964435542,22.770921560755173
N01-Ash,γ Ari,28.382561615,19.293855275,94,1136765.527221111,-1600-04-04 00:39:11.904,103.94731642051491,23.30293170871366
N01-Ash,γ Ari,28.382561615,19.293855275,95,1136766.5264696064,-1600-04-05 00:38:06.974,104.35621718798855,23.911044553212026
N01-Ash,γ Ari,28.382561615,19.293855275,96,1136767.5254676042,-1600-04-06 00:36:40.401,104.71653904369384,24.441261508086185
N01-Ash,γ Ari,28.382561615,19.293855275,97,1136768.5247160995,-1600-04-07 00:35:35.471,105.13287563975123,25.04724505058361
N01-Ash,γ Ari,28.382561615,19.293855275,98,1136769.5237140972,-1600-04-08 00:34:08.898,105.49991577760002,25.575533503897983
N01-Ash,γ Ari,28.382561615,19.293855275,99,1136770.5229625925,-1600-04-09 00:33:03.968,105.92420183441365,26.17923203080842
N01-Ash,γ Ari,28.382561615,19.293855275,100,1136771.5222110879,-1600-04-10 00:31:59.038,106.35294593211871,26.781646748023583
N01-Ash,γ Ari,28.382561615,19.293855275,101,1136772.5212090856,-1600-04-11 00:30:32.465,106.73117719843977,27.306711489100792
N01-Ash,γ Ari,28.382561615,19.293855275,102,1136773.520457581,-1600-04-12 00:29:27.535,107.1686884753921,27.906597299195795
N01-Ash,γ Ari,28.382561615,19.293855275,103,1136774.5197060765,-1600-04-13 00:28:22.605,107.61111015831206,28.50506399061031
N01-Ash,γ Ari,28.382561615,19.293855275,104,1136775.518704074,-1600-04-14 00:26:56.032,108.00166657107037,29.026566413442602
N01-Ash,γ Ari,28.382561615,19.293855275,105,1136776.5179525695,-1600-04-15 00:25:51.102,108.45374274474942,29.62223464898626
N01-Ash,γ Ari,28.382561615,19.293855275,106,1136777.5172010649,-1600-04-16 00:24:46.172,108.9112269987654,30.216329145086284
N01-Ash,γ Ari,28.382561615,19.293855275,107,1136778.5164495602,-1600-04-17 00:23:41.242,109.37430313732811,30.808791412234104
N01-Ash,γ Ari,28.382561615,19.293855275,108,1136779.515447558,-1600-04-18 00:22:14.669,109.78347189909607,31.324868361772317
N01-Ash,γ Ari,28.382561615,19.293855275,109,1136780.5146960532,-1600-04-19 00:21:09.739,110.25753594868469,31.914108327238058
N01-Ash,γ Ari,28.382561615,19.293855275,110,1136781.5139445602,-1600-04-20 00:20:04.810,110.73775042135397,32.50154080689001
N01-Ash,γ Ari,28.382561615,19.293855275,111,1136782.5131930555,-1600-04-21 00:18:59.880,111.2243126404368,33.08709334832292
N01-Ash,γ Ari,28.382561615,19.293855275,112,1136783.5124415508,-1600-04-22 00:17:54.950,111.7174335263792,33.67070190934791
N01-Ash,γ Ari,28.382561615,19.293855275,113,1136784.5116900464,-1600-04-23 00:16:50.020,112.21732654173232,34.25229697225953
N01-Ash,γ Ari,28.382561615,19.293855275,114,1136785.5109385417,-1600-04-24 00:15:45.090,112.72421062410633,34.83180684966596
N01-Ash,γ Ari,28.382561615,19.293855275,115,1136786.510187037,-1600-04-25 00:14:40.160,113.23831035871277,35.409157536255464
N01-Ash,γ Ari,28.382561615,19.293855275,116,1136787.5094355324,-1600-04-26 00:13:35.230,113.75985623913903,35.984272519249615
N01-Ash,γ Ari,28.382561615,19.293855275,117,1136788.5086840393,-1600-04-27 00:12:30.301,114.28908819199131,36.55707584899578
N01-Ash,γ Ari,28.382561615,19.293855275,118,1136789.5081830325,-1600-04-28 00:11:47.014,114.89483120779329,37.19951386449739
N01-Ash,γ Ari,28.382561615,19.293855275,119,1136790.5074315278,-1600-04-29 00:10:42.084,115.44121928632185,37.76711161616295
N01-Ash,γ Ari,28.382561615,19.293855275,120,1136791.5066800232,-1600-04-30 00:09:37.154,115.99607810400676,38.33212407339467
N01-Ash,γ Ari,28.382561615,19.293855275,121,1136792.5059285185,-1600-05-01 00:08:32.224,116.55967653917271,38.894456308746854
N01-Ash,γ Ari,28.382561615,19.293855275,122,1136793.505427523,-1600-05-02 00:07:48.938,117.20545356469768,39.524644991870765
N01-Ash,γ Ari,28.382561615,19.293855275,123,1136794.5046760186,-1600-05-03 00:06:44.008,117.78856836175869,40.08094263314493
N01-Ash,γ Ari,28.382561615,19.293855275,124,1136795.5041750115,-1600-05-04 00:06:00.721,118.4570638328049,40.70406172790843
N01-Ash,γ Ari,28.382561615,19.293855275,125,1136796.5034235185,-1600-05-05 00:04:55.792,119.06101921948553,41.253843382665835
N01-Ash,γ Ari,28.382561615,19.293855275,126,1136797.5029225117,-1600-05-06 00:04:12.505,119.75375837329408,41.86933213005537
N01-Ash,γ Ari,28.382561615,19.293855275,127,1136798.502171007,-1600-05-07 00:03:07.575,120.37992828479616,42.412074150224505
N01-Ash,γ Ari,28.382561615,19.293855275,128,1136799.5016700116,-1600-05-08 00:02:24.289,121.09850548347922,43.01933320271598
N01-Ash,γ Ari,28.382561615,19.293855275,129,1136800.5011690047,-1600-05-09 00:01:41.002,121.83143531146587,43.62196779317451
N01-Ash,γ Ari,28.382561615,19.293855275,130,1136801.5004175,-1600-05-10 00:00:36.072,122.4944106527047,44.15285886871916
N01-Ash,γ Ari,28.382561615,19.293855275,131,1136802.4999165046,-1600-05-10 23:59:52.786,123.25576119547326,44.74624671504749
N01-Ash,γ Ari,28.382561615,19.293855275,132,1136803.4994154978,-1600-05-11 23:59:09.499,124.03288370121777,45.33443414466175
N01-Ash,γ Ari,28.382561615,19.293855275,133,1136804.4989144907,-1600-05-12 23:58:26.212,124.82629678072112,45.91720575503676
N01-Ash,γ Ari,28.382561615,19.293855275,134,1136805.4984134955,-1600-05-13 23:57:42.926,125.63652971475469,46.49433598982914
N01-Ash,γ Ari,28.382561615,19.293855275,135,1136806.4979124884,-1600-05-14 23:56:59.639,126.46410812809049,47.065580297504496
N01-Ash,γ Ari,28.382561615,19.293855275,136,1136807.497411493,-1600-05-15 23:56:16.353,127.30958226496648,47.6306960360417
N01-Ash,γ Ari,28.382561615,19.293855275,137,1136808.4969104861,-1600-05-16 23:55:33.066,128.17349116930635,48.189418672142956
N01-Ash,γ Ari,28.382561615,19.293855275,138,1136809.4966599885,-1600-05-17 23:55:11.423,129.15683033534998,48.80309154776382
N01-Ash,γ Ari,28.382561615,19.293855275,139,1136810.4961589815,-1600-05-18 23:54:28.136,130.06150914193694,49.347419054332946
N01-Ash,γ Ari,28.382561615,19.293855275,140,1136811.495657986,-1600-05-19 23:53:44.850,130.9863590655901,49.884486898106665
N01-Ash,γ Ari,28.382561615,19.293855275,141,1136812.4954074768,-1600-05-20 23:53:23.206,132.03950923576784,50.47299993215295
N01-Ash,γ Ari,28.382561615,19.293855275,142,1136813.4949064816,-1600-05-21 23:52:39.920,133.00877850431092,50.99371671764194
N01-Ash,γ Ari,28.382561615,19.293855275,143,1136814.4946559838,-1600-05-22 23:52:18.277,134.11270297492513,51.56324568106211
N01-Ash,γ Ari,28.382561615,19.293855275,144,1136815.494154977,-1600-05-23 23:51:34.990,135.12880827504878,52.066145910347075
N01-Ash,γ Ari,28.382561615,19.293855275,145,1136816.493904479,-1600-05-24 23:51:13.347,136.28614181099417,52.614996789549586
N01-Ash,γ Ari,28.382561615,19.293855275,146,1136817.4936539698,-1600-05-25 23:50:51.703,137.47260239206082,53.15223194903028
N01-Ash,γ Ari,28.382561615,19.293855275,147,1136818.4934034722,-1600-05-26 23:50:30.060,138.68885266289556,53.677331565426414
N01-Ash,γ Ari,28.382561615,19.293855275,148,1136819.4931529746,-1600-05-27 23:50:08.417,139.93549536289007,54.18974860178966
N01-Ash,γ Ari,28.382561615,19.293855275,149,1136820.4929024768,-1600-05-28 23:49:46.774,141.21308565305756,54.6889193200913
N01-Ash,γ Ari,28.382561615,19.293855275,150,1136821.4926519676,-1600-05-29 23:49:25.130,142.52210829079783,55.17425972503185
N01-Ash,γ Ari,28.382561615,19.293855275,151,1136822.49240147,-1600-05-30 23:49:03.487,143.8629898618369,55.6451765347064
N01-Ash,γ Ari,28.382561615,19.293855275,152,1136823.4921509721,-1600-05-31 23:48:41.844,145.23604922821207,56.10105595774875
N01-Ash,γ Ari,28.382561615,19.293855275,153,1136824.491900463,-1600-06-01 23:48:20.200,146.64150238766783,56.54127311197237
N01-Ash,γ Ari,28.382561615,19.293855275,154,1136825.491900463,-1600-06-02 23:48:20.200,148.22655126533286,57.00709154982967
N01-Ash,γ Ari,28.382561615,19.293855275,155,1136826.4916499653,-1600-06-03 23:47:58.557,149.70028387176575,57.412339623013416
N01-Ash,γ Ari,28.382561615,19.293855275,156,1136827.4913994677,-1600-06-04 23:47:36.914,151.20632249760618,57.79994423444723
N01-Ash,γ Ari,28.382561615,19.293855275,157,1136828.4913994677,-1600-06-05 23:47:36.914,152.90148070157866,58.20551848361998
N01-Ash,γ Ari,28.382561615,19.293855275,158,1136829.4911489699,-1600-06-06 23:47:15.271,154.47413069162107,58.55393975667511
N01-Ash,γ Ari,28.382561615,19.293855275,159,1136830.4911489699,-1600-06-07 23:47:15.271,156.24117890408897,58.91480036025542
N01-Ash,γ Ari,28.382561615,19.293855275,160,1136831.4911489699,-1600-06-08 23:47:15.271,158.0442991545928,59.25099129373072
N01-Ash,γ Ari,28.382561615,19.293855275,161,1136832.4911489699,-1600-06-09 23:47:15.271,159.8820148350156,59.56168652599421
N01-Ash,γ Ari,28.382561615,19.293855275,162,1136833.4911489699,-1600-06-10 23:47:15.271,161.752548828134,59.84608952441515
N01-Ash,γ Ari,28.382561615,19.293855275,163,1136834.4911489699,-1600-06-11 23:47:15.271,163.65381922089588,60.103442099875856
N01-Ash,γ Ari,28.382561615,19.293855275,164,1136835.4911489699,-1600-06-12 23:47:15.271,165.58344089661017,60.333033393951716
N01-Ash,γ Ari,28.382561615,19.293855275,165,1136836.4911489699,-1600-06-13 23:47:15.271,167.53873361179242,60.53420875989136
N01-Ash,γ Ari,28.382561615,19.293855275,166,1136837.4911489699,-1600-06-14 23:47:15.271,169.5167369345743,60.70637830788888
N01-Ash,γ Ari,28.382561615,19.293855275,167,1136838.4911489699,-1600-06-15 23:47:15.271,171.51423213869893,60.84902490413003
N01-Ash,γ Ari,28.382561615,19.293855275,168,1136839.4911489699,-1600-06-16 23:47:15.271,173.52777088362203,60.9617114325794
N01-Ash,γ Ari,28.382561615,19.293855275,169,1136840.4913994677,-1600-06-17 23:47:36.914,175.74008854121809,61.050113231671624
N01-Ash,γ Ari,28.382561615,19.293855275,170,1136841.4913994677,-1600-06-18 23:47:36.914,177.7752266072268,61.09910424893709
N01-Ash,γ Ari,28.382561615,19.293855275,171,1136842.4916499653,-1600-06-19 23:47:58.557,180.00191011738553,61.117478286531686
N01-Ash,γ Ari,28.382561615,19.293855275,172,1136843.4916499653,-1600-06-20 23:47:58.557,182.0415879296824,61.102098657823554
N01-Ash,γ Ari,28.382561615,19.293855275,173,1136844.491900463,-1600-06-21 23:48:20.200,184.26374720003653,61.0501950135294
N01-Ash,γ Ari,28.382561615,19.293855275,174,1136845.491900463,-1600-06-22 23:48:20.200,186.29065667819694,60.97066592868471
N01-Ash,γ Ari,28.382561615,19.293855275,175,1136846.4921509721,-1600-06-23 23:48:41.844,188.4896634710913,60.84921002117036
N01-Ash,γ Ari,28.382561615,19.293855275,176,1136847.49240147,-1600-06-24 23:49:03.487,190.66955397632094,60.692052523840076
N01-Ash,γ Ari,28.382561615,19.293855275,177,1136848.4926519676,-1600-06-25 23:49:25.130,192.82586281641824,60.49976399433387
N01-Ash,γ Ari,28.382561615,19.293855275,178,1136849.4929024768,-1600-06-26 23:49:46.774,194.95445294957548,60.27302586907512
N01-Ash,γ Ari,28.382561615,19.293855275,179,1136850.4931529746,-1600-06-27 23:50:08.417,197.05153476079815,60.012623613666825
N01-Ash,γ Ari,28.382561615,19.293855275,180,1136851.4934034722,-1600-06-28 23:50:30.060,199.1137480824515,59.71943001916819
N01-Ash,γ Ari,28.382561615,19.293855275,181,1136852.4936539698,-1600-06-29 23:50:51.703,201.13814960293792,59.394395601518376
N01-Ash,γ Ari,28.382561615,19.293855275,182,1136853.493904479,-1600-06-30 23:51:13.347,203.12223744963367,59.03853212929045
N01-Ash,γ Ari,28.382561615,19.293855275,183,1136854.494154977,-1600-07-01 23:51:34.990,205.06391802943298,58.652903786269086
N01-Ash,γ Ari,28.382561615,19.293855275,184,1136855.4944054745,-1600-07-02 23:51:56.633,206.96154031800683,58.238605110401934
