rise,az,phase,paksha,ra,dec
2006/9/1 08:10:58,121.87,54.09,Shukla,4.40,-0.49
2006/9/2 09:11:54,123.27,64.86,Shukla,4.67,-0.51
2006/9/3 10:09:52,122.51,75.25,Shukla,4.95,-0.50
2006/9/4 11:02:36,119.48,84.63,Shukla,5.23,-0.45
2006/9/5 11:49:15,114.37,92.29,Shukla,5.50,-0.38
2006/9/6 12:30:24,107.60,97.56,Shukla,5.76,-0.28
2006/9/7 13:07:31,99.71,99.90,Shukla,6.01,-0.16
2006/9/8 13:42:18,91.24,99.04,Krishna,6.25,-0.03
2006/9/9 14:16:34,82.76,95.04,Krishna,0.21,0.10
2006/9/10 14:52:01,74.79,88.30,Krishna,0.45,0.22
2006/9/11 15:30:21,67.82,79.44,Krishna,0.70,0.33
2006/9/12 16:13:04,62.28,69.19,Krishna,0.95,0.41
2006/9/13 17:01:08,58.55,58.23,Krishna,1.22,0.47
2006/9/14 17:54:34,56.87,47.20,Krishna,1.49,0.49
2006/9/15 18:52:06,57.26,36.61,Krishna,1.75,0.49
2006/9/16 19:51:33,59.53,26.87,Krishna,2.01,0.45
2006/9/17 20:50:45,63.34,18.32,Krishna,2.24,0.40
2006/9/18 21:48:18,68.32,11.21,Krishna,2.47,0.32
2006/9/19 22:43:43,74.11,5.73,Krishna,2.67,0.23
2006/9/20 23:37:14,80.43,2.03,Krishna,2.87,0.14
2006/9/22 00:29:32,87.06,0.20,Krishna,3.06,0.04
2006/9/23 01:21:28,93.77,0.29,Shukla,3.25,-0.06
2006/9/24 02:13:59,100.39,2.32,Shukla,3.44,-0.17
2006/9/25 03:07:56,106.69,6.23,Shukla,3.63,-0.26
2006/9/26 04:03:58,112.43,11.93,Shukla,3.84,-0.35
2006/9/27 05:02:15,117.30,19.27,Shukla,4.07,-0.42
2006/9/28 06:02:08,120.96,28.05,Shukla,4.31,-0.48
2006/9/29 07:02:02,122.99,38.00,Shukla,4.57,-0.51
2006/9/30 07:59:37,123.08,48.77,Shukla,4.84,-0.51
2006/10/1 08:52:43,121.05,59.90,Shukla,5.11,-0.48
2006/10/2 09:40:15,116.98,70.86,Shukla,5.37,-0.42
2006/10/3 10:22:24,111.13,80.99,Shukla,5.63,-0.33
2006/10/4 11:00:18,103.93,89.57,Shukla,5.88,-0.22
2006/10/5 11:35:32,95.82,95.90,Shukla,6.12,-0.10
2006/10/6 12:09:48,87.31,99.39,Shukla,0.08,0.03
2006/10/7 12:44:50,78.93,99.72,Shukla,0.32,0.16
2006/10/8 13:22:24,71.23,96.90,Krishna,0.57,0.28
2006/10/9 14:04:11,64.75,91.27,Krishna,0.83,0.37
2006/10/10 14:51:27,60.01,83.39,Krishna,1.10,0.44
2006/10/11 15:44:35,57.36,73.94,Krishna,1.38,0.48
2006/10/12 16:42:30,56.94,63.60,Krishna,1.66,0.49
2006/10/13 17:42:55,58.59,52.96,Krishna,1.92,0.47
2006/10/14 18:43:20,61.95,42.52,Krishna,2.17,0.42
2006/10/15 19:42:00,66.61,32.67,Krishna,2.39,0.35
2006/10/16 20:38:13,72.17,23.70,Krishna,2.60,0.26
2006/10/17 21:32:14,78.33,15.88,Krishna,2.80,0.17
2006/10/18 22:24:44,84.85,9.42,Krishna,2.99,0.07
2006/10/19 23:16:39,91.54,4.52,Krishna,3.18,-0.03
2006/10/21 00:08:59,98.21,1.36,Krishna,3.37,-0.13
2006/10/22 01:02:40,104.65,0.08,Krishna,3.57,-0.23
2006/10/23 01:58:22,110.62,0.80,Shukla,3.78,-0.32
2006/10/24 02:56:21,115.82,3.54,Shukla,4.00,-0.40
2006/10/25 03:56:05,119.89,8.30,Shukla,4.23,-0.46
2006/10/26 04:56:04,122.44,14.96,Shukla,4.49,-0.50
2006/10/27 05:54:01,123.13,23.31,Shukla,4.75,-0.51
2006/10/28 06:47:42,121.81,33.06,Shukla,5.02,-0.49
2006/10/29 07:35:47,118.50,43.83,Shukla,5.28,-0.44
2006/10/30 08:18:18,113.46,55.15,Shukla,5.53,-0.36
2006/10/31 08:56:14,107.01,66.46,Shukla,5.77,-0.27
2006/11/1 09:31:03,99.55,77.12,Shukla,6.01,-0.15
2006/11/2 10:04:26,91.46,86.42,Shukla,6.24,-0.03
2006/11/3 10:38:04,83.19,93.66,Shukla,0.19,0.10
2006/11/4 11:13:42,75.21,98.27,Shukla,0.43,0.22
2006/11/5 11:53:10,68.07,99.89,Shukla,0.69,0.33
2006/11/6 12:38:07,62.34,98.47,Krishna,0.96,0.41
2006/11/7 13:29:34,58.55,94.24,Krishna,1.24,0.47
2006/11/8 14:27:05,57.04,87.68,Krishna,1.53,0.49
2006/11/9 15:28:34,57.82,79.38,Krishna,1.80,0.48
2006/11/10 16:30:59,60.59,69.96,Krishna,2.07,0.44
2006/11/11 17:31:51,64.86,59.95,Krishna,2.31,0.37
2006/11/12 18:29:55,70.19,49.83,Krishna,2.53,0.29
2006/11/13 19:25:11,76.20,39.93,Krishna,2.73,0.20
2006/11/14 20:18:18,82.62,30.58,Krishna,2.92,0.11
2006/11/15 21:10:18,89.25,22.02,Krishna,3.11,0.00
2006/11/16 22:02:19,95.91,14.52,Krishna,3.30,-0.10
2006/11/17 22:55:26,102.42,8.33,Krishna,3.50,-0.20
2006/11/18 23:50:33,108.57,3.72,Krishna,3.70,-0.29
2006/11/20 00:48:11,114.08,0.93,Krishna,3.92,-0.37
2006/11/21 01:48:05,118.58,0.19,Krishna,4.15,-0.44
2006/11/22 02:48:57,121.67,1.64,Shukla,4.40,-0.49
2006/11/23 03:48:29,122.96,5.35,Shukla,4.67,-0.51
2006/11/24 04:44:04,122.21,11.23,Shukla,4.94,-0.49
2006/11/25 05:33:55,119.44,19.06,Shukla,5.20,-0.45
2006/11/26 06:17:41,114.90,28.53,Shukla,5.45,-0.39
2006/11/27 06:56:12,108.94,39.22,Shukla,5.70,-0.30
2006/11/28 07:30:56,101.96,50.61,Shukla,5.93,-0.19
2006/11/29 08:03:31,94.32,62.13,Shukla,6.15,-0.07
2006/11/30 08:35:39,86.38,73.12,Shukla,0.09,0.05
2006/12/1 09:09:03,78.54,82.93,Shukla,0.32,0.17
2006/12/2 09:45:29,71.22,90.91,Shukla,0.57,0.28
2006/12/3 10:26:49,64.94,96.52,Shukla,0.82,0.37
2006/12/4 11:14:35,60.24,99.43,Shukla,1.10,0.44
2006/12/5 12:09:22,57.62,99.50,Shukla,1.38,0.48
2006/12/6 13:09:57,57.33,96.88,Krishna,1.67,0.48
2006/12/7 14:13:28,59.27,91.91,Krishna,1.94,0.46
2006/12/8 15:16:39,63.01,85.07,Krishna,2.20,0.40
2006/12/9 16:17:18,68.04,76.86,Krishna,2.43,0.33
2006/12/10 17:14:44,73.91,67.75,Krishna,2.64,0.24
2006/12/11 18:09:18,80.26,58.14,Krishna,2.84,0.14
2006/12/12 19:01:58,86.85,48.36,Krishna,3.04,0.04
2006/12/13 19:53:54,93.51,38.72,Krishna,3.22,-0.06
2006/12/14 20:46:19,100.06,29.49,Krishna,3.42,-0.16
2006/12/15 21:40:19,106.33,20.95,Krishna,3.61,-0.26
2006/12/16 22:36:45,112.08,13.43,Krishna,3.83,-0.34
2006/12/17 23:35:53,116.99,7.28,Krishna,4.05,-0.42
2006/12/19 00:36:58,120.66,2.84,Krishna,4.30,-0.47
2006/12/20 01:38:03,122.65,0.49,Krishna,4.56,-0.50
2006/12/21 02:36:20,122.62,0.50,Shukla,4.84,-0.50
2006/12/22 03:29:20,120.45,2.99,Shukla,5.11,-0.47
2006/12/23 04:15:57,116.33,7.96,Shukla,5.37,-0.41
2006/12/24 04:56:36,110.65,15.18,Shukla,5.62,-0.32
2006/12/25 05:32:36,103.85,24.31,Shukla,5.86,-0.22
2006/12/26 06:05:37,96.36,34.86,Shukla,6.08,-0.10
2006/12/27 06:37:20,88.56,46.25,Shukla,0.02,0.01
2006/12/28 07:09:28,80.81,57.86,Shukla,0.25,0.13
2006/12/29 07:43:44,73.48,69.05,Shukla,0.48,0.24
2006/12/30 08:21:54,66.99,79.21,Shukla,0.72,0.34
2006/12/31 09:05:43,61.81,87.77,Shukla,0.98,0.42
2007/1/1 09:56:22,58.42,94.24,Shukla,1.26,0.47
2007/1/2 10:53:44,57.18,98.31,Shukla,1.54,0.49
2007/1/3 11:55:52,58.19,99.83,Shukla,1.82,0.47
2007/1/4 12:59:35,61.21,98.84,Krishna,2.08,0.43
2007/1/5 14:02:03,65.79,95.57,Krishna,2.32,0.36
2007/1/6 15:01:38,71.43,90.35,Krishna,2.55,0.28
2007/1/7 15:58:06,77.71,83.55,Krishna,2.76,0.18
2007/1/8 16:52:03,84.31,75.54,Krishna,2.95,0.08
2007/1/9 17:44:30,91.01,66.67,Krishna,3.14,-0.02
2007/1/10 18:36:38,97.63,57.22,Krishna,3.33,-0.12
2007/1/11 19:29:37,104.01,47.48,Krishna,3.53,-0.22
2007/1/12 20:24:28,109.94,37.74,Krishna,3.73,-0.31
2007/1/13 21:21:49,115.18,28.31,Krishna,3.95,-0.39
2007/1/14 22:21:35,119.38,19.55,Krishna,4.19,-0.45
2007/1/15 23:22:35,122.12,11.87,Krishna,4.44,-0.49
2007/1/17 00:22:27,122.98,5.77,Krishna,4.71,-0.51
2007/1/18 01:18:28,121.69,1.72,Krishna,4.99,-0.49
2007/1/19 02:08:40,118.27,0.12,Krishna,5.26,-0.44
2007/1/20 02:52:40,113.00,1.25,Shukla,5.52,-0.36
2007/1/21 03:31:20,106.35,5.16,Shukla,5.77,-0.26
2007/1/22 04:06:12,98.82,11.65,Shukla,6.01,-0.14
2007/1/23 04:38:58,90.86,20.34,Shukla,6.23,-0.02
2007/1/24 05:11:21,82.90,30.66,Shukla,0.18,0.10
2007/1/25 05:45:02,75.35,41.96,Shukla,0.41,0.22
2007/1/26 06:21:44,68.59,53.58,Shukla,0.65,0.32
2007/1/27 07:03:09,63.04,64.87,Shukla,0.90,0.40
2007/1/28 07:50:39,59.13,75.27,Shukla,1.16,0.46
2007/1/29 08:44:39,57.21,84.27,Shukla,1.44,0.49
2007/1/30 09:44:05,57.45,91.45,Shukla,1.71,0.48
2007/1/31 10:46:26,59.75,96.52,Shukla,1.98,0.45
2007/2/1 11:48:53,63.77,99.33,Shukla,2.23,0.39
2007/2/2 12:49:21,69.03,99.86,Shukla,2.46,0.31
2007/2/3 13:47:04,75.12,98.23,Krishna,2.67,0.22
2007/2/4 14:42:09,81.68,94.63,Krishna,2.87,0.12
2007/2/5 15:35:23,88.43,89.31,Krishna,3.07,0.02
2007/2/6 16:27:45,95.15,82.52,Krishna,3.26,-0.09
2007/2/7 17:20:18,101.66,74.53,Krishna,3.45,-0.19
2007/2/8 18:14:03,107.78,65.61,Krishna,3.64,-0.28
2007/2/9 19:09:42,113.28,56.00,Krishna,3.85,-0.36
2007/2/10 20:07:33,117.89,45.99,Krishna,4.08,-0.43
2007/2/11 21:07:01,121.25,35.90,Krishna,4.32,-0.48
2007/2/12 22:06:31,122.98,26.12,Krishna,4.58,-0.51
2007/2/13 23:03:40,122.72,17.13,Krishna,4.85,-0.50
2007/2/14 23:56:17,120.32,9.50,Krishna,5.13,-0.47
2007/2/16 00:43:14,115.89,3.80,Krishna,5.39,-0.40
2007/2/17 01:24:45,109.77,0.58,Krishna,5.65,-0.31
2007/2/18 02:01:59,102.41,0.25,Krishna,5.90,-0.20
2007/2/19 02:36:32,94.32,2.95,Shukla,6.13,-0.07
2007/2/20 03:10:04,86.01,8.55,Shukla,0.08,0.05
2007/2/21 03:44:18,77.95,16.63,Shukla,0.32,0.18
2007/2/22 04:20:55,70.63,26.56,Shukla,0.56,0.29
2007/2/23 05:01:37,64.50,37.63,Shukla,0.82,0.38
2007/2/24 05:47:48,59.98,49.13,Shukla,1.08,0.45
2007/2/25 06:40:05,57.43,60.43,Shukla,1.35,0.48
2007/2/26 07:37:48,57.03,70.98,Shukla,1.63,0.49
2007/2/27 08:38:50,58.72,80.30,Shukla,1.89,0.46
2007/2/28 09:40:35,62.20,88.05,Shukla,2.15,0.41
2007/3/1 10:40:58,67.04,93.97,Shukla,2.38,0.34
2007/3/2 11:38:56,72.84,97.91,Shukla,2.60,0.25
2007/3/3 12:34:27,79.23,99.81,Shukla,2.80,0.16
2007/3/4 13:28:04,85.92,99.68,Krishna,2.99,0.06
2007/3/5 14:20:38,92.69,97.60,Krishna,3.18,-0.05
2007/3/6 15:13:05,99.32,93.70,Krishna,3.37,-0.15
2007/3/7 16:06:19,105.61,88.14,Krishna,3.57,-0.25
2007/3/8 17:01:03,111.36,81.12,Krishna,3.77,-0.33
2007/3/9 17:57:35,116.31,72.84,Krishna,3.99,-0.41
2007/3/10 18:55:38,120.14,63.53,Krishna,4.22,-0.46
2007/3/11 19:54:01,122.53,53.47,Krishna,4.47,-0.50
2007/3/12 20:50:51,123.13,42.99,Krishna,4.73,-0.51
2007/3/13 21:44:06,121.75,32.51,Krishna,5.00,-0.49
2007/3/14 22:32:25,118.37,22.52,Krishna,5.26,-0.44
2007/3/15 23:15:35,113.16,13.63,Krishna,5.52,-0.36
2007/3/16 23:54:22,106.46,6.50,Krishna,5.77,-0.26
2007/3/18 00:30:08,98.69,1.79,Krishna,6.01,-0.14
2007/3/19 01:04:28,90.33,0.01,Krishna,6.25,-0.01
2007/3/20 01:39:03,81.89,1.44,Shukla,0.20,0.12
2007/3/21 02:15:38,73.91,5.98,Shukla,0.45,0.24
2007/3/22 02:55:58,66.94,13.22,Shukla,0.71,0.34
2007/3/23 03:41:37,61.53,22.53,Shukla,0.98,0.42
2007/3/24 04:33:27,58.11,33.16,Shukla,1.26,0.47
2007/3/25 05:30:58,56.95,44.38,Shukla,1.54,0.49
2007/3/26 06:32:12,58.01,55.54,Shukla,1.81,0.47
2007/3/27 07:34:22,60.99,66.11,Shukla,2.07,0.43
2007/3/28 08:35:12,65.45,75.66,Shukla,2.31,0.36
2007/3/29 09:33:33,70.95,83.90,Shukla,2.53,0.28
2007/3/30 10:29:18,77.12,90.58,Shukla,2.73,0.19
2007/3/31 11:23:00,83.69,95.55,Shukla,2.93,0.09
2007/4/1 12:15:30,90.40,98.69,Shukla,3.12,-0.01
2007/4/2 13:07:44,97.07,99.94,Shukla,3.31,-0.12
2007/4/3 14:00:38,103.49,99.26,Krishna,3.50,-0.21
2007/4/4 14:54:52,109.45,96.70,Krishna,3.70,-0.30
2007/4/5 15:50:49,114.68,92.32,Krishna,3.92,-0.38
2007/4/6 16:48:15,118.90,86.24,Krishna,4.14,-0.45
2007/4/7 17:46:08,121.78,78.64,Krishna,4.38,-0.49
2007/4/8 18:42:47,123.02,69.72,Krishna,4.64,-0.51
2007/4/9 19:36:13,122.40,59.77,Krishna,4.89,-0.50
2007/4/10 20:25:01,119.87,49.11,Krishna,5.15,-0.46
2007/4/11 21:08:45,115.56,38.18,Krishna,5.40,-0.40
2007/4/12 21:47:59,109.71,27.49,Krishna,5.65,-0.31
2007/4/13 22:23:55,102.64,17.67,Krishna,5.89,-0.20
2007/4/14 22:58:01,94.74,9.43,Krishna,6.12,-0.08
2007/4/15 23:31:56,86.40,3.48,Krishna,0.07,0.05
2007/4/17 00:07:24,78.13,0.42,Krishna,0.32,0.17
2007/4/18 00:46:15,70.49,0.59,Shukla,0.57,0.29
2007/4/19 01:30:20,64.10,3.96,Shukla,0.84,0.38
2007/4/20 02:20:59,59.56,10.17,Shukla,1.13,0.45
2007/4/21 03:18:18,57.33,18.61,Shukla,1.42,0.48
2007/4/22 04:20:31,57.52,28.54,Shukla,1.71,0.48
2007/4/23 05:24:31,59.89,39.24,Shukla,1.98,0.45
2007/4/24 06:27:22,63.96,50.06,Shukla,2.23,0.39
2007/4/25 07:27:23,69.21,60.52,Shukla,2.46,0.31
2007/4/26 08:24:15,75.21,70.24,Shukla,2.67,0.22
2007/4/27 09:18:32,81.66,78.93,Shukla,2.87,0.12
2007/4/28 10:11:09,88.31,86.35,Shukla,3.06,0.02
2007/4/29 11:03:12,94.96,92.31,Shukla,3.25,-0.08
2007/4/30 11:55:40,101.44,96.64,Shukla,3.44,-0.18
2007/5/1 12:49:25,107.54,99.18,Shukla,3.64,-0.27
2007/5/2 13:44:57,113.02,99.84,Shukla,3.85,-0.36
2007/5/3 14:42:11,117.58,98.53,Krishna,4.07,-0.43
2007/5/4 15:40:16,120.89,95.26,Krishna,4.31,-0.47
2007/5/5 16:37:29,122.64,90.08,Krishna,4.56,-0.50
2007/5/6 17:31:49,122.59,83.13,Krishna,4.81,-0.50
2007/5/7 18:21:32,120.66,74.61,Krishna,5.07,-0.47
2007/5/8 19:06:00,116.98,64.81,Krishna,5.32,-0.42
2007/5/9 19:45:35,111.79,54.07,Krishna,5.56,-0.34
2007/5/10 20:21:23,105.37,42.85,Krishna,5.79,-0.24
2007/5/11 20:54:49,98.05,31.68,Krishna,6.02,-0.13
2007/5/12 21:27:29,90.16,21.21,Krishna,6.24,-0.01
2007/5/13 22:01:02,82.08,12.19,Krishna,0.19,0.11
2007/5/14 22:37:18,74.26,5.32,Krishna,0.44,0.23
2007/5/15 23:18:14,67.27,1.21,Krishna,0.70,0.34
2007/5/17 00:05:42,61.75,0.24,Krishna,0.98,0.42
2007/5/18 01:00:41,58.30,2.42,Shukla,1.27,0.47
2007/5/19 02:02:24,57.33,7.46,Shukla,1.57,0.48
2007/5/20 03:07:55,58.81,14.81,Shukla,1.86,0.46
2007/5/21 04:13:31,62.32,23.78,Shukla,2.12,0.41
2007/5/22 05:16:31,67.27,33.70,Shukla,2.37,0.34
2007/5/23 06:15:52,73.15,44.01,Shukla,2.59,0.25
2007/5/24 07:11:51,79.55,54.26,Shukla,2.80,0.15
2007/5/25 08:05:25,86.19,64.10,Shukla,2.99,0.05
2007/5/26 08:57:45,92.86,73.22,Shukla,3.18,-0.05
2007/5/27 09:50:00,99.39,81.37,Shukla,3.37,-0.15
2007/5/28 10:43:13,105.60,88.31,Shukla,3.57,-0.25
2007/5/29 11:38:09,111.28,93.81,Shukla,3.77,-0.33
2007/5/30 12:35:00,116.16,97.64,Shukla,3.99,-0.40
2007/5/31 13:33:15,119.90,99.59,Shukla,4.23,-0.46
2007/6/1 14:31:23,122.16,99.50,Krishna,4.47,-0.49
2007/6/2 15:27:16,122.65,97.29,Krishna,4.73,-0.50
2007/6/3 16:18:51,121.25,92.95,Krishna,4.99,-0.48
2007/6/4 17:05:00,118.03,86.60,Krishna,5.24,-0.43
2007/6/5 17:45:48,113.25,78.43,Krishna,5.48,-0.36
2007/6/6 18:22:11,107.22,68.75,Krishna,5.72,-0.27
2007/6/7 18:55:32,100.28,57.94,Krishna,5.94,-0.16
2007/6/8 19:27:24,92.75,46.49,Krishna,6.16,-0.05
2007/6/9 19:59:23,84.96,34.99,Krishna,0.10,0.07
2007/6/10 20:33:12,77.27,24.12,Krishna,0.33,0.19
2007/6/11 21:10:44,70.12,14.59,Krishna,0.58,0.29
2007/6/12 21:53:59,64.05,7.09,Krishna,0.84,0.39
2007/6/13 22:44:36,59.69,2.18,Krishna,1.13,0.45
2007/6/14 23:43:03,57.56,0.22,Krishna,1.42,0.48
2007/6/16 00:47:32,57.93,1.25,Shukla,1.72,0.48
2007/6/17 01:54:29,60.60,5.05,Shukla,2.00,0.44
2007/6/18 03:00:13,65.08,11.14,Shukla,2.26,0.37
2007/6/19 04:02:36,70.74,18.95,Shukla,2.49,0.29
2007/6/20 05:01:12,77.10,27.94,Shukla,2.71,0.19
2007/6/21 05:56:37,83.79,37.61,Shukla,2.91,0.09
2007/6/22 06:50:00,90.55,47.55,Shukla,3.11,-0.02
2007/6/23 07:42:34,97.19,57.43,Shukla,3.30,-0.12
2007/6/24 08:35:29,103.54,66.93,Shukla,3.49,-0.21
2007/6/25 09:29:43,109.42,75.78,Shukla,3.69,-0.30
2007/6/26 10:25:49,114.59,83.69,Shukla,3.91,-0.38
2007/6/27 11:23:40,118.76,90.36,Shukla,4.14,-0.44
2007/6/28 12:22:14,121.57,95.47,Shukla,4.38,-0.48
2007/6/29 13:19:34,122.69,98.72,Shukla,4.64,-0.50
2007/6/30 14:13:24,121.90,99.85,Shukla,4.90,-0.49
2007/7/1 15:02:06,119.20,98.69,Krishna,5.16,-0.45
2007/7/2 15:45:10,114.79,95.16,Krishna,5.41,-0.38
2007/7/3 16:23:15,109.00,89.35,Krishna,5.64,-0.30
2007/7/4 16:57:37,102.22,81.47,Krishna,5.87,-0.19
2007/7/5 17:29:46,94.81,71.84,Krishna,6.09,-0.08
2007/7/6 18:01:16,87.10,60.95,Krishna,0.03,0.04
2007/7/7 18:33:45,79.46,49.34,Krishna,0.25,0.15
2007/7/8 19:08:59,72.26,37.64,Krishna,0.49,0.26
2007/7/9 19:48:51,65.94,26.54,Krishna,0.74,0.36
2007/7/10 20:35:12,61.04,16.72,Krishna,1.01,0.43
2007/7/11 21:29:09,58.07,8.80,Krishna,1.29,0.47
2007/7/12 22:30:13,57.42,3.28,Krishna,1.59,0.48
2007/7/13 23:35:48,59.15,0.47,Krishna,1.87,0.46
2007/7/15 00:42:16,62.91,0.42,Krishna,2.14,0.40
2007/7/16 01:46:38,68.16,2.95,Shukla,2.39,0.32
2007/7/17 02:47:33,74.36,7.71,Shukla,2.61,0.23
2007/7/18 03:45:02,81.05,14.28,Shukla,2.82,0.13
2007/7/19 04:39:55,87.91,22.23,Shukla,3.02,0.02
2007/7/20 05:33:18,94.70,31.14,Shukla,3.22,-0.08
2007/7/21 06:26:21,101.24,40.65,Shukla,3.41,-0.18
2007/7/22 07:20:07,107.34,50.46,Shukla,3.61,-0.27
2007/7/23 08:15:20,112.81,60.25,Shukla,3.82,-0.35
2007/7/24 09:12:17,117.38,69.72,Shukla,4.04,-0.42
2007/7/25 10:10:25,120.75,78.54,Shukla,4.28,-0.47
2007/7/26 11:08:17,122.57,86.34,Shukla,4.53,-0.50
2007/7/27 12:03:48,122.55,92.73,Shukla,4.79,-0.50
2007/7/28 12:54:59,120.57,97.29,Shukla,5.05,-0.47
2007/7/29 13:40:47,116.73,99.67,Shukla,5.31,-0.41
2007/7/30 14:21:21,111.30,99.58,Krishna,5.55,-0.33
2007/7/31 14:57:40,104.67,96.88,Krishna,5.79,-0.23
2007/8/1 15:31:08,97.24,91.61,Krishna,6.02,-0.12
2007/8/2 16:03:18,89.42,84.00,Krishna,6.24,0.00
2007/8/3 16:35:45,81.60,74.45,Krishna,0.18,0.12
2007/8/4 17:10:09,74.17,63.51,Krishna,0.42,0.23
2007/8/5 17:48:17,67.56,51.82,Krishna,0.66,0.33
2007/8/6 18:31:55,62.23,40.05,Krishna,0.92,0.41
2007/8/7 19:22:24,58.67,28.87,Krishna,1.20,0.46
2007/8/8 20:19:55,57.26,18.90,Krishna,1.48,0.49
2007/8/9 21:22:49,58.15,10.71,Krishna,1.76,0.47
2007/8/10 22:28:03,61.16,4.70,Krishna,2.04,0.43
2007/8/11 23:32:34,65.84,1.12,Krishna,2.29,0.36
2007/8/13 00:34:27,71.69,0.02,Krishna,2.52,0.27
2007/8/14 01:33:13,78.23,1.30,Shukla,2.74,0.17
2007/8/15 02:29:15,85.09,4.72,Shukla,2.94,0.07
2007/8/16 03:23:28,92.00,10.00,Shukla,3.14,-0.04
2007/8/17 04:16:53,98.71,16.82,Shukla,3.33,-0.14
2007/8/18 05:10:29,105.05,24.87,Shukla,3.53,-0.24
2007/8/19 06:05:05,110.80,33.83,Shukla,3.73,-0.32
2007/8/20 07:01:05,115.75,43.43,Shukla,3.95,-0.40
2007/8/21 07:58:18,119.61,53.35,Shukla,4.17,-0.46
2007/8/22 08:55:45,122.09,63.29,Shukla,4.42,-0.49
2007/8/23 09:51:46,122.88,72.89,Shukla,4.67,-0.50
2007/8/24 10:44:26,121.79,81.73,Shukla,4.93,-0.49
2007/8/25 11:32:23,118.77,89.34,Shukla,5.19,-0.44
2007/8/26 12:15:16,114.01,95.23,Shukla,5.44,-0.37
2007/8/27 12:53:42,107.81,98.91,Shukla,5.68,-0.28
2007/8/28 13:28:53,100.55,99.98,Shukla,5.92,-0.17
2007/8/29 14:02:16,92.64,98.20,Krishna,6.15,-0.05
2007/8/30 14:35:24,84.54,93.57,Krishna,0.10,0.08
2007/8/31 15:09:57,76.68,86.33,Krishna,0.33,0.20
2007/9/1 15:47:38,69.56,76.98,Krishna,0.58,0.30
2007/9/2 16:30:11,63.66,66.13,Krishna,0.84,0.39
2007/9/3 17:19:00,59.47,54.50,Krishna,1.11,0.45
2007/9/4 18:14:30,57.39,42.78,Krishna,1.40,0.48
2007/9/5 19:15:32,57.59,31.63,Krishna,1.68,0.48
2007/9/6 20:19:26,59.94,21.63,Krishna,1.95,0.45
2007/9/7 21:23:19,64.07,13.23,Krishna,2.20,0.39
2007/9/8 22:25:09,69.48,6.76,Krishna,2.44,0.30
2007/9/9 23:24:09,75.74,2.42,Krishna,2.66,0.21
2007/9/11 00:20:34,82.46,0.27,Krishna,2.86,0.11
2007/9/12 01:15:05,89.34,0.28,Shukla,3.06,0.00
2007/9/13 02:08:38,96.15,2.36,Shukla,3.26,-0.10
2007/9/14 03:02:09,102.66,6.32,Shukla,3.45,-0.20
2007/9/15 03:56:21,108.67,11.96,Shukla,3.65,-0.29
2007/9/16 04:51:43,113.94,19.04,Shukla,3.86,-0.37
2007/9/17 05:48:10,118.23,27.32,Shukla,4.08,-0.44
2007/9/18 06:44:59,121.25,36.54,Shukla,4.32,-0.48
2007/9/19 07:40:47,122.74,46.41,Shukla,4.56,-0.50
2007/9/20 08:33:52,122.46,56.62,Shukla,4.82,-0.50
2007/9/21 09:22:50,120.35,66.80,Shukla,5.07,-0.47
2007/9/22 10:07:03,116.47,76.52,Shukla,5.32,-0.41
2007/9/23 10:46:51,111.03,85.27,Shukla,5.56,-0.33
2007/9/24 11:23:12,104.32,92.46,Shukla,5.80,-0.23
2007/9/25 11:57:25,96.68,97.49,Shukla,6.03,-0.11
2007/9/26 12:31:01,88.54,99.84,Shukla,6.27,0.01
2007/9/27 13:05:37,80.34,99.15,Krishna,0.22,0.14
2007/9/28 13:42:59,72.61,95.37,Krishna,0.47,0.26
2007/9/29 14:24:54,65.93,88.75,Krishna,0.73,0.36
2007/9/30 15:12:57,60.87,79.83,Krishna,1.01,0.43
2007/10/1 16:07:50,57.94,69.30,Krishna,1.30,0.48
2007/10/2 17:08:37,57.39,57.93,Krishna,1.59,0.48
2007/10/3 18:12:42,59.12,46.43,Krishna,1.87,0.46
2007/10/4 19:16:59,62.76,35.44,Krishna,2.13,0.40
2007/10/5 20:19:12,67.79,25.45,Krishna,2.37,0.33
2007/10/6 21:18:28,73.76,16.81,Krishna,2.59,0.24
2007/10/7 22:14:57,80.27,9.82,Krishna,2.80,0.14
2007/10/8 23:09:23,87.04,4.63,Krishna,3.00,0.04
2007/10/10 00:02:43,93.82,1.38,Krishna,3.19,-0.07
2007/10/11 00:55:53,100.40,0.11,Krishna,3.38,-0.17
2007/10/12 01:49:41,106.57,0.81,Shukla,3.58,-0.26
2007/10/13 02:44:36,112.10,3.41,Shukla,3.79,-0.34
2007/10/14 03:40:39,116.74,7.80,Shukla,4.01,-0.41
2007/10/15 04:37:12,120.20,13.83,Shukla,4.23,-0.46
2007/10/16 05:32:58,122.22,21.30,Shukla,4.47,-0.49
2007/10/17 06:26:19,122.59,29.98,Shukla,4.72,-0.50
2007/10/18 07:15:46,121.21,39.62,Shukla,4.97,-0.48
2007/10/19 08:00:34,118.12,49.90,Shukla,5.21,-0.43
2007/10/20 08:40:51,113.49,60.47,Shukla,5.45,-0.36
2007/10/21 09:17:28,107.53,70.89,Shukla,5.69,-0.27
2007/10/22 09:51:37,100.53,80.62,Shukla,5.91,-0.17
2007/10/23 10:24:44,92.79,89.02,Shukla,6.14,-0.05
2007/10/24 10:58:25,84.68,95.39,Shukla,0.09,0.07
