Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-686-May-02,N, 0.233,-0.713,13:37,+39,-,-,-,-,14:40,+25,-,-,-,-,15:44,+10
-686-Oct-26,N, 0.251,-0.827,02:07,-33,-,-,-,-,03:22,-16,-,-,-,-,04:36,+01
-685-Apr-22,P, 1.530, 0.543,03:10,-24,04:21,-07,-,-,05:39,+11,-,-,06:57,+29,08:08,+44
-685-Oct-15,P, 1.602, 0.583,07:25,+43,08:38,+61,-,-,09:58,+80,-,-,11:18,+79,12:31,+62
-684-Apr-10,T, 2.810, 1.766,11:15,+73,12:21,+62,13:24,+48,14:16,+36,15:08,+23,16:11,+08,17:16,-07
-683-Mar-30,P, 1.421, 0.344,13:25,+50,14:57,+27,-,-,16:06,+11,-,-,17:15,-06,18:48,-28
-683-Sep-23,P, 1.551, 0.583,12:57,+52,14:03,+37,-,-,15:19,+19,-,-,16:36,+01,17:42,-15
-682-Mar-19,N, 0.111,-0.949,16:06,+13,-,-,-,-,16:56,+01,-,-,-,-,17:47,-11
-682-Aug-14,N, 0.504,-0.521,15:55,+08,-,-,-,-,17:33,-14,-,-,-,-,19:12,-37
-682-Sep-13,N, 0.218,-0.786,04:20,-08,-,-,-,-,05:25,+07,-,-,-,-,06:29,+22
-681-Feb-07,P, 1.848, 0.857,09:55,+73,10:59,+83,-,-,12:31,+68,-,-,14:02,+47,15:06,+32
-680-Jan-28,T, 2.549, 1.586,00:55,-49,01:50,-39,02:47,-28,03:34,-18,04:20,-08,05:18,+05,06:13,+17
-679-Jan-16,P, 1.293, 0.312,17:06,+00,18:24,-16,-,-,19:23,-28,-,-,20:22,-39,21:39,-51
-679-Dec-07,N, 0.538,-0.531,14:14,+37,-,-,-,-,15:59,+13,-,-,-,-,17:44,-10
-678-Jun-02,P, 1.076, 0.125,02:29,-34,03:57,-14,-,-,04:35,-05,-,-,05:13,+03,06:41,+22
-678-Nov-26,P, 1.744, 0.638,14:12,+36,15:36,+17,-,-,17:05,-04,-,-,18:35,-23,19:59,-40
-677-Nov-15,T, 2.822, 1.731,13:16,+49,14:25,+32,15:30,+17,16:21,+05,17:13,-07,18:17,-21,19:27,-36
-676-May-11,P, 1.842, 0.868,11:05,+63,12:08,+55,-,-,13:40,+37,-,-,15:12,+17,16:15,+03
-675-Apr-01,N, 0.302,-0.757,09:26,+66,-,-,-,-,10:48,+79,-,-,-,-,12:10,+69
-675-Oct-24,N, 0.357,-0.627,07:40,+47,-,-,-,-,08:59,+66,-,-,-,-,10:17,+85
-674-Mar-21,P, 1.631, 0.552,08:42,+56,10:06,+76,-,-,11:31,+79,-,-,12:55,+60,14:20,+40
-674-Sep-14,P, 1.682, 0.709,12:14,+60,13:18,+47,-,-,14:42,+28,-,-,16:05,+08,17:10,-07
-673-Mar-10,T, 2.765, 1.716,10:22,+81,11:28,+82,12:31,+67,13:22,+54,14:14,+42,15:17,+27,16:23,+11
-673-Sep-04,T, 2.726, 1.709,00:39,-62,01:40,-47,02:40,-33,03:31,-21,04:21,-09,05:21,+05,06:22,+19
-672-Aug-23,P, 1.348, 0.281,06:58,+28,08:31,+49,-,-,09:33,+60,-,-,10:35,+66,12:09,+60
-671-Feb-16,N, 0.180,-0.782,11:28,+82,-,-,-,-,12:24,+69,-,-,-,-,13:20,+56
-671-Aug-12,N, 0.009,-1.073,09:46,+59,-,-,-,-,10:01,+61,-,-,-,-,10:16,+62
-670-Jan-07,P, 1.919, 0.924,15:34,+21,16:37,+07,-,-,18:10,-13,-,-,19:43,-32,20:46,-43
-670-Dec-28,T, 2.535, 1.482,01:14,-41,02:20,-29,03:24,-16,04:10,-06,04:57,+04,06:01,+18,07:07,+33
-669-Jun-22,T, 2.334, 1.373,09:18,+51,10:14,+56,11:17,+55,11:58,+51,12:39,+46,13:41,+35,14:38,+24
-669-Dec-17,P, 1.243, 0.143,04:13,-03,06:02,+21,-,-,06:47,+31,-,-,07:33,+41,09:22,+65
-668-Jun-11,P, 0.995, 0.055,02:44,-30,04:20,-09,-,-,04:45,-03,-,-,05:10,+02,06:46,+23
-668-Nov-05,N, 0.246,-0.831,10:22,+84,-,-,-,-,11:36,+73,-,-,-,-,12:50,+56
-668-Dec-05,N, 0.036,-1.063,05:17,+11,-,-,-,-,05:47,+18,-,-,-,-,06:16,+24
-667-May-02,P, 1.393, 0.404,10:28,+66,11:45,+61,-,-,12:54,+49,-,-,14:02,+34,15:19,+17
-667-Oct-25,P, 1.592, 0.574,16:00,+08,17:13,-09,-,-,18:32,-27,-,-,19:51,-45,21:04,-59
-666-Oct-15,T, 2.824, 1.850,05:19,+12,06:14,+25,07:10,+38,07:59,+50,08:49,+62,09:45,+76,10:40,+86
-664-Feb-29,N, 0.382,-0.655,08:47,+57,-,-,-,-,10:15,+78,-,-,-,-,11:43,+80
-664-Sep-23,N, 0.257,-0.753,12:27,+60,-,-,-,-,13:37,+44,-,-,-,-,14:48,+27
-663-Aug-14,P, 1.707, 0.633,02:27,-36,03:48,-17,-,-,05:17,+03,-,-,06:46,+23,08:07,+40
-662-Feb-07,T, 2.591, 1.631,09:25,+66,10:20,+77,11:17,+81,12:04,+73,12:51,+63,13:49,+50,14:43,+37
-662-Aug-03,T, 2.736, 1.661,02:17,-38,03:26,-23,04:31,-08,05:23,+04,06:15,+15,07:20,+29,08:30,+43
-661-Jan-28,P, 1.321, 0.341,01:38,-41,02:54,-26,-,-,03:56,-13,-,-,04:58,+00,06:14,+17
-661-Jul-23,P, 1.358, 0.328,06:23,+18,07:49,+35,-,-,08:53,+46,-,-,09:58,+54,11:24,+56
-660-Jun-12,N, 0.943,-0.007,10:01,+57,-,-,-,-,12:01,+52,-,-,-,-,14:00,+32
-659-Jun-02,T, 2.298, 1.356,02:38,-31,03:33,-19,04:35,-05,05:15,+04,05:55,+12,06:56,+26,07:51,+36
-658-Nov-15,P, 1.550, 0.516,03:07,-17,04:24,+00,-,-,05:41,+18,-,-,06:57,+36,08:14,+53
-657-Apr-12,N, 0.166,-0.893,16:36,+01,-,-,-,-,17:38,-13,-,-,-,-,18:40,-28
-657-May-12,N, 0.500,-0.531,05:08,+04,-,-,-,-,06:49,+27,-,-,-,-,08:29,+47
-657-Oct-06,N, 0.427,-0.540,05:52,+17,-,-,-,-,07:16,+37,-,-,-,-,08:41,+58
-657-Nov-04,N, 0.371,-0.613,16:28,+02,-,-,-,-,17:48,-16,-,-,-,-,19:08,-34
-656-Mar-31,P, 1.502, 0.427,15:33,+18,17:02,-03,-,-,18:18,-22,-,-,19:34,-40,21:02,-60
-655-Sep-14,T, 2.789, 1.765,08:36,+54,09:38,+67,10:38,+73,11:29,+70,12:20,+61,13:20,+48,14:22,+34
-654-Mar-10,P, 1.489, 0.498,03:17,-23,04:29,-07,-,-,05:43,+11,-,-,06:58,+29,08:10,+46
-654-Sep-03,P, 1.431, 0.357,14:17,+32,15:47,+11,-,-,16:56,-05,-,-,18:05,-21,19:36,-43
-653-Jan-29,N, 0.670,-0.293,09:57,+70,-,-,-,-,11:40,+76,-,-,-,-,13:23,+56
-653-Aug-23,N, 0.111,-0.974,16:14,+04,-,-,-,-,17:06,-08,-,-,-,-,17:57,-20
-652-Jan-19,P, 1.893, 0.898,00:09,-53,01:12,-44,-,-,02:45,-27,-,-,04:17,-08,05:21,+06
-652-Jul-13,P, 1.811, 0.799,04:00,-14,05:08,+01,-,-,06:41,+20,-,-,08:13,+38,09:22,+49
-651-Jan-07,T, 2.551, 1.497,09:33,+67,10:38,+76,11:43,+72,12:30,+64,13:17,+54,14:21,+40,15:27,+25
-651-Dec-27,P, 1.256, 0.156,12:16,+64,14:03,+41,-,-,14:51,+31,-,-,15:39,+20,17:26,-04
-650-Jun-22,P, 1.125, 0.184,10:11,+56,11:32,+54,-,-,12:18,+49,-,-,13:03,+42,14:24,+27
-650-Dec-16,N, 0.046,-1.051,13:23,+50,-,-,-,-,13:56,+42,-,-,-,-,14:29,+35
-649-Nov-06,P, 1.588, 0.571,00:39,-50,01:52,-35,-,-,03:11,-18,-,-,04:30,+00,05:43,+17
-648-May-02,T, 2.666, 1.620,00:51,-57,01:57,-42,03:01,-27,03:52,-15,04:43,-03,05:47,+12,06:53,+27
-648-Oct-25,T, 2.838, 1.864,14:07,+35,15:02,+22,15:59,+09,16:48,-02,17:37,-14,18:33,-27,19:28,-39
-647-Apr-21,P, 1.697, 0.625,02:31,-34,03:52,-15,-,-,05:22,+06,-,-,06:51,+27,08:12,+46
-647-Oct-15,P, 1.607, 0.632,06:11,+24,07:17,+40,-,-,08:36,+59,-,-,09:56,+78,11:01,+84
-646-Mar-11,N, 0.299,-0.731,16:27,+07,-,-,-,-,17:46,-12,-,-,-,-,19:04,-30
-646-Apr-10,N, 0.355,-0.694,05:24,+07,-,-,-,-,06:52,+28,-,-,-,-,08:19,+49
-646-Sep-05,N, 0.342,-0.696,07:28,+37,-,-,-,-,08:51,+56,-,-,-,-,10:15,+70
-645-Mar-01,P, 1.719, 0.740,02:12,-38,03:17,-24,-,-,04:43,-04,-,-,06:09,+16,07:14,+32
-645-Aug-25,P, 1.613, 0.533,09:40,+61,11:04,+66,-,-,12:27,+56,-,-,13:50,+39,15:15,+20
-644-Aug-13,T, 2.849, 1.772,09:16,+55,10:26,+62,11:30,+60,12:23,+54,13:16,+45,14:20,+31,15:30,+16
-643-Feb-07,P, 1.363, 0.383,10:00,+73,11:14,+81,-,-,12:19,+70,-,-,13:24,+56,14:39,+38
-643-Aug-02,P, 1.475, 0.446,13:36,+37,14:56,+21,-,-,16:10,+05,-,-,17:23,-12,18:44,-30
-643-Dec-29,N, 0.507,-0.565,06:53,+32,-,-,-,-,08:36,+55,-,-,-,-,10:19,+74
-642-Dec-18,P, 1.723, 0.617,06:24,+27,07:48,+46,-,-,09:17,+65,-,-,10:46,+77,12:10,+67
-641-Jun-13,T, 2.160, 1.216,10:08,+57,11:03,+57,12:10,+50,12:43,+45,13:15,+39,14:22,+27,15:17,+15
-641-Dec-07,T, 2.833, 1.746,05:46,+19,06:55,+35,07:59,+49,08:51,+60,09:43,+71,10:47,+77,11:56,+69
-640-Jun-02,T, 2.122, 1.143,01:26,-47,02:27,-34,03:40,-18,04:08,-11,04:36,-05,05:49,+11,06:49,+23
-640-Nov-25,P, 1.553, 0.522,11:46,+69,13:02,+52,-,-,14:20,+35,-,-,15:37,+17,16:53,+00
-639-May-22,N, 0.645,-0.389,11:40,+56,-,-,-,-,13:33,+36,-,-,-,-,15:26,+12
-639-Oct-16,N, 0.407,-0.561,14:39,+29,-,-,-,-,16:01,+09,-,-,-,-,17:23,-10
-638-Oct-06,P, 1.603, 0.621,05:13,+08,06:20,+25,-,-,07:39,+44,-,-,08:59,+63,10:06,+78
-637-Apr-01,T, 2.769, 1.732,00:47,-59,01:51,-45,02:53,-30,03:45,-18,04:37,-05,05:39,+09,06:44,+25
-636-Mar-20,P, 1.586, 0.601,10:57,+83,12:06,+70,-,-,13:26,+51,-,-,14:46,+32,15:55,+15
-635-Mar-10,N, 0.325,-0.628,03:28,-21,-,-,-,-,04:42,-04,-,-,-,-,05:56,+14
-635-Aug-04,N, 0.257,-0.807,06:52,+23,-,-,-,-,08:08,+39,-,-,-,-,09:24,+52
-634-Jan-29,P, 1.853, 0.858,08:35,+53,09:39,+67,-,-,11:11,+79,-,-,12:42,+65,13:46,+51
-634-Jul-24,P, 1.695, 0.685,11:21,+56,12:32,+48,-,-,13:59,+33,-,-,15:25,+15,16:36,-01
-633-Jul-14,T, 2.589, 1.629,00:19,-63,01:13,-52,02:12,-40,03:00,-29,03:48,-19,04:46,-06,05:41,+06
-632-Nov-27,N, 0.249,-0.824,03:04,-18,-,-,-,-,04:17,-02,-,-,-,-,05:31,+15
-631-May-24,P, 1.105, 0.110,00:55,-55,02:32,-33,-,-,03:10,-25,-,-,03:48,-16,05:25,+05
-631-Nov-16,P, 1.589, 0.575,09:24,+72,10:36,+82,-,-,11:55,+69,-,-,13:14,+51,14:26,+34
-630-May-13,T, 2.514, 1.466,07:31,+37,08:38,+50,09:44,+60,10:32,+63,11:19,+61,12:25,+53,13:33,+40
-629-May-02,P, 1.849, 0.779,08:56,+56,10:14,+67,-,-,11:50,+62,-,-,13:27,+43,14:45,+26
-629-Oct-26,P, 1.620, 0.642,14:58,+23,16:04,+08,-,-,17:24,-11,-,-,18:44,-29,19:49,-44
-628-Apr-20,N, 0.494,-0.550,11:59,+64,-,-,-,-,13:41,+42,-,-,-,-,15:22,+19
-628-Sep-15,N, 0.280,-0.764,15:25,+17,-,-,-,-,16:41,-01,-,-,-,-,17:58,-20
-628-Oct-15,N, 0.304,-0.718,05:04,+07,-,-,-,-,06:21,+25,-,-,-,-,07:37,+44
-627-Mar-11,P, 1.637, 0.663,10:10,+78,11:16,+84,-,-,12:39,+65,-,-,14:01,+45,15:07,+29
-626-Mar-01,T, 2.716, 1.762,01:59,-41,02:53,-29,03:49,-16,04:38,-05,05:27,+06,06:24,+19,07:17,+32
-626-Aug-24,T, 2.847, 1.769,16:26,+01,17:36,-15,18:40,-30,19:33,-43,20:26,-55,21:30,-70,22:39,-85
-624-Jan-09,N, 0.482,-0.591,15:06,+28,-,-,-,-,16:47,+05,-,-,-,-,18:28,-17
-624-Feb-08,N, 0.022,-1.013,07:31,+37,-,-,-,-,07:53,+42,-,-,-,-,08:15,+47
-624-Aug-02,N, 0.297,-0.675,09:47,+55,-,-,-,-,11:00,+58,-,-,-,-,12:13,+53
-624-Dec-28,P, 1.703, 0.599,14:24,+36,15:49,+17,-,-,17:17,-03,-,-,18:44,-21,20:09,-38
-623-Dec-17,T, 2.840, 1.757,14:01,+40,15:09,+24,16:13,+10,17:05,-01,17:57,-12,19:00,-25,20:09,-39
-622-Jun-13,T, 2.262, 1.279,08:36,+46,09:36,+54,10:43,+57,11:20,+55,11:58,+51,13:05,+41,14:04,+30
-621-Nov-26,N, 0.384,-0.598,10:17,+78,-,-,-,-,11:38,+71,-,-,-,-,12:59,+54
-620-Apr-22,P, 1.218, 0.149,05:01,+02,06:47,+27,-,-,07:34,+38,-,-,08:20,+48,10:06,+67
-620-Oct-16,P, 1.580, 0.594,13:52,+40,15:00,+23,-,-,16:18,+05,-,-,17:37,-14,18:45,-29
-619-Apr-11,T, 2.638, 1.607,07:50,+44,08:54,+58,09:57,+70,10:47,+74,11:37,+70,12:40,+58,13:45,+44
-619-Oct-06,T, 2.873, 1.836,00:51,-55,01:54,-40,02:54,-26,03:45,-14,04:36,-01,05:37,+13,06:40,+28
-618-Sep-25,P, 1.556, 0.472,05:22,+10,06:49,+31,-,-,08:07,+50,-,-,09:26,+68,10:52,+79
-617-Feb-20,N, 0.560,-0.398,02:54,-29,-,-,-,-,04:29,-07,-,-,-,-,06:04,+14
-617-Mar-21,N, 0.415,-0.535,11:17,+80,-,-,-,-,12:40,+62,-,-,-,-,14:02,+42
-617-Aug-15,N, 0.158,-0.907,14:14,+31,-,-,-,-,15:14,+19,-,-,-,-,16:14,+05
-617-Sep-14,N, 0.273,-0.818,06:25,+24,-,-,-,-,07:45,+43,-,-,-,-,09:05,+61
-616-Feb-09,P, 1.803, 0.808,16:54,+04,17:59,-11,-,-,19:29,-31,-,-,20:58,-49,22:04,-59
-615-Jan-29,T, 2.618, 1.564,01:44,-40,02:50,-27,03:54,-13,04:43,-02,05:32,+09,06:36,+23,07:42,+38
-615-Jul-24,T, 2.704, 1.744,07:59,+38,08:53,+48,09:51,+55,10:40,+58,11:29,+57,12:27,+50,13:21,+42
-614-Jan-18,P, 1.308, 0.211,04:02,-09,05:45,+13,-,-,06:40,+26,-,-,07:35,+38,09:17,+61
-614-Jul-14,P, 1.373, 0.428,01:16,-51,02:25,-36,-,-,03:32,-22,-,-,04:39,-07,05:48,+08
-614-Dec-08,N, 0.251,-0.819,11:26,+72,-,-,-,-,12:40,+58,-,-,-,-,13:53,+42
-613-Jan-07,N, 0.085,-1.004,05:18,+08,-,-,-,-,06:03,+19,-,-,-,-,06:48,+29
-613-Jun-04,N, 0.959,-0.040,08:06,+41,-,-,-,-,10:14,+57,-,-,-,-,12:22,+49
-612-May-23,T, 2.357, 1.307,14:07,+29,15:15,+14,16:26,-02,17:07,-11,17:48,-20,18:58,-36,20:07,-51
-612-Nov-16,T, 2.843, 1.868,07:57,+52,08:52,+64,09:48,+76,10:37,+82,11:26,+76,12:23,+63,13:18,+51
-611-May-12,P, 2.006, 0.938,15:18,+14,16:33,-03,-,-,18:17,-27,-,-,20:00,-51,21:15,-68
-611-Nov-05,P, 1.627, 0.646,23:48,-60,00:54,-48,-,-,02:14,-32,-,-,03:34,-14,04:40,+01
-610-Apr-02,N, 0.102,-0.916,07:39,+40,-,-,-,-,08:25,+51,-,-,-,-,09:11,+61
-610-Oct-26,N, 0.313,-0.714,13:33,+45,-,-,-,-,14:51,+27,-,-,-,-,16:09,+08
-609-Sep-16,P, 1.465, 0.375,00:29,-63,02:01,-41,-,-,03:12,-24,-,-,04:24,-07,05:56,+15
-608-Mar-11,T, 2.798, 1.847,10:04,+77,10:57,+87,11:53,+76,12:43,+64,13:32,+52,14:28,+38,15:22,+26
-608-Sep-03,T, 2.767, 1.686,23:48,-74,00:57,-58,02:02,-42,02:54,-30,03:46,-18,04:50,-03,06:00,+14
-607-Mar-01,P, 1.481, 0.503,02:16,-37,03:26,-22,-,-,04:40,-05,-,-,05:53,+12,07:04,+29
-607-Aug-24,P, 1.672, 0.643,04:31,-07,05:45,+10,-,-,07:10,+30,-,-,08:35,+48,09:49,+61
-606-Feb-18,N, 0.072,-0.963,15:06,+30,-,-,-,-,15:45,+21,-,-,-,-,16:25,+12
-606-Jul-15,N, 0.580,-0.369,09:04,+50,-,-,-,-,10:41,+58,-,-,-,-,12:18,+51
-605-Jul-05,P, 1.899, 0.950,01:15,-51,02:14,-38,-,-,03:46,-18,-,-,05:19,+02,06:17,+15
-604-Jun-23,T, 2.404, 1.416,15:45,+06,16:44,-07,17:48,-20,18:31,-30,19:15,-39,20:18,-53,21:18,-65
-604-Dec-17,P, 1.562, 0.538,05:05,+09,06:20,+25,-,-,07:37,+42,-,-,08:55,+59,10:10,+72
-603-Jun-13,N, 0.938,-0.103,00:44,-57,-,-,-,-,02:57,-28,-,-,-,-,05:11,+01
-603-Nov-07,N, 0.388,-0.583,08:25,+58,-,-,-,-,09:46,+77,-,-,-,-,11:06,+82
-602-May-03,P, 1.067, 0.002,11:41,+63,14:01,+35,-,-,14:06,+34,-,-,14:10,+33,16:30,+01
-601-Apr-22,T, 2.501, 1.475,14:51,+24,15:55,+09,17:00,-07,17:47,-18,18:34,-29,19:38,-44,20:42,-59
-601-Oct-17,T, 2.849, 1.807,09:07,+68,10:10,+83,11:11,+80,12:02,+68,12:53,+56,13:54,+41,14:58,+26
-600-Apr-11,P, 1.811, 0.837,02:00,-42,03:03,-27,-,-,04:34,-05,-,-,06:04,+16,07:08,+31
-600-Oct-05,P, 1.600, 0.511,13:08,+50,14:33,+30,-,-,15:54,+10,-,-,17:16,-09,18:41,-29
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-599-Mar-02,N, 0.485,-0.471,11:11,+87,-,-,-,-,12:40,+66,-,-,-,-,14:09,+45
-599-Sep-24,N, 0.333,-0.760,13:52,+39,-,-,-,-,15:20,+18,-,-,-,-,16:47,-02
-598-Feb-20,P, 1.738, 0.744,01:03,-52,02:10,-38,-,-,03:37,-20,-,-,05:04,+00,06:11,+16
-598-Aug-15,P, 1.497, 0.487,02:30,-36,03:45,-19,-,-,05:00,-02,-,-,06:15,+15,07:31,+32
-597-Feb-09,T, 2.672, 1.618,09:36,+68,10:42,+81,11:45,+77,12:35,+67,13:25,+55,14:29,+40,15:35,+25
-597-Aug-04,T, 2.809, 1.849,15:47,+09,16:41,-03,17:38,-16,18:28,-27,19:18,-38,20:14,-51,21:09,-63
-596-Jan-29,P, 1.353, 0.258,11:41,+76,13:20,+55,-,-,14:21,+41,-,-,15:21,+27,17:00,+04
-596-Jul-24,P, 1.487, 0.538,08:56,+49,10:02,+57,-,-,11:16,+58,-,-,12:30,+50,13:36,+39
-595-Jan-17,N, 0.119,-0.966,13:06,+57,-,-,-,-,13:58,+45,-,-,-,-,14:51,+33
-595-Jun-14,N, 0.813,-0.190,15:17,+12,-,-,-,-,17:17,-13,-,-,-,-,19:17,-40
-595-Dec-08,P, 1.594, 0.585,02:56,-19,04:07,-04,-,-,05:26,+13,-,-,06:45,+31,07:56,+46
-593-Nov-17,P, 1.627, 0.644,08:42,+62,09:48,+77,-,-,11:08,+79,-,-,12:29,+62,13:35,+47
-592-May-12,N, 0.788,-0.247,01:09,-53,-,-,-,-,03:12,-24,-,-,-,-,05:16,+04
-592-Oct-07,N, 0.194,-0.863,07:39,+45,-,-,-,-,08:43,+61,-,-,-,-,09:48,+76
-591-Apr-02,P, 1.438, 0.475,01:47,-45,02:57,-29,-,-,04:09,-12,-,-,05:20,+05,06:30,+22
-591-Sep-26,P, 1.411, 0.318,08:07,+51,09:42,+72,-,-,10:48,+79,-,-,11:55,+69,13:30,+47
-590-Sep-15,T, 2.698, 1.616,07:17,+37,08:27,+53,09:32,+66,10:23,+73,11:14,+73,12:19,+62,13:29,+47
-589-Mar-12,P, 1.558, 0.580,10:11,+78,11:19,+84,-,-,12:37,+66,-,-,13:56,+47,15:04,+30
-589-Sep-04,P, 1.750, 0.721,12:15,+58,13:26,+44,-,-,14:55,+24,-,-,16:24,+04,17:36,-13
-588-Jan-31,N, 0.397,-0.675,07:09,+33,-,-,-,-,08:42,+54,-,-,-,-,10:14,+75
-587-Jan-19,P, 1.640, 0.541,06:09,+20,07:35,+39,-,-,08:59,+58,-,-,10:23,+75,11:49,+75
-587-Jul-15,P, 1.779, 0.827,08:56,+48,09:56,+55,-,-,11:24,+56,-,-,12:53,+45,13:53,+34
-586-Jan-08,T, 2.871, 1.797,06:20,+24,07:28,+39,08:31,+53,09:23,+64,10:15,+73,11:18,+76,12:26,+66
-586-Dec-28,P, 1.572, 0.553,13:41,+45,14:55,+29,-,-,16:13,+12,-,-,17:32,-05,18:45,-20
-585-Jun-24,P, 1.085, 0.040,07:17,+30,09:15,+49,-,-,09:39,+52,-,-,10:03,+54,12:01,+50
-585-Dec-18,N, 0.394,-0.583,04:06,-05,-,-,-,-,05:28,+13,-,-,-,-,06:50,+31
-584-Nov-07,P, 1.557, 0.564,07:23,+43,08:33,+60,-,-,09:50,+78,-,-,11:07,+82,12:16,+66
-582-Apr-22,P, 1.937, 0.968,09:25,+63,10:26,+70,-,-,12:00,+62,-,-,13:35,+43,14:36,+29
-581-Apr-12,N, 0.627,-0.317,02:34,-33,-,-,-,-,04:14,-10,-,-,-,-,05:54,+13
-581-Sep-06,N, 0.005,-1.062,05:49,+12,-,-,-,-,06:00,+14,-,-,-,-,06:11,+17
-580-Mar-02,P, 1.660, 0.666,09:03,+61,10:11,+78,-,-,11:35,+82,-,-,12:59,+62,14:07,+45
-580-Aug-25,P, 1.417, 0.408,10:18,+64,11:36,+63,-,-,12:45,+52,-,-,13:54,+38,15:12,+21
-578-Dec-30,N, 0.243,-0.818,04:08,-06,-,-,-,-,05:20,+09,-,-,-,-,06:32,+25
-577-Jul-25,N, 0.206,-0.779,09:11,+51,-,-,-,-,10:13,+58,-,-,-,-,11:16,+59
-577-Dec-19,P, 1.592, 0.587,11:41,+69,12:52,+56,-,-,14:11,+39,-,-,15:30,+21,16:41,+06
-576-Jun-14,P, 2.042, 0.987,03:17,-22,04:29,-06,-,-,06:13,+16,-,-,07:57,+37,09:09,+49
-576-Dec-08,T, 2.840, 1.868,01:53,-33,02:48,-22,03:44,-10,04:33,+01,05:22,+11,06:18,+24,07:13,+36
-575-Jun-03,T, 2.331, 1.265,04:00,-12,05:11,+04,06:24,+20,07:03,+28,07:42,+36,08:55,+49,10:07,+57
-574-May-23,N, 0.940,-0.091,07:46,+39,-,-,-,-,09:58,+60,-,-,-,-,12:10,+54
-574-Oct-18,N, 0.165,-0.897,15:52,+10,-,-,-,-,16:52,-04,-,-,-,-,17:53,-18
-574-Nov-17,N, 0.312,-0.723,06:41,+32,-,-,-,-,08:00,+51,-,-,-,-,09:18,+69
-573-Apr-13,P, 1.325, 0.366,09:28,+65,10:42,+73,-,-,11:45,+67,-,-,12:49,+55,14:02,+39
-573-Oct-07,P, 1.371, 0.273,15:52,+10,17:30,-14,-,-,18:32,-28,-,-,19:34,-43,21:12,-64
-572-Apr-02,T, 2.668, 1.721,01:52,-44,02:45,-31,03:41,-18,04:30,-07,05:19,+05,06:16,+18,07:09,+31
-572-Sep-25,T, 2.646, 1.563,14:59,+23,16:09,+06,17:14,-10,18:04,-22,18:54,-33,19:59,-49,21:09,-65
-570-Feb-10,N, 0.335,-0.736,14:58,+31,-,-,-,-,16:24,+11,-,-,-,-,17:50,-09
-570-Mar-12,N, 0.214,-0.821,05:51,+13,-,-,-,-,06:58,+29,-,-,-,-,08:05,+45
-570-Sep-04,N, 0.556,-0.418,09:21,+60,-,-,-,-,10:57,+68,-,-,-,-,12:34,+57
-569-Jan-30,P, 1.592, 0.496,13:51,+47,15:18,+27,-,-,16:40,+08,-,-,18:01,-10,19:28,-29
-568-Jan-19,T, 2.888, 1.819,14:24,+38,15:31,+23,16:34,+09,17:26,-03,18:18,-14,19:21,-27,20:28,-40
-568-Jul-15,T, 2.667, 1.668,06:13,+16,07:12,+28,08:13,+40,09:03,+48,09:53,+54,10:53,+57,11:52,+54
-567-Jul-04,P, 1.227, 0.177,13:53,+31,15:33,+10,-,-,16:22,+00,-,-,17:12,-11,18:52,-33
-567-Nov-29,N, 0.385,-0.587,02:22,-28,-,-,-,-,03:42,-11,-,-,-,-,05:02,+07
-567-Dec-28,N, 0.403,-0.572,12:58,+55,-,-,-,-,14:20,+37,-,-,-,-,15:43,+19
-566-May-25,N, 0.755,-0.305,00:56,-56,-,-,-,-,03:01,-27,-,-,-,-,05:06,+01
-566-Nov-18,P, 1.552, 0.556,16:12,+06,17:22,-09,-,-,18:39,-26,-,-,19:56,-42,21:06,-54
-565-May-14,T, 2.210, 1.194,04:47,-01,05:51,+14,07:04,+30,07:37,+37,08:10,+44,09:23,+56,10:27,+62
-565-Nov-08,T, 2.829, 1.777,01:54,-34,02:59,-20,04:00,-06,04:51,+06,05:42,+18,06:44,+32,07:49,+47
-564-Oct-27,P, 1.656, 0.559,04:58,+08,06:23,+28,-,-,07:48,+49,-,-,09:12,+69,10:37,+88
-563-Mar-24,N, 0.301,-0.651,03:27,-22,-,-,-,-,04:39,-05,-,-,-,-,05:51,+12
-563-Apr-22,N, 0.746,-0.196,10:06,+68,-,-,-,-,11:53,+62,-,-,-,-,13:40,+41
-563-Oct-16,N, 0.418,-0.678,05:18,+12,-,-,-,-,06:55,+35,-,-,-,-,08:32,+59
-562-Mar-13,P, 1.569, 0.574,16:53,+01,18:04,-16,-,-,19:23,-34,-,-,20:43,-52,21:53,-67
-561-Mar-03,T, 2.821, 1.767,00:47,-57,01:53,-43,02:56,-29,03:48,-17,04:40,-05,05:43,+10,06:49,+25
-561-Aug-26,T, 2.693, 1.731,07:46,+39,08:41,+51,09:38,+61,10:27,+66,11:16,+66,12:13,+59,13:07,+49
-560-Feb-20,P, 1.481, 0.392,02:31,-33,04:03,-13,-,-,05:16,+04,-,-,06:29,+22,08:00,+43
