date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
-554-Oct-06	T	 2.606	 1.522	22:49	-77	23:59	-66	01:05	-52	01:54	-40	02:42	-29	03:48	-13	04:58	3	False	False	False	east_start_west_end	-554	False
-553-Apr-03	P	 1.751	 0.773	01:30	-49	02:35	-34	99:99	-99	04:03	-13	99:99	-99	05:31	7	06:36	23	True	True	False	west	-553	False
-553-Sep-26	P	 1.863	 0.835	04:15	-7	05:24	10	99:99	-99	06:57	32	99:99	-99	08:30	54	09:39	69	True	True	False	west	-553	False
-552-Mar-22	N	 0.306	-0.730	12:59	58	99:99	-99	99:99	-99	14:18	39	99:99	-99	99:99	-99	15:38	20	False	False	False	east	-552	False
-552-Aug-16	N	 0.299	-0.655	09:05	54	99:99	-99	99:99	-99	10:16	64	99:99	-99	99:99	-99	11:27	63	False	False	False	east	-552	False
-551-Aug-06	P	 1.566	 0.605	00:30	-63	01:36	-49	99:99	-99	02:54	-31	99:99	-99	04:13	-13	05:18	1	False	False	False	west	-551	False
-550-Jul-26	T	 2.788	 1.783	13:32	37	14:33	25	15:33	12	16:24	1	17:15	-10	18:15	-23	19:15	-37	False	False	False	east	-550	False
-549-Jan-19	P	 1.614	 0.605	06:40	27	07:51	43	99:99	-99	09:12	61	99:99	-99	10:33	75	11:44	75	False	False	False	west	-549	False
-549-Dec-10	N	 0.382	-0.590	11:20	75	99:99	-99	99:99	-99	12:40	59	99:99	-99	99:99	-99	14:00	42	False	False	False	east	-549	False
-548-Jun-04	N	 0.598	-0.461	07:35	35	99:99	-99	99:99	-99	09:27	54	99:99	-99	99:99	-99	11:20	58	False	False	False	east	-548	False
-548-Nov-29	P	 1.550	 0.551	01:02	-44	02:13	-30	99:99	-99	03:29	-14	99:99	-99	04:46	3	05:57	19	True	False	False	west	-548	False
-547-May-24	T	 2.062	 1.049	11:44	56	12:50	45	14:14	29	14:31	25	14:49	21	16:13	2	17:19	-12	False	False	False	east	-547	False
-547-Nov-18	T	 2.825	 1.770	10:22	82	11:27	74	12:28	61	13:19	49	14:10	37	15:12	23	16:17	8	False	False	False	west_start_east_end	-547	False
-546-May-14	T	 2.207	 1.246	00:07	-67	01:04	-54	02:11	-39	02:46	-31	03:20	-23	04:27	-7	05:24	5	False	False	False	west	-546	False
-546-Nov-07	P	 1.671	 0.571	13:02	52	14:27	32	99:99	-99	15:52	12	99:99	-99	17:18	-8	18:43	-27	False	False	False	east	-546	False
-545-Apr-04	N	 0.192	-0.759	11:28	75	99:99	-99	99:99	-99	12:26	64	99:99	-99	99:99	-99	13:24	51	False	False	False	east	-545	False
-545-Oct-27	N	 0.445	-0.652	13:15	49	99:99	-99	99:99	-99	14:55	25	99:99	-99	99:99	-99	16:35	1	False	False	False	east	-545	False
-544-Mar-24	P	 1.465	 0.470	00:35	-62	01:49	-46	99:99	-99	03:02	-29	99:99	-99	04:15	-11	05:30	6	False	False	False	west	-544	False
-544-Sep-16	P	 1.299	 0.290	02:24	-36	03:47	-16	99:99	-99	04:46	-2	99:99	-99	05:45	12	07:08	32	True	True	True	west	-544	False
-543-Mar-13	T	 2.852	 1.799	08:07	48	09:14	64	10:17	79	11:09	85	12:01	74	13:04	59	14:10	43	False	False	False	west_start_east_end	-543	False
-543-Sep-05	T	 2.626	 1.662	15:59	7	16:54	-5	17:51	-19	18:39	-30	19:27	-41	20:25	-55	21:20	-68	False	False	False	east	-543	False
-542-Mar-02	P	 1.565	 0.479	09:43	72	11:10	87	99:99	-99	12:30	68	99:99	-99	13:50	48	15:17	27	False	False	False	west_start_east_end	-542	False
-542-Aug-26	P	 1.765	 0.805	08:39	51	09:40	62	99:99	-99	11:07	67	99:99	-99	12:34	56	13:35	43	False	False	False	west_start_east_end	-542	False
-541-Feb-19	N	 0.287	-0.781	11:42	79	99:99	-99	99:99	-99	13:02	60	99:99	-99	99:99	-99	14:22	41	False	False	False	east	-541	False
-541-Jul-17	N	 0.401	-0.617	13:03	41	99:99	-99	99:99	-99	14:32	25	99:99	-99	99:99	-99	16:01	6	False	False	False	east	-541	False
-540-Jan-10	P	 1.570	 0.573	05:03	5	06:13	21	99:99	-99	07:31	38	99:99	-99	08:49	55	09:59	69	False	False	False	west	-540	False
-539-Dec-19	P	 1.627	 0.639	11:21	74	12:28	62	99:99	-99	13:48	44	99:99	-99	15:09	26	16:16	11	False	False	False	east	-539	False
-538-Nov-09	N	 0.133	-0.938	08:31	60	99:99	-99	99:99	-99	09:26	72	99:99	-99	99:99	-99	10:20	82	False	False	False	east	-538	False
-537-Oct-29	P	 1.321	 0.217	07:41	48	09:24	73	99:99	-99	10:20	86	99:99	-99	11:15	80	12:58	55	False	False	False	west	-537	False
-536-Oct-17	T	 2.579	 1.494	06:49	34	07:59	51	09:05	67	09:53	79	10:41	87	11:47	73	12:57	56	False	False	False	west	-536	False
-535-Apr-13	P	 1.866	 0.888	08:57	59	10:00	70	99:99	-99	11:33	70	99:99	-99	13:06	52	14:09	38	False	False	False	west_start_east_end	-535	False
-535-Oct-06	P	 1.899	 0.871	12:30	59	13:39	43	99:99	-99	15:13	21	99:99	-99	16:47	-2	17:56	-18	False	False	False	east	-535	False
-534-Mar-04	N	 0.172	-0.897	06:16	19	99:99	-99	99:99	-99	07:19	34	99:99	-99	99:99	-99	08:21	50	False	False	False	east	-534	False
-534-Sep-26	N	 0.665	-0.311	01:56	-41	99:99	-99	99:99	-99	03:40	-17	99:99	-99	99:99	-99	05:25	8	False	False	False	east	-534	False
-533-Feb-21	P	 1.455	 0.367	04:49	-1	06:21	20	99:99	-99	07:32	37	99:99	-99	08:43	54	10:15	77	False	False	False	west	-533	False
-533-Aug-17	P	 1.475	 0.510	08:26	47	09:35	59	99:99	-99	10:48	64	99:99	-99	12:01	59	13:10	48	False	False	False	west_start_east_end	-533	False
-532-Feb-10	T	 2.787	 1.730	06:08	18	07:14	34	08:17	48	09:08	60	10:00	72	11:02	83	12:09	74	False	False	False	west	-532	False
-531-Jan-29	P	 1.649	 0.646	15:01	30	16:10	14	99:99	-99	17:33	-4	99:99	-99	18:55	-22	20:05	-36	False	False	False	east	-531	False
-531-Jul-26	P	 1.492	 0.432	03:20	-24	04:46	-5	99:99	-99	06:01	12	99:99	-99	07:16	28	08:42	44	False	False	False	west	-531	False
-530-Jan-19	N	 0.444	-0.525	06:23	22	99:99	-99	99:99	-99	07:49	41	99:99	-99	99:99	-99	09:15	60	False	False	False	east	-530	False
-530-Jun-15	N	 0.448	-0.610	14:19	26	99:99	-99	99:99	-99	15:58	5	99:99	-99	99:99	-99	17:37	-17	False	False	False	east	-530	False
-530-Jul-15	N	 0.120	-0.954	05:53	10	99:99	-99	99:99	-99	06:46	21	99:99	-99	99:99	-99	07:40	32	False	False	False	east	-530	False
-530-Dec-10	P	 1.546	 0.545	09:51	73	11:02	77	99:99	-99	12:19	64	99:99	-99	13:35	47	14:46	31	False	False	False	west_start_east_end	-530	False
-528-May-24	T	 2.346	 1.387	07:27	35	08:23	46	09:25	55	10:07	59	10:49	60	11:51	55	12:47	47	False	False	False	west	-528	False
-527-May-14	P	 1.003	 0.063	00:58	-55	02:32	-33	99:99	-99	02:59	-27	99:99	-99	03:26	-21	05:00	0	False	False	False	west	-527	False
-526-Apr-04	P	 1.350	 0.354	08:09	48	09:28	66	99:99	-99	10:33	77	99:99	-99	11:37	73	12:56	57	False	False	False	west	-526	False
-526-Sep-27	P	 1.259	 0.250	10:40	78	12:05	66	99:99	-99	13:00	53	99:99	-99	13:55	40	15:20	20	False	False	False	east	-526	False
-525-Mar-24	T	 2.741	 1.688	15:17	22	16:24	6	17:27	-9	18:19	-21	19:11	-33	20:14	-48	21:20	-63	False	False	False	east	-525	False
-525-Sep-17	T	 2.571	 1.605	00:21	-65	01:16	-52	02:14	-38	03:01	-27	03:48	-16	04:46	-2	05:41	11	False	False	False	west	-525	False
-524-Mar-12	P	 1.668	 0.585	16:42	3	18:05	-17	99:99	-99	19:32	-37	99:99	-99	20:59	-57	22:23	-73	False	False	False	east	-524	False
-523-Jan-31	N	 0.168	-0.876	04:45	-2	99:99	-99	99:99	-99	05:45	12	99:99	-99	99:99	-99	06:44	25	False	False	False	east	-523	False
-523-Aug-26	N	 0.470	-0.534	07:41	39	99:99	-99	99:99	-99	09:14	58	99:99	-99	99:99	-99	10:47	68	False	False	False	east	-523	False
-522-Jan-20	P	 1.545	 0.553	13:36	49	14:46	34	99:99	-99	16:03	16	99:99	-99	17:19	0	18:29	-16	False	False	False	east	-522	False
-521-Jan-10	T	 2.809	 1.842	04:31	-2	05:25	10	06:22	23	07:11	34	08:00	44	08:56	57	09:50	68	True	True	False	west	-521	False
-521-Jul-05	T	 2.804	 1.737	23:22	-73	00:31	-61	01:35	-47	02:28	-36	03:21	-24	04:25	-10	05:34	5	False	False	False	west	-521	False
-520-Jun-24	P	 1.394	 0.372	03:54	-14	05:17	4	99:99	-99	06:25	18	99:99	-99	07:33	32	08:57	47	True	False	False	west	-520	False
-520-Dec-19	N	 0.298	-0.745	08:26	54	99:99	-99	99:99	-99	09:44	70	99:99	-99	99:99	-99	11:02	77	False	False	False	east	-520	False
-519-May-15	P	 0.949	 0.000	08:14	45	10:12	61	99:99	-99	10:14	61	99:99	-99	10:16	61	12:14	53	False	False	False	west	-519	False
-519-Nov-08	P	 1.307	 0.201	15:43	13	17:27	-11	99:99	-99	18:21	-23	99:99	-99	19:15	-35	20:59	-55	False	False	False	east	-519	False
-518-May-05	T	 2.300	 1.357	00:50	-57	01:45	-45	02:46	-30	03:26	-21	04:06	-12	05:08	2	06:03	14	True	False	False	west	-518	False
-518-Oct-28	T	 2.559	 1.475	14:54	24	16:04	8	17:10	-8	17:58	-19	18:45	-30	19:51	-44	21:01	-58	False	False	False	east	-518	False
-517-Apr-24	T	 1.989	 1.009	16:18	2	17:20	-12	18:50	-33	18:57	-35	19:04	-37	20:34	-58	21:36	-72	False	False	False	east	-517	False
-516-Mar-14	N	 0.069	-0.999	13:49	46	99:99	-99	99:99	-99	14:29	36	99:99	-99	99:99	-99	15:10	26	False	False	False	east	-516	False
-516-Apr-13	N	 0.527	-0.510	02:48	-31	99:99	-99	99:99	-99	04:31	-6	99:99	-99	99:99	-99	06:15	18	False	False	False	east	-516	False
-516-Oct-06	N	 0.701	-0.276	10:28	81	99:99	-99	99:99	-99	12:14	65	99:99	-99	99:99	-99	14:01	40	False	False	False	east	-516	False
-515-Mar-03	P	 1.366	 0.282	12:04	73	13:41	50	99:99	-99	14:44	34	99:99	-99	15:47	19	17:23	-4	False	False	False	east	-515	False
-515-Aug-27	P	 1.397	 0.427	16:30	0	17:42	-17	99:99	-99	18:50	-33	99:99	-99	19:58	-48	21:09	-65	False	False	False	east	-515	False
-514-Feb-20	T	 2.717	 1.666	13:49	48	14:54	32	15:57	17	16:48	5	17:39	-7	18:42	-21	19:47	-36	False	False	False	east	-514	False
-514-Aug-17	T	 2.734	 1.717	04:29	-7	05:31	7	06:31	21	07:22	32	08:13	42	09:13	54	10:15	62	True	True	False	west	-514	False
-513-Aug-06	P	 1.611	 0.546	10:13	59	11:35	58	99:99	-99	12:58	46	99:99	-99	14:21	30	15:43	12	False	False	False	west_start_east_end	-513	False
-512-Jan-01	N	 0.363	-0.607	05:10	7	99:99	-99	99:99	-99	06:28	25	99:99	-99	99:99	-99	07:46	42	False	False	False	east	-512	False
-512-Jan-30	N	 0.478	-0.487	14:54	32	99:99	-99	99:99	-99	16:23	12	99:99	-99	99:99	-99	17:52	-8	False	False	False	east	-512	False
-512-Jul-25	N	 0.253	-0.822	12:11	51	99:99	-99	99:99	-99	13:28	39	99:99	-99	99:99	-99	14:45	24	False	False	False	east	-512	False
-511-Jun-15	P	 1.770	 0.765	01:47	-43	02:56	-28	99:99	-99	04:27	-8	99:99	-99	05:57	12	07:06	26	True	True	True	west	-511	False
-511-Dec-10	T	 2.823	 1.761	03:16	-15	04:22	-1	05:24	13	06:15	24	07:06	36	08:08	49	09:14	63	False	False	False	west	-511	False
-510-Jun-04	T	 2.486	 1.530	14:48	19	15:43	7	16:42	-6	17:28	-16	18:14	-26	19:14	-39	20:09	-51	False	False	False	east	-510	False
-510-Nov-29	P	 1.689	 0.585	05:15	13	06:40	32	99:99	-99	08:06	51	99:99	-99	09:33	70	10:58	77	False	False	False	west	-510	False
-509-May-25	P	 1.138	 0.198	08:21	45	09:41	56	99:99	-99	10:28	59	99:99	-99	11:15	58	12:35	48	False	False	False	west	-509	False
-509-Nov-18	N	 0.475	-0.621	05:27	16	99:99	-99	99:99	-99	07:09	39	99:99	-99	99:99	-99	08:52	63	False	False	False	east	-509	False
-508-Apr-14	P	 1.223	 0.226	15:34	15	17:01	-6	99:99	-99	17:54	-18	99:99	-99	18:47	-31	20:13	-51	False	False	False	east	-508	False
-507-Sep-27	T	 2.527	 1.560	08:51	61	09:46	73	10:44	79	11:30	73	12:16	64	13:14	51	14:09	38	False	False	False	west_start_east_end	-507	False
-506-Mar-23	P	 1.780	 0.701	23:34	-74	00:55	-58	99:99	-99	02:28	-37	99:99	-99	04:01	-15	05:21	5	False	False	False	west	-506	False
-506-Sep-17	P	 1.891	 0.922	01:07	-53	02:07	-39	99:99	-99	03:39	-17	99:99	-99	05:10	4	06:10	19	True	False	False	west	-506	False
-505-Feb-11	N	 0.121	-0.916	12:50	63	99:99	-99	99:99	-99	13:41	52	99:99	-99	99:99	-99	14:31	40	False	False	False	east	-505	False
-505-Mar-13	N	 0.466	-0.590	02:05	-41	99:99	-99	99:99	-99	03:44	-18	99:99	-99	99:99	-99	05:23	6	False	False	False	east	-505	False
-505-Aug-08	N	 0.168	-0.863	04:02	-15	99:99	-99	99:99	-99	05:01	-2	99:99	-99	99:99	-99	06:01	11	False	False	False	east	-505	False
-505-Sep-06	N	 0.536	-0.474	15:29	15	99:99	-99	99:99	-99	17:08	-8	99:99	-99	99:99	-99	18:47	-32	False	False	False	east	-505	False
-504-Jul-27	P	 1.469	 0.397	06:07	14	07:36	33	99:99	-99	08:49	46	99:99	-99	10:02	56	11:31	57	False	False	False	west	-504	False
-503-Jan-20	T	 2.780	 1.815	13:12	54	14:06	42	15:03	30	15:52	19	16:41	8	17:37	-5	18:31	-16	False	False	False	east	-503	False
-503-Jul-16	T	 2.838	 1.770	06:02	13	07:11	28	08:15	40	09:08	49	10:01	55	11:06	57	12:14	51	False	False	False	west	-503	False
-502-Jan-10	P	 1.646	 0.657	04:50	2	05:57	17	99:99	-99	07:18	35	99:99	-99	08:40	54	09:47	68	True	True	True	west	-502	False
-502-Jul-05	P	 1.537	 0.516	10:49	56	12:06	51	99:99	-99	13:24	38	99:99	-99	14:42	23	16:00	7	False	False	False	east	-502	False
-502-Dec-30	N	 0.301	-0.744	16:53	2	99:99	-99	99:99	-99	18:11	-15	99:99	-99	99:99	-99	19:29	-31	False	False	False	east	-502	False
-501-May-26	N	 0.817	-0.130	15:47	6	99:99	-99	99:99	-99	17:39	-19	99:99	-99	99:99	-99	19:32	-44	False	False	False	east	-501	False
-501-Nov-19	P	 1.299	 0.192	23:48	-56	01:33	-38	99:99	-99	02:26	-27	99:99	-99	03:19	-16	05:04	8	False	False	False	west	-501	False
-500-May-15	T	 2.164	 1.220	08:20	47	09:16	56	10:22	62	10:55	62	11:28	59	12:35	50	13:30	40	False	False	False	west_start_east_end	-500	True
-500-Nov-07	T	 2.549	 1.466	23:07	-64	00:17	-54	01:23	-42	02:10	-32	02:57	-21	04:03	-6	05:13	10	False	False	False	west	-500	True
-499-Oct-28	P	 1.941	 0.915	05:24	14	06:31	30	99:99	-99	08:07	53	99:99	-99	09:42	76	10:49	87	False	False	False	west	-499	True
-498-Apr-24	N	 0.654	-0.384	09:32	64	99:99	-99	99:99	-99	11:26	68	99:99	-99	99:99	-99	13:20	47	False	False	False	east	-498	True
-498-Sep-18	N	 0.120	-0.841	10:16	75	99:99	-99	99:99	-99	11:02	76	99:99	-99	99:99	-99	11:48	69	False	False	False	east	-498	True
-497-Sep-08	P	 1.331	 0.355	00:40	-61	01:56	-43	99:99	-99	02:58	-28	99:99	-99	04:01	-13	05:16	4	False	False	False	west	-497	True
-496-Aug-27	T	 2.653	 1.629	12:08	58	13:10	47	14:12	33	15:01	22	15:51	11	16:52	-3	17:55	-18	False	False	False	east	-496	True
-495-Feb-20	P	 1.757	 0.765	07:19	35	08:25	51	99:99	-99	09:53	72	99:99	-99	11:20	85	12:26	71	False	False	False	west	-495	True
-494-Jan-11	N	 0.344	-0.624	14:00	43	99:99	-99	99:99	-99	15:16	26	99:99	-99	99:99	-99	16:32	9	False	False	False	east	-494	True
-494-Jul-07	N	 0.164	-0.892	04:11	-12	99:99	-99	99:99	-99	05:12	1	99:99	-99	99:99	-99	06:13	15	False	False	False	east	-494	True
-493-Jan-01	P	 1.526	 0.522	03:20	-17	04:32	-1	99:99	-99	05:48	15	99:99	-99	07:03	32	08:15	48	False	False	False	west	-493	True
-493-Jun-26	P	 1.633	 0.629	08:55	48	10:07	56	99:99	-99	11:31	54	99:99	-99	12:54	44	14:06	31	False	False	False	west_start_east_end	-493	True
-493-Dec-21	T	 2.815	 1.752	11:39	71	12:45	58	13:47	44	14:38	33	15:30	21	16:32	8	17:38	-7	False	False	False	east	-493	True
-492-Dec-09	P	 1.698	 0.593	13:22	48	14:47	29	99:99	-99	16:14	10	99:99	-99	17:41	-9	19:05	-27	False	False	False	east	-492	True
-491-Jun-04	P	 1.272	 0.332	15:46	6	16:58	-10	99:99	-99	17:58	-23	99:99	-99	18:58	-36	20:11	-52	False	False	False	east	-491	True
-491-Nov-28	N	 0.487	-0.608	13:37	44	99:99	-99	99:99	-99	15:21	20	99:99	-99	99:99	-99	17:04	-3	False	False	False	east	-491	True
-490-Oct-19	P	 1.213	 0.205	03:38	-13	05:06	8	99:99	-99	05:56	20	99:99	-99	06:45	32	08:13	53	True	True	False	west	-490	True
-489-Apr-15	T	 2.482	 1.429	05:11	5	06:19	21	07:26	37	08:12	47	08:58	57	10:06	69	11:13	71	False	False	False	west	-489	True
-488-Apr-03	P	 1.908	 0.832	06:17	21	07:35	40	99:99	-99	09:14	62	99:99	-99	10:53	76	12:10	66	False	False	False	west	-488	True
-488-Sep-27	P	 1.935	 0.962	09:34	71	10:34	79	99:99	-99	12:07	66	99:99	-99	13:40	44	14:40	30	False	False	False	west_start_east_end	-488	True
-487-Mar-23	N	 0.575	-0.475	09:05	62	99:99	-99	99:99	-99	10:54	80	99:99	-99	99:99	-99	12:43	61	False	False	False	east	-487	True
-487-Aug-18	N	 0.068	-0.969	11:48	59	99:99	-99	99:99	-99	12:26	54	99:99	-99	99:99	-99	13:05	47	False	False	False	east	-487	True
-486-Feb-11	P	 1.461	 0.480	06:25	22	07:36	39	99:99	-99	08:48	55	99:99	-99	10:00	72	11:12	84	False	False	False	west	-486	True
-486-Aug-07	P	 1.347	 0.271	13:03	44	14:40	25	99:99	-99	15:42	12	99:99	-99	16:43	-2	18:20	-24	False	False	False	east	-486	True
-485-Jul-27	T	 2.704	 1.635	12:50	45	13:58	32	15:03	19	15:55	8	16:46	-4	17:51	-18	19:00	-34	False	False	False	east	-485	True
-484-Jan-21	P	 1.668	 0.679	13:25	52	14:32	37	99:99	-99	15:55	18	99:99	-99	17:18	-1	18:24	-15	False	False	False	east	-484	True
-484-Dec-11	N	 0.107	-0.973	09:37	69	99:99	-99	99:99	-99	10:26	75	99:99	-99	99:99	-99	11:16	74	False	False	False	east	-484	True
-483-Jul-05	N	 0.353	-0.612	07:07	28	99:99	-99	99:99	-99	08:26	43	99:99	-99	99:99	-99	09:45	54	False	False	False	east	-483	True
-483-Nov-30	P	 1.291	 0.183	07:55	50	09:41	72	99:99	-99	10:32	78	99:99	-99	11:24	74	13:10	52	False	False	False	west	-483	True
-482-May-26	T	 2.028	 1.084	15:52	5	16:49	-8	18:04	-25	18:25	-29	18:46	-34	20:01	-51	20:58	-63	False	False	False	east	-482	True
-482-Nov-19	T	 2.542	 1.460	07:24	44	08:33	60	09:40	74	10:26	81	11:13	77	12:19	64	13:29	48	False	False	False	west_start_east_end	-482	True
-481-May-16	T	 2.258	 1.274	06:44	27	07:44	39	08:51	52	09:28	57	10:06	61	11:13	61	12:13	55	False	False	False	west	-481	True
-481-Nov-08	P	 1.950	 0.926	14:01	37	15:08	22	99:99	-99	16:43	-1	99:99	-99	18:19	-22	19:26	-36	False	False	False	east	-481	True
-480-May-04	N	 0.790	-0.250	16:11	3	99:99	-99	99:99	-99	18:15	-26	99:99	-99	99:99	-99	20:19	-54	False	False	False	east	-480	True
-480-Oct-28	N	 0.744	-0.234	03:55	-8	99:99	-99	99:99	-99	05:44	17	99:99	-99	99:99	-99	07:33	43	False	False	False	east	-480	True
-479-Mar-25	P	 1.149	 0.073	02:14	-39	04:10	-11	99:99	-99	04:43	-3	99:99	-99	05:17	4	07:13	32	True	False	False	west	-479	True
-479-Sep-18	P	 1.278	 0.297	09:00	62	10:18	75	99:99	-99	11:16	74	99:99	-99	12:14	64	13:33	46	False	False	False	west_start_east_end	-479	True
-478-Mar-14	T	 2.539	 1.502	04:51	-1	05:55	15	07:00	30	07:47	42	08:35	53	09:39	68	10:44	82	True	True	True	west	-478	True
-477-Mar-03	P	 1.829	 0.843	15:17	25	16:21	10	99:99	-99	17:52	-11	99:99	-99	19:23	-32	20:27	-46	False	False	False	east	-477	True
-477-Aug-28	P	 1.812	 0.736	00:25	-65	01:43	-47	99:99	-99	03:17	-25	99:99	-99	04:51	-3	06:09	15	False	False	False	west	-477	True
-476-Feb-21	N	 0.578	-0.380	07:35	39	99:99	-99	99:99	-99	09:12	61	99:99	-99	99:99	-99	10:48	83	False	False	False	east	-476	True
-476-Jul-17	N	 0.037	-1.019	11:30	57	99:99	-99	99:99	-99	11:59	54	99:99	-99	99:99	-99	12:28	50	False	False	False	east	-476	True
-475-Jan-11	P	 1.506	 0.501	11:57	70	13:10	55	99:99	-99	14:25	38	99:99	-99	15:39	22	16:52	5	False	False	False	east	-475	True
-475-Jul-06	P	 1.503	 0.501	16:10	2	17:25	-15	99:99	-99	18:41	-31	99:99	-99	19:57	-48	21:12	-63	False	False	False	east	-475	True
-474-Jun-26	T	 2.758	 1.805	05:40	10	06:34	21	07:31	32	08:21	41	09:11	49	10:08	54	11:02	55	False	False	False	west	-474	True
-472-May-06	N	 0.947	-0.054	06:11	19	99:99	-99	99:99	-99	08:19	47	99:99	-99	99:99	-99	10:26	65	False	False	False	east	-472	True
-472-Oct-29	P	 1.204	 0.197	12:18	63	13:46	42	99:99	-99	14:35	31	99:99	-99	15:23	19	16:51	-2	False	False	False	east	-472	True
-471-Apr-25	T	 2.339	 1.285	11:58	61	13:07	48	14:18	32	14:58	23	15:38	13	16:49	-3	17:58	-20	False	False	False	east	-471	True
-471-Oct-19	T	 2.474	 1.504	02:14	-33	03:10	-20	04:08	-6	04:53	5	05:37	15	06:36	29	07:32	42	False	False	False	west	-471	True
-470-Apr-14	P	 2.045	 0.972	12:55	52	14:10	35	99:99	-99	15:55	10	99:99	-99	17:39	-15	18:54	-32	False	False	False	east	-470	True
-469-Apr-03	N	 0.695	-0.349	16:02	9	99:99	-99	99:99	-99	17:59	-19	99:99	-99	99:99	-99	19:56	-47	False	False	False	east	-469	True
-469-Sep-28	N	 0.630	-0.392	07:32	43	99:99	-99	99:99	-99	09:19	68	99:99	-99	99:99	-99	11:07	79	False	False	False	east	-469	True
-468-Feb-22	P	 1.399	 0.424	14:39	36	15:52	18	99:99	-99	17:00	3	99:99	-99	18:08	-13	19:20	-30	False	False	False	east	-468	True
-467-Feb-11	T	 2.692	 1.733	06:17	20	07:11	33	08:08	46	08:56	58	09:45	69	10:41	81	11:35	82	False	False	False	west	-467	True
-466-Jul-27	P	 1.796	 0.777	01:04	-55	02:14	-39	99:99	-99	03:45	-19	99:99	-99	05:17	2	06:27	17	True	False	False	west	-466	True
-465-Jan-21	N	 0.332	-0.714	09:25	65	99:99	-99	99:99	-99	10:47	79	99:99	-99	99:99	-99	12:10	71	False	False	False	east	-465	True
-465-Jun-17	N	 0.557	-0.388	07:00	26	99:99	-99	99:99	-99	08:35	43	99:99	-99	99:99	-99	10:10	54	False	False	False	east	-465	True
-465-Jul-16	N	 0.480	-0.485	14:28	25	99:99	-99	99:99	-99	15:58	6	99:99	-99	99:99	-99	17:29	-14	False	False	False	east	-465	True
-465-Dec-11	P	 1.282	 0.176	16:02	11	17:48	-12	99:99	-99	18:39	-22	99:99	-99	19:29	-32	21:16	-50	False	False	False	east	-465	True
-464-Nov-29	T	 2.538	 1.458	15:44	14	16:53	-2	17:59	-16	18:46	-26	19:32	-35	20:38	-47	21:48	-56	False	False	False	east	-464	True
-463-May-26	T	 2.400	 1.413	13:52	32	14:51	19	15:55	5	16:38	-4	17:22	-14	18:25	-28	19:25	-42	False	False	False	east	-463	True
-462-Oct-10	N	 0.057	-0.909	03:42	-13	99:99	-99	99:99	-99	04:14	-5	99:99	-99	99:99	-99	04:46	2	False	False	False	east	-462	True
-462-Nov-08	N	 0.753	-0.224	12:48	56	99:99	-99	99:99	-99	14:37	30	99:99	-99	99:99	-99	16:26	5	False	False	False	east	-462	True
-461-Apr-05	N	 1.024	-0.047	09:10	62	99:99	-99	99:99	-99	11:33	72	99:99	-99	99:99	-99	13:55	42	False	False	False	east	-461	True
-460-Mar-24	T	 2.432	 1.401	12:12	67	13:16	52	14:22	36	15:06	26	15:50	15	16:56	-1	18:01	-16	False	False	False	east	-460	True
-460-Sep-18	T	 2.529	 1.492	03:49	-14	04:53	2	05:56	17	06:43	28	07:30	39	08:33	54	09:37	68	True	False	False	west	-460	True
-459-Sep-07	P	 1.894	 0.813	07:43	41	09:01	58	99:99	-99	10:38	71	99:99	-99	12:16	61	13:33	45	False	False	False	west_start_east_end	-459	True
-458-Feb-02	N	 0.275	-0.690	07:24	36	99:99	-99	99:99	-99	08:32	52	99:99	-99	99:99	-99	09:41	68	False	False	False	east	-458	True
-458-Mar-03	N	 0.644	-0.310	15:44	19	99:99	-99	99:99	-99	17:25	-5	99:99	-99	99:99	-99	19:06	-28	False	False	False	east	-458	True
-458-Aug-27	N	 0.586	-0.496	08:34	49	99:99	-99	99:99	-99	10:27	65	99:99	-99	99:99	-99	12:20	58	False	False	False	east	-458	True
-456-Jan-12	T	 2.781	 1.716	04:10	-7	05:16	8	06:19	22	07:11	33	08:02	45	09:05	59	10:11	72	True	True	False	west	-456	True
-456-Jul-06	T	 2.783	 1.830	13:13	39	14:07	29	15:04	17	15:54	6	16:44	-4	17:41	-17	18:35	-28	False	False	False	east	-456	True
-456-Dec-31	P	 1.726	 0.623	05:27	12	06:51	31	99:99	-99	08:20	50	99:99	-99	09:48	68	11:12	75	False	False	False	west	-456	True
-455-Jun-26	P	 1.538	 0.595	06:39	22	07:43	34	99:99	-99	09:01	47	99:99	-99	10:18	54	11:22	54	False	False	False	west	-455	True
-455-Dec-20	N	 0.507	-0.581	06:01	21	99:99	-99	99:99	-99	07:46	44	99:99	-99	99:99	-99	09:31	65	False	False	False	east	-455	True
-454-May-17	N	 0.800	-0.204	13:23	40	99:99	-99	99:99	-99	15:22	14	99:99	-99	99:99	-99	17:22	-13	False	False	False	east	-454	True
-453-Oct-30	T	 2.462	 1.491	11:06	81	12:01	67	13:00	53	13:44	43	14:28	32	15:27	18	16:23	5	False	False	False	east	-453	True
-452-Oct-19	T	 1.992	 1.010	02:48	-24	03:48	-10	05:15	10	05:23	12	05:30	14	06:57	35	07:57	49	False	False	False	west	-452	True
