Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2004-05-28 21:33:59, 2453154.16944,   11h40m59.3s, +5°55'24.6", -11.45, 63.61%, 0.002520, +105°39'40.2"
2004-05-29 03:33:59, 2453154.41944,   11h51m23.6s, +4°17'37.1", -11.47, 65.94%, 0.002565, +108°27'05.8"
2004-05-29 09:33:59, 2453154.66944,   12h08m08.7s, +2°44'40.9", -11.55, 69.37%, 0.002574, +112°39'25.4"
2004-05-29 15:33:59, 2453154.91944,   12h22m10.4s, +1°13'53.2", -11.68, 72.20%, 0.002511, +116°14'13.6"
2004-05-29 21:33:59, 2453155.16944,   12h29m29.9s, -0°21'35.7", -11.74, 73.82%, 0.002476, +118°19'41.9"
2004-05-30 03:33:59, 2453155.41944,   12h39m14.8s, -1°56'10.5", -11.76, 75.81%, 0.002517, +120°57'24.0"
2004-05-30 09:33:59, 2453155.66944,   12h56m02.1s, -3°29'17.6", -11.81, 78.89%, 0.002536, +125°10'34.9"
2004-05-30 15:33:59, 2453155.91944,   13h11m27.8s, -5°09'47.7", -11.92, 81.63%, 0.002479, +129°08'05.3"
2004-05-30 21:33:59, 2453156.16944,   13h19m48.5s, -6°51'57.0", -11.99, 83.18%, 0.002435, +131°28'44.2"
2004-05-31 03:33:59, 2453156.41944,   13h29m12.5s, -8°20'07.9", -12.00, 84.77%, 0.002470, +133°57'12.6"
2004-05-31 09:33:59, 2453156.66944,   13h46m10.8s, -9°45'51.7", -12.03, 87.29%, 0.002499, +138°07'58.8"
2004-05-31 15:33:59, 2453156.91944,   14h03m19.1s, -11°29'01.3", -12.12, 89.68%, 0.002451, +142°26'42.1"
2004-05-31 21:33:59, 2453157.16944,   14h13m12.6s, -13°15'08.2", -12.19, 91.04%, 0.002401, +145°05'11.8"
2004-06-01 03:33:59, 2453157.41944,   14h22m34.7s, -14°33'59.6", -12.19, 92.17%, 0.002428, +147°25'15.0"
2004-06-01 09:33:59, 2453157.66944,   14h39m48.2s, -15°44'05.5", -12.19, 93.97%, 0.002465, +151°29'44.9"
2004-06-01 15:33:59, 2453157.91944,   14h58m53.6s, -17°19'56.7", -12.26, 95.73%, 0.002430, +156°05'59.8"
2004-06-01 21:33:59, 2453158.16944,   15h10m52.5s, -19°04'26.6", -12.33, 96.71%, 0.002376, +159°02'33.9"
2004-06-02 03:33:59, 2453158.41944,   15h20m31.2s, -20°11'04.2", -12.33, 97.36%, 0.002394, +161°14'31.8"
2004-06-02 09:33:59, 2453158.66944,   15h37m52.9s, -20°57'29.2", -12.31, 98.34%, 0.002439, +165°08'16.8"
2004-06-02 15:33:59, 2453158.91944,   15h58m55.3s, -22°13'51.5", -12.34, 99.23%, 0.002419, +169°53'20.2"
2004-06-02 21:33:59, 2453159.16944,   16h13m24.2s, -23°47'53.9", -12.40, 99.62%, 0.002365, +172°52'41.0"
2004-06-03 03:33:59, 2453159.41944,   16h23m34.2s, -24°39'14.2", -12.40, 99.78%, 0.002372, +174°37'11.1"
2004-06-03 09:33:59, 2453159.66944,   16h40m39.9s, -24°55'48.4", -12.35, 99.94%, 0.002422, +177°09'50.5"
2004-06-03 15:33:59, 2453159.91944,   17h03m11.2s, -25°40'40.0", -12.35, 99.81%, 0.002419, +174°59'42.9"
2004-06-03 21:33:59, 2453160.16944,   17h20m11.9s, -26°53'20.7", -12.39, 99.44%, 0.002368, +171°22'21.1"
2004-06-04 03:33:59, 2453160.41944,   17h30m59.0s, -27°26'19.3", -12.39, 99.12%, 0.002364, +169°12'38.8"
2004-06-04 09:33:59, 2453160.66944,   17h47m07.1s, -27°10'54.7", -12.33, 98.56%, 0.002416, +166°10'48.6"
2004-06-04 15:33:59, 2453160.91944,   18h10m05.3s, -27°16'16.9", -12.30, 97.41%, 0.002429, +161°25'29.3"
2004-06-04 21:33:59, 2453161.16944,   18h29m04.7s, -27°57'52.6", -12.31, 96.18%, 0.002385, +157°23'43.5"
2004-06-05 03:33:59, 2453161.41944,   18h40m22.7s, -28°10'04.1", -12.31, 95.39%, 0.002370, +155°08'05.7"
2004-06-05 09:33:59, 2453161.66944,   18h54m48.2s, -27°25'49.9", -12.24, 94.28%, 0.002421, +152°15'29.9"
2004-06-05 15:33:59, 2453161.91944,   19h16m53.0s, -26°51'12.6", -12.17, 92.25%, 0.002450, +147°35'45.5"
2004-06-05 21:33:59, 2453162.16944,   19h36m50.5s, -26°56'58.9", -12.16, 90.18%, 0.002414, +143°23'10.5"
2004-06-06 03:33:59, 2453162.41944,   19h48m25.2s, -26°47'28.8", -12.16, 88.93%, 0.002390, +141°02'20.2"
2004-06-06 09:33:59, 2453162.66944,   20h00m41.5s, -25°41'40.5", -12.08, 87.47%, 0.002435, +138°26'35.6"
2004-06-06 15:33:59, 2453162.91944,   20h20m46.4s, -24°34'09.1", -11.99, 84.81%, 0.002479, +134°01'37.5"
2004-06-06 21:33:59, 2453163.16944,   20h40m40.5s, -24°05'51.8", -11.95, 82.02%, 0.002453, +129°42'55.3"
2004-06-07 03:33:59, 2453163.41944,   20h52m19.2s, -23°35'33.8", -11.94, 80.34%, 0.002420, +127°14'44.3"
2004-06-07 09:33:59, 2453163.66944,   21h02m28.5s, -22°16'28.1", -11.87, 78.70%, 0.002458, +124°55'08.8"
2004-06-07 15:33:59, 2453163.91944,   21h20m02.9s, -20°47'17.9", -11.76, 75.72%, 0.002512, +120°49'47.8"
2004-06-07 21:33:59, 2453164.16944,   21h39m13.1s, -19°51'33.0", -11.69, 72.40%, 0.002497, +116°29'20.9"
2004-06-08 03:33:59, 2453164.41944,   21h50m51.1s, -19°02'43.1", -11.67, 70.33%, 0.002457, +113°52'11.5"
2004-06-08 09:33:59, 2453164.66944,   21h59m17.0s, -17°36'56.8", -11.61, 68.65%, 0.002486, +111°46'00.3"
2004-06-08 15:33:59, 2453164.91944,   22h14m22.9s, -15°57'27.2", -11.47, 65.60%, 0.002548, +108°02'46.1"
2004-06-08 21:33:59, 2453165.16944,   22h32m34.2s, -14°42'48.3", -11.38, 61.99%, 0.002543, +103°44'17.2"
2004-06-09 03:33:59, 2453165.41944,   22h44m14.8s, -13°38'26.7", -11.35, 59.62%, 0.002499, +100°57'08.8"
2004-06-09 09:33:59, 2453165.66944,   22h51m28.5s, -12°10'03.2", -11.28, 57.95%, 0.002517, +99°00'45.7"
2004-06-09 15:33:59, 2453165.91944,   23h04m26.4s, -10°29'14.5", -11.14, 55.07%, 0.002582, +95°40'18.0"
2004-06-09 21:33:59, 2453166.16944,   23h21m40.6s, -9°04'05.6", -11.02, 51.39%, 0.002588, +91°26'41.2"
2004-06-10 03:33:59, 2453166.41944,   23h33m33.0s, -7°47'33.0", -10.97, 48.80%, 0.002541, +88°29'05.7"
2004-06-10 09:33:59, 2453166.66944,   23h40m04.9s, -6°18'29.9", -10.91, 47.20%, 0.002548, +86°38'40.8"
2004-06-10 15:33:59, 2453166.91944,   23h51m20.4s, -4°42'30.5", -10.76, 44.62%, 0.002614, +83°40'17.7"
2004-06-10 21:33:59, 2453167.16944,    0h07m47.9s, -3°14'10.6", -10.60, 41.07%, 0.002630, +79°33'41.3"
2004-06-11 03:33:59, 2453167.41944,    0h20m03.9s, -1°49'01.5", -10.53, 38.39%, 0.002582, +76°25'37.7"
2004-06-11 09:33:59, 2453167.66944,    0h26m21.0s, -0°20'04.1", -10.47, 36.86%, 0.002577, +74°37'29.9"
2004-06-11 15:33:59, 2453167.91944,    0h36m18.5s, +1°07'23.9", -10.31, 34.66%, 0.002641, +71°59'34.6"
2004-06-11 21:33:59, 2453168.16944,    0h52m12.0s, +2°32'47.9", -10.13, 31.40%, 0.002666, +68°01'30.4"
2004-06-12 03:33:59, 2453168.41944,    1h05m04.5s, +4°02'42.2", -10.02, 28.76%, 0.002619, +64°43'20.3"
2004-06-12 09:33:59, 2453168.66944,    1h11m30.5s, +5°31'11.7", -9.94, 27.33%, 0.002604, +62°54'11.1"
2004-06-12 15:33:59, 2453168.91944,    1h20m31.1s, +6°48'10.9", -9.78, 25.54%, 0.002663, +60°34'32.4"
2004-06-12 21:33:59, 2453169.16944,    1h36m02.1s, +8°05'33.7", -9.56, 22.69%, 0.002695, +56°46'05.4"
2004-06-13 03:33:59, 2453169.41944,    1h49m43.8s, +9°35'57.8", -9.41, 20.21%, 0.002652, +53°18'31.2"
2004-06-13 09:33:59, 2453169.66944,    1h56m40.4s, +11°03'23.1", -9.32, 18.90%, 0.002627, +51°25'32.5"
2004-06-13 15:33:59, 2453169.91944,    2h05m01.6s, +12°09'02.8", -9.15, 17.51%, 0.002679, +49°21'40.2"
2004-06-13 21:33:59, 2453170.16944,    2h20m18.5s, +13°14'07.5", -8.88, 15.16%, 0.002717, +45°43'36.2"
2004-06-14 03:33:59, 2453170.41944,    2h35m00.7s, +14°40'17.5", -8.65, 12.98%, 0.002680, +42°07'41.7"
2004-06-14 09:33:59, 2453170.66944,    2h42m47.8s, +16°05'21.5", -8.53, 11.83%, 0.002646, +40°08'42.8"
2004-06-14 15:33:59, 2453170.91944,    2h50m44.0s, +16°59'28.7", -8.35, 10.81%, 0.002689, +38°17'58.5"
2004-06-14 21:33:59, 2453171.16944,    3h05m50.6s, +17°48'39.9", -8.01, 9.01%, 0.002733, +34°50'49.0"
2004-06-15 03:33:59, 2453171.41944,    3h21m40.3s, +19°05'25.5", -7.68, 7.24%, 0.002702, +31°08'03.8"
2004-06-15 09:33:59, 2453171.66944,    3h30m36.1s, +20°25'53.9", -7.49, 6.31%, 0.002662, +29°01'47.1"
2004-06-15 15:33:59, 2453171.91944,    3h38m19.1s, +21°08'31.8", -7.27, 5.62%, 0.002694, +27°21'36.5"
2004-06-15 21:33:59, 2453172.16944,    3h53m12.9s, +21°38'59.8", -6.83, 4.38%, 0.002742, +24°05'42.9"
2004-06-16 03:33:59, 2453172.41944,    4h10m10.6s, +22°40'58.8", -6.29, 3.12%, 0.002720, +20°18'26.7"
2004-06-16 09:33:59, 2453172.66944,    4h20m29.2s, +23°53'36.6", -5.96, 2.49%, 0.002673, +18°05'34.6"
2004-06-16 15:33:59, 2453172.91944,    4h28m08.2s, +24°24'49.9", -5.65, 2.09%, 0.002695, +16°34'12.6"
2004-06-16 21:33:59, 2453173.16944,    4h42m39.5s, +24°34'44.5", -4.95, 1.39%, 0.002745, +13°30'20.9"
2004-06-17 03:33:59, 2453173.41944,    5h00m35.6s, +25°16'54.6", -3.91, 0.73%, 0.002732, +9°45'35.6"
2004-06-17 09:33:59, 2453173.66944,    5h12m24.0s, +26°17'39.5", -3.16, 0.45%, 0.002682, +7°39'52.6"
2004-06-17 15:33:59, 2453173.91944,    5h20m05.9s, +26°37'25.6", -2.59, 0.32%, 0.002692, +6°26'23.4"
2004-06-17 21:33:59, 2453174.16944,    5h33m58.8s, +26°26'15.9", -1.03, 0.13%, 0.002742, +4°02'34.0"
2004-06-18 03:33:59, 2453174.41944,    5h52m32.2s, +26°44'41.8", -0.64, 0.10%, 0.002738, +3°35'11.3"
2004-06-18 09:33:59, 2453174.66944,    6h05m47.3s, +27°29'18.7", -2.22, 0.25%, 0.002687, +5°45'00.3"
2004-06-18 15:33:59, 2453174.91944,    6h13m36.6s, +27°37'23.6", -2.86, 0.37%, 0.002685, +6°59'29.5"
2004-06-18 21:33:59, 2453175.16944,    6h26m32.3s, +27°06'12.3", -3.66, 0.63%, 0.002734, +9°03'51.2"
2004-06-19 03:33:59, 2453175.41944,    6h45m12.8s, +26°58'55.1", -4.77, 1.24%, 0.002740, +12°46'20.4"
2004-06-19 09:33:59, 2453175.66944,    6h59m40.9s, +27°23'44.8", -5.50, 1.89%, 0.002689, +15°46'40.3"
2004-06-19 15:33:59, 2453175.91944,    7h07m40.4s, +27°19'44.4", -5.81, 2.27%, 0.002674, +17°17'21.7"
2004-06-19 21:33:59, 2453176.16944,    7h19m22.9s, +26°31'02.2", -6.17, 2.90%, 0.002721, +19°33'28.9"
2004-06-20 03:33:59, 2453176.41944,    7h37m37.6s, +25°58'29.1", -6.73, 4.13%, 0.002736, +23°23'03.2"
2004-06-20 09:33:59, 2453176.66944,    7h52m58.3s, +26°01'14.2", -7.19, 5.32%, 0.002687, +26°35'52.3"
2004-06-20 15:33:59, 2453176.91944,    8h01m10.2s, +25°44'37.6", -7.40, 5.97%, 0.002660, +28°13'01.6"
2004-06-20 21:33:59, 2453177.16944,    8h11m31.7s, +24°41'52.3", -7.60, 6.90%, 0.002702, +30°22'55.8"
2004-06-21 03:33:59, 2453177.41944,    8h28m53.1s, +23°46'51.0", -7.95, 8.68%, 0.002727, +34°10'22.5"
2004-06-21 09:33:59, 2453177.66944,    8h44m45.2s, +23°26'59.5", -8.29, 10.43%, 0.002681, +37°34'57.9"
2004-06-21 15:33:59, 2453177.91944,    8h53m12.8s, +22°57'12.9", -8.47, 11.39%, 0.002643, +39°20'51.5"
2004-06-21 21:33:59, 2453178.16944,    9h02m15.7s, +21°44'03.9", -8.60, 12.55%, 0.002679, +41°23'19.1"
2004-06-22 03:33:59, 2453178.41944,    9h18m27.2s, +20°31'03.0", -8.84, 14.77%, 0.002711, +45°05'44.8"
2004-06-22 09:33:59, 2453178.66944,    9h34m34.5s, +19°49'45.6", -9.11, 17.07%, 0.002670, +48°41'50.7"
2004-06-22 15:33:59, 2453178.91944,    9h43m23.3s, +19°06'17.2", -9.27, 18.38%, 0.002622, +50°39'25.8"
2004-06-22 21:33:59, 2453179.16944,    9h51m18.7s, +17°45'54.0", -9.36, 19.71%, 0.002650, +52°35'29.4"
2004-06-23 03:33:59, 2453179.41944,   10h06m15.3s, +16°20'12.2", -9.53, 22.26%, 0.002689, +56°11'00.5"
2004-06-23 09:33:59, 2453179.66944,   10h22m29.4s, +15°20'02.9", -9.76, 25.07%, 0.002653, +59°58'08.8"
2004-06-23 15:33:59, 2453179.91944,   10h31m48.0s, +14°22'31.1", -9.91, 26.76%, 0.002598, +62°10'25.9"
2004-06-23 21:33:59, 2453180.16944,   10h38m53.2s, +12°57'09.3", -9.99, 28.21%, 0.002616, +64°02'04.9"
2004-06-24 03:33:59, 2453180.41944,   10h52m39.3s, +11°24'12.4", -10.10, 30.97%, 0.002660, +67°29'13.3"
2004-06-24 09:33:59, 2453180.66944,   11h08m59.5s, +10°08'49.4", -10.29, 34.21%, 0.002632, +71°26'40.8"
2004-06-24 15:33:59, 2453180.91944,   11h18m59.7s, +8°57'15.9", -10.44, 36.29%, 0.002570, +73°56'32.7"
2004-06-24 21:33:59, 2453181.16944,   11h25m35.1s, +7°28'14.8", -10.51, 37.83%, 0.002578, +75°46'25.0"
2004-06-25 03:33:59, 2453181.41944,   11h38m21.0s, +5°53'10.4", -10.59, 40.64%, 0.002625, +79°04'01.9"
2004-06-25 09:33:59, 2453181.66944,   11h54m53.0s, +4°27'06.4", -10.75, 44.19%, 0.002606, +83°10'45.3"
2004-06-25 15:33:59, 2453181.91944,   12h05m50.3s, +3°02'18.4", -10.89, 46.65%, 0.002540, +86°00'46.9"
2004-06-25 21:33:59, 2453182.16944,   12h12m18.8s, +1°30'14.9", -10.95, 48.26%, 0.002536, +87°52'01.9"
2004-06-26 03:33:59, 2453182.41944,   12h24m18.0s, -0°02'16.9", -11.01, 50.99%, 0.002584, +90°59'16.1"
2004-06-26 09:33:59, 2453182.66944,   12h41m11.4s, -1°33'32.3", -11.13, 54.68%, 0.002575, +95°13'44.4"
2004-06-26 15:33:59, 2453182.91944,   12h53m25.3s, -3°09'31.1", -11.27, 57.45%, 0.002509, +98°25'57.5"
2004-06-26 21:33:59, 2453183.16944,   13h00m12.4s, -4°44'13.0", -11.34, 59.12%, 0.002494, +100°22'07.0"
2004-06-27 03:33:59, 2453183.41944,   13h11m39.3s, -6°09'59.4", -11.37, 61.63%, 0.002541, +103°18'26.5"
2004-06-27 09:33:59, 2453183.66944,   13h29m05.8s, -7°39'49.8", -11.47, 65.27%, 0.002542, +107°38'31.5"
2004-06-27 15:33:59, 2453183.91944,   13h42m59.3s, -9°22'57.5", -11.60, 68.21%, 0.002478, +111°14'02.7"
2004-06-27 21:33:59, 2453184.16944,   13h50m33.7s, -10°59'24.3", -11.66, 69.89%, 0.002452, +113°18'47.0"
2004-06-28 03:33:59, 2453184.41944,   14h01m42.7s, -12°14'35.0", -11.68, 72.07%, 0.002496, +116°04'03.1"
2004-06-28 09:33:59, 2453184.66944,   14h19m52.0s, -13°35'09.6", -11.75, 75.43%, 0.002509, +120°26'50.0"
2004-06-28 15:33:59, 2453184.91944,   14h35m49.2s, -15°18'43.1", -11.87, 78.35%, 0.002451, +124°25'22.6"
2004-06-28 21:33:59, 2453185.16944,   14h44m43.3s, -16°54'35.2", -11.94, 79.96%, 0.002415, +126°42'05.9"
2004-06-29 03:33:59, 2453185.41944,   14h55m46.8s, -17°55'38.8", -11.94, 81.73%, 0.002454, +129°16'38.4"
2004-06-29 09:33:59, 2453185.66944,   15h14m41.2s, -18°58'05.6", -11.98, 84.57%, 0.002477, +133°38'22.0"
2004-06-29 15:33:59, 2453185.91944,   15h33m00.7s, -20°32'18.4", -12.08, 87.19%, 0.002429, +137°57'42.0"
2004-06-29 21:33:59, 2453186.16944,   15h43m47.4s, -22°02'50.8", -12.15, 88.62%, 0.002386, +140°28'48.4"
2004-06-30 03:33:59, 2453186.41944,   15h54m53.8s, -22°46'38.3", -12.15, 89.92%, 0.002417, +142°53'27.8"
2004-06-30 09:33:59, 2453186.66944,   16h14m19.3s, -23°22'05.9", -12.16, 92.04%, 0.002451, +147°09'36.3"
2004-06-30 15:33:59, 2453186.91944,   16h35m01.3s, -24°34'50.3", -12.24, 94.07%, 0.002415, +151°44'43.2"
2004-06-30 21:33:59, 2453187.16944,   16h48m04.9s, -25°52'28.7", -12.30, 95.15%, 0.002368, +154°29'56.5"
2004-07-01 03:33:59, 2453187.41944,   16h59m15.1s, -26°16'29.0", -12.30, 95.96%, 0.002389, +156°45'33.2"
2004-07-01 09:33:59, 2453187.66944,   17h18m33.8s, -26°18'17.7", -12.28, 97.24%, 0.002432, +160°50'31.3"
2004-07-01 15:33:59, 2453187.91944,   17h41m05.3s, -26°57'44.7", -12.33, 98.41%, 0.002412, +165°29'35.6"
2004-07-01 21:33:59, 2453188.16944,   17h56m26.0s, -27°53'14.0", -12.38, 98.96%, 0.002363, +168°15'43.7"
2004-07-02 03:33:59, 2453188.41944,   18h07m32.2s, -27°56'05.3", -12.38, 99.28%, 0.002373, +170°15'03.1"
2004-07-02 09:33:59, 2453188.66944,   18h25m45.8s, -27°22'35.7", -12.34, 99.70%, 0.002423, +173°41'24.3"
2004-07-02 15:33:59, 2453188.91944,   18h48m57.5s, -27°21'32.5", -12.35, 99.85%, 0.002420, +175°37'02.3"
2004-07-02 21:33:59, 2453189.16944,   19h06m03.5s, -27°47'01.8", -12.39, 99.70%, 0.002372, +173°41'53.0"
2004-07-03 03:33:59, 2453189.41944,   19h16m53.0s, -27°28'59.9", -12.39, 99.55%, 0.002371, +172°14'56.9"
2004-07-03 09:33:59, 2453189.66944,   19h33m04.1s, -26°24'58.5", -12.33, 99.19%, 0.002425, +169°38'13.8"
2004-07-03 15:33:59, 2453189.91944,   19h55m32.8s, -25°44'10.1", -12.30, 98.32%, 0.002439, +165°03'32.4"
2004-07-03 21:33:59, 2453190.16944,   20h13m31.5s, -25°36'31.2", -12.32, 97.36%, 0.002395, +161°16'00.3"
2004-07-04 03:33:59, 2453190.41944,   20h23m55.7s, -24°59'23.7", -12.32, 96.75%, 0.002383, +159°10'35.7"
2004-07-04 09:33:59, 2453190.66944,   20h37m34.2s, -23°34'16.0", -12.25, 95.79%, 0.002438, +156°16'08.7"
2004-07-04 15:33:59, 2453190.91944,   20h58m16.7s, -22°21'55.5", -12.19, 94.03%, 0.002467, +151°38'33.1"
2004-07-04 21:33:59, 2453191.16944,   21h16m20.0s, -21°43'38.8", -12.19, 92.27%, 0.002429, +147°38'44.4"
2004-07-05 03:33:59, 2453191.41944,   21h26m19.9s, -20°50'05.0", -12.18, 91.21%, 0.002408, +145°26'20.5"
2004-07-05 09:33:59, 2453191.66944,   21h37m30.2s, -19°14'03.0", -12.11, 89.86%, 0.002459, +142°47'07.2"
2004-07-05 15:33:59, 2453191.91944,   21h55m59.8s, -17°42'03.1", -12.02, 87.44%, 0.002502, +138°23'44.7"
2004-07-05 21:33:59, 2453192.16944,   22h13m39.3s, -16°39'35.0", -11.99, 84.98%, 0.002472, +134°17'20.6"
2004-07-06 03:33:59, 2453192.41944,   22h23m24.8s, -15°32'24.6", -11.99, 83.50%, 0.002441, +131°57'54.4"
2004-07-06 09:33:59, 2453192.66944,   22h32m33.3s, -13°53'25.7", -11.92, 81.94%, 0.002487, +129°35'55.5"
2004-07-06 15:33:59, 2453192.91944,   22h48m52.7s, -12°13'21.4", -11.81, 79.14%, 0.002541, +125°31'58.6"
2004-07-06 21:33:59, 2453193.16944,   23h06m00.2s, -10°54'37.9", -11.75, 76.12%, 0.002520, +121°22'43.3"
2004-07-07 03:33:59, 2453193.41944,   23h15m45.8s, -9°36'34.9", -11.74, 74.27%, 0.002482, +118°54'59.2"
2004-07-07 09:33:59, 2453193.66944,   23h23m25.9s, -7°59'28.1", -11.67, 72.65%, 0.002519, +116°48'21.6"
2004-07-07 15:33:59, 2453193.91944,   23h37m52.7s, -6°20'29.3", -11.55, 69.73%, 0.002580, +113°06'05.3"
2004-07-07 21:33:59, 2453194.16944,   23h54m32.7s, -4°53'15.7", -11.47, 66.35%, 0.002568, +108°57'01.6"
2004-07-08 03:33:59, 2453194.41944,    0h04m34.4s, -3°27'02.3", -11.45, 64.18%, 0.002525, +106°19'58.5"
2004-07-08 09:33:59, 2453194.66944,    0h11m17.9s, -1°54'01.8", -11.38, 62.57%, 0.002552, +104°25'29.0"
2004-07-08 15:33:59, 2453194.91944,    0h24m13.9s, -0°22'28.0", -11.25, 59.74%, 0.002617, +101°05'17.3"
2004-07-08 21:33:59, 2453195.16944,    0h40m36.1s, +1°06'22.8", -11.15, 56.20%, 0.002615, +96°58'47.7"
2004-07-09 03:33:59, 2453195.41944,    0h51m10.2s, +2°37'54.8", -11.11, 53.78%, 0.002567, +94°11'47.4"
2004-07-09 09:33:59, 2453195.66944,    0h57m25.2s, +4°06'09.6", -11.05, 52.25%, 0.002584, +92°25'44.6"
2004-07-09 15:33:59, 2453195.91944,    1h09m10.6s, +5°26'23.6", -10.91, 49.65%, 0.002649, +89°26'46.2"
2004-07-09 21:33:59, 2453196.16944,    1h25m26.2s, +6°50'56.1", -10.78, 46.13%, 0.002656, +85°24'36.1"
2004-07-10 03:33:59, 2453196.41944,    1h36m48.7s, +8°24'33.5", -10.72, 43.56%, 0.002607, +82°27'21.7"
2004-07-10 09:33:59, 2453196.66944,    1h42m59.4s, +9°48'02.3", -10.66, 42.10%, 0.002612, +80°46'03.0"
2004-07-10 15:33:59, 2453196.91944,    1h53m51.1s, +10°54'46.1", -10.51, 39.82%, 0.002675, +78°06'37.3"
2004-07-10 21:33:59, 2453197.16944,    2h10m09.7s, +12°09'53.0", -10.35, 36.48%, 0.002690, +74°10'04.0"
2004-07-11 03:33:59, 2453197.41944,    2h22m35.4s, +13°41'50.9", -10.27, 33.87%, 0.002642, +71°02'37.9"
2004-07-11 09:33:59, 2453197.66944,    2h29m04.0s, +15°00'30.0", -10.21, 32.50%, 0.002635, +69°22'33.7"
2004-07-11 15:33:59, 2453197.91944,    2h39m15.0s, +15°52'42.7", -10.06, 30.58%, 0.002694, +67°00'30.5"
2004-07-11 21:33:59, 2453198.16944,    2h55m42.2s, +16°53'54.6", -9.86, 27.54%, 0.002716, +63°10'32.5"
2004-07-12 03:33:59, 2453198.41944,    3h09m23.5s, +18°19'50.9", -9.74, 25.01%, 0.002670, +59°53'16.0"
2004-07-12 09:33:59, 2453198.66944,    3h16m30.3s, +19°33'03.2", -9.67, 23.74%, 0.002653, +58°11'18.4"
2004-07-12 15:33:59, 2453198.91944,    3h26m09.8s, +20°10'27.3", -9.51, 22.18%, 0.002705, +56°04'10.5"
2004-07-12 21:33:59, 2453199.16944,    3h42m45.4s, +20°53'50.8", -9.28, 19.55%, 0.002735, +52°21'35.3"
2004-07-13 03:33:59, 2453199.41944,    3h57m49.9s, +22°08'49.6", -9.11, 17.22%, 0.002693, +48°55'11.6"
2004-07-13 09:33:59, 2453199.66944,    4h05m52.8s, +23°15'06.1", -9.01, 16.06%, 0.002665, +47°08'41.0"
2004-07-13 15:33:59, 2453199.91944,    4h15m06.3s, +23°37'51.6", -8.85, 14.85%, 0.002709, +45°13'51.9"
2004-07-13 21:33:59, 2453200.16944,    4h31m42.2s, +24°00'20.1", -8.56, 12.70%, 0.002745, +41°39'22.0"
2004-07-14 03:33:59, 2453200.41944,    4h48m09.0s, +24°59'10.7", -8.31, 10.70%, 0.002709, +38°05'04.0"
2004-07-14 09:33:59, 2453200.66944,    4h57m21.4s, +25°56'05.3", -8.18, 9.70%, 0.002672, +36°12'01.0"
2004-07-14 15:33:59, 2453200.91944,    5h06m11.5s, +26°04'40.8", -8.00, 8.81%, 0.002707, +34°26'49.4"
2004-07-14 21:33:59, 2453201.16944,    5h22m31.0s, +26°04'18.1", -7.63, 7.19%, 0.002748, +31°01'07.8"
2004-07-15 03:33:59, 2453201.41944,    5h40m07.7s, +26°42'13.2", -7.25, 5.62%, 0.002719, +27°21'02.2"
2004-07-15 09:33:59, 2453201.66944,    5h50m36.0s, +27°26'36.2", -7.04, 4.84%, 0.002675, +25°20'45.0"
2004-07-15 15:33:59, 2453201.91944,    5h59m03.0s, +27°21'43.5", -6.81, 4.24%, 0.002699, +23°42'36.1"
2004-07-15 21:33:59, 2453202.16944,    6h14m43.0s, +26°58'12.5", -6.29, 3.17%, 0.002744, +20°26'45.5"
2004-07-16 03:33:59, 2453202.41944,    6h33m05.5s, +27°11'40.8", -5.67, 2.14%, 0.002724, +16°45'48.5"
2004-07-16 09:33:59, 2453202.66944,    6h44m46.8s, +27°40'11.5", -5.28, 1.65%, 0.002674, +14°42'13.4"
2004-07-16 15:33:59, 2453202.91944,    6h52m51.1s, +27°22'40.7", -4.92, 1.32%, 0.002686, +13°10'08.6"
2004-07-16 21:33:59, 2453203.16944,    7h07m27.0s, +26°37'38.9", -4.03, 0.79%, 0.002734, +10°09'28.3"
2004-07-17 03:33:59, 2453203.41944,    7h26m03.7s, +26°25'14.9", -2.81, 0.37%, 0.002723, +6°57'36.3"
2004-07-17 09:33:59, 2453203.66944,    7h38m47.2s, +26°35'05.0", -2.24, 0.25%, 0.002670, +5°45'30.3"
2004-07-17 15:33:59, 2453203.91944,    7h46m30.8s, +26°05'45.7", -1.78, 0.19%, 0.002670, +4°59'51.8"
2004-07-17 21:33:59, 2453204.16944,    7h59m43.6s, +25°02'35.0", -1.51, 0.17%, 0.002718, +4°39'17.4"
2004-07-18 03:33:59, 2453204.41944,    8h18m03.2s, +24°25'21.8", -2.96, 0.40%, 0.002718, +7°15'44.8"
2004-07-18 09:33:59, 2453204.66944,    8h31m33.9s, +24°14'52.4", -4.00, 0.74%, 0.002663, +9°51'53.2"
2004-07-18 15:33:59, 2453204.91944,    8h39m02.1s, +23°34'23.8", -4.40, 0.95%, 0.002651, +11°08'51.3"
2004-07-18 21:33:59, 2453205.16944,    8h50m43.4s, +22°17'30.2", -4.97, 1.38%, 0.002699, +13°26'15.8"
2004-07-19 03:33:59, 2453205.41944,    9h08m21.9s, +21°18'45.5", -5.78, 2.27%, 0.002708, +17°17'26.5"
2004-07-19 09:33:59, 2453205.66944,    9h22m26.3s, +20°47'44.9", -6.35, 3.14%, 0.002653, +20°21'57.4"
2004-07-19 15:33:59, 2453205.91944,    9h29m47.9s, +19°56'29.1", -6.61, 3.64%, 0.002630, +21°55'53.8"
