year	month	day	time	eclipse	raw	dtstr	jd
-978	2	21	03:39		Feb 21  03:39	-00978-02-21T03:39:00	1363903.6520833333
-978	2	27	23:35		Feb 27  23:35	-00978-02-27T23:35:00	1363910.482638889
-978	3	7	02:48		Mar  7  02:48	-00978-03-07T02:48:00	1363917.6166666667
-978	3	15	03:30		Mar 15  03:30	-00978-03-15T03:30:00	1363925.6458333333
-978	3	22	14:15		Mar 22  14:15	-00978-03-22T14:15:00	1363933.09375
-978	3	29	05:37		Mar 29  05:37	-00978-03-29T05:37:00	1363939.7340277778
-978	4	5	16:32		Apr  5  16:32	-00978-04-05T16:32:00	1363947.1888888888
-978	4	13	20:15		Apr 13  20:15	-00978-04-13T20:15:00	1363955.34375
-978	4	20	22:20		Apr 20  22:20	-00978-04-20T22:20:00	1363962.4305555555
-978	4	27	12:41		Apr 27  12:41	-00978-04-27T12:41:00	1363969.0284722222
-978	5	5	06:53		May  5  06:53	-00978-05-05T06:53:00	1363976.7868055555
-978	5	13	10:01		May 13  10:01	-00978-05-13T10:01:00	1363984.9173611111
-978	5	20	05:02		May 20  05:02	-00978-05-20T05:02:00	1363991.7097222223
-978	5	26	21:45		May 26  21:45	-00978-05-26T21:45:00	1363998.40625
-978	6	3	21:47		Jun  3  21:47	-00978-06-03T21:47:00	1364006.4076388888
-978	6	11	20:43		Jun 11  20:43	-00978-06-11T20:43:00	1364014.3631944444
-978	6	18	11:38		Jun 18  11:38	-00978-06-18T11:38:00	1364020.9847222222
-978	6	25	09:29		Jun 25  09:29	-00978-06-25T09:29:00	1364027.8951388889
-978	7	3	12:56		Jul  3  12:56	-00978-07-03T12:56:00	1364036.038888889
-978	7	11	04:51		Jul 11  04:51	-00978-07-11T04:51:00	1364043.7020833334
-978	7	17	19:17	p	Jul 17  19:17 p	-00978-07-17T19:17:00	1364050.3034722223
-978	7	25	00:17		Jul 25  00:17	-00978-07-25T00:17:00	1364057.5118055556
-978	8	2	03:48	A	Aug  2  03:48 A	-00978-08-02T03:48:00	1364065.6583333334
-978	8	9	11:26		Aug  9  11:26	-00978-08-09T11:26:00	1364072.976388889
-978	8	16	04:51		Aug 16  04:51	-00978-08-16T04:51:00	1364079.7020833334
-978	8	23	18:08		Aug 23  18:08	-00978-08-23T18:08:00	1364087.2555555555
-978	8	31	17:47		Aug 31  17:47	-00978-08-31T17:47:00	1364095.2409722223
-978	9	7	17:43		Sep  7  17:43	-00978-09-07T17:43:00	1364102.2381944444
-978	9	14	16:55		Sep 14  16:55	-00978-09-14T16:55:00	1364109.204861111
-978	9	22	14:23		Sep 22  14:23	-00978-09-22T14:23:00	1364117.0993055555
-978	9	30	06:37		Sep 30  06:37	-00978-09-30T06:37:00	1364124.7756944445
-978	10	7	00:59		Oct  7  00:59	-00978-10-07T00:59:00	1364131.540972222
-978	10	14	07:47		Oct 14  07:47	-00978-10-14T07:47:00	1364138.8243055556
-978	10	22	11:22		Oct 22  11:22	-00978-10-22T11:22:00	1364146.973611111
-978	10	29	18:27		Oct 29  18:27	-00978-10-29T18:27:00	1364154.26875
-978	11	5	10:15		Nov  5  10:15	-00978-11-05T10:15:00	1364160.9270833333
-978	11	13	01:21		Nov 13  01:21	-00978-11-13T01:21:00	1364168.55625
-978	11	21	06:56		Nov 21  06:56	-00978-11-21T06:56:00	1364176.788888889
-978	11	28	05:39		Nov 28  05:39	-00978-11-28T05:39:00	1364183.7354166666
-978	12	4	22:05		Dec  4  22:05	-00978-12-04T22:05:00	1364190.420138889
-978	12	12	20:48		Dec 12  20:48	-00978-12-12T20:48:00	1364198.3666666667
-978	12	20	23:16		Dec 20  23:16	-00978-12-20T23:16:00	1364206.4694444444
-978	12	27	16:30	P	Dec 27  16:30 P	-00978-12-27T16:30:00	1364213.1875
-977	1	3	12:33		Jan  3  12:33	-00977-01-03T12:33:00	1364220.0229166667
-977	1	11	16:25	t	Jan 11  16:25 t	-00977-01-11T16:25:00	1364228.1840277778
-977	1	19	11:41		Jan 19  11:41	-00977-01-19T11:41:00	1364235.9868055556
-977	1	26	03:00	P	Jan 26  03:00 P	-00977-01-26T03:00:00	1364242.625
-977	2	2	05:16		Feb  2  05:16	-00977-02-02T05:16:00	1364249.7194444444
-977	2	10	10:12		Feb 10  10:12	-00977-02-10T10:12:00	1364257.925
-977	2	17	20:35		Feb 17  20:35	-00977-02-17T20:35:00	1364265.357638889
-977	2	24	13:14		Feb 24  13:14	-00977-02-24T13:14:00	1364272.0513888889
-977	3	3	23:29		Mar  3  23:29	-00977-03-03T23:29:00	1364279.478472222
-977	3	12	00:52		Mar 12  00:52	-00977-03-12T00:52:00	1364287.536111111
-977	3	19	02:59		Mar 19  02:59	-00977-03-19T02:59:00	1364294.6243055556
-977	3	25	23:32		Mar 25  23:32	-00977-03-25T23:32:00	1364301.4805555556
-977	4	2	18:03		Apr  2  18:03	-00977-04-02T18:03:00	1364309.2520833334
-977	4	10	12:18		Apr 10  12:18	-00977-04-10T12:18:00	1364317.0125
-977	4	17	08:07		Apr 17  08:07	-00977-04-17T08:07:00	1364323.8381944445
-977	4	24	10:37		Apr 24  10:37	-00977-04-24T10:37:00	1364330.942361111
-977	5	2	11:43		May  2  11:43	-00977-05-02T11:43:00	1364338.9881944444
-977	5	9	21:17		May  9  21:17	-00977-05-09T21:17:00	1364346.3868055556
-977	5	16	13:17		May 16  13:17	-00977-05-16T13:17:00	1364353.0534722223
-977	5	23	23:11		May 23  23:11	-00977-05-23T23:11:00	1364360.4659722222
-977	6	1	03:27		Jun  1  03:27	-00977-06-01T03:27:00	1364368.64375
-977	6	8	04:54		Jun  8  04:54	-00977-06-08T04:54:00	1364375.7041666666
-977	6	14	19:45		Jun 14  19:45	-00977-06-14T19:45:00	1364382.3229166667
-977	6	22	13:36		Jun 22  13:36	-00977-06-22T13:36:00	1364390.0666666667
-977	6	30	16:50		Jun 30  16:50	-00977-06-30T16:50:00	1364398.201388889
-977	7	7	12:11	t	Jul  7  12:11 t	-00977-07-07T12:11:00	1364405.007638889
-977	7	14	04:45		Jul 14  04:45	-00977-07-14T04:45:00	1364411.6979166667
-977	7	22	05:31	P	Jul 22  05:31 P	-00977-07-22T05:31:00	1364419.7298611111
-977	7	30	04:02		Jul 30  04:02	-00977-07-30T04:02:00	1364427.6680555556
-977	8	5	19:59		Aug  5  19:59	-00977-08-05T19:59:00	1364434.3326388889
-977	8	12	17:23		Aug 12  17:23	-00977-08-12T17:23:00	1364441.2243055555
-977	8	20	22:04		Aug 20  22:04	-00977-08-20T22:04:00	1364449.4194444444
-977	8	28	13:34		Aug 28  13:34	-00977-08-28T13:34:00	1364457.0652777778
-977	9	4	04:59		Sep  4  04:59	-00977-09-04T04:59:00	1364463.7076388889
-977	9	11	10:08		Sep 11  10:08	-00977-09-11T10:08:00	1364470.9222222222
-977	9	19	14:16		Sep 19  14:16	-00977-09-19T14:16:00	1364479.0944444444
-977	9	26	22:01		Sep 26  22:01	-00977-09-26T22:01:00	1364486.4173611111
-977	10	3	15:54		Oct  3  15:54	-00977-10-03T15:54:00	1364493.1625
-977	10	11	06:27		Oct 11  06:27	-00977-10-11T06:27:00	1364500.76875
-977	10	19	05:27		Oct 19  05:27	-00977-10-19T05:27:00	1364508.7270833333
-977	10	26	06:00		Oct 26  06:00	-00977-10-26T06:00:00	1364515.75
-977	11	2	05:20		Nov  2  05:20	-00977-11-02T05:20:00	1364522.7222222222
-977	11	10	04:31		Nov 10  04:31	-00977-11-10T04:31:00	1364530.6881944444
-977	11	17	19:26		Nov 17  19:26	-00977-11-17T19:26:00	1364538.3097222222
-977	11	24	14:17		Nov 24  14:17	-00977-11-24T14:17:00	1364545.0951388888
-977	12	1	21:31		Dec  1  21:31	-00977-12-01T21:31:00	1364552.396527778
-977	12	10	01:52		Dec 10  01:52	-00977-12-10T01:52:00	1364560.5777777778
-977	12	17	08:03	T	Dec 17  08:03 T	-00977-12-17T08:03:00	1364567.8354166667
-977	12	23	23:40		Dec 23  23:40	-00977-12-23T23:40:00	1364574.486111111
-977	12	31	15:47	p	Dec 31  15:47 p	-00977-12-31T15:47:00	1364582.1576388888
-976	1	8	20:29		Jan  8  20:29	-00976-01-08T20:29:00	1364590.353472222
-976	1	15	19:08		Jan 15  19:08	-00976-01-15T19:08:00	1364597.2972222222
-976	1	22	10:51		Jan 22  10:51	-00976-01-22T10:51:00	1364603.9520833334
-976	1	30	10:35		Jan 30  10:35	-00976-01-30T10:35:00	1364611.9409722222
-976	2	7	11:19		Feb  7  11:19	-00976-02-07T11:19:00	1364619.9715277778
-976	2	14	04:41		Feb 14  04:41	-00976-02-14T04:41:00	1364626.695138889
-976	2	21	00:12		Feb 21  00:12	-00976-02-21T00:12:00	1364633.5083333333
-976	2	29	04:11		Feb 29  04:11	-00976-02-29T04:11:00	1364641.6743055556
-976	3	7	22:13		Mar  7  22:13	-00976-03-07T22:13:00	1364649.4256944444
-976	3	14	13:08		Mar 14  13:08	-00976-03-14T13:08:00	1364656.0472222222
-976	3	21	15:35		Mar 21  15:35	-00976-03-21T15:35:00	1364663.1493055555
-976	3	29	19:31		Mar 29  19:31	-00976-03-29T19:31:00	1364671.3131944444
-976	4	6	05:43		Apr  6  05:43	-00976-04-06T05:43:00	1364678.7381944444
-976	4	12	21:22		Apr 12  21:22	-00976-04-12T21:22:00	1364685.3902777778
-976	4	20	08:19		Apr 20  08:19	-00976-04-20T08:19:00	1364692.8465277778
-976	4	28	08:25		Apr 28  08:25	-00976-04-28T08:25:00	1364700.8506944445
-976	5	5	10:52		May  5  10:52	-00976-05-05T10:52:00	1364707.9527777778
-976	5	12	06:29		May 12  06:29	-00976-05-12T06:29:00	1364714.7701388889
-976	5	20	01:30		May 20  01:30	-00976-05-20T01:30:00	1364722.5625
-976	5	27	19:12		May 27  19:12	-00976-05-27T19:12:00	1364730.3
-976	6	3	15:03		Jun  3  15:03	-00976-06-03T15:03:00	1364737.1270833334
-976	6	10	17:24	A	Jun 10  17:24 A	-00976-06-10T17:24:00	1364744.225
-976	6	18	18:24		Jun 18  18:24	-00976-06-18T18:24:00	1364752.2666666666
-976	6	26	04:26	p	Jun 26  04:26 p	-00976-06-26T04:26:00	1364759.6847222222
-976	7	2	19:53		Jul  2  19:53	-00976-07-02T19:53:00	1364766.3284722222
-976	7	10	06:39		Jul 10  06:39	-00976-07-10T06:39:00	1364773.7770833333
-976	7	18	10:29		Jul 18  10:29	-00976-07-18T10:29:00	1364781.9368055556
-976	7	25	12:49		Jul 25  12:49	-00976-07-25T12:49:00	1364789.0340277778
-976	8	1	02:59		Aug  1  02:59	-00976-08-01T02:59:00	1364795.6243055556
-976	8	8	22:09		Aug  8  22:09	-00976-08-08T22:09:00	1364803.4229166666
-976	8	17	01:18		Aug 17  01:18	-00976-08-17T01:18:00	1364811.5541666667
-976	8	23	21:05		Aug 23  21:05	-00976-08-23T21:05:00	1364818.3784722222
-976	8	30	13:41		Aug 30  13:41	-00976-08-30T13:41:00	1364825.070138889
-976	9	7	15:22		Sep  7  15:22	-00976-09-07T15:22:00	1364833.1402777778
-976	9	15	14:27		Sep 15  14:27	-00976-09-15T14:27:00	1364841.1020833333
-976	9	22	06:04		Sep 22  06:04	-00976-09-22T06:04:00	1364847.7527777778
-976	9	29	04:40		Sep 29  04:40	-00976-09-29T04:40:00	1364854.6944444445
-976	10	7	09:24		Oct  7  09:24	-00976-10-07T09:24:00	1364862.8916666666
-976	10	15	01:38		Oct 15  01:38	-00976-10-15T01:38:00	1364870.5680555555
-976	10	21	16:34		Oct 21  16:34	-00976-10-21T16:34:00	1364877.1902777778
-976	10	28	23:33		Oct 28  23:33	-00976-10-28T23:33:00	1364884.48125
-976	11	6	03:10		Nov  6  03:10	-00976-11-06T03:10:00	1364892.6319444445
-976	11	13	10:56		Nov 13  10:56	-00976-11-13T10:56:00	1364899.9555555556
-976	11	20	05:05		Nov 20  05:05	-00976-11-20T05:05:00	1364906.7118055555
-976	11	27	20:55		Nov 27  20:55	-00976-11-27T20:55:00	1364914.3715277778
-976	12	5	19:31	A	Dec  5  19:31 A	-00976-12-05T19:31:00	1364922.3131944444
-976	12	12	19:00		Dec 12  19:00	-00976-12-12T19:00:00	1364929.2916666667
-976	12	19	19:35	n	Dec 19  19:35 n	-00976-12-19T19:35:00	1364936.3159722222
-976	12	27	18:47		Dec 27  18:47	-00976-12-27T18:47:00	1364944.2826388888
-975	1	4	09:29		Jan  4  09:29	-00975-01-04T09:29:00	1364951.8951388889
-975	1	11	02:51		Jan 11  02:51	-00975-01-11T02:51:00	1364958.61875
-975	1	18	11:32		Jan 18  11:32	-00975-01-18T11:32:00	1364965.9805555556
-975	1	26	15:05		Jan 26  15:05	-00975-01-26T15:05:00	1364974.1284722222
-975	2	2	20:45		Feb  2  20:45	-00975-02-02T20:45:00	1364981.3645833333
-975	2	9	11:30		Feb  9  11:30	-00975-02-09T11:30:00	1364987.9791666667
-975	2	17	04:08		Feb 17  04:08	-00975-02-17T04:08:00	1364995.6722222222
-975	2	25	08:10		Feb 25  08:10	-00975-02-25T08:10:00	1365003.8402777778
-975	3	4	05:43		Mar  4  05:43	-00975-03-04T05:43:00	1365010.7381944444
-975	3	10	21:39		Mar 10  21:39	-00975-03-10T21:39:00	1365017.4020833333
-975	3	18	20:37		Mar 18  20:37	-00975-03-18T20:37:00	1365025.3590277778
-975	3	26	21:13		Mar 26  21:13	-00975-03-26T21:13:00	1365033.3840277777
-975	4	2	13:18		Apr  2  13:18	-00975-04-02T13:18:00	1365040.0541666667
-975	4	9	09:37		Apr  9  09:37	-00975-04-09T09:37:00	1365046.9006944445
-975	4	17	12:22		Apr 17  12:22	-00975-04-17T12:22:00	1365055.0152777778
-975	4	25	06:22		Apr 25  06:22	-00975-04-25T06:22:00	1365062.7652777778
-975	5	1	20:32		May  1  20:32	-00975-05-01T20:32:00	1365069.3555555556
-975	5	8	23:26		May  8  23:26	-00975-05-08T23:26:00	1365076.476388889
-975	5	17	02:49	n	May 17  02:49 n	-00975-05-17T02:49:00	1365084.617361111
-975	5	24	12:35		May 24  12:35	-00975-05-24T12:35:00	1365092.0243055555
-975	5	31	04:25	T	May 31  04:25 T	-00975-05-31T04:25:00	1365098.6840277778
-975	6	7	15:03		Jun  7  15:03	-00975-06-07T15:03:00	1365106.1270833334
-975	6	15	15:36	n	Jun 15  15:36 n	-00975-06-15T15:36:00	1365114.15
-975	6	22	17:15		Jun 22  17:15	-00975-06-22T17:15:00	1365121.21875
-975	6	29	13:49		Jun 29  13:49	-00975-06-29T13:49:00	1365128.0756944444
-975	7	7	08:16		Jul  7  08:16	-00975-07-07T08:16:00	1365135.8444444444
-975	7	15	02:43		Jul 15  02:43	-00975-07-15T02:43:00	1365143.6131944444
-975	7	21	21:59		Jul 21  21:59	-00975-07-21T21:59:00	1365150.415972222
-975	7	29	01:25		Jul 29  01:25	-00975-07-29T01:25:00	1365157.5590277778
-975	8	6	02:28		Aug  6  02:28	-00975-08-06T02:28:00	1365165.6027777777
-975	8	13	12:37		Aug 13  12:37	-00975-08-13T12:37:00	1365173.0256944445
-975	8	20	04:17		Aug 20  04:17	-00975-08-20T04:17:00	1365179.6784722223
-975	8	27	15:43		Aug 27  15:43	-00975-08-27T15:43:00	1365187.1548611112
-975	9	4	20:31		Sep  4  20:31	-00975-09-04T20:31:00	1365195.3548611111
-975	9	11	22:07		Sep 11  22:07	-00975-09-11T22:07:00	1365202.4215277778
-975	9	18	13:22		Sep 18  13:22	-00975-09-18T13:22:00	1365209.0569444445
-975	9	26	08:50		Sep 26  08:50	-00975-09-26T08:50:00	1365216.8680555555
-975	10	4	13:07		Oct  4  13:07	-00975-10-04T13:07:00	1365225.0465277778
-975	10	11	08:01		Oct 11  08:01	-00975-10-11T08:01:00	1365231.834027778
-975	10	18	02:01		Oct 18  02:01	-00975-10-18T02:01:00	1365238.584027778
-975	10	26	04:04		Oct 26  04:04	-00975-10-26T04:04:00	1365246.6694444444
-975	11	3	03:16		Nov  3  03:16	-00975-11-03T03:16:00	1365254.6361111111
-975	11	9	18:49	p	Nov  9  18:49 p	-00975-11-09T18:49:00	1365261.2840277778
-975	11	16	18:21		Nov 16  18:21	-00975-11-16T18:21:00	1365268.2645833334
-975	11	24	23:43	A	Nov 24  23:43 A	-00975-11-24T23:43:00	1365276.4881944444
-975	12	2	14:39		Dec  2  14:39	-00975-12-02T14:39:00	1365284.1104166666
-975	12	9	06:32		Dec  9  06:32	-00975-12-09T06:32:00	1365290.7722222223
-975	12	16	13:45		Dec 16  13:45	-00975-12-16T13:45:00	1365298.0729166667
-975	12	24	17:45		Dec 24  17:45	-00975-12-24T17:45:00	1365306.2395833333
-975	12	31	23:41		Dec 31  23:41	-00975-12-31T23:41:00	1365313.4868055556
-974	1	7	18:59		Jan  7  18:59	-00974-01-07T18:59:00	1365320.290972222
-974	1	15	10:49		Jan 15  10:49	-00974-01-15T10:49:00	1365327.9506944444
-974	1	23	08:49		Jan 23  08:49	-00974-01-23T08:49:00	1365335.867361111
-974	1	30	07:11		Jan 30  07:11	-00974-01-30T07:11:00	1365342.7993055556
-974	2	6	08:07		Feb  6  08:07	-00974-02-06T08:07:00	1365349.8381944445
-974	2	14	07:33		Feb 14  07:33	-00974-02-14T07:33:00	1365357.8145833334
-974	2	21	20:42		Feb 21  20:42	-00974-02-21T20:42:00	1365365.3625
-974	2	28	14:05		Feb 28  14:05	-00974-02-28T14:05:00	1365372.0868055555
-974	3	7	22:04		Mar  7  22:04	-00974-03-07T22:04:00	1365379.4194444444
-974	3	16	01:56		Mar 16  01:56	-00974-03-16T01:56:00	1365387.5805555556
-974	3	23	06:03		Mar 23  06:03	-00974-03-23T06:03:00	1365394.7520833334
-974	3	29	21:19		Mar 29  21:19	-00974-03-29T21:19:00	1365401.3881944444
-974	4	6	12:57		Apr  6  12:57	-00974-04-06T12:57:00	1365409.0395833333
-974	4	14	16:52		Apr 14  16:52	-00974-04-14T16:52:00	1365417.2027777778
-974	4	21	13:47		Apr 21  13:47	-00974-04-21T13:47:00	1365424.0743055556
-974	4	28	05:49		Apr 28  05:49	-00974-04-28T05:49:00	1365430.742361111
-974	5	6	04:23	p	May  6  04:23 p	-00974-05-06T04:23:00	1365438.682638889
-974	5	14	04:15		May 14  04:15	-00974-05-14T04:15:00	1365446.6770833333
-974	5	20	20:45	T	May 20  20:45 T	-00974-05-20T20:45:00	1365453.3645833333
-974	5	27	16:28		May 27  16:28	-00974-05-27T16:28:00	1365460.1861111112
-974	6	4	19:40		Jun  4  19:40	-00974-06-04T19:40:00	1365468.3194444445
-974	6	12	12:47		Jun 12  12:47	-00974-06-12T12:47:00	1365476.0326388888
-974	6	19	03:50		Jun 19  03:50	-00974-06-19T03:50:00	1365482.6597222222
-974	6	26	05:59		Jun 26  05:59	-00974-06-26T05:59:00	1365489.7493055556
-974	7	4	10:03		Jul  4  10:03	-00974-07-04T10:03:00	1365497.91875
-974	7	11	19:29		Jul 11  19:29	-00974-07-11T19:29:00	1365505.3118055556
-974	7	18	11:57		Jul 18  11:57	-00974-07-18T11:57:00	1365511.9979166666
-974	7	25	22:35		Jul 25  22:35	-00974-07-25T22:35:00	1365519.4409722222
-974	8	2	23:15		Aug  2  23:15	-00974-08-02T23:15:00	1365527.46875
-974	8	10	01:27		Aug 10  01:27	-00974-08-10T01:27:00	1365534.5604166666
-974	8	16	22:05		Aug 16  22:05	-00974-08-16T22:05:00	1365541.420138889
-974	8	24	17:39		Aug 24  17:39	-00974-08-24T17:39:00	1365549.2354166666
-974	9	1	11:27		Sep  1  11:27	-00974-09-01T11:27:00	1365556.9770833333
-974	9	8	07:47		Sep  8  07:47	-00974-09-08T07:47:00	1365563.8243055556
-974	9	15	11:13		Sep 15  11:13	-00974-09-15T11:13:00	1365570.9673611112
-974	9	23	13:46		Sep 23  13:46	-00974-09-23T13:46:00	1365579.0736111111
-974	9	30	23:09		Sep 30  23:09	-00974-09-30T23:09:00	1365586.4645833333
-974	10	7	15:37		Oct  7  15:37	-00974-10-07T15:37:00	1365593.1506944445
-974	10	15	03:45		Oct 15  03:45	-00974-10-15T03:45:00	1365600.65625
-974	10	23	09:12		Oct 23  09:12	-00974-10-23T09:12:00	1365608.8833333333
-974	10	30	10:36	t	Oct 30  10:36 t	-00974-10-30T10:36:00	1365615.9416666667
-974	11	6	01:57		Nov  6  01:57	-00974-11-06T01:57:00	1365622.58125
-974	11	13	22:56	P	Nov 13  22:56 P	-00974-11-13T22:56:00	1365630.4555555556
-974	11	22	02:28		Nov 22  02:28	-00974-11-22T02:28:00	1365638.6027777777
-974	11	28	21:48		Nov 28  21:48	-00974-11-28T21:48:00	1365645.4083333334
-974	12	5	15:29		Dec  5  15:29	-00974-12-05T15:29:00	1365652.1451388889
-974	12	13	18:56		Dec 13  18:56	-00974-12-13T18:56:00	1365660.288888889
-974	12	21	16:40		Dec 21  16:40	-00974-12-21T16:40:00	1365668.1944444445
-974	12	28	08:35		Dec 28  08:35	-00974-12-28T08:35:00	1365674.857638889
-973	1	4	08:12		Jan  4  08:12	-00973-01-04T08:12:00	1365681.8416666666
-973	1	12	13:41		Jan 12  13:41	-00973-01-12T13:41:00	1365690.070138889
-973	1	20	03:33		Jan 20  03:33	-00973-01-20T03:33:00	1365697.6479166667
-973	1	26	19:06		Jan 26  19:06	-00973-01-26T19:06:00	1365704.2958333334
-973	2	3	03:08		Feb  3  03:08	-00973-02-03T03:08:00	1365711.6305555555
-973	2	11	05:50		Feb 11  05:50	-00973-02-11T05:50:00	1365719.7430555555
-973	2	18	11:27		Feb 18  11:27	-00973-02-18T11:27:00	1365726.9770833333
-973	2	25	05:50		Feb 25  05:50	-00973-02-25T05:50:00	1365733.7430555555
-973	3	4	22:38		Mar  4  22:38	-00973-03-04T22:38:00	1365741.4430555555
-973	3	12	19:02		Mar 12  19:02	-00973-03-12T19:02:00	1365749.2930555556
-973	3	19	17:17		Mar 19  17:17	-00973-03-19T17:17:00	1365756.2201388888
-973	3	26	17:27		Mar 26  17:27	-00973-03-26T17:27:00	1365763.2270833333
-973	4	3	17:04		Apr  3  17:04	-00973-04-03T17:04:00	1365771.211111111
-973	4	11	05:34	P	Apr 11  05:34 P	-00973-04-11T05:34:00	1365778.7319444444
-973	4	17	22:24		Apr 17  22:24	-00973-04-17T22:24:00	1365785.4333333333
-973	4	25	06:20	t	Apr 25  06:20 t	-00973-04-25T06:20:00	1365792.763888889
-973	5	3	09:28		May  3  09:28	-00973-05-03T09:28:00	1365800.8944444444
-973	5	10	13:58	P	May 10  13:58 P	-00973-05-10T13:58:00	1365808.0819444444
-973	5	17	04:16		May 17  04:16	-00973-05-17T04:16:00	1365814.677777778
-973	5	24	20:27		May 24  20:27	-00973-05-24T20:27:00	1365822.3520833333
-973	6	1	23:29		Jun  1  23:29	-00973-06-01T23:29:00	1365830.478472222
-973	6	8	21:04		Jun  8  21:04	-00973-06-08T21:04:00	1365837.3777777778
-973	6	15	12:18		Jun 15  12:18	-00973-06-15T12:18:00	1365844.0125
-973	6	23	11:26		Jun 23  11:26	-00973-06-23T11:26:00	1365851.976388889
-973	7	1	11:11		Jul  1  11:11	-00973-07-01T11:11:00	1365859.9659722222
-973	7	8	03:49		Jul  8  03:49	-00973-07-08T03:49:00	1365866.6590277778
-973	7	14	23:35		Jul 14  23:35	-00973-07-14T23:35:00	1365873.482638889
-973	7	23	02:52		Jul 23  02:52	-00973-07-23T02:52:00	1365881.6194444445
-973	7	30	20:48		Jul 30  20:48	-00973-07-30T20:48:00	1365889.3666666667
-973	8	6	11:23		Aug  6  11:23	-00973-08-06T11:23:00	1365895.9743055555
-973	8	13	14:36		Aug 13  14:36	-00973-08-13T14:36:00	1365903.1083333334
-973	8	21	18:20		Aug 21  18:20	-00973-08-21T18:20:00	1365911.263888889
-973	8	29	04:50		Aug 29  04:50	-00973-08-29T04:50:00	1365918.701388889
-973	9	4	20:56		Sep  4  20:56	-00973-09-04T20:56:00	1365925.3722222222
-973	9	12	09:03		Sep 12  09:03	-00973-09-12T09:03:00	1365932.8770833334
-973	9	20	09:27		Sep 20  09:27	-00973-09-20T09:27:00	1365940.89375
-973	9	27	12:01		Sep 27  12:01	-00973-09-27T12:01:00	1365948.0006944444
-973	10	4	09:17	P	Oct  4  09:17 P	-00973-10-04T09:17:00	1365954.8868055556
-973	10	12	05:49		Oct 12  05:49	-00973-10-12T05:49:00	1365962.742361111
-973	10	19	23:46	t	Oct 19  23:46 t	-00973-10-19T23:46:00	1365970.490277778
-973	10	26	19:27		Oct 26  19:27	-00973-10-26T19:27:00	1365977.3104166666
-973	11	3	00:38		Nov  3  00:38	-00973-11-03T00:38:00	1365984.526388889
-973	11	11	03:15		Nov 11  03:15	-00973-11-11T03:15:00	1365992.6354166667
-973	11	18	12:47		Nov 18  12:47	-00973-11-18T12:47:00	1366000.0326388888
-973	11	25	04:17		Nov 25  04:17	-00973-11-25T04:17:00	1366006.6784722223
-973	12	2	18:21		Dec  2  18:21	-00973-12-02T18:21:00	1366014.2645833334
-973	12	10	23:21		Dec 10  23:21	-00973-12-10T23:21:00	1366022.4729166667
-973	12	18	00:18		Dec 18  00:18	-00973-12-18T00:18:00	1366029.5125
-973	12	24	15:24		Dec 24  15:24	-00973-12-24T15:24:00	1366036.1416666666
-972	1	1	13:13		Jan  1  13:13	-00972-01-01T13:13:00	1366044.0506944444
-972	1	9	16:22		Jan  9  16:22	-00972-01-09T16:22:00	1366052.1819444445
-972	1	16	10:30		Jan 16  10:30	-00972-01-16T10:30:00	1366058.9375
-972	1	23	04:59		Jan 23  04:59	-00972-01-23T04:59:00	1366065.7076388889
-972	1	31	07:49		Jan 31  07:49	-00972-01-31T07:49:00	1366073.8256944444
-972	2	8	05:14		Feb  8  05:14	-00972-02-08T05:14:00	1366081.7180555556
-972	2	14	19:52		Feb 14  19:52	-00972-02-14T19:52:00	1366088.3277777778
-972	2	21	20:36		Feb 21  20:36	-00972-02-21T20:36:00	1366095.3583333334
-972	3	1	00:54		Mar  1  00:54	-00972-03-01T00:54:00	1366103.5375
-972	3	8	14:06		Mar  8  14:06	-00972-03-08T14:06:00	1366111.0875
-972	3	15	05:03		Mar 15  05:03	-00972-03-15T05:03:00	1366117.7104166667
-972	3	22	13:28		Mar 22  13:28	-00972-03-22T13:28:00	1366125.0611111112
-972	3	30	15:34	A	Mar 30  15:34 A	-00972-03-30T15:34:00	1366133.148611111
-972	4	6	19:59		Apr  6  19:59	-00972-04-06T19:59:00	1366140.3326388889
-972	4	13	14:40	p	Apr 13  14:40 p	-00972-04-13T14:40:00	1366147.111111111
-972	4	21	06:50		Apr 21  06:50	-00972-04-21T06:50:00	1366154.7847222222
-972	4	29	03:27		Apr 29  03:27	-00972-04-29T03:27:00	1366162.64375
-972	5	6	00:25		May  6  00:25	-00972-05-06T00:25:00	1366169.517361111
-972	5	13	01:15		May 13  01:15	-00972-05-13T01:15:00	1366176.5520833333
-972	5	21	00:02		May 21  00:02	-00972-05-21T00:02:00	1366184.5013888888
-972	5	28	12:52		May 28  12:52	-00972-05-28T12:52:00	1366192.036111111
-972	6	4	05:01		Jun  4  05:01	-00972-06-04T05:01:00	1366198.709027778
