year	month	day	time	eclipse	raw	dtstr
1668	6	24	10:41		Jun 24  10:41	1668-06-24T10:41:00
1668	7	1	03:53		Jul  1  03:53	1668-07-01T03:53:00
1668	7	9	06:06		Jul  9  06:06	1668-07-09T06:06:00
1668	7	17	02:20		Jul 17  02:20	1668-07-17T02:20:00
1668	7	23	17:29		Jul 23  17:29	1668-07-23T17:29:00
1668	7	30	16:34		Jul 30  16:34	1668-07-30T16:34:00
1668	8	7	20:52		Aug  7  20:52	1668-08-07T20:52:00
1668	8	15	10:08		Aug 15  10:08	1668-08-15T10:08:00
1668	8	22	01:05		Aug 22  01:05	1668-08-22T01:05:00
1668	8	29	08:31		Aug 29  08:31	1668-08-29T08:31:00
1668	9	6	10:50		Sep  6  10:50	1668-09-06T10:50:00
1668	9	13	16:38		Sep 13  16:38	1668-09-13T16:38:00
1668	9	20	10:39		Sep 20  10:39	1668-09-20T10:39:00
1668	9	28	03:09		Sep 28  03:09	1668-09-28T03:09:00
1668	10	6	00:01		Oct  6  00:01	1668-10-06T00:01:00
1668	10	12	22:51		Oct 12  22:51	1668-10-12T22:51:00
1668	10	19	23:11		Oct 19  23:11	1668-10-19T23:11:00
1668	10	27	23:17		Oct 27  23:17	1668-10-27T23:17:00
1668	11	4	12:33	H	Nov  4  12:33 H	1668-11-04T12:33:00
1668	11	11	06:00		Nov 11  06:00	1668-11-11T06:00:00
1668	11	18	15:00	p	Nov 18  15:00 p	1668-11-18T15:00:00
1668	11	26	19:20		Nov 26  19:20	1668-11-26T19:20:00
1668	12	4	00:22		Dec  4  00:22	1668-12-04T00:22:00
1668	12	10	15:19		Dec 10  15:19	1668-12-10T15:19:00
1668	12	18	09:25		Dec 18  09:25	1668-12-18T09:25:00
1668	12	26	13:46		Dec 26  13:46	1668-12-26T13:46:00
1669	1	2	11:26		Jan  2  11:26	1669-01-02T11:26:00
1669	1	9	03:42		Jan  9  03:42	1669-01-09T03:42:00
1669	1	17	04:55		Jan 17  04:55	1669-01-17T04:55:00
1669	1	25	05:17		Jan 25  05:17	1669-01-25T05:17:00
1669	1	31	21:49		Jan 31  21:49	1669-01-31T21:49:00
1669	2	7	19:13		Feb  7  19:13	1669-02-07T19:13:00
1669	2	15	23:47		Feb 15  23:47	1669-02-15T23:47:00
1669	2	23	17:10		Feb 23  17:10	1669-02-23T17:10:00
1669	3	2	07:55		Mar  2  07:55	1669-03-02T07:55:00
1669	3	9	13:04		Mar  9  13:04	1669-03-09T13:04:00
1669	3	17	16:44		Mar 17  16:44	1669-03-17T16:44:00
1669	3	25	01:35		Mar 25  01:35	1669-03-25T01:35:00
1669	3	31	18:17		Mar 31  18:17	1669-03-31T18:17:00
1669	4	8	07:51		Apr  8  07:51	1669-04-08T07:51:00
1669	4	16	07:01	n	Apr 16  07:01 n	1669-04-16T07:01:00
1669	4	23	07:30		Apr 23  07:30	1669-04-23T07:30:00
1669	4	30	05:25	H	Apr 30  05:25 H	1669-04-30T05:25:00
1669	5	8	02:18		May  8  02:18	1669-05-08T02:18:00
1669	5	15	18:26	n	May 15  18:26 n	1669-05-15T18:26:00
1669	5	22	12:23		May 22  12:23	1669-05-22T12:23:00
1669	5	29	17:38		May 29  17:38	1669-05-29T17:38:00
1669	6	6	19:29		Jun  6  19:29	1669-06-06T19:29:00
1669	6	14	03:21		Jun 14  03:21	1669-06-14T03:21:00
1669	6	20	17:48		Jun 20  17:48	1669-06-20T17:48:00
1669	6	28	07:03		Jun 28  07:03	1669-06-28T07:03:00
1669	7	6	10:46		Jul  6  10:46	1669-07-06T10:46:00
1669	7	13	10:38		Jul 13  10:38	1669-07-13T10:38:00
1669	7	20	01:08		Jul 20  01:08	1669-07-20T01:08:00
1669	7	27	21:38		Jul 27  21:38	1669-07-27T21:38:00
1669	8	4	23:48		Aug  4  23:48	1669-08-04T23:48:00
1669	8	11	17:27		Aug 11  17:27	1669-08-11T17:27:00
1669	8	18	11:27		Aug 18  11:27	1669-08-18T11:27:00
1669	8	26	13:14		Aug 26  13:14	1669-08-26T13:14:00
1669	9	3	10:30		Sep  3  10:30	1669-09-03T10:30:00
1669	9	10	01:01		Sep 10  01:01	1669-09-10T01:01:00
1669	9	17	01:18		Sep 17  01:18	1669-09-17T01:18:00
1669	9	25	05:27		Sep 25  05:27	1669-09-25T05:27:00
1669	10	2	19:14		Oct  2  19:14	1669-10-02T19:14:00
1669	10	9	10:22	n	Oct  9  10:22 n	1669-10-09T10:22:00
1669	10	16	18:42		Oct 16  18:42	1669-10-16T18:42:00
1669	10	24	21:28	A	Oct 24  21:28 A	1669-10-24T21:28:00
1669	11	1	02:47		Nov  1  02:47	1669-11-01T02:47:00
1669	11	7	22:08	n	Nov  7  22:08 n	1669-11-07T22:08:00
1669	11	15	14:59		Nov 15  14:59	1669-11-15T14:59:00
1669	11	23	12:27		Nov 23  12:27	1669-11-23T12:27:00
1669	11	30	10:13		Nov 30  10:13	1669-11-30T10:13:00
1669	12	7	12:27		Dec  7  12:27	1669-12-07T12:27:00
1669	12	15	12:42		Dec 15  12:42	1669-12-15T12:42:00
1669	12	23	01:46		Dec 23  01:46	1669-12-23T01:46:00
1669	12	29	18:38		Dec 29  18:38	1669-12-29T18:38:00
1670	1	6	05:00		Jan  6  05:00	1670-01-06T05:00:00
1670	1	14	09:40		Jan 14  09:40	1670-01-14T09:40:00
1670	1	21	13:26		Jan 21  13:26	1670-01-21T13:26:00
1670	1	28	04:50		Jan 28  04:50	1670-01-28T04:50:00
1670	2	4	23:06		Feb  4  23:06	1670-02-04T23:06:00
1670	2	13	03:43		Feb 13  03:43	1670-02-13T03:43:00
1670	2	19	23:47		Feb 19  23:47	1670-02-19T23:47:00
1670	2	26	17:06		Feb 26  17:06	1670-02-26T17:06:00
1670	3	6	17:43		Mar  6  17:43	1670-03-06T17:43:00
1670	3	14	17:36		Mar 14  17:36	1670-03-14T17:36:00
1670	3	21	09:16		Mar 21  09:16	1670-03-21T09:16:00
1670	3	28	07:18		Mar 28  07:18	1670-03-28T07:18:00
1670	4	5	11:24	p	Apr  5  11:24 p	1670-04-05T11:24:00
1670	4	13	03:21		Apr 13  03:21	1670-04-13T03:21:00
1670	4	19	18:19	T	Apr 19  18:19 T	1670-04-19T18:19:00
1670	4	26	23:09		Apr 26  23:09	1670-04-26T23:09:00
1670	5	5	02:50		May  5  02:50	1670-05-05T02:50:00
1670	5	12	10:00		May 12  10:00	1670-05-12T10:00:00
1670	5	19	03:24		May 19  03:24	1670-05-19T03:24:00
1670	5	26	16:11		May 26  16:11	1670-05-26T16:11:00
1670	6	3	15:25		Jun  3  15:25	1670-06-03T15:25:00
1670	6	10	14:54		Jun 10  14:54	1670-06-10T14:54:00
1670	6	17	13:10		Jun 17  13:10	1670-06-17T13:10:00
1670	6	25	09:43		Jun 25  09:43	1670-06-25T09:43:00
1670	7	3	01:28		Jul  3  01:28	1670-07-03T01:28:00
1670	7	9	19:31		Jul  9  19:31	1670-07-09T19:31:00
1670	7	17	00:25		Jul 17  00:25	1670-07-17T00:25:00
1670	7	25	02:50		Jul 25  02:50	1670-07-25T02:50:00
1670	8	1	09:54		Aug  1  09:54	1670-08-01T09:54:00
1670	8	8	01:13		Aug  8  01:13	1670-08-08T01:13:00
1670	8	15	13:53		Aug 15  13:53	1670-08-15T13:53:00
1670	8	23	18:36		Aug 23  18:36	1670-08-23T18:36:00
1670	8	30	17:51		Aug 30  17:51	1670-08-30T17:51:00
1670	9	6	09:15		Sep  6  09:15	1670-09-06T09:15:00
1670	9	14	05:47		Sep 14  05:47	1670-09-14T05:47:00
1670	9	22	08:27		Sep 22  08:27	1670-09-22T08:27:00
1670	9	29	02:18	p	Sep 29  02:18 p	1670-09-29T02:18:00
1670	10	5	20:39		Oct  5  20:39	1670-10-05T20:39:00
1670	10	13	23:28	A	Oct 13  23:28 A	1670-10-13T23:28:00
1670	10	21	20:18		Oct 21  20:18	1670-10-21T20:18:00
1670	10	28	11:51		Oct 28  11:51	1670-10-28T11:51:00
1670	11	4	12:06		Nov  4  12:06	1670-11-04T12:06:00
1670	11	12	17:33		Nov 12  17:33	1670-11-12T17:33:00
1670	11	20	06:27		Nov 20  06:27	1670-11-20T06:27:00
1670	11	26	22:47		Nov 26  22:47	1670-11-26T22:47:00
1670	12	4	07:29		Dec  4  07:29	1670-12-04T07:29:00
1670	12	12	10:34		Dec 12  10:34	1670-12-12T10:34:00
1670	12	19	15:20		Dec 19  15:20	1670-12-19T15:20:00
1670	12	26	11:22		Dec 26  11:22	1670-12-26T11:22:00
1671	1	3	05:22		Jan  3  05:22	1671-01-03T05:22:00
1671	1	11	01:39		Jan 11  01:39	1671-01-11T01:39:00
1671	1	17	23:35		Jan 17  23:35	1671-01-17T23:35:00
1671	1	25	01:49		Jan 25  01:49	1671-01-25T01:49:00
1671	2	2	03:19		Feb  2  03:19	1671-02-02T03:19:00
1671	2	9	14:38		Feb  9  14:38	1671-02-09T14:38:00
1671	2	16	07:51		Feb 16  07:51	1671-02-16T07:51:00
1671	2	23	18:04		Feb 23  18:04	1671-02-23T18:04:00
1671	3	3	22:55		Mar  3  22:55	1671-03-03T22:55:00
1671	3	11	01:38	P	Mar 11  01:38 P	1671-03-11T01:38:00
1671	3	17	16:54		Mar 17  16:54	1671-03-17T16:54:00
1671	3	25	11:24	t	Mar 25  11:24 t	1671-03-25T11:24:00
1671	4	2	14:48		Apr  2  14:48	1671-04-02T14:48:00
1671	4	9	10:55	P	Apr  9  10:55 P	1671-04-09T10:55:00
1671	4	16	03:29		Apr 16  03:29	1671-04-16T03:29:00
1671	4	24	04:33		Apr 24  04:33	1671-04-24T04:33:00
1671	5	2	02:46		May  2  02:46	1671-05-02T02:46:00
1671	5	8	18:52		May  8  18:52	1671-05-08T18:52:00
1671	5	15	16:07		May 15  16:07	1671-05-15T16:07:00
1671	5	23	20:18		May 23  20:18	1671-05-23T20:18:00
1671	5	31	11:20		May 31  11:20	1671-05-31T11:20:00
1671	6	7	02:15		Jun  7  02:15	1671-06-07T02:15:00
1671	6	14	06:57		Jun 14  06:57	1671-06-14T06:57:00
1671	6	22	10:02		Jun 22  10:02	1671-06-22T10:02:00
1671	6	29	17:27		Jun 29  17:27	1671-06-29T17:27:00
1671	7	6	10:10		Jul  6  10:10	1671-07-06T10:10:00
1671	7	13	23:35		Jul 13  23:35	1671-07-13T23:35:00
1671	7	21	21:57		Jul 21  21:57	1671-07-21T21:57:00
1671	7	28	22:15		Jul 28  22:15	1671-07-28T22:15:00
1671	8	4	19:48		Aug  4  19:48	1671-08-04T19:48:00
1671	8	12	17:14		Aug 12  17:14	1671-08-12T17:14:00
1671	8	20	08:33		Aug 20  08:33	1671-08-20T08:33:00
1671	8	27	03:08		Aug 27  03:08	1671-08-27T03:08:00
1671	9	3	08:09	P	Sep  3  08:09 P	1671-09-03T08:09:00
1671	9	11	11:00		Sep 11  11:00	1671-09-11T11:00:00
1671	9	18	18:26	t	Sep 18  18:26 t	1671-09-18T18:26:00
1671	9	25	09:34		Sep 25  09:34	1671-09-25T09:34:00
1671	10	2	23:30	P	Oct  2  23:30 P	1671-10-02T23:30:00
1671	10	11	04:03		Oct 11  04:03	1671-10-11T04:03:00
1671	10	18	04:05		Oct 18  04:05	1671-10-18T04:05:00
1671	10	24	18:59		Oct 24  18:59	1671-10-24T18:59:00
1671	11	1	17:18		Nov  1  17:18	1671-11-01T17:18:00
1671	11	9	19:37		Nov  9  19:37	1671-11-09T19:37:00
1671	11	16	13:54		Nov 16  13:54	1671-11-16T13:54:00
1671	11	23	08:23		Nov 23  08:23	1671-11-23T08:23:00
1671	12	1	12:16		Dec  1  12:16	1671-12-01T12:16:00
1671	12	9	09:03		Dec  9  09:03	1671-12-09T09:03:00
1671	12	16	00:18		Dec 16  00:18	1671-12-16T00:18:00
1671	12	23	01:50		Dec 23  01:50	1671-12-23T01:50:00
1671	12	31	06:56		Dec 31  06:56	1671-12-31T06:56:00
1672	1	7	19:56		Jan  7  19:56	1672-01-07T19:56:00
1672	1	14	11:42		Jan 14  11:42	1672-01-14T11:42:00
1672	1	21	22:08		Jan 21  22:08	1672-01-21T22:08:00
1672	1	30	00:04		Jan 30  00:04	1672-01-30T00:04:00
1672	2	6	04:30		Feb  6  04:30	1672-02-06T04:30:00
1672	2	13	00:26		Feb 13  00:26	1672-02-13T00:26:00
1672	2	20	19:20		Feb 20  19:20	1672-02-20T19:20:00
1672	2	28	14:44	A	Feb 28  14:44 A	1672-02-28T14:44:00
1672	3	6	11:34		Mar  6  11:34	1672-03-06T11:34:00
1672	3	13	14:29	p	Mar 13  14:29 p	1672-03-13T14:29:00
1672	3	21	15:29		Mar 21  15:29	1672-03-21T15:29:00
1672	3	29	02:34		Mar 29  02:34	1672-03-29T02:34:00
1672	4	4	18:23		Apr  4  18:23	1672-04-04T18:23:00
1672	4	12	05:29		Apr 12  05:29	1672-04-12T05:29:00
1672	4	20	09:09		Apr 20  09:09	1672-04-20T09:09:00
1672	4	27	11:46		Apr 27  11:46	1672-04-27T11:46:00
1672	5	4	02:07		May  4  02:07	1672-05-04T02:07:00
1672	5	11	20:51		May 11  20:51	1672-05-11T20:51:00
1672	5	19	23:34		May 19  23:34	1672-05-19T23:34:00
1672	5	26	19:06		May 26  19:06	1672-05-26T19:06:00
1672	6	2	11:44		Jun  2  11:44	1672-06-02T11:44:00
1672	6	10	12:07		Jun 10  12:07	1672-06-10T12:07:00
1672	6	18	10:35		Jun 18  10:35	1672-06-18T10:35:00
1672	6	25	01:43		Jun 25  01:43	1672-06-25T01:43:00
1672	7	1	23:43		Jul  1  23:43	1672-07-01T23:43:00
1672	7	10	02:57		Jul 10  02:57	1672-07-10T02:57:00
1672	7	17	18:37		Jul 17  18:37	1672-07-17T18:37:00
1672	7	24	08:52		Jul 24  08:52	1672-07-24T08:52:00
1672	7	31	14:17		Jul 31  14:17	1672-07-31T14:17:00
1672	8	8	17:04		Aug  8  17:04	1672-08-08T17:04:00
1672	8	16	00:39		Aug 16  00:39	1672-08-16T00:39:00
1672	8	22	17:38	T	Aug 22  17:38 T	1672-08-22T17:38:00
1672	8	30	07:16		Aug 30  07:16	1672-08-30T07:16:00
1672	9	7	06:13	p	Sep  7  06:13 p	1672-09-07T06:13:00
1672	9	14	06:00		Sep 14  06:00	1672-09-14T06:00:00
1672	9	21	04:50		Sep 21  04:50	1672-09-21T04:50:00
1672	9	29	02:09		Sep 29  02:09	1672-09-29T02:09:00
1672	10	6	18:14		Oct  6  18:14	1672-10-06T18:14:00
1672	10	13	12:09		Oct 13  12:09	1672-10-13T12:09:00
1672	10	20	18:50		Oct 20  18:50	1672-10-20T18:50:00
1672	10	28	21:54		Oct 28  21:54	1672-10-28T21:54:00
1672	11	5	05:19		Nov  5  05:19	1672-11-05T05:19:00
1672	11	11	20:28		Nov 11  20:28	1672-11-11T20:28:00
1672	11	19	11:36		Nov 19  11:36	1672-11-19T11:36:00
1672	11	27	16:52		Nov 27  16:52	1672-11-27T16:52:00
1672	12	4	15:55		Dec  4  15:55	1672-12-04T15:55:00
1672	12	11	07:50		Dec 11  07:50	1672-12-11T07:50:00
1672	12	19	06:29		Dec 19  06:29	1672-12-19T06:29:00
1672	12	27	09:24		Dec 27  09:24	1672-12-27T09:24:00
1673	1	3	02:32		Jan  3  02:32	1673-01-03T02:32:00
1673	1	9	22:28		Jan  9  22:28	1673-01-09T22:28:00
1673	1	18	02:11		Jan 18  02:11	1673-01-18T02:11:00
1673	1	25	22:30		Jan 25  22:30	1673-01-25T22:30:00
1673	2	1	13:26	n	Feb  1  13:26 n	1673-02-01T13:26:00
1673	2	8	15:50		Feb  8  15:50	1673-02-08T15:50:00
1673	2	16	20:51	A	Feb 16  20:51 A	1673-02-16T20:51:00
1673	2	24	08:12		Feb 24  08:12	1673-02-24T08:12:00
1673	3	3	00:39	n	Mar  3  00:39 n	1673-03-03T00:39:00
1673	3	10	10:58		Mar 10  10:58	1673-03-10T10:58:00
1673	3	18	12:51		Mar 18  12:51	1673-03-18T12:51:00
1673	3	25	15:22		Mar 25  15:22	1673-03-25T15:22:00
1673	4	1	12:12		Apr  1  12:12	1673-04-01T12:12:00
1673	4	9	06:32		Apr  9  06:32	1673-04-09T06:32:00
1673	4	17	01:29		Apr 17  01:29	1673-04-17T01:29:00
1673	4	23	21:15		Apr 23  21:15	1673-04-23T21:15:00
1673	5	1	00:18		May  1  00:18	1673-05-01T00:18:00
1673	5	9	01:06		May  9  01:06	1673-05-09T01:06:00
1673	5	16	11:09		May 16  11:09	1673-05-16T11:09:00
1673	5	23	03:04		May 23  03:04	1673-05-23T03:04:00
1673	5	30	13:22		May 30  13:22	1673-05-30T13:22:00
1673	6	7	17:25		Jun  7  17:25	1673-06-07T17:25:00
1673	6	14	18:54		Jun 14  18:54	1673-06-14T18:54:00
1673	6	21	09:57		Jun 21  09:57	1673-06-21T09:57:00
1673	6	29	03:41		Jun 29  03:41	1673-06-29T03:41:00
1673	7	7	06:51		Jul  7  06:51	1673-07-07T06:51:00
1673	7	14	01:52		Jul 14  01:52	1673-07-14T01:52:00
1673	7	20	18:56		Jul 20  18:56	1673-07-20T18:56:00
1673	7	28	19:06	n	Jul 28  19:06 n	1673-07-28T19:06:00
1673	8	5	17:30		Aug  5  17:30	1673-08-05T17:30:00
1673	8	12	09:06	T	Aug 12  09:06 T	1673-08-12T09:06:00
1673	8	19	06:54		Aug 19  06:54	1673-08-19T06:54:00
1673	8	27	10:55		Aug 27  10:55	1673-08-27T10:55:00
1673	9	4	02:02		Sep  4  02:02	1673-09-04T02:02:00
1673	9	10	17:23		Sep 10  17:23	1673-09-10T17:23:00
1673	9	17	22:26		Sep 17  22:26	1673-09-17T22:26:00
1673	9	26	02:15		Sep 26  02:15	1673-09-26T02:15:00
1673	10	3	09:23		Oct  3  09:23	1673-10-03T09:23:00
1673	10	10	03:27		Oct 10  03:27	1673-10-10T03:27:00
1673	10	17	17:24		Oct 17  17:24	1673-10-17T17:24:00
1673	10	25	16:32		Oct 25  16:32	1673-10-25T16:32:00
1673	11	1	16:31		Nov  1  16:31	1673-11-01T16:31:00
1673	11	8	15:57		Nov  8  15:57	1673-11-08T15:57:00
1673	11	16	14:34		Nov 16  14:34	1673-11-16T14:34:00
1673	11	24	05:40		Nov 24  05:40	1673-11-24T05:40:00
1673	12	1	00:23		Dec  1  00:23	1673-12-01T00:23:00
1673	12	8	07:20		Dec  8  07:20	1673-12-08T07:20:00
1673	12	16	11:46		Dec 16  11:46	1673-12-16T11:46:00
1673	12	23	17:53		Dec 23  17:53	1673-12-23T17:53:00
1673	12	30	09:46		Dec 30  09:46	1673-12-30T09:46:00
1674	1	7	01:24		Jan  7  01:24	1674-01-07T01:24:00
1674	1	15	06:50		Jan 15  06:50	1674-01-15T06:50:00
1674	1	22	05:18	p	Jan 22  05:18 p	1674-01-22T05:18:00
1674	1	28	21:19		Jan 28  21:19	1674-01-28T21:19:00
1674	2	5	20:52	A	Feb  5  20:52 A	1674-02-05T20:52:00
1674	2	13	22:24		Feb 13  22:24	1674-02-13T22:24:00
1674	2	20	15:49		Feb 20  15:49	1674-02-20T15:49:00
1674	2	27	11:19		Feb 27  11:19	1674-02-27T11:19:00
1674	3	7	15:45		Mar  7  15:45	1674-03-07T15:45:00
1674	3	15	10:11		Mar 15  10:11	1674-03-15T10:11:00
1674	3	22	01:30		Mar 22  01:30	1674-03-22T01:30:00
1674	3	29	03:35		Mar 29  03:35	1674-03-29T03:35:00
1674	4	6	08:21		Apr  6  08:21	1674-04-06T08:21:00
1674	4	13	18:36		Apr 13  18:36	1674-04-13T18:36:00
1674	4	20	10:44		Apr 20  10:44	1674-04-20T10:44:00
1674	4	27	21:21		Apr 27  21:21	1674-04-27T21:21:00
1674	5	5	22:03		May  5  22:03	1674-05-05T22:03:00
1674	5	13	00:33		May 13  00:33	1674-05-13T00:33:00
1674	5	19	20:24		May 19  20:24	1674-05-19T20:24:00
1674	5	27	15:24		May 27  15:24	1674-05-27T15:24:00
1674	6	4	09:06		Jun  4  09:06	1674-06-04T09:06:00
1674	6	11	05:16		Jun 11  05:16	1674-06-11T05:16:00
1674	6	18	07:25		Jun 18  07:25	1674-06-18T07:25:00
1674	6	26	08:36		Jun 26  08:36	1674-06-26T08:36:00
1674	7	3	18:15		Jul  3  18:15	1674-07-03T18:15:00
1674	7	10	10:10		Jul 10  10:10	1674-07-10T10:10:00
1674	7	17	20:25	t	Jul 17  20:25 t	1674-07-17T20:25:00
1674	7	26	00:14		Jul 26  00:14	1674-07-26T00:14:00
1674	8	2	02:17	T	Aug  2  02:17 T	1674-08-02T02:17:00
1674	8	8	16:45		Aug  8  16:45	1674-08-08T16:45:00
1674	8	16	11:23		Aug 16  11:23	1674-08-16T11:23:00
1674	8	24	14:03		Aug 24  14:03	1674-08-24T14:03:00
1674	8	31	09:58		Aug 31  09:58	1674-08-31T09:58:00
1674	9	7	02:25		Sep  7  02:25	1674-09-07T02:25:00
1674	9	15	03:46		Sep 15  03:46	1674-09-15T03:46:00
1674	9	23	02:04		Sep 23  02:04	1674-09-23T02:04:00
1674	9	29	18:06		Sep 29  18:06	1674-09-29T18:06:00
1674	10	6	16:09		Oct  6  16:09	1674-10-06T16:09:00
1674	10	14	20:43		Oct 14  20:43	1674-10-14T20:43:00
1674	10	22	12:23		Oct 22  12:23	1674-10-22T12:23:00
1674	10	29	03:33		Oct 29  03:33	1674-10-29T03:33:00
1674	11	5	09:59		Nov  5  09:59	1674-11-05T09:59:00
1674	11	13	13:24		Nov 13  13:24	1674-11-13T13:24:00
1674	11	20	21:15		Nov 20  21:15	1674-11-20T21:15:00
1674	11	27	15:06		Nov 27  15:06	1674-11-27T15:06:00
1674	12	5	06:50		Dec  5  06:50	1674-12-05T06:50:00
1674	12	13	05:10		Dec 13  05:10	1674-12-13T05:10:00
1674	12	20	05:13		Dec 20  05:13	1674-12-20T05:13:00
1674	12	27	05:12	P	Dec 27  05:12 P	1674-12-27T05:12:00
1675	1	4	04:45		Jan  4  04:45	1675-01-04T04:45:00
1675	1	11	19:23	t	Jan 11  19:23 t	1675-01-11T19:23:00
1675	1	18	13:14		Jan 18  13:14	1675-01-18T13:14:00
1675	1	25	21:37	P	Jan 25  21:37 P	1675-01-25T21:37:00
1675	2	3	01:35		Feb  3  01:35	1675-02-03T01:35:00
1675	2	10	07:35		Feb 10  07:35	1675-02-10T07:35:00
1675	2	16	22:19		Feb 16  22:19	1675-02-16T22:19:00
1675	2	24	15:19		Feb 24  15:19	1675-02-24T15:19:00
1675	3	4	19:37		Mar  4  19:37	1675-03-04T19:37:00
1675	3	11	17:43		Mar 11  17:43	1675-03-11T17:43:00
1675	3	18	09:14		Mar 18  09:14	1675-03-18T09:14:00
1675	3	26	09:02		Mar 26  09:02	1675-03-26T09:02:00
1675	4	3	09:49		Apr  3  09:49	1675-04-03T09:49:00
1675	4	10	02:16		Apr 10  02:16	1675-04-10T02:16:00
1675	4	16	22:14		Apr 16  22:14	1675-04-16T22:14:00
1675	4	25	01:41		Apr 25  01:41	1675-04-25T01:41:00
1675	5	2	20:00		May  2  20:00	1675-05-02T20:00:00
1675	5	9	10:07		May  9  10:07	1675-05-09T10:07:00
1675	5	16	13:04		May 16  13:04	1675-05-16T13:04:00
1675	5	24	16:37		May 24  16:37	1675-05-24T16:37:00
1675	6	1	02:50		Jun  1  02:50	1675-06-01T02:50:00
1675	6	7	18:16		Jun  7  18:16	1675-06-07T18:16:00
1675	6	15	05:15		Jun 15  05:15	1675-06-15T05:15:00
1675	6	23	05:34	A	Jun 23  05:34 A	1675-06-23T05:34:00
1675	6	30	07:35		Jun 30  07:35	1675-06-30T07:35:00
1675	7	7	03:40	t	Jul  7  03:40 t	1675-07-07T03:40:00
1675	7	14	22:17		Jul 14  22:17	1675-07-14T22:17:00
1675	7	22	16:33		Jul 22  16:33	1675-07-22T16:33:00
1675	7	29	11:51		Jul 29  11:51	1675-07-29T11:51:00
1675	8	5	14:58		Aug  5  14:58	1675-08-05T14:58:00
1675	8	13	15:37		Aug 13  15:37	1675-08-13T15:37:00
1675	8	21	01:58		Aug 21  01:58	1675-08-21T01:58:00
1675	8	27	17:17		Aug 27  17:17	1675-08-27T17:17:00
1675	9	4	04:34		Sep  4  04:34	1675-09-04T04:34:00
1675	9	12	08:33		Sep 12  08:33	1675-09-12T08:33:00
1675	9	19	10:34		Sep 19  10:34	1675-09-19T10:34:00
1675	9	26	01:20		Sep 26  01:20	1675-09-26T01:20:00
1675	10	3	20:32		Oct  3  20:32	1675-10-03T20:32:00
1675	10	12	00:10		Oct 12  00:10	1675-10-12T00:10:00
1675	10	18	19:19		Oct 18  19:19	1675-10-18T19:19:00
1675	10	25	13:00		Oct 25  13:00	1675-10-25T13:00:00
1675	11	2	14:29		Nov  2  14:29	1675-11-02T14:29:00
1675	11	10	13:41		Nov 10  13:41	1675-11-10T13:41:00
1675	11	17	05:03		Nov 17  05:03	1675-11-17T05:03:00
1675	11	24	04:37		Nov 24  04:37	1675-11-24T04:37:00
1675	12	2	09:19		Dec  2  09:19	1675-12-02T09:19:00
1675	12	10	00:48		Dec 10  00:48	1675-12-10T00:48:00
1675	12	16	16:17	T	Dec 16  16:17 T	1675-12-16T16:17:00
1675	12	23	23:41		Dec 23  23:41	1675-12-23T23:41:00
1676	1	1	03:26	p	Jan  1  03:26 p	1676-01-01T03:26:00
1676	1	8	09:52		Jan  8  09:52	1676-01-08T09:52:00
1676	1	15	05:02		Jan 15  05:02	1676-01-15T05:02:00
1676	1	22	20:56		Jan 22  20:56	1676-01-22T20:56:00
1676	1	30	19:19		Jan 30  19:19	1676-01-30T19:19:00
1676	2	6	17:44		Feb  6  17:44	1676-02-06T17:44:00
1676	2	13	19:04		Feb 13  19:04	1676-02-13T19:04:00
1676	2	21	18:27		Feb 21  18:27	1676-02-21T18:27:00
1676	2	29	08:16		Feb 29  08:16	1676-02-29T08:16:00
1676	3	7	01:21		Mar  7  01:21	1676-03-07T01:21:00
1676	3	14	10:05		Mar 14  10:05	1676-03-14T10:05:00
1676	3	22	14:07		Mar 22  14:07	1676-03-22T14:07:00
1676	3	29	18:33		Mar 29  18:33	1676-03-29T18:33:00
1676	4	5	09:37		Apr  5  09:37	1676-04-05T09:37:00
1676	4	13	01:52		Apr 13  01:52	1676-04-13T01:52:00
1676	4	21	06:17		Apr 21  06:17	1676-04-21T06:17:00
1676	4	28	02:57		Apr 28  02:57	1676-04-28T02:57:00
1676	5	4	19:09		May  4  19:09	1676-05-04T19:09:00
1676	5	12	17:59		May 12  17:59	1676-05-12T17:59:00
1676	5	20	18:27		May 20  18:27	1676-05-20T18:27:00
1676	5	27	10:23	n	May 27  10:23 n	1676-05-27T10:23:00
1676	6	3	06:30		Jun  3  06:30	1676-06-03T06:30:00
1676	6	11	09:40	A	Jun 11  09:40 A	1676-06-11T09:40:00
1676	6	19	03:07		Jun 19  03:07	1676-06-19T03:07:00
1676	6	25	17:43	n	Jun 25  17:43 n	1676-06-25T17:43:00
1676	7	2	20:05		Jul  2  20:05	1676-07-02T20:05:00
1676	7	11	00:08		Jul 11  00:08	1676-07-11T00:08:00
1676	7	18	09:23		Jul 18  09:23	1676-07-18T09:23:00
1676	7	25	01:44		Jul 25  01:44	1676-07-25T01:44:00
1676	8	1	12:05		Aug  1  12:05	1676-08-01T12:05:00
1676	8	9	12:57		Aug  9  12:57	1676-08-09T12:57:00
1676	8	16	14:36		Aug 16  14:36	1676-08-16T14:36:00
1676	8	23	11:18		Aug 23  11:18	1676-08-23T11:18:00
1676	8	31	06:08		Aug 31  06:08	1676-08-31T06:08:00
1676	9	8	00:15		Sep  8  00:15	1676-09-08T00:15:00
1676	9	14	20:06		Sep 14  20:06	1676-09-14T20:06:00
