Rise	Az	Phase	Paksha
2030/8/26 22:59:02	75.81557107	4.56544161	Krishna
2030/8/30 01:35:07	90.86984076	1.63860464	Krishna
2030/9/2 04:21:38	106.17141793	20.81928444	Shukla
2030/9/5 07:21:52	112.98946302	54.62527084	Shukla
2030/9/8 10:07:32	106.44925637	85.90702057	Shukla
2030/9/11 12:23:17	91.64191851	99.65071869	Shukla
2030/9/14 14:27:35	76.89941281	92.17724609	Krishna
2030/9/17 16:40:18	68.18187162	69.76021576	Krishna
2030/9/20 19:06:52	68.66156946	40.98770523	Krishna
2030/9/23 21:39:38	78.36370291	14.25780010	Krishna
2030/9/27 00:17:51	93.99209098	0.38413790	Krishna
2030/9/30 03:12:27	108.47597157	9.81153393	Shukla
2030/10/3 06:15:38	112.36518373	39.86696243	Shukla
2030/10/6 08:52:30	103.34104218	73.73918915	Shukla
2030/10/9 11:01:16	88.31841676	95.69735718	Shukla
2030/10/12 13:05:20	74.64788876	98.74116516	Shukla
2030/10/15 15:21:28	67.69420294	84.32776642	Krishna
2030/10/18 17:48:53	70.12488285	58.51057434	Krishna
2030/10/21 20:19:04	81.02690978	28.63446999	Krishna
2030/10/24 22:57:38	96.80889514	5.03928423	Krishna
2030/10/28 01:59:04	110.14924497	2.24082255	Krishna
2030/10/31 05:05:29	111.14068108	25.18956947	Shukla
2030/11/3 07:36:32	99.90935024	59.05417252	Shukla
2030/11/6 09:40:54	84.84305942	86.84741211	Shukla
2030/11/9 11:45:24	72.47758932	99.55612946	Shukla
2030/11/12 14:04:32	67.49554689	94.74089050	Krishna
2030/11/15 16:32:20	71.90161313	74.96068573	Krishna
2030/11/18 18:59:37	83.86328244	45.73022842	Krishna
2030/11/21 21:36:42	99.43509605	15.68747997	Krishna
2030/11/25 00:41:18	111.30196917	0.10274738	Krishna
2030/11/28 03:49:26	109.64758807	12.07033348	Shukla
2030/12/1 06:17:56	96.55287233	42.66072845	Shukla
2030/12/4 08:21:13	81.52895601	73.76240540	Shukla
2030/12/7 10:27:31	70.58046330	94.48072052	Shukla
2030/12/10 12:49:22	67.66740128	99.67539978	Shukla
2030/12/13 15:17:28	74.00363800	88.22575378	Krishna
2030/12/16 17:43:01	86.93503708	62.99357605	Krishna
2030/12/19 20:18:35	102.03179054	30.64741707	Krishna
2030/12/22 23:22:10	112.05505899	4.66898394	Krishna
2030/12/26 02:28:07	108.09003856	2.96433020	Krishna
2030/12/29 04:55:44	93.57482106	26.08162308	Shukla
2031/1/1 07:00:54	78.67560350	57.39786148	Shukla
2031/1/4 09:10:33	69.17905191	83.90566254	Shukla
2031/1/7 11:34:47	68.30936393	98.48757172	Shukla
2031/1/10 14:03:17	76.41991304	96.82621765	Krishna
2031/1/13 16:29:16	90.21042014	78.27891541	Krishna
2031/1/16 19:05:33	104.62927733	47.25989151	Krishna
2031/1/19 22:06:02	112.39417106	15.06543064	Krishna
2031/1/23 01:04:45	106.34601123	0.16411482	Krishna
2031/1/26 03:30:28	90.97325665	11.88997269	Shukla
2031/1/29 05:39:01	76.39309089	39.45951462	Shukla
2031/2/1 07:53:08	68.37572605	68.83438873	Shukla
2031/2/4 10:19:11	69.43690522	91.17438507	Shukla
2031/2/7 12:47:58	79.06448032	99.82341003	Shukla
2031/2/10 15:16:37	93.52704389	90.18035126	Krishna
2031/2/13 17:57:05	107.05327731	63.34674454	Krishna
2031/2/16 20:54:52	112.16326968	28.85657883	Krishna
2031/2/19 23:42:59	104.10674054	4.00561237	Krishna
2031/2/23 02:04:20	88.44799228	2.82319045	Krishna
2031/2/26 04:15:50	74.54708883	22.56790352	Shukla
2031/3/1 06:34:33	68.09565414	51.12556458	Shukla
2031/3/4 09:01:43	70.95731216	78.53092957	Shukla
2031/3/7 11:30:13	81.80385063	96.73866272	Shukla
2031/3/10 14:02:42	96.66733947	97.67610931	Shukla
2031/3/13 16:50:14	109.04639482	77.63875580	Krishna
2031/3/16 19:46:57	111.22117486	43.86086655	Krishna
2031/3/19 22:24:21	101.20971580	12.87906551	Krishna
2031/3/23 00:39:49	85.68974333	0.16648406	Krishna
2031/3/26 02:52:53	72.90278909	9.48153019	Shukla
2031/3/29 05:15:20	68.17733637	33.37507629	Shukla
2031/4/1 07:42:45	72.74277825	62.31917572	Shukla
2031/4/4 10:10:06	84.53877449	87.83071899	Shukla
2031/4/7 12:46:04	99.48279126	99.85839081	Shukla
2031/4/10 15:41:37	110.45778511	89.22866058	Krishna
2031/4/13 18:38:43	109.61707761	58.84981537	Krishna
2031/4/16 21:07:52	97.79175254	24.87413025	Krishna
2031/4/19 23:18:14	82.65713934	3.39088678	Krishna
2031/4/23 01:31:56	71.34562207	1.89249480	Krishna
2031/4/26 03:56:47	68.52070364	18.15748024	Shukla
2031/4/29 06:23:36	74.72231050	44.96995163	Shukla
2031/5/2 08:49:07	87.25655457	74.40332794	Shukla
2031/5/5 11:27:03	101.95336631	96.23124695	Shukla
2031/5/8 14:29:08	111.30579407	97.05312347	Shukla
2031/5/11 17:27:10	107.59449467	73.04880524	Krishna
2031/5/14 19:51:34	94.18822669	38.73883820	Krishna
2031/5/17 21:59:21	79.57511893	11.23759174	Krishna
2031/5/21 00:13:53	69.96476273	0.08351722	Krishna
2031/5/24 02:39:58	69.15206584	7.20354223	Shukla
2031/5/27 05:05:37	76.91021817	28.82456398	Shukla
2031/5/30 07:29:13	90.01403171	58.55329895	Shukla
2031/6/2 10:07:38	104.14794024	87.26013184	Shukla
2031/6/5 13:12:53	111.68177550	99.97733307	Shukla
2031/6/8 16:11:02	105.42734395	85.48722076	Krishna
2031/6/11 18:33:49	90.74554497	53.67994690	Krishna
2031/6/14 20:42:01	76.75418250	22.63219833	Krishna
2031/6/17 22:58:19	68.95818409	3.55681443	Krishna
2031/6/21 01:24:53	70.16688851	1.24012041	Krishna
2031/6/24 03:49:18	79.35746812	15.53262520	Shukla
2031/6/27 06:11:53	92.87405048	42.42128372	Shukla
2031/6/30 08:50:18	106.13783389	74.43447113	Shukla
2031/7/3 11:54:51	111.62689493	97.40001678	Shukla
2031/7/6 14:50:41	103.24958595	94.77490997	Krishna
2031/7/9 17:13:40	87.67889932	68.79460907	Krishna
2031/7/12 19:24:48	74.42601006	36.77288818	Krishna
2031/7/15 21:43:54	68.48607458	11.69642735	Krishna
2031/7/19 00:10:33	71.62591937	0.41442323	Krishna
2031/7/22 02:34:11	82.07473594	6.02706051	Shukla
2031/7/25 04:57:29	95.83799741	27.60509109	Shukla
2031/7/28 07:36:49	107.92211836	59.64968872	Shukla
2031/7/31 10:37:37	111.09177010	89.75960541	Shukla
2031/8/3 13:27:45	100.99852635	99.45008087	Shukla
2031/8/6 15:51:01	85.01273498	82.66929626	Krishna
2031/8/9 18:06:32	72.66509850	52.75413895	Krishna
2031/8/12 20:29:01	68.58122595	23.92918396	Krishna
2031/8/15 22:55:32	73.49030830	4.73577499	Krishna
2031/8/19 01:19:03	84.98447848	0.90316051	Krishna
2031/8/22 03:45:12	98.80988785	15.12090969	Shukla
2031/8/25 06:27:21	109.40181054	44.50230408	Shukla
2031/8/28 09:22:59	109.97765696	78.35861206	Shukla
2031/8/31 12:04:33	98.49013938	98.67435455	Shukla
2031/9/3 14:26:44	82.60427367	93.41378784	Krishna
2031/9/6 16:46:40	71.39121358	69.14349365	Krishna
2031/9/9 19:12:32	69.14510587	39.44992828	Krishna
2031/9/12 21:38:36	75.62806872	14.15037918	Krishna
2031/9/16 00:02:27	87.93015466	0.79074812	Krishna
2031/9/19 02:33:16	101.61377613	5.77398014	Shukla
2031/9/22 05:20:23	110.42448110	30.05300140	Shukla
2031/9/25 08:11:03	108.21851442	64.67581940	Shukla
2031/9/28 10:43:07	95.56970758	92.65595245	Shukla
2031/10/1 13:02:33	80.24884878	99.23292542	Shukla
2031/10/4 15:25:45	70.44432397	83.85489655	Krishna
2031/10/7 17:54:14	70.01716394	56.80377960	Krishna
2031/10/10 20:19:26	77.88073341	28.18114853	Krishna
2031/10/13 22:43:26	90.74114633	6.35671806	Krishna
2031/10/17 01:19:32	104.06166812	0.60597777	Krishna
2031/10/20 04:13:02	110.88795725	17.10268974	Shukla
2031/10/23 07:00:19	105.87440032	49.83458710	Shukla
2031/10/26 09:24:22	92.24614436	82.36987305	Shukla
2031/10/29 11:40:31	77.83281280	99.18531799	Shukla
2031/11/1 14:05:18	69.70814569	94.58746338	Krishna
2031/11/4 16:35:06	71.08288518	73.74930573	Krishna
2031/11/7 18:58:57	80.15476976	45.40679550	Krishna
2031/11/10 21:22:20	93.32666663	17.72438049	Krishna
2031/11/14 00:02:27	106.04036709	0.99674916	Krishna
2031/11/17 03:02:04	110.82751008	6.75396490	Shukla
2031/11/20 05:48:15	103.18317602	34.63142395	Shukla
2031/11/23 08:07:46	88.73787234	68.92077637	Shukla
2031/11/26 10:21:54	75.44112644	93.43299866	Shukla
2031/11/29 12:47:02	69.21073033	99.65408325	Shukla
2031/12/2 15:16:39	72.35331403	87.73859406	Krishna
2031/12/5 17:38:53	82.47763513	63.39971542	Krishna
2031/12/8 20:01:05	95.73546944	33.65433884	Krishna
2031/12/11 22:42:42	107.55970852	7.92404842	Krishna
2031/12/15 01:45:39	110.37713423	0.80635124	Krishna
2031/12/18 04:32:21	100.48735499	20.09051514	Shukla
2031/12/21 06:51:32	85.39799180	53.24931335	Shukla
2031/12/24 09:06:19	73.32577587	82.81257629	Shukla
2031/12/27 11:31:36	69.10857802	98.49404144	Shukla
2031/12/30 13:59:48	73.93967328	96.76044464	Krishna
2032/1/2 16:20:36	84.95737629	79.46157074	Krishna
2032/1/5 18:42:12	98.10678818	51.54630280	Krishna
2032/1/8 21:23:20	108.71755536	20.67650223	Krishna
2032/1/12 00:24:56	109.60809591	1.16094482	Krishna
2032/1/15 03:11:27	98.01843968	8.10404491	Shukla
2032/1/18 05:33:27	82.52955140	36.48059464	Shukla
2032/1/21 07:51:52	71.73515459	68.37094116	Shukla
2032/1/24 10:17:55	69.54174179	91.47986603	Shukla
2032/1/27 12:44:09	75.92441013	99.81515503	Shukla
2032/1/30 15:04:11	87.66039634	91.53051758	Krishna
2032/2/2 17:26:54	100.52695643	68.59909058	Krishna
2032/2/5 20:07:36	109.58899187	36.72082901	Krishna
2032/2/8 23:03:42	108.43981938	8.15759945	Krishna
2032/2/12 01:46:47	95.70312167	1.17566705	Krishna
2032/2/15 04:12:10	80.19556648	20.53501701	Shukla
2032/2/18 06:36:09	70.73466165	51.43070221	Shukla
2032/2/21 09:03:51	70.48957397	79.50116730	Shukla
2032/2/24 11:28:16	78.24898989	96.77071381	Shukla
2032/2/27 13:48:26	90.51909005	98.44357300	Shukla
2032/3/1 16:14:28	102.93028143	82.85730743	Krishna
2032/3/4 18:56:25	110.13488108	53.25718307	Krishna
2032/3/7 21:45:26	106.73727178	19.94098282	Krishna
2032/3/11 00:21:40	93.24106387	0.81326580	Krishna
2032/3/14 02:48:28	78.20111709	8.05452156	Shukla
2032/3/17 05:17:55	70.18675753	33.95664597	Shukla
2032/3/20 07:47:42	71.77640893	63.89420319	Shukla
2032/3/23 10:10:47	80.73323897	88.09265900	Shukla
2032/3/26 12:31:48	93.35820161	99.66336060	Shukla
2032/3/29 15:02:49	105.14044869	93.22955322	Krishna
2032/4/1 17:48:01	110.24320788	68.48400116	Krishna
2032/4/4 20:30:49	104.45328384	33.98108292	Krishna
2032/4/7 22:59:11	90.40850246	6.39746380	Krishna
2032/4/11 01:24:55	76.29733846	1.17172289	Krishna
2032/4/14 03:57:58	69.90902838	18.45929527	Shukla
2032/4/17 06:29:17	73.21723734	46.57651520	Shukla
2032/4/20 08:51:23	83.19906703	74.83990479	Shukla
2032/4/23 11:13:23	96.00212003	95.09964752	Shukla
2032/4/26 13:49:49	106.98582920	98.99604034	Shukla
2032/4/29 16:39:25	109.85331336	81.50407410	Krishna
2032/5/2 19:18:12	101.69054063	48.56172180	Krishna
2032/5/5 21:40:26	87.24429438	16.10758972	Krishna
2032/5/9 00:04:11	74.40883897	0.38164851	Krishna
2032/5/12 02:38:22	69.84240672	7.14992285	Shukla
2032/5/15 05:09:50	74.75190571	29.85839081	Shukla
2032/5/18 07:30:50	85.57894400	58.72297668	Shukla
2032/5/21 09:53:30	98.36583677	85.25794983	Shukla
2032/5/24 12:34:20	108.37483696	99.56027222	Shukla
2032/5/27 15:28:02	109.01462761	91.65753174	Krishna
2032/5/30 18:05:14	98.67466377	62.85596466	Krishna
2032/6/2 20:24:40	83.99393030	28.36765289	Krishna
2032/6/5 22:47:22	72.67416900	4.85428238	Krishna
2032/6/9 01:20:54	70.07740621	1.14415121	Krishna
2032/6/12 03:50:51	76.45551881	15.84231758	Shukla
2032/6/15 06:10:34	87.92979949	41.85739136	Shukla
2032/6/18 08:33:26	100.47543631	71.41075897	Shukla
2032/6/21 11:16:37	109.29887276	94.65882874	Shukla
2032/6/24 14:12:30	107.83648828	98.07399750	Shukla
2032/6/27 16:49:57	95.66544635	76.29427338	Krishna
2032/6/30 19:10:09	80.95775412	42.26696777	Krishna
2032/7/3 21:33:48	71.32006350	13.47787762	Krishna
2032/7/7 00:05:57	70.75311682	0.51016605	Krishna
2032/7/10 02:33:14	78.44494801	5.92493534	Shukla
2032/7/13 04:51:45	90.36112827	26.25401115	Shukla
2032/7/16 07:14:52	102.42054442	55.41950607	Shukla
2032/7/19 09:58:12	109.79618566	84.76837921	Shukla
2032/7/22 12:53:03	106.39656829	99.72065735	Shukla
2032/7/25 15:31:10	92.85256271	87.97281647	Krishna
2032/7/28 17:54:59	78.36084106	57.19237518	Krishna
2032/7/31 20:21:41	70.50923809	25.43047142	Krishna
2032/8/3 22:52:31	71.93610558	4.87024260	Krishna
2032/8/7 01:16:52	80.77131045	0.80529600	Krishna
2032/8/10 03:34:49	92.93838404	13.44260788	Shukla
2032/8/13 05:59:00	104.27285757	39.23386383	Shukla
2032/8/16 08:41:10	109.90593997	71.22978973	Shukla
2032/8/19 11:31:26	104.68684899	95.93602753	Shukla
2032/8/22 14:08:49	90.27935041	96.41197205	Shukla
2032/8/25 16:37:32	76.27833005	72.25503540	Krishna
2032/8/28 19:08:50	70.25258690	40.08499908	Krishna
2032/8/31 21:38:54	73.55821404	13.84297371	Krishna
2032/9/4 00:00:48	83.36540263	0.83283609	Krishna
2032/9/7 02:19:16	95.62048321	4.48104954	Shukla
2032/9/10 04:46:02	106.01928913	24.45440865	Shukla
2032/9/13 07:27:00	109.62821082	55.84609222	Shukla
2032/9/16 10:10:14	102.62953454	87.04704285	Shukla
2032/9/19 12:44:20	87.83348699	99.91556549	Shukla
2032/9/22 15:17:12	74.63164657	85.84651184	Krishna
2032/9/25 17:53:31	70.41661389	56.54209137	Krishna
2032/9/28 20:23:31	75.43671414	27.01389885	Krishna
2032/10/1 22:43:47	86.05308207	6.26647186	Krishna
2032/10/5 01:03:51	98.25791978	0.23238452	Krishna
2032/10/8 03:34:53	107.55132105	12.26749039	Shukla
2032/10/11 06:15:43	108.91983141	40.26762390	Shukla
2032/10/14 08:51:36	100.14552452	74.39193726	Shukla
2032/10/17 11:20:24	85.33096032	97.50298309	Shukla
2032/10/20 13:55:02	73.26716602	95.71689606	Krishna
2032/10/23 16:35:19	70.82343362	73.12721252	Krishna
2032/10/26 19:05:38	77.36670020	43.50540924	Krishna
2032/10/29 21:24:59	88.63209320	17.13429070	Krishna
2032/11/1 23:47:07	100.65112927	1.56974149	Krishna
2032/11/5 02:23:24	108.71989128	3.73572803	Shukla
2032/11/8 05:05:42	107.75336487	25.69984627	Shukla
2032/11/11 07:36:10	97.24207940	59.62677765	Shukla
2032/11/14 09:59:46	82.66641473	89.59185791	Shukla
2032/11/17 12:33:42	72.08708692	99.87822723	Shukla
2032/11/20 15:15:26	71.39191026	87.34436035	Krishna
2032/11/23 17:45:41	79.24545301	61.49451447	Krishna
2032/11/26 20:04:28	90.98346095	32.68061447	Krishna
2032/11/29 22:28:16	102.65124089	9.12112713	Krishna
2032/12/3 01:09:10	109.42087360	0.13470608	Krishna
2032/12/6 03:54:04	106.20125220	13.16024971	Shukla
2032/12/9 06:22:32	94.08170989	44.06002808	Shukla
2032/12/12 08:43:35	79.93075321	77.58874512	Shukla
2032/12/15 11:15:57	71.14483500	97.70367432	Shukla
2032/12/18 13:56:11	72.20952489	96.69271088	Krishna
2032/12/21 16:25:10	81.14447783	78.27572632	Krishna
2032/12/24 18:43:27	93.14986035	50.89304352	Krishna
2032/12/27 21:07:58	104.25070726	22.46226501	Krishna
2032/12/30 23:51:04	109.64394758	2.76962137	Krishna
2033/1/3 02:38:07	104.43562781	4.03653765	Shukla
2033/1/6 05:08:01	90.96021099	28.69556427	Shukla
2033/1/9 07:30:35	77.38742982	62.93687057	Shukla
2033/1/12 10:02:33	70.61118549	89.97949982	Shukla
2033/1/15 12:39:20	73.44711418	99.81074524	Shukla
2033/1/18 15:05:39	83.24204942	91.15151215	Krishna
2033/1/21 17:23:33	95.29451243	68.86074829	Krishna
2033/1/24 19:48:19	105.57945227	39.54241562	Krishna
2033/1/27 22:30:33	109.44873394	11.92325783	Krishna
2033/1/31 01:17:04	102.59243296	0.20039329	Krishna
2033/2/3 03:50:01	88.14716343	14.87383842	Shukla
2033/2/6 06:17:49	75.29573903	46.78940964	Shukla
2033/2/9 08:51:37	70.61498990	78.00489807	Shukla
2033/2/12 11:24:44	75.17974876	96.75638580	Shukla
2033/2/15 13:47:47	85.64987551	98.44054413	Shukla
2033/2/18 16:05:44	97.54843388	83.89113617	Krishna
2033/2/21 18:31:15	106.77650439	57.37097549	Krishna
2033/2/24 21:10:45	108.89899933	25.95502663	Krishna
2033/2/27 23:53:02	100.64108206	2.94263935	Krishna
2033/3/3 02:27:46	85.70023450	4.67197561	Shukla
2033/3/6 05:02:28	73.72974058	30.48031807	Shukla
2033/3/9 07:40:08	71.10768560	63.01657104	Shukla
2033/3/12 10:10:39	77.29123344	88.36374664	Shukla
2033/3/15 12:30:57	88.29908050	99.67723083	Shukla
2033/3/18 14:49:47	99.88750046	94.32102203	Krishna
2033/3/21 17:17:18	107.85549669	73.40605927	Krishna
2033/3/24 19:54:01	108.00287168	42.06365204	Krishna
2033/3/27 22:29:43	98.43213741	11.63103485	Krishna
2033/3/31 01:03:11	83.45347109	0.14034289	Krishna
2033/4/3 03:43:38	72.57692759	15.98553753	Shukla
2033/4/6 06:25:49	71.90256936	46.38016129	Shukla
2033/4/9 08:55:15	79.54750447	75.70270538	Shukla
2033/4/12 11:13:59	90.98559197	95.14966583	Shukla
2033/4/15 13:34:36	102.14705681	99.45601654	Shukla
2033/4/18 16:05:24	108.70000860	86.18930817	Krishna
2033/4/21 18:40:28	106.71347540	57.88929749	Krishna
2033/4/24 21:09:42	95.85121383	24.07319832	Krishna
2033/4/27 23:39:46	81.20185825	1.87435699	Krishna
2033/5/1 02:22:59	71.70045040	5.53394175	Shukla
2033/5/4 05:08:25	72.84287467	29.92473221	Shukla
2033/5/7 07:37:39	81.75291108	60.08414841	Shukla
2033/5/10 09:55:56	93.50511898	85.52936554	Shukla
2033/5/13 12:18:52	104.13038665	99.12105560	Shukla
2033/5/16 14:53:34	109.16462539	95.02320099	Krishna
2033/5/19 17:28:28	105.00183000	72.14369965	Krishna
2033/5/22 19:53:21	92.91380219	38.10712814	Krishna
2033/5/25 22:20:11	78.88570012	8.76606369	Krishna
2033/5/29 01:03:20	71.07715465	0.55035847	Krishna
2033/6/1 03:49:20	73.91983158	15.77237225	Shukla
2033/6/4 06:18:11	83.85544138	43.22392273	Shukla
2033/6/7 08:36:36	95.76012643	71.86351776	Shukla
2033/6/10 11:01:43	105.71074216	93.41937256	Shukla
2033/6/13 13:39:53	109.17086135	99.42188263	Shukla
2033/6/16 16:15:45	102.92670924	84.20379639	Krishna
2033/6/19 18:39:20	89.76987977	52.44694901	Krishna
2033/6/22 21:05:07	76.62574079	19.14530754	Krishna
2033/6/25 23:46:53	70.80247860	1.12344301	Krishna
2033/6/29 02:30:30	75.24854926	5.70319510	Shukla
2033/7/2 04:57:58	85.94200270	27.13394356	Shukla
2033/7/5 07:16:35	97.78516823	55.67779922	Shukla
2033/7/8 09:43:09	106.87417609	82.83876038	Shukla
2033/7/11 12:23:08	108.73534800	98.85858154	Shukla
2033/7/14 15:00:18	100.63507833	93.47173309	Krishna
2033/7/17 17:25:39	86.64997230	66.46688843	Krishna
2033/7/20 19:53:28	74.63475431	31.76564598	Krishna
2033/7/23 22:33:58	71.00226163	6.49930716	Krishna
2033/7/27 01:13:12	76.95524960	0.67912382	Krishna
2033/7/30 03:38:15	88.15021652	13.72463799	Shukla
2033/8/2 05:56:59	99.69602977	38.88404846	Shukla
2033/8/5 08:24:04	107.69930393	68.48329926	Shukla
2033/8/8 11:03:28	107.93507523	92.96480560	Shukla
2033/8/11 13:40:58	98.29454325	98.96923828	Shukla
2033/8/14 16:10:14	83.77938723	79.59679413	Krishna
2033/8/17 18:43:05	73.09305767	45.93363571	Krishna
2033/8/20 21:23:21	71.73055787	15.84154320	Krishna
2033/8/23 23:57:36	79.07434995	0.92240983	Krishna
2033/8/27 02:19:49	90.56249590	4.44271755	Shukla
2033/8/30 04:38:51	101.59788911	23.44627762	Shukla
2033/9/2 07:05:59	108.28858533	52.08529282	Shukla
2033/9/5 09:42:26	106.84445794	82.05088806	Shukla
2033/9/8 12:18:01	96.00100671	99.42391968	Shukla
2033/9/11 14:51:31	81.29282954	90.75192261	Krishna
2033/9/14 17:31:27	72.05692480	61.08868408	Krishna
2033/9/17 20:12:52	72.91074626	28.54538155	Krishna
2033/9/20 22:42:54	81.50815808	6.30009270	Krishna
2033/9/24 01:02:43	93.13949213	0.20396151	Krishna
2033/9/27 03:22:41	103.50099155	11.03468895	Shukla
2033/9/30 05:50:10	108.68371860	35.64062119	Shukla
2033/10/3 08:22:22	105.47866599	67.44946289	Shukla
2033/10/6 10:53:28	93.71786572	94.00815582	Shukla
2033/10/9 13:29:20	79.18894003	98.11608887	Shukla
2033/10/12 16:16:30	71.45019227	76.18505859	Krishna
2033/10/15 19:00:22	74.35362372	44.02143097	Krishna
2033/10/18 21:27:47	84.05447993	16.55554008	Krishna
2033/10/21 23:46:12	95.72063427	1.55088568	Krishna
2033/10/25 02:07:58	105.29093824	2.92136073	Shukla
2033/10/28 04:36:46	108.82269929	20.92389488	Shukla
2033/10/31 07:05:06	103.78024383	51.17006302	Shukla
2033/11/3 09:30:29	91.29980799	83.24876404	Shukla
2033/11/6 12:05:43	77.35366820	99.76908875	Shukla
2033/11/9 14:57:50	71.15389183	89.23120117	Krishna
2033/11/12 17:44:28	75.85819828	61.14380646	Krishna
2033/11/15 20:11:00	86.49380686	31.14770699	Krishna
2033/11/18 22:29:10	98.09451433	8.73117924	Krishna
2033/11/22 00:53:18	106.77944137	0.11335749	Krishna
2033/11/25 03:24:22	108.58716022	9.31379509	Shukla
2033/11/28 05:50:35	101.68391534	35.11170578	Shukla
2033/12/1 08:11:28	88.61535924	68.98206329	Shukla
2033/12/4 10:44:18	75.65625691	95.04867554	Shukla
2033/12/7 13:37:25	71.13215817	97.64830780	Shukla
2033/12/10 16:25:16	77.35107273	77.76318359	Krishna
2033/12/13 18:51:59	88.70929483	48.77331161	Krishna
2033/12/16 21:10:43	100.11683089	21.43082237	Krishna
2033/12/19 23:36:59	107.81718616	3.40291619	Krishna
2033/12/23 02:10:27	107.91497398	2.02986193	Krishna
2033/12/26 04:36:51	99.23234872	20.66541862	Shukla
2033/12/29 06:56:33	85.69472936	53.25074387	Shukla
2034/1/1 09:27:59	74.07752698	85.12004089	Shukla
2034/1/4 12:18:42	71.47359249	99.68772888	Shukla
2034/1/7 15:04:35	78.95235594	90.99475098	Krishna
2034/1/10 17:31:14	90.76515445	67.04100037	Krishna
2034/1/13 19:50:54	101.80489848	38.26565552	Krishna
2034/1/16 22:18:16	108.39333994	12.95350266	Krishna
2034/1/20 00:52:52	106.86741421	0.34467947	Krishna
2034/1/23 03:21:02	96.61968524	9.03588009	Shukla
2034/1/26 05:43:35	82.76269991	37.49860764	Shukla
2034/1/29 08:16:46	72.75406855	71.90544128	Shukla
2034/2/1 11:03:58	72.30237448	95.47500610	Shukla
2034/2/4 13:44:53	80.86742487	98.51654816	Shukla
2034/2/7 16:10:17	92.85122399	82.95368958	Krishna
2034/2/10 18:30:48	103.31358482	56.67318344	Krishna
2034/2/13 20:58:08	108.62930248	27.60306740	Krishna
2034/2/16 23:31:30	105.57100332	5.12855482	Krishna
2034/2/20 02:01:07	94.07709268	1.71919298	Krishna
2034/2/23 04:29:27	80.09785379	22.81149673	Shukla
2034/2/26 07:07:58	71.85542739	56.91126633	Shukla
2034/3/1 09:52:43	73.64778514	86.36248779	Shukla
2034/3/4 12:27:35	83.18641752	99.63869476	Shukla
2034/3/7 14:50:44	95.10948944	94.10512543	Krishna
2034/3/10 17:11:57	104.78723911	73.70825195	Krishna
2034/3/13 19:38:36	108.65575581	44.84873962	Krishna
2034/3/16 22:08:31	104.09865359	15.86452770	Krishna
2034/3/20 00:37:29	91.70186025	0.24037454	Krishna
2034/3/23 03:11:59	77.85352876	10.57747936	Shukla
2034/3/26 05:58:09	71.42630026	41.20028687	Shukla
2034/3/29 08:42:26	75.38715428	73.74770355	Shukla
2034/4/1 11:12:15	85.79800183	94.99459839	Shukla
