Rise	Az	Phase	Paksha
2027/4/11 03:29:25	59.41334306	20.14114380	Shukla
2027/4/12 04:30:38	59.10739840	30.41968918	Shukla
2027/4/13 05:36:33	61.04539627	41.88541031	Shukla
2027/4/14 06:44:07	65.00767097	53.84232330	Shukla
2027/4/15 07:50:48	70.55950828	65.55798340	Shukla
2027/4/16 08:55:23	77.20175113	76.33043671	Shukla
2027/4/17 09:57:51	84.46304135	85.54016113	Shukla
2027/4/18 10:58:53	91.92227728	92.69189453	Shukla
2027/4/19 11:59:21	99.19658584	97.44914246	Shukla
2027/4/20 12:59:58	105.92376893	99.65571594	Shukla
2027/4/21 14:00:56	111.75391595	99.33623505	Krishna
2027/4/22 15:01:48	116.35892512	96.67269135	Krishna
2027/4/23 16:01:19	119.46543175	91.96230316	Krishna
2027/4/24 16:57:48	120.90534491	85.56630707	Krishna
2027/4/25 17:49:42	120.65665773	77.86133575	Krishna
2027/4/26 18:36:12	118.84094756	69.20420837	Krishna
2027/4/27 19:17:24	115.67366590	59.91720581	Krishna
2027/4/28 19:54:00	111.40015997	50.29292297	Krishna
2027/4/29 20:27:07	106.25130382	40.61210251	Krishna
2027/4/30 20:57:56	100.42935986	31.16673279	Krishna
2027/5/1 21:27:39	94.11685122	22.28229713	Krishna
2027/5/2 21:57:32	87.49910142	14.33334351	Krishna
2027/5/3 22:28:54	80.79415060	7.74563932	Krishna
2027/5/4 23:03:14	74.28647613	2.97756982	Krishna
2027/5/5 23:42:13	68.35830906	0.47572410	Krishna
2027/5/7 00:27:34	63.50188064	0.60623181	Shukla
2027/5/8 01:20:35	60.27757373	3.57305574	Shukla
2027/5/9 02:21:16	59.17838455	9.34347630	Shukla
2027/5/10 03:27:38	60.42878046	17.60883331	Shukla
2027/5/11 04:36:16	63.86849787	27.81026840	Shukla
2027/5/12 05:44:01	69.04182658	39.23144531	Shukla
2027/5/13 06:49:12	75.39696244	51.11289215	Shukla
2027/5/14 07:51:36	82.42789770	62.73774719	Shukla
2027/5/15 08:51:56	89.71417958	73.47704315	Shukla
2027/5/16 09:51:13	96.90228432	82.80890656	Shukla
2027/5/17 10:50:24	103.67180775	90.32753754	Shukla
2027/5/18 11:50:05	109.70854068	95.74973297	Shukla
2027/5/19 12:50:11	114.69611556	98.91982269	Shukla
2027/5/20 13:49:50	118.33534963	99.80968475	Shukla
2027/5/21 14:47:27	120.39406427	98.50911713	Krishna
2027/5/22 15:41:15	120.76826302	95.20324707	Krishna
2027/5/23 16:29:59	119.51352995	90.13891602	Krishna
2027/5/24 17:13:14	116.81805043	83.58963013	Krishna
2027/5/25 17:51:28	112.93564796	75.82998657	Krishna
2027/5/26 18:25:38	108.12232486	67.12504578	Krishna
2027/5/27 18:56:54	102.60276020	57.73364258	Krishna
2027/5/28 19:26:30	96.56643026	47.92215729	Krishna
2027/5/29 19:55:40	90.18316086	37.98547363	Krishna
2027/5/30 20:25:42	83.63022273	28.27118111	Krishna
2027/5/31 20:58:03	77.12749332	19.20134544	Krishna
2027/6/1 21:34:23	70.97853355	11.28251934	Krishna
2027/6/2 22:16:34	65.60852954	5.09120989	Krishna
2027/6/3 23:06:26	61.57115691	1.22134340	Krishna
2027/6/5 00:04:55	59.46836707	0.18633361	Krishna
2027/6/6 01:10:59	59.74392422	2.28644419	Shukla
2027/6/7 02:21:22	62.44896600	7.48853159	Shukla
2027/6/8 03:32:02	67.20268204	15.39520359	Shukla
2027/6/9 04:40:10	73.39284150	25.33654976	Shukla
2027/6/10 05:44:51	80.40668080	36.52419662	Shukla
2027/6/11 06:46:32	87.74013879	48.18412781	Shukla
2027/6/12 07:46:15	95.00181151	59.63281250	Shukla
2027/6/13 08:45:08	101.87470302	70.30369568	Shukla
2027/6/14 09:44:01	108.07445207	79.74533081	Shukla
2027/6/15 10:43:14	113.32164927	87.61012268	Shukla
2027/6/16 11:42:19	117.33918020	93.64543152	Shukla
2027/6/17 12:40:05	119.88244212	97.69062805	Shukla
2027/6/18 13:34:52	120.79625313	99.67686462	Shukla
2027/6/19 14:25:10	120.06666599	99.62240601	Krishna
2027/6/20 15:10:12	117.82703330	97.61884308	Krishna
2027/6/21 15:50:03	114.31074263	93.81079865	Krishna
2027/6/22 16:25:26	109.78438993	88.37610626	Krishna
2027/6/23 16:57:26	104.49849287	81.51148224	Krishna
2027/6/24 17:27:12	98.66776528	73.42593384	Krishna
2027/6/25 17:55:56	92.47477129	64.34260559	Krishna
2027/6/26 18:24:51	86.08806630	54.50949860	Krishna
2027/6/27 18:55:17	79.68992757	44.21879578	Krishna
2027/6/28 19:28:46	73.51247909	33.83301163	Krishna
2027/6/29 20:07:05	67.88016850	23.81273651	Krishna
2027/6/30 20:52:12	63.24620617	14.73517036	Krishna
2027/7/1 21:45:52	60.18495636	7.28476810	Krishna
2027/7/2 22:48:27	59.27456728	2.18959808	Krishna
2027/7/3 23:58:04	60.85331086	0.08284535	Krishna
2027/7/5 01:10:42	64.80926081	1.31706643	Shukla
2027/7/6 02:22:25	70.62200451	5.83298016	Shukla
2027/7/7 03:30:59	77.60682233	13.17370892	Shukla
2027/7/8 04:35:59	85.12740702	22.62373924	Shukla
2027/7/9 05:38:10	92.67674681	33.38069153	Shukla
2027/7/10 06:38:38	99.86764510	44.68676758	Shukla
2027/7/11 07:38:21	106.39147297	55.89585876	Shukla
2027/7/12 08:37:50	111.97826035	66.48793793	Shukla
2027/7/13 09:37:00	116.37535855	76.05510712	Shukla
2027/7/14 10:35:00	119.35516518	84.28095245	Shukla
2027/7/15 11:30:27	120.75330490	90.92539215	Shukla
2027/7/16 12:21:54	120.51760873	95.81719971	Shukla
2027/7/17 13:08:22	118.73171917	98.84995270	Shukla
2027/7/18 13:49:42	115.59155336	99.97697449	Shukla
2027/7/19 14:26:24	111.35085283	99.20465088	Krishna
2027/7/20 14:59:22	106.26934235	96.58545685	Krishna
2027/7/21 15:29:41	100.58323036	92.21157837	Krishna
2027/7/22 15:58:30	94.49833094	86.20957184	Krishna
2027/7/23 16:26:56	88.19864256	78.73751068	Krishna
2027/7/24 16:56:11	81.86469396	69.98666382	Krishna
2027/7/25 17:27:37	75.69957397	60.19039154	Krishna
2027/7/26 18:02:47	69.96217408	49.64218521	Krishna
2027/7/27 18:43:29	65.00357969	38.72282791	Krishna
2027/7/28 19:31:34	61.28860565	27.93268967	Krishna
2027/7/29 20:28:20	59.35926845	17.91593742	Krishna
2027/7/30 21:33:27	59.68818304	9.44769001	Krishna
2027/7/31 22:44:22	62.45326219	3.34325266	Krishna
2027/8/1 23:57:09	67.40939088	0.28083083	Krishna
2027/8/3 01:08:33	73.98686305	0.61076570	Shukla
2027/8/4 02:17:01	81.50750922	4.25974226	Shukla
2027/8/5 03:22:32	89.34597091	10.77436829	Shukla
2027/8/6 04:25:50	96.98994297	19.46362495	Shukla
2027/8/7 05:27:49	104.03562461	29.56247330	Shukla
2027/8/8 06:29:05	110.15860916	40.35451126	Shukla
2027/8/9 07:29:41	115.08699363	51.23244095	Shukla
2027/8/10 08:28:57	118.59413184	61.70861435	Shukla
2027/8/11 09:25:41	120.51799123	71.39964294	Shukla
2027/8/12 10:18:33	120.79623947	80.00444794	Shukla
2027/8/13 11:06:32	119.48881832	87.28486633	Shukla
2027/8/14 11:49:22	116.76432416	93.05082703	Shukla
2027/8/15 12:27:25	112.85636996	97.15097809	Shukla
2027/8/16 13:01:31	108.01703750	99.46931458	Shukla
2027/8/17 13:32:41	102.48691336	99.92707062	Shukla
2027/8/18 14:02:01	96.48493927	98.48740387	Krishna
2027/8/19 14:30:34	90.21212769	95.16002655	Krishna
2027/8/20 14:59:30	83.86362395	90.00448608	Krishna
2027/8/21 15:29:58	77.64640328	83.13229370	Krishna
2027/8/22 16:03:22	71.80202214	74.71047211	Krishna
2027/8/23 16:41:14	66.63260713	64.96981812	Krishna
2027/8/24 17:25:14	62.52099034	54.22174835	Krishna
2027/8/25 18:16:47	59.92096272	42.88533401	Krishna
2027/8/26 19:16:19	59.28014754	31.51859093	Krishna
2027/8/27 20:22:37	60.88644411	20.83163071	Krishna
2027/8/28 21:32:49	64.71989461	11.64443111	Krishna
2027/8/29 22:43:46	70.43512370	4.76875782	Krishna
2027/8/30 23:53:17	77.48134493	0.84441626	Krishna
2027/9/1 01:00:39	85.24841748	0.19586641	Krishna
2027/9/2 02:06:06	93.16020126	2.76967525	Shukla
2027/9/3 03:10:18	100.71260097	8.17636108	Shukla
2027/9/4 04:13:47	107.47952893	15.80997086	Shukla
2027/9/5 05:16:37	113.10699692	24.98721504	Shukla
2027/9/6 06:18:12	117.31226926	35.05568695	Shukla
2027/9/7 07:17:18	119.89944929	45.45221710	Shukla
2027/9/8 08:12:29	120.78693675	55.71880341	Shukla
2027/9/9 09:02:39	120.02374508	65.49211121	Shukla
2027/9/10 09:47:24	117.77202295	74.48027039	Shukla
2027/9/11 10:27:03	114.26080712	82.43702698	Shukla
2027/9/12 11:02:27	109.73752117	89.14113617	Shukla
2027/9/13 11:34:36	104.43800471	94.38550568	Shukla
2027/9/14 12:04:38	98.57808489	97.97700500	Shukla
2027/9/15 12:33:39	92.35947769	99.74507141	Shukla
2027/9/16 13:02:43	85.98270380	99.55583191	Krishna
2027/9/17 13:32:59	79.66311225	97.32813263	Krishna
2027/9/18 14:05:42	73.64868673	93.04811859	Krishna
2027/9/19 14:42:17	68.23782453	86.78062439	Krishna
2027/9/20 15:24:11	63.79098889	78.67827606	Krishna
2027/9/21 16:12:43	60.72004704	68.99189758	Krishna
2027/9/22 17:08:27	59.43041170	58.08592606	Krishna
2027/9/23 18:10:40	60.20818584	46.45635223	Krishna
2027/9/24 19:17:15	63.10322299	34.73628998	Krishna
2027/9/25 20:25:32	67.89735326	23.66886139	Krishna
2027/9/26 21:33:25	74.17838839	14.03985214	Krishna
2027/9/27 22:39:57	81.44647464	6.57881117	Krishna
2027/9/28 23:45:09	89.18641769	1.84716487	Krishna
2027/9/30 00:49:36	96.89938149	0.14296499	Krishna
2027/10/1 01:53:50	104.11499141	1.45769584	Shukla
2027/10/2 02:58:03	110.40084865	5.50398540	Shukla
2027/10/3 04:01:41	115.38021365	11.80059052	Shukla
2027/10/4 05:03:30	118.76481827	19.77841949	Shukla
2027/10/5 06:01:45	120.39846292	28.87261963	Shukla
2027/10/6 06:54:58	120.28625657	38.58146667	Shukla
2027/10/7 07:42:24	118.57977478	48.48821640	Shukla
2027/10/8 08:24:13	115.51952219	58.25304413	Shukla
2027/10/9 09:01:13	111.36941729	67.58870697	Shukla
2027/10/10 09:34:30	106.37452727	76.23324585	Shukla
2027/10/11 10:05:17	100.74866437	83.92829132	Shukla
2027/10/12 10:34:41	94.68244552	90.40701294	Shukla
2027/10/13 11:03:52	88.36131035	95.39355469	Shukla
2027/10/14 11:33:59	81.98724804	98.61447144	Shukla
2027/10/15 12:06:18	75.80101594	99.82104492	Shukla
2027/10/16 12:42:10	70.10226809	98.81944275	Krishna
2027/10/17 13:23:03	65.26085243	95.50346375	Krishna
2027/10/18 14:10:13	61.70382651	89.88454437	Krishna
2027/10/19 15:04:21	59.85516068	82.11563110	Krishna
2027/10/20 16:04:48	60.02097035	72.50614929	Krishna
2027/10/21 17:09:36	62.27137425	61.52158356	Krishna
2027/10/22 18:16:09	66.41076941	49.75970840	Krishna
2027/10/23 19:22:18	72.06007352	37.90632629	Krishna
2027/10/24 20:27:05	78.77111687	26.68309021	Krishna
2027/10/25 21:30:32	86.09679528	16.79260635	Krishna
2027/10/26 22:33:17	93.60839144	8.85729122	Krishna
2027/10/27 23:36:06	100.88711914	3.35347700	Krishna
2027/10/29 00:39:29	107.51493663	0.55460209	Krishna
2027/10/30 01:43:16	113.08111733	0.50282270	Krishna
2027/10/31 02:46:26	117.21560842	3.02165937	Shukla
2027/11/1 03:47:11	119.65042060	7.76770878	Shukla
2027/11/2 04:43:33	120.28474027	14.30564690	Shukla
2027/11/3 05:34:12	119.20658124	22.18280983	Shukla
2027/11/4 06:18:47	116.64609359	30.98133087	Shukla
2027/11/5 06:57:54	112.89175717	40.33872986	Shukla
2027/11/6 07:32:38	108.22105525	49.94280243	Shukla
2027/11/7 08:04:14	102.86919222	59.51251602	Shukla
2027/11/8 08:33:56	97.02969467	68.77437592	Shukla
2027/11/9 09:02:58	90.87235427	77.44024658	Shukla
2027/11/10 09:32:32	84.56897759	85.19088745	Shukla
2027/11/11 10:03:54	78.32259884	91.66988373	Shukla
2027/11/12 10:38:30	72.39769660	96.49260712	Shukla
2027/11/13 11:17:53	67.14546554	99.27412415	Shukla
2027/11/14 12:03:34	63.00829702	99.67670441	Shukla
2027/11/15 12:56:32	60.47309472	97.47257233	Krishna
2027/11/16 13:56:34	59.94762095	92.61048889	Krishna
2027/11/17 15:01:43	61.59710480	85.26522827	Krishna
2027/11/18 16:09:00	65.26314737	75.84203339	Krishna
2027/11/19 17:15:45	70.54253526	64.92536926	Krishna
2027/11/20 18:20:35	76.94418470	53.19792175	Krishna
2027/11/21 19:23:21	84.00067170	41.36660767	Krishna
2027/11/22 20:24:46	91.30093498	30.11060524	Krishna
2027/11/23 21:25:47	98.47509930	20.04561043	Krishna
2027/11/24 22:27:12	105.16606873	11.69402027	Krishna
2027/11/25 23:29:22	111.01005371	5.45560360	Krishna
2027/11/27 00:31:49	115.64224703	1.58052623	Krishna
2027/11/28 01:33:09	118.73981978	0.15249634	Krishna
2027/11/29 02:31:23	120.09680078	1.09225845	Shukla
2027/11/30 03:24:40	119.68948928	4.18747663	Shukla
2027/12/1 04:12:02	117.67865427	9.14248848	Shukla
2027/12/2 04:53:34	114.34146482	15.62981415	Shukla
2027/12/3 05:30:06	109.98336700	23.32711792	Shukla
2027/12/4 06:02:50	104.87855191	31.93454742	Shukla
2027/12/5 06:33:00	99.25026430	41.17541504	Shukla
2027/12/6 07:01:52	93.27845916	50.78505325	Shukla
2027/12/7 07:30:39	87.12141245	60.49189758	Shukla
2027/12/8 08:00:36	80.94421668	69.99455261	Shukla
2027/12/9 08:33:07	74.95211905	78.93902588	Shukla
2027/12/10 09:09:48	69.42663261	86.90266418	Shukla
2027/12/11 09:52:22	64.75560967	93.39394379	Shukla
2027/12/12 10:42:22	61.43109023	97.88018036	Shukla
2027/12/13 11:40:29	59.96948438	99.85457611	Shukla
2027/12/14 12:45:34	60.73290829	98.94406128	Krishna
2027/12/15 13:54:38	63.74296583	95.02924347	Krishna
2027/12/16 15:04:11	68.65617361	88.31270599	Krishna
2027/12/17 16:11:48	74.92397867	79.28862000	Krishna
2027/12/18 17:16:40	81.97918159	68.63650513	Krishna
2027/12/19 18:19:12	89.33170948	57.10079193	Krishna
2027/12/20 19:20:19	96.57889535	45.39994049	Krishna
2027/12/21 20:21:02	103.37637475	34.17590332	Krishna
2027/12/22 21:22:00	109.40353858	23.97449493	Krishna
2027/12/23 22:23:14	114.34419006	15.24047279	Krishna
2027/12/24 23:23:54	117.89784870	8.31425858	Krishna
2027/12/26 00:22:26	119.82889344	3.42507887	Krishna
2027/12/27 01:17:01	120.03496025	0.68483442	Krishna
2027/12/28 02:06:18	118.58668694	0.09191629	Krishna
2027/12/29 02:49:53	115.70229805	1.54924786	Shukla
2027/12/30 03:28:14	111.67463112	4.89130020	Shukla
2027/12/31 04:02:19	106.79930356	9.91135120	Shukla
2028/1/1 04:33:17	101.33431894	16.38327599	Shukla
2028/1/2 05:02:21	95.49084622	24.07540512	Shukla
2028/1/3 05:30:41	89.44371092	32.75535202	Shukla
2028/1/4 05:59:28	83.35207693	42.18527985	Shukla
2028/1/5 06:29:59	77.38656922	52.10768890	Shukla
2028/1/6 07:03:41	71.76194942	62.22276306	Shukla
2028/1/7 07:42:13	66.77294019	72.16001129	Shukla
2028/1/8 08:27:23	62.82166893	81.45058441	Shukla
2028/1/9 09:20:36	60.40447181	89.51350403	Shukla
2028/1/10 10:22:09	60.00940684	95.67936707	Shukla
2028/1/11 11:30:17	61.91952388	99.28022766	Shukla
2028/1/12 12:41:36	66.04449369	99.80680084	Shukla
2028/1/13 13:52:40	71.93952068	97.06906891	Krishna
2028/1/14 15:01:27	78.98585801	91.26656342	Krishna
2028/1/15 16:07:30	86.56844716	82.93321228	Krishna
2028/1/16 17:11:21	94.16173239	72.80023956	Krishna
2028/1/17 18:13:53	101.33903177	61.64871216	Krishna
2028/1/18 19:15:52	107.74716306	50.20325089	Krishna
2028/1/19 20:17:30	113.07798228	39.08113861	Krishna
2028/1/20 21:18:21	117.05844577	28.78304291	Krishna
2028/1/21 22:17:11	119.47151062	19.70280266	Krishna
2028/1/22 23:12:29	120.20205400	12.13950253	Krishna
2028/1/24 00:02:56	119.27635846	6.30627251	Krishna
2028/1/25 00:47:57	116.85912719	2.33768630	Krishna
2028/1/26 01:27:44	113.20533798	0.29781389	Krishna
2028/1/27 02:03:04	108.59866226	0.18854173	Krishna
2028/1/28 02:35:00	103.30719859	1.95778739	Shukla
2028/1/29 03:04:38	97.56472388	5.50820398	Shukla
2028/1/30 03:33:05	91.57104164	10.70648003	Shukla
2028/1/31 04:01:25	85.50344309	17.39184189	Shukla
2028/2/1 04:30:47	79.53469104	25.38115883	Shukla
2028/2/2 05:02:28	73.85617421	34.46762466	Shukla
2028/2/3 05:37:52	68.70549441	44.41029358	Shukla
2028/2/4 06:18:37	64.39398531	54.91263580	Shukla
2028/2/5 07:06:17	61.31908878	65.59051514	Shukla
2028/2/6 08:01:53	59.92970536	75.93588257	Shukla
2028/2/7 09:05:06	60.61244424	85.29590607	Shukla
2028/2/8 10:13:55	63.52480958	92.90367126	Shukla
2028/2/9 11:25:10	68.49026832	97.99108887	Shukla
2028/2/10 12:36:07	75.04476373	99.96464539	Shukla
2028/2/11 13:45:18	82.58101005	98.56884766	Krishna
2028/2/12 14:52:31	90.48051997	93.95690918	Krishna
2028/2/13 15:58:15	98.18618913	86.63758850	Krishna
2028/2/14 17:03:04	105.22517035	77.33310699	Krishna
2028/2/15 18:07:11	111.20587524	66.82075500	Krishna
2028/2/16 19:10:12	115.81244168	55.81690979	Krishna
2028/2/17 20:10:59	118.81506114	44.92109299	Krishna
2028/2/18 21:08:05	120.09816682	34.60633087	Krishna
2028/2/19 22:00:12	119.68514528	25.23414803	Krishna
2028/2/20 22:46:46	117.73020853	17.07875061	Krishna
2028/2/21 23:27:56	114.47349921	10.35088158	Krishna
2028/2/23 00:04:26	110.18538350	5.21521378	Krishna
2028/2/24 00:37:18	105.12645363	1.79861665	Krishna
2028/2/25 01:07:38	99.53077334	0.19068722	Krishna
2028/2/26 01:36:30	93.60595307	0.44026387	Shukla
2028/2/27 02:04:56	87.54217259	2.55168176	Shukla
2028/2/28 02:34:00	81.52531552	6.48306799	Shukla
2028/2/29 03:04:49	75.75284261	12.14693165	Shukla
2028/3/1 03:38:38	70.45192597	19.41121483	Shukla
2028/3/2 04:16:49	65.89765145	28.09723663	Shukla
2028/3/3 05:00:46	62.42307275	37.97005463	Shukla
2028/3/4 05:51:32	60.40329019	48.71743774	Shukla
2028/3/5 06:49:23	60.19160214	59.91799927	Shukla
2028/3/6 07:53:18	62.01025612	71.01028442	Shukla
2028/3/7 09:01:04	65.85102858	81.28865814	Shukla
2028/3/8 10:10:18	71.45610721	89.95340729	Shukla
2028/3/9 11:19:16	78.38247910	96.22300720	Shukla
2028/3/10 12:27:19	86.09029977	99.48698425	Shukla
2028/3/11 13:34:34	94.01096279	99.44849396	Krishna
2028/3/12 14:41:26	101.59065594	96.19371033	Krishna
2028/3/13 15:48:05	108.32030473	90.15318298	Krishna
2028/3/14 16:54:06	113.76249017	81.97779083	Krishna
2028/3/15 17:58:14	117.58532656	72.39052582	Krishna
2028/3/16 18:58:47	119.60446708	62.06895065	Krishna
2028/3/17 19:54:07	119.81259661	51.58127594	Krishna
2028/3/18 20:43:24	118.36544345	41.37236023	Krishna
2028/3/19 21:26:42	115.52133902	31.78302383	Krishna
2028/3/20 22:04:48	111.56907738	23.08255577	Krishna
2028/3/21 22:38:49	106.77890862	15.49843693	Krishna
2028/3/22 23:09:56	101.38514238	9.23569584	Krishna
2028/3/23 23:39:18	95.59034159	4.48450184	Krishna
2028/3/25 00:07:59	89.57934481	1.41783512	Krishna
2028/3/26 00:37:03	83.53592513	0.18222407	Krishna
2028/3/27 01:07:35	77.65951724	0.88497227	Shukla
2028/3/28 01:40:45	72.18089956	3.58114123	Shukla
2028/3/29 02:17:48	67.37495307	8.26253986	Shukla
2028/3/30 03:00:00	63.56421977	14.84883690	Shukla
2028/3/31 03:48:18	61.10040662	23.17829323	Shukla
2028/4/1 04:43:00	60.30945705	32.99458694	Shukla
2028/4/2 05:43:23	61.40459592	43.92938995	Shukla
2028/4/3 06:47:39	64.40959229	55.48751068	Shukla
2028/4/4 07:53:48	69.14514002	67.04631042	Shukla
2028/4/5 09:00:14	75.27959930	77.87926483	Shukla
2028/4/6 10:06:18	82.39435464	87.21108246	Shukla
2028/4/7 11:12:06	90.02483707	94.30922699	Shukla
2028/4/8 12:18:08	97.67718977	98.60225677	Shukla
2028/4/9 13:24:47	104.83927150	99.79050446	Shukla
2028/4/10 14:31:55	111.00383141	97.90264893	Krishna
2028/4/11 15:38:30	115.71572620	93.27053070	Krishna
2028/4/12 16:42:36	118.64520800	86.43334198	Krishna
2028/4/13 17:42:02	119.66212754	78.01241302	Krishna
2028/4/14 18:35:16	118.85923880	68.60306549	Krishna
2028/4/15 19:21:54	116.49565184	58.71347427	Krishna
2028/4/16 20:02:32	112.89715985	48.75265884	Krishna
2028/4/17 20:38:19	108.37524677	39.04940796	Krishna
2028/4/18 21:10:34	103.19134492	29.88145828	Krishna
2028/4/19 21:40:34	97.55674622	21.50247574	Krishna
2028/4/20 22:09:30	91.65001228	14.16131210	Krishna
2028/4/21 22:38:29	85.63976683	8.11148739	Krishna
2028/4/22 23:08:39	79.70785682	3.61012602	Krishna
2028/4/23 23:41:12	74.07099049	0.90649676	Krishna
2028/4/25 00:17:23	68.99820217	0.22152486	Krishna
2028/4/26 00:58:31	64.81766194	1.72102869	Shukla
2028/4/27 01:45:36	61.89906064	5.48622370	Shukla
2028/4/28 02:39:02	60.59558050	11.48490143	Shukla
2028/4/29 03:38:07	61.14818379	19.54732704	Shukla
2028/4/30 04:41:07	63.59836389	29.35383415	Shukla
2028/5/1 05:45:51	67.77349461	40.44105911	Shukla
2028/5/2 06:50:38	73.35154618	52.22529221	Shukla
2028/5/3 07:54:44	79.94509661	64.03439331	Shukla
2028/5/4 08:58:16	87.15086422	75.14585876	Shukla
2028/5/5 10:01:53	94.55834098	84.83799744	Shukla
2028/5/6 11:06:17	101.73796263	92.46003723	Shukla
2028/5/7 12:11:51	108.23244800	97.51477814	Shukla
2028/5/8 13:18:06	113.57245382	99.73221588	Shukla
2028/5/9 14:23:34	117.33393462	99.10661316	Krishna
2028/5/10 15:25:55	119.23413423	95.87756348	Krishna
2028/5/11 16:22:57	119.21786472	90.45749664	Krishna
2028/5/12 17:13:23	117.46250610	83.33433533	Krishna
2028/5/13 17:57:15	114.29027938	74.98881531	Krishna
2028/5/14 18:35:29	110.05495421	65.84925079	Krishna
2028/5/15 19:09:24	105.06828774	56.28124237	Krishna
2028/5/16 19:40:22	99.57802459	46.59894562	Krishna
2028/5/17 20:09:40	93.77804651	37.08578491	Krishna
2028/5/18 20:38:30	87.83193654	28.01728249	Krishna
2028/5/19 21:08:04	81.90012898	19.68115425	Krishna
2028/5/20 21:39:35	76.16763317	12.39090729	Krishna
2028/5/21 22:14:23	70.87029555	6.48911333	Krishna
2028/5/22 22:53:52	66.31454571	2.33654761	Krishna
2028/5/23 23:39:20	62.87671342	0.28410730	Krishna
2028/5/25 00:31:30	60.95916513	0.62657583	Shukla
2028/5/26 01:30:04	60.88887566	3.54224539	Shukla
2028/5/27 02:33:19	62.79302995	9.03249264	Shukla
2028/5/28 03:38:46	66.53938871	16.88635826	Shukla
2028/5/29 04:44:13	71.79168123	26.68956566	Shukla
2028/5/30 05:48:28	78.12394961	37.87129593	Shukla
2028/5/31 06:51:26	85.10779755	49.76421738	Shukla
2028/6/1 07:53:42	92.34227928	61.65967178	Shukla
2028/6/2 08:56:08	99.44413239	72.85488129	Shukla
2028/6/3 09:59:26	106.02471913	82.69724274	Shukla
2028/6/4 11:03:46	111.67650259	90.63085175	Shukla
2028/6/5 12:08:17	115.99070962	96.24476624	Shukla
2028/6/6 13:11:14	118.62219026	99.31383514	Shukla
2028/6/7 14:10:18	119.38655673	99.81549072	Shukla
2028/6/8 15:03:38	118.32651137	97.90864563	Krishna
2028/6/9 15:50:31	115.68628809	93.87934113	Krishna
2028/6/10 16:31:21	111.81185645	88.07662201	Krishna
2028/6/11 17:07:15	107.05060671	80.86121368	Krishna
2028/6/12 17:39:30	101.69685855	72.57541656	Krishna
2028/6/13 18:09:27	95.98166361	63.53232193	Krishna
2028/6/14 18:38:19	90.08719670	54.01971054	Krishna
2028/6/15 19:07:17	84.17111224	44.31393051	Krishna
2028/6/16 19:37:36	78.39432948	34.69976807	Krishna
2028/6/17 20:10:34	72.95034769	25.49247169	Krishna
2028/6/18 20:47:37	68.09383048	17.05737114	Krishna
2028/6/19 21:30:14	64.15996936	9.82061100	Krishna
2028/6/20 22:19:41	61.55401314	4.26165390	Krishna
