Rise	Az	Phase	Paksha	RA	Dec
2018/11/23 12:27:05	70.46249227	99.76961517	Shukla	1.12710599	0.28946919
2018/11/24 13:17:13	67.24272061	97.64876556	Krishna	1.39396460	0.33770488
2018/11/25 14:13:06	65.54393645	92.72997284	Krishna	1.67208231	0.36302671
2018/11/26 15:13:56	65.60917841	85.24210358	Krishna	1.95479402	0.36205162
2018/11/27 16:17:54	67.45022858	75.66030884	Krishna	2.23416337	0.33459147
2018/11/28 17:22:53	70.84782422	64.63615417	Krishna	2.50382657	0.28365172
2018/11/29 18:27:11	75.44000629	52.89898682	Krishna	2.76084771	0.21434876
2018/11/30 19:29:59	80.82701747	41.16794586	Krishna	3.00570806	0.13255430
2018/12/1 20:31:10	86.63472732	30.09575653	Krishna	3.24115103	0.04398516
2018/12/2 21:31:07	92.53148235	20.24057388	Krishna	3.47090669	-0.04612789
2018/12/3 22:30:16	98.21982781	12.05212212	Krishna	3.69873698	-0.13302347
2018/12/4 23:28:58	103.42370113	5.86191130	Krishna	3.92777274	-0.21231257
2018/12/6 00:27:10	107.88365073	1.87494457	Krishna	4.16000438	-0.27997731
2018/12/7 01:24:28	111.36602268	0.16618873	Krishna	4.39589401	-0.33254265
2018/12/8 02:20:01	113.68622428	0.68697256	Shukla	4.63423820	-0.36739653
2018/12/9 03:12:52	114.73728794	3.28442550	Shukla	4.87247523	-0.38312568
2018/12/10 04:02:08	114.50814876	7.73194742	Shukla	5.10747236	-0.37967668
2018/12/11 04:47:26	113.07835794	13.76342297	Shukla	5.33652005	-0.35822073
2018/12/12 05:28:50	110.59037957	21.10206795	Shukla	5.55810558	-0.32077147
2018/12/13 06:06:48	107.21416925	29.47747993	Shukla	5.77221452	-0.26973552
2018/12/14 06:42:07	103.11968258	38.62899017	Shukla	5.98021974	-0.20757155
2018/12/15 07:15:42	98.46471741	48.29680634	Shukla	6.18458269	-0.13664161
2018/12/16 07:48:34	93.39764596	58.20370483	Shukla	0.10537081	-0.05925424
2018/12/17 08:21:46	88.07143712	68.03089905	Shukla	0.31277331	0.02213702
2018/12/18 08:56:30	82.66599126	77.39311218	Shukla	0.52779663	0.10462159
2018/12/19 09:34:03	77.41537896	85.82117462	Shukla	0.75471887	0.18446307
2018/12/20 10:15:49	72.63350888	92.76478577	Shukla	0.99732070	0.25678716
2018/12/21 11:03:08	68.72255622	97.63024139	Shukla	1.25779316	0.31555538
2018/12/22 11:56:57	66.13662611	99.86403656	Shukla	1.53518901	0.35417267
2018/12/23 12:57:10	65.27568077	99.07572937	Krishna	1.82421724	0.36697262
2018/12/24 14:02:15	66.33444888	95.16328430	Krishna	2.11589738	0.35119756
2018/12/25 15:09:39	69.20654343	88.37770081	Krishna	2.40067703	0.30825056
2018/12/26 16:16:49	73.53027174	79.27996063	Krishna	2.67206552	0.24318273
2018/12/27 17:22:08	78.83241099	68.61143494	Krishna	2.92814928	0.16285843
2018/12/28 18:25:04	84.65593272	57.14986801	Krishna	3.17071805	0.07417399
2018/12/29 19:25:52	90.61631779	45.60865784	Krishna	3.40353794	-0.01686156
2018/12/30 20:25:04	96.40201395	34.59177399	Krishna	3.63093100	-0.10526781
2018/12/31 21:23:16	101.75219675	24.58760643	Krishna	3.85687918	-0.18686631
2019/1/1 22:20:46	106.43481735	15.97955894	Krishna	4.08445192	-0.25801850
2019/1/2 23:17:31	110.23678751	9.05772305	Krishna	4.31537501	-0.31551162
2019/1/4 00:13:00	112.97134253	4.02493048	Krishna	4.54973114	-0.35665977
2019/1/5 01:06:24	114.50082679	0.99786675	Krishna	4.78594834	-0.37958138
2019/1/6 01:56:50	114.76393934	0.00826363	Krishna	5.02125101	-0.38350495
2019/1/7 02:43:38	113.79046663	1.00944281	Shukla	5.25253625	-0.36890630
2019/1/8 03:26:33	111.69194565	3.88990831	Shukla	5.47734302	-0.33736527
2019/1/9 04:05:49	108.63273807	8.49127865	Shukla	5.69451212	-0.29120026
2019/1/10 04:41:59	104.79661696	14.62572670	Shukla	5.90437029	-0.23305189
2019/1/11 05:15:54	100.36266306	22.08859825	Shukla	6.10855863	-0.16557164
2019/1/12 05:48:27	95.49555905	30.66334724	Shukla	0.02654639	-0.09128656
2019/1/13 06:20:40	90.34931887	40.11716461	Shukla	0.22810338	-0.01263946
2019/1/14 06:53:37	85.08120762	50.18674469	Shukla	0.43399522	0.06782505
2019/1/15 07:28:32	79.87369381	60.55492401	Shukla	0.64855102	0.14716210
2019/1/16 08:06:46	74.96178376	70.82163239	Shukla	0.87618190	0.22166229
2019/1/17 08:49:48	70.65929734	80.47734833	Shukla	1.12074004	0.28652958
2019/1/18 09:39:02	67.36696175	88.89482117	Shukla	1.38431111	0.33584179
2019/1/19 10:35:19	65.53095226	95.36286163	Shukla	1.66553967	0.36318342
2019/1/20 11:38:18	65.52470946	99.18593597	Shukla	1.95844867	0.36324450
2019/1/21 12:46:06	67.48675643	99.84700012	Shukla	2.25342017	0.33396121
2019/1/22 13:55:50	71.23059485	97.17359161	Krishna	2.54073115	0.27780059
2019/1/23 15:04:52	76.31189360	91.40875244	Krishna	2.81423335	0.20105263
2019/1/24 16:11:39	82.19076036	83.13946533	Krishna	3.07252278	0.11170846
2019/1/25 17:15:44	88.36632371	73.13349152	Krishna	3.31773579	0.01747507
2019/1/26 18:17:26	94.43272014	62.17630005	Krishna	3.55370760	-0.07522197
2019/1/27 19:17:16	100.07699040	50.96618271	Krishna	3.78456887	-0.16136910
2019/1/28 20:15:40	105.05403313	40.07464218	Krishna	4.01389591	-0.23708617
2019/1/29 21:12:50	109.16266513	29.95071030	Krishna	4.24419458	-0.29930473
2019/1/30 22:08:31	112.23485689	20.94332886	Krishna	4.47656824	-0.34559560
2019/1/31 23:02:14	114.14136760	13.32395458	Krishna	4.71059059	-0.37419658
2019/2/1 23:53:14	114.80905957	7.30132914	Krishna	4.94450544	-0.38417870
2019/2/3 00:40:55	114.23783719	3.02801275	Krishna	5.17581014	-0.37561087
2019/2/4 01:24:56	112.50414393	0.60202658	Krishna	5.40207074	-0.34958142
2019/2/5 02:05:19	109.74638675	0.06732062	Krishna	5.62165658	-0.30802647
2019/2/6 02:42:30	106.13943898	1.41546178	Shukla	5.83414275	-0.25343218
2019/2/7 03:17:08	101.86984675	4.58942270	Shukla	6.04034806	-0.18853066
2019/2/8 03:50:00	97.11972339	9.48909855	Shukla	6.24214901	-0.11608353
2019/2/9 04:22:01	92.06150386	15.97702122	Shukla	0.15905076	-0.03879299
2019/2/10 04:54:10	86.86232288	23.88171387	Shukla	0.36072298	0.04065871
2019/2/11 05:27:30	81.69638444	32.99554062	Shukla	0.56772715	0.11945830
2019/2/12 06:03:13	76.76340325	43.06416321	Shukla	0.78407321	0.19442431
2019/2/13 06:42:39	72.31067999	53.76600266	Shukla	1.01369059	0.26172985
2019/2/14 07:27:12	68.65122856	64.68317413	Shukla	1.25974063	0.31669410
2019/2/15 08:18:06	66.16081864	75.27149200	Shukla	1.52346223	0.35386660
2019/2/16 09:15:55	65.22704982	84.84838104	Shukla	1.80280212	0.36772415
2019/2/17 10:20:03	66.13636656	92.62968445	Shukla	2.09179283	0.35414497
2019/2/18 11:28:31	68.94089005	97.84428406	Shukla	2.38189217	0.31219388
2019/2/19 12:38:41	73.40060059	99.91309357	Shukla	2.66510235	0.24507344
2019/2/20 13:48:15	79.05194693	98.61476898	Krishna	2.93672625	0.15943721
2019/2/21 14:55:54	85.34574768	94.14495087	Krishna	3.19598498	0.06355499
2019/2/22 16:01:14	91.76404229	87.04046631	Krishna	3.44487910	-0.03449219
2019/2/23 17:04:24	97.87742360	78.02152252	Krishna	3.68663294	-0.12787081
2019/2/24 18:05:38	103.35373267	67.83378601	Krishna	3.92449222	-0.21129850
2019/2/25 19:05:06	107.94351051	57.14431763	Krishna	4.16096896	-0.28091185
2019/2/26 20:02:36	111.46315480	46.50042725	Krishna	4.39741517	-0.33401648
2019/2/27 20:57:45	113.78694908	36.33266830	Krishna	4.63386741	-0.36890667
2019/2/28 21:49:57	114.84946697	26.97809029	Krishna	4.86919096	-0.38479805
2019/3/1 22:38:42	114.65144612	18.70656586	Krishna	5.10153384	-0.38181386
2019/3/2 23:23:42	113.25967897	11.74168777	Krishna	5.32897537	-0.36093506
2019/3/4 00:05:02	110.79615951	6.27337885	Krishna	5.55014163	-0.32386645
2019/3/5 00:43:04	107.41964866	2.46218705	Krishna	5.76458810	-0.27283894
2019/3/6 01:18:25	103.30700735	0.43672514	Krishna	5.97289605	-0.21040730
2019/3/7 01:51:49	98.64015082	0.28684250	Krishna	6.17656484	-0.13929564
2019/3/8 02:24:06	93.60022937	2.05562258	Shukla	0.09463729	-0.06231379
2019/3/9 02:56:11	88.36840009	5.73280907	Shukla	0.29625627	0.01765387
2019/3/10 03:29:00	83.13184431	11.25083256	Shukla	0.50139614	0.09759412
2019/3/11 04:03:36	78.09404022	18.48252487	Shukla	0.71344009	0.17425551
2019/3/12 04:41:08	73.48770600	27.23770142	Shukla	0.93574180	0.24400719
2019/3/13 05:22:50	69.58650685	37.25475693	Shukla	1.17117180	0.30272160
2019/3/14 06:09:50	66.70635951	48.18424225	Shukla	1.42137606	0.34579449
2019/3/15 07:02:57	65.18091189	59.56493378	Shukla	1.68583341	0.36848179
2019/3/16 08:02:12	65.29711390	70.80205536	Shukla	1.96118003	0.36671198
2019/3/17 09:06:33	67.20137747	81.16980743	Shukla	2.24157942	0.33828428
2019/3/18 10:14:07	70.82431471	89.86668396	Shukla	2.52047501	0.28394063
2019/3/19 11:22:51	75.87585432	96.13425446	Shukla	2.79284851	0.20765330
2019/3/20 12:31:11	81.91131000	99.41105652	Shukla	3.05653249	0.11592890
2019/3/21 13:38:16	88.42320552	99.45973206	Shukla	3.31203969	0.01654487
2019/3/22 14:43:52	94.91743135	96.40864563	Krishna	3.56150118	-0.08270396
2019/3/23 15:47:58	100.95996310	90.69149017	Krishna	3.80748676	-0.17490689
2019/3/24 16:50:27	106.19802152	82.92086792	Krishna	4.05208396	-0.25452161
2019/3/25 17:50:59	110.36618544	73.75530243	Krishna	4.29631246	-0.31753738
2019/3/26 18:49:00	113.28734123	63.80382919	Krishna	4.53989431	-0.36145697
2019/3/27 19:43:46	114.87335897	53.58082199	Krishna	4.78141694	-0.38519199
2019/3/28 20:34:40	115.12271552	43.50090408	Krishna	5.01885743	-0.38889215
2019/3/29 21:21:24	114.10955941	33.89689636	Krishna	5.25028381	-0.37369998
2019/3/30 22:04:04	111.96325442	25.04606438	Krishna	5.47445958	-0.34145352
2019/3/31 22:43:04	108.84423488	17.19464493	Krishna	5.69115940	-0.29440193
2019/4/1 23:19:07	104.92457373	10.57484818	Krishna	5.90118449	-0.23499909
2019/4/2 23:52:59	100.37767582	5.41174221	Krishna	6.10619523	-0.16580324
2019/4/4 00:25:32	95.37683670	1.91971445	Krishna	0.02530688	-0.08947152
2019/4/5 00:57:40	90.09996915	0.29011723	Krishna	0.22763553	-0.00881899
2019/4/6 01:30:20	84.73766277	0.67306477	Shukla	0.43302472	0.07309028
2019/4/7 02:04:30	79.50252767	3.15735435	Shukla	0.64462008	0.15284725
2019/4/8 02:41:16	74.63799182	7.75241566	Shukla	0.86543932	0.22662380
2019/4/9 03:21:43	70.42351921	14.37461758	Shukla	1.09796136	0.29016225
2019/4/10 04:06:54	67.16956245	22.83756256	Shukla	1.34350046	0.33890289
2019/4/11 04:57:33	65.19229099	32.84379959	Shukla	1.60147074	0.36835035
2019/4/12 05:53:46	64.76043862	43.97603226	Shukla	1.86892397	0.37474103
2019/4/13 06:54:49	66.02418754	55.69114304	Shukla	2.14092228	0.35590646
2019/4/14 07:59:13	68.96004190	67.32794189	Shukla	2.41195622	0.31199470
2019/4/15 09:05:17	73.36569833	78.14189911	Shukla	2.67776332	0.24567456
2019/4/16 10:11:40	78.90307612	87.37345123	Shukla	2.93647569	0.16175064
2019/4/17 11:17:37	85.15711151	94.34440613	Shukla	3.18861819	0.06645699
2019/4/18 12:22:52	91.68404029	98.56266785	Shukla	3.43630938	-0.03327506
2019/4/19 13:27:27	98.04501595	99.80279541	Shukla	3.68222990	-0.13045951
2019/4/20 14:31:17	103.83185274	98.13069916	Krishna	3.92867802	-0.21861724
2019/4/21 15:34:00	108.69090396	93.86231232	Krishna	4.17682294	-0.29227552
2019/4/22 16:34:49	112.34798532	87.47531128	Krishna	4.42625911	-0.34738863
2019/4/23 17:32:45	114.63185714	79.50962830	Krishna	4.67503150	-0.38161960
2019/4/24 18:26:46	115.48800769	70.48770142	Krishna	4.92022571	-0.39439072
2019/4/25 19:16:16	114.97210985	60.86933517	Krishna	5.15893389	-0.38664496
2019/4/26 20:01:07	113.22125915	51.04023361	Krishna	5.38915780	-0.36038019
2019/4/27 20:41:43	110.41477541	41.32411575	Krishna	5.61028216	-0.31813003
2019/4/28 21:18:47	106.74085763	32.00595474	Krishna	5.82307040	-0.26256433
2019/4/29 21:53:13	102.37860705	23.35640907	Krishna	6.02937991	-0.19628924
2019/4/30 22:25:57	97.49537014	15.65098667	Krishna	6.23182053	-0.12183322
2019/5/1 22:57:59	92.25471625	9.17999268	Krishna	0.15029248	-0.04176256
2019/5/2 23:30:17	86.83019367	4.24659634	Krishna	0.35452974	0.04113317
2019/5/4 00:03:53	81.42112098	1.15165710	Krishna	0.56481388	0.12363791
2019/5/5 00:39:54	76.26727197	0.16588429	Krishna	0.78446943	0.20194135
2019/5/6 01:19:29	71.65785734	1.49295461	Shukla	1.01624923	0.27157734
2019/5/7 02:03:41	67.92698945	5.23010397	Shukla	1.26164721	0.32756890
2019/5/8 02:53:18	65.42428519	11.33387184	Shukla	1.52005192	0.36489394
2019/5/9 03:48:28	64.45291618	19.59766006	Shukla	1.78817915	0.37931271
2019/5/10 04:48:25	65.18799480	29.64626884	Shukla	2.06046888	0.36837060
2019/5/11 05:51:36	67.61760237	40.95137787	Shukla	2.33072382	0.33212010
2019/5/12 06:56:16	71.54665503	52.86774445	Shukla	2.59421588	0.27314118
2019/5/13 08:01:02	76.65605317	64.68297577	Shukla	2.84897976	0.19590525
2019/5/14 09:05:13	82.57105163	75.67258453	Shukla	3.09577845	0.10594749
2019/5/15 10:08:44	88.90434454	85.15779114	Shukla	3.33722000	0.00925154
2019/5/16 11:11:48	95.27206160	92.56643677	Shukla	3.57668944	-0.08808219
2019/5/17 12:14:39	101.29783890	97.49137878	Shukla	3.81739966	-0.18003620
2019/5/18 13:17:14	106.62006574	99.73268127	Shukla	4.06157696	-0.26092322
2019/5/19 14:18:58	110.91183559	99.30861664	Krishna	4.30978682	-0.32578334
2019/5/20 15:18:51	113.91531566	96.42930603	Krishna	4.56057889	-0.37090713
2019/5/21 16:15:34	115.48106822	91.43995667	Krishna	4.81075083	-0.39431401
2019/5/22 17:08:01	115.59143042	84.75197601	Krishna	5.05632766	-0.39593139
2019/5/23 17:55:38	114.34981814	76.78260803	Krishna	5.29386895	-0.37732636
2019/5/24 18:38:30	111.93872721	67.91716003	Krishna	5.52145438	-0.34110339
2019/5/25 19:17:11	108.56942222	58.49662399	Krishna	5.73898579	-0.29025818
2019/5/26 19:52:35	104.44547011	48.82480240	Krishna	5.94793491	-0.22772671
2019/5/27 20:25:42	99.74791188	39.18646622	Krishna	6.15088282	-0.15620383
2019/5/28 20:57:36	94.63805612	29.86959076	Krishna	0.06792321	-0.07818636
2019/5/29 21:29:18	89.27148770	21.18624306	Krishna	0.26912467	0.00383590
2019/5/30 22:01:56	83.81792315	13.48709774	Krishna	0.47523233	0.08710722
2019/5/31 22:36:39	78.48368202	7.16403055	Krishna	0.69020817	0.16830675
2019/6/1 23:14:41	73.53238226	2.63486195	Krishna	0.91768173	0.24329754
2019/6/2 23:57:18	69.29567056	0.30596757	Krishna	1.16026423	0.30705078
2019/6/4 00:45:33	66.15838026	0.51326734	Shukla	1.41849649	0.35394058
2019/6/5 01:39:55	64.49966882	3.45010471	Shukla	1.68977204	0.37859483
2019/6/6 02:39:48	64.58986830	9.10031891	Shukla	1.96813433	0.37723731
2019/6/7 03:43:33	66.48917998	17.20244980	Shukla	2.24580999	0.34895479
2019/6/8 04:49:01	70.02148745	27.26648521	Shukla	2.51600569	0.29607047
2019/6/9 05:54:19	74.84306142	38.64017105	Shukla	2.77512596	0.22336932
2019/6/10 06:58:30	80.54608496	50.59526062	Shukla	3.02316362	0.13680471
2019/6/11 08:01:21	86.73088272	62.40296555	Shukla	3.26270344	0.04248134
2019/6/12 09:03:15	93.03062574	73.38726807	Shukla	3.49759611	-0.05380039
2019/6/13 10:04:39	99.10652980	82.96113586	Shukla	3.73186523	-0.14660217
2019/6/14 11:05:51	104.63600507	90.65422821	Shukla	3.96886949	-0.23079195
2019/6/15 12:06:46	109.31019038	96.13582611	Shukla	4.21058712	-0.30160222
2019/6/16 13:06:42	112.85062577	99.23071289	Shukla	4.45702988	-0.35492466
2019/6/17 14:04:30	115.04597151	99.92133331	Shukla	4.70603875	-0.38781241
2019/6/18 14:58:52	115.79443730	98.33066559	Krishna	4.95379190	-0.39897388
2019/6/19 15:48:49	115.12535197	94.68669891	Krishna	5.19602177	-0.38894685
2019/6/20 16:33:58	113.18165772	89.27801514	Krishna	5.42939636	-0.35979528
2019/6/21 17:14:35	110.17233784	82.41367340	Krishna	5.65238461	-0.31447890
2019/6/22 17:51:21	106.32183919	74.39671326	Krishna	5.86537045	-0.25621218
2019/6/23 18:25:14	101.83734871	65.51350403	Krishna	6.07027316	-0.18804297
2019/6/24 18:57:17	96.89823402	56.03693008	Krishna	6.27005207	-0.11270513
2019/6/25 19:28:33	91.66210172	46.23980713	Krishna	0.18513402	-0.03269121
2019/6/26 20:00:09	86.28121039	36.41521835	Krishna	0.38591555	0.04952841
2019/6/27 20:33:13	80.92505800	26.89970589	Krishna	0.59348791	0.13119630
2019/6/28 21:09:03	75.80639813	18.09400177	Krishna	0.81215344	0.20891847
2019/6/29 21:49:01	71.20604715	10.47288609	Krishna	1.04576345	0.27835858
2019/6/30 22:34:29	67.48442051	4.57277393	Krishna	1.29679197	0.33414914
2019/7/1 23:26:28	65.05678003	0.94446057	Krishna	1.56496283	0.37030630
2019/7/3 00:25:05	64.30739900	0.06436753	Krishna	1.84604349	0.38140735
2019/7/4 01:29:06	65.45371648	2.21668315	Shukla	2.13212233	0.36434891
2019/7/5 02:36:11	68.44062650	7.38963652	Shukla	2.41416806	0.31974278
2019/7/6 03:43:47	72.95378328	15.24379158	Shukla	2.68549280	0.25188222
2019/7/7 04:50:10	78.53756538	25.17488670	Shukla	2.94362603	0.16731983
2019/7/8 05:54:39	84.72006137	36.43433380	Shukla	3.18987300	0.07316419
2019/7/9 06:57:22	91.08040866	48.24870682	Shukla	3.42776380	-0.02399633
2019/7/10 07:58:49	97.26057555	59.90237808	Shukla	3.66158818	-0.11842642
2019/7/11 08:59:31	102.95007532	70.77906036	Shukla	3.89535842	-0.20515166
2019/7/12 09:59:40	107.86815986	80.37541962	Shukla	4.13206118	-0.27978478
2019/7/13 10:59:00	111.75911373	88.30271149	Shukla	4.37305000	-0.33850123
2019/7/14 11:56:44	114.40844165	94.28651428	Shukla	4.61764490	-0.37826089
2019/7/15 12:51:45	115.67661654	98.16675568	Shukla	4.86320915	-0.39720937
2019/7/16 13:42:58	115.53210340	99.89385223	Shukla	5.10591285	-0.39502725
2019/7/17 14:29:45	114.05945997	99.51638031	Krishna	5.34198494	-0.37296504
2019/7/18 15:12:00	111.43335469	97.16027832	Krishna	5.56886535	-0.33348947
2019/7/19 15:50:11	107.87309809	93.00432587	Krishna	5.78576263	-0.27971606
2019/7/20 16:25:04	103.60138167	87.25762939	Krishna	5.99358371	-0.21488544
2019/7/21 16:57:37	98.82054295	80.14320374	Krishna	6.19453497	-0.14204137
2019/7/22 17:28:50	93.70701254	71.88973236	Krishna	0.10851337	-0.06393461
2019/7/23 17:59:45	88.41901179	62.73243332	Krishna	0.30554520	0.01689226
2019/7/24 18:31:28	83.11278125	52.92338562	Krishna	0.50649290	0.09789296
2019/7/25 19:05:11	77.96472424	42.75065994	Krishna	0.71565000	0.17622023
2019/7/26 19:42:14	73.19702681	32.56426620	Krishna	0.93729939	0.24838717
2019/7/27 20:24:02	69.10157025	22.80373764	Krishna	1.17514698	0.30997598
2019/7/28 21:11:58	66.04744433	14.01688480	Krishna	1.43125870	0.35559003
2019/7/29 22:06:55	64.44556006	6.85126066	Krishna	1.70459587	0.37937201
2019/7/30 23:08:39	64.64625834	1.99392736	Krishna	1.98996523	0.37635069
2019/8/1 00:15:29	66.79477631	0.04549167	Krishna	2.27880232	0.34432780
2019/8/2 01:24:49	70.74011897	1.35660040	Shukla	2.56221377	0.28519351
2019/8/3 02:34:05	76.07694875	5.90576029	Shukla	2.83434114	0.20461008
2019/8/4 03:41:44	82.28095984	13.29096985	Shukla	3.09366008	0.11031539
2019/8/5 04:47:17	88.83516155	22.83527756	Shukla	3.34207567	0.01027905
2019/8/6 05:50:56	95.29376111	33.74216080	Shukla	3.58324490	-0.08842013
2019/8/7 06:53:06	101.29213569	45.23087692	Shukla	3.82115866	-0.17993606
2019/8/8 07:54:06	106.53180603	56.61703110	Shukla	4.05917203	-0.25955828
2019/8/9 08:53:52	110.76444694	67.34080505	Shukla	4.29933669	-0.32352863
2019/8/10 09:51:55	113.78973580	76.96337891	Shukla	4.54196672	-0.36899148
2019/8/11 10:47:23	115.47059071	85.15213013	Shukla	4.78555912	-0.39413035
2019/8/12 11:39:20	115.75672100	91.66645813	Shukla	5.02724511	-0.39838138
2019/8/13 12:27:07	114.69785043	96.34722900	Shukla	5.26373097	-0.38252591
2019/8/14 13:10:30	112.43287774	99.10814667	Shukla	5.49235262	-0.34852753
2019/8/15 13:49:47	109.15819818	99.92750549	Shukla	5.71178526	-0.29915131
2019/8/16 14:25:36	105.09129865	98.83963776	Krishna	5.92222069	-0.23752575
2019/8/17 14:58:47	100.44399012	95.92576599	Krishna	6.12515233	-0.16679831
2019/8/18 15:30:16	95.40982652	91.30477142	Krishna	0.03983825	-0.08994974
2019/8/19 16:01:00	90.16385191	85.12491608	Krishna	0.23573465	-0.00976191
2019/8/20 16:31:59	84.87106319	77.55863953	Krishna	0.43317849	0.07109215
2019/8/21 17:04:17	79.70101980	68.80295563	Krishna	0.63599189	0.14986605
2019/8/22 17:39:06	74.84697511	59.08798218	Krishna	0.84813743	0.22349395
2019/8/23 18:17:43	70.54704318	48.69536209	Krishna	1.07339941	0.28832526
2019/8/24 19:01:31	67.10049558	37.98640442	Krishna	1.31474126	0.33993737
2019/8/25 19:51:42	64.86341738	27.43537140	Krishna	1.57325063	0.37322189
2019/8/26 20:48:48	64.20018552	17.65420341	Krishna	1.84693524	0.38302041
2019/8/27 21:52:15	65.37939719	9.38138676	Krishna	2.13024933	0.36545079
2019/8/28 23:00:13	68.45252469	3.40193725	Krishna	2.41538732	0.31953250
2019/8/30 00:10:13	73.19768250	0.39150491	Krishna	2.69512076	0.24814444
2019/8/31 01:20:06	79.17297788	0.73579580	Shukla	2.96528543	0.15758990
2019/9/1 02:28:38	85.83406522	4.41507626	Shukla	3.22535840	0.05607850
2019/9/2 03:35:26	92.64139375	11.01491737	Shukla	3.47742047	-0.04793643
2019/9/3 04:40:35	99.12173380	19.85005760	Shukla	3.72466221	-0.14690052
2019/9/4 05:44:14	104.88821663	30.13117409	Shukla	3.97013807	-0.23466685
2019/9/5 06:46:15	109.63831267	41.10281754	Shukla	4.21589880	-0.30658012
2019/9/6 07:46:11	113.14893428	52.11971664	Shukla	4.46247279	-0.35940861
2019/9/7 08:43:14	115.27953666	62.66765213	Shukla	4.70875078	-0.39129698
2019/9/8 09:36:34	115.98150252	72.35167694	Shukla	4.95236696	-0.40175260
2019/9/9 10:25:33	115.30166647	80.87201691	Shukla	5.19050933	-0.39156761
2019/9/10 11:10:01	113.36917373	88.00011444	Shukla	5.42084079	-0.36259598
2019/9/11 11:50:15	110.36757880	93.56047821	Shukla	5.64214643	-0.31741273
2019/9/12 12:26:50	106.50382958	97.42031860	Shukla	5.85453200	-0.25896131
2019/9/13 13:00:37	101.98537940	99.48606873	Shukla	6.05926933	-0.19028490
2019/9/14 13:32:28	97.00890357	99.70423126	Shukla	6.25849781	-0.11437742
2019/9/15 14:03:17	91.75885818	98.06358337	Krishna	0.17175647	-0.03414298
2019/9/16 14:34:02	86.41252078	94.59643555	Krishna	0.36852076	0.04756385
