Rise	Az	Phase	Paksha
2024/9/11 07:07:40	118.87013979	50.56760788	Shukla
2024/9/12 08:05:07	119.50969138	61.25139236	Shukla
2024/9/13 09:02:12	118.33300005	71.76374054	Shukla
2024/9/14 09:57:07	115.28285613	81.51806641	Shukla
2024/9/15 10:48:45	110.50123194	89.83775330	Shukla
2024/9/16 11:37:02	104.30179025	96.01952362	Shukla
2024/9/17 12:22:43	97.11445732	99.44263458	Shukla
2024/9/18 13:07:05	89.43542590	99.70386505	Shukla
2024/9/19 13:51:35	81.78998535	96.72716522	Krishna
2024/9/20 14:37:42	74.70246197	90.79227448	Krishna
2024/9/21 15:26:40	68.66693799	82.46535492	Krishna
2024/9/22 16:19:13	64.11076468	72.46894073	Krishna
2024/9/23 17:15:09	61.34237290	61.55117416	Krishna
2024/9/24 18:13:13	60.49137231	50.39445114	Krishna
2024/9/25 19:11:24	61.47963238	39.57012558	Krishna
2024/9/26 20:07:50	64.05936068	29.52876091	Krishna
2024/9/27 21:01:19	67.90051563	20.61348915	Krishna
2024/9/28 21:51:37	72.67166915	13.08368587	Krishna
2024/9/29 22:39:07	78.08145901	7.13672113	Krishna
2024/9/30 23:24:35	83.88493414	2.92129350	Krishna
2024/10/2 00:08:57	89.87215502	0.54213631	Krishna
2024/10/3 00:53:12	95.85142557	0.05943900	Krishna
2024/10/4 01:38:18	101.63264794	1.48675621	Shukla
2024/10/5 02:25:06	107.01204346	4.78993940	Shukla
2024/10/6 03:14:19	111.75946207	9.88755035	Shukla
2024/10/7 04:06:15	115.61188001	16.65110016	Shukla
2024/10/8 05:00:40	118.28155506	24.90226746	Shukla
2024/10/9 05:56:34	119.48922813	34.40481949	Shukla
2024/10/10 06:52:22	119.02260327	44.85149384	Shukla
2024/10/11 07:46:25	116.79719103	55.84830093	Shukla
2024/10/12 08:37:35	112.88358143	66.89960480	Shukla
2024/10/13 09:25:37	107.49042991	77.40012360	Shukla
2024/10/14 10:11:04	100.92827103	86.64894104	Shukla
2024/10/15 10:55:04	93.58329733	93.90606689	Shukla
2024/10/16 11:39:01	85.90716874	98.50166321	Shukla
2024/10/17 12:24:27	78.41026431	99.97609711	Shukla
2024/10/18 13:12:48	71.64272164	98.19606018	Krishna
2024/10/19 14:05:08	66.15019770	93.38906860	Krishna
2024/10/20 15:01:37	62.39559490	86.07910156	Krishna
2024/10/21 16:01:09	60.65538564	76.95830536	Krishna
2024/10/22 17:01:32	60.94174815	66.75003052	Krishna
2024/10/23 18:00:20	63.01949170	56.10572815	Krishna
2024/10/24 18:55:56	66.51734085	45.55540466	Krishna
2024/10/25 19:47:48	71.05098137	35.50782013	Krishna
2024/10/26 20:36:19	76.29179235	26.27844810	Krishna
2024/10/27 21:22:19	81.97939332	18.12231827	Krishna
2024/10/28 22:06:51	87.90496492	11.25886154	Krishna
2024/10/29 22:50:58	93.88642112	5.88507652	Krishna
2024/10/30 23:35:44	99.74466071	2.17788482	Krishna
2024/11/1 00:22:04	105.28340455	0.28817698	Krishna
2024/11/2 01:10:46	110.27421694	0.32961869	Shukla
2024/11/3 02:02:11	114.45023558	2.36514497	Shukla
2024/11/4 02:56:10	117.51635531	6.39346123	Shukla
2024/11/5 03:51:46	119.18546230	12.33743095	Shukla
2024/11/6 04:47:23	119.23972132	20.03639984	Shukla
2024/11/7 05:41:15	117.59184256	29.24385452	Shukla
2024/11/8 06:32:07	114.30760074	39.62814331	Shukla
2024/11/9 07:19:37	109.57801576	50.77019882	Shukla
2024/11/10 08:04:11	103.67038707	62.15585709	Shukla
2024/11/11 08:46:53	96.89496236	73.17081451	Shukla
2024/11/12 09:29:04	89.60012908	83.11571503	Shukla
2024/11/13 10:12:19	82.18705157	91.25952911	Shukla
2024/11/14 10:58:11	75.12589955	96.93699646	Shukla
2024/11/15 11:48:08	68.95262431	99.67096710	Shukla
2024/11/16 12:43:00	64.22152986	99.27632141	Krishna
2024/11/17 13:42:25	61.39568252	95.89955902	Krishna
2024/11/18 14:44:26	60.70063564	89.97386932	Krishna
2024/11/19 15:46:10	62.04071876	82.10587311	Krishna
2024/11/20 16:45:03	65.06436154	72.94107056	Krishna
2024/11/21 17:39:52	69.32592147	63.06264496	Krishna
2024/11/22 18:30:35	74.41812120	52.94960403	Krishna
2024/11/23 19:17:59	80.02235971	42.98197556	Krishna
2024/11/24 20:03:12	85.90142455	33.46775055	Krishna
2024/11/25 20:47:25	91.87034736	24.67329788	Krishna
2024/11/26 21:31:50	97.76438397	16.84820366	Krishna
2024/11/27 22:17:31	103.41026615	10.24083805	Krishna
2024/11/28 23:05:26	108.60233007	5.10299778	Krishna
2024/11/29 23:56:13	113.08678639	1.68277538	Krishna
2024/12/1 00:49:56	116.56254671	0.20566122	Krishna
2024/12/2 01:45:51	118.71203457	0.84564370	Shukla
2024/12/3 02:42:21	119.26872231	3.69189978	Shukla
2024/12/4 03:37:27	118.09955784	8.72151470	Shukla
2024/12/5 04:29:30	115.25082255	15.78837013	Shukla
2024/12/6 05:17:44	110.92442363	24.62866211	Shukla
2024/12/7 06:02:27	105.41063731	34.87346268	Shukla
2024/12/8 06:44:33	99.02863149	46.05923843	Shukla
2024/12/9 07:25:23	92.10186345	57.63515091	Shukla
2024/12/10 08:06:28	84.96526516	68.97352600	Shukla
2024/12/11 08:49:24	77.98946319	79.39412689	Shukla
2024/12/12 09:35:47	71.60505998	88.21224213	Shukla
2024/12/13 10:26:57	66.30500393	94.81319427	Shukla
2024/12/14 11:23:26	62.59470174	98.74250793	Shukla
2024/12/15 12:24:17	60.86931400	99.78682709	Shukla
2024/12/16 13:27:02	61.26161274	98.01234436	Krishna
2024/12/17 14:28:35	63.58188264	93.73394012	Krishna
2024/12/18 15:26:39	67.41801058	87.42209625	Krishna
2024/12/19 16:20:24	72.30536610	79.59432983	Krishna
2024/12/20 17:10:10	77.84277122	70.73701477	Krishna
2024/12/21 17:56:55	83.72576341	61.27081680	Krishna
2024/12/22 18:41:51	89.73087939	51.54916763	Krishna
2024/12/23 19:26:15	95.68348488	41.87527847	Krishna
2024/12/24 20:11:19	101.42412910	32.52651215	Krishna
2024/12/25 20:58:08	106.77786360	23.77920151	Krishna
2024/12/26 21:47:37	111.52828066	15.92879009	Krishna
2024/12/27 22:40:13	115.40235712	9.30053139	Krishna
2024/12/28 23:35:41	118.07939513	4.24481630	Krishna
2024/12/30 00:32:47	119.24155181	1.11156201	Krishna
2024/12/31 01:29:31	118.66486528	0.20347670	Krishna
2025/1/1 02:23:50	116.30663319	1.71982992	Shukla
2025/1/2 03:14:22	112.32611505	5.71083498	Shukla
2025/1/3 04:00:56	107.02721331	12.05685520	Shukla
2025/1/4 04:44:11	100.77550018	20.47322083	Shukla
2025/1/5 05:25:19	93.94075528	30.53359413	Shukla
2025/1/6 06:05:49	86.87851043	41.70310211	Shukla
2025/1/7 06:47:13	79.93993299	53.37363815	Shukla
2025/1/8 07:31:07	73.49458400	64.89747620	Shukla
2025/1/9 08:18:57	67.94944711	75.62051392	Shukla
2025/1/10 09:11:42	63.74133341	84.92041016	Shukla
2025/1/11 10:09:20	61.27508870	92.25516510	Shukla
2025/1/12 11:10:20	60.80437256	97.22188568	Shukla
2025/1/13 12:12:01	62.32039452	99.61115265	Shukla
2025/1/14 13:11:42	65.54942792	99.42859650	Krishna
2025/1/15 14:07:45	70.06908020	96.86653137	Krishna
2025/1/16 14:59:48	75.44529285	92.24055481	Krishna
2025/1/17 15:48:25	81.31099101	85.92176819	Krishna
2025/1/18 16:34:36	87.38307017	78.28498077	Krishna
2025/1/19 17:19:32	93.44599004	69.67924500	Krishna
2025/1/20 18:04:24	99.32371616	60.41903687	Krishna
2025/1/21 18:50:19	104.84980365	50.79136658	Krishna
2025/1/22 19:38:19	109.83895631	41.07378006	Krishna
2025/1/23 20:29:06	114.06342831	31.55853653	Krishna
2025/1/24 21:22:54	117.24279258	22.57754707	Krishna
2025/1/25 22:19:05	119.06288772	14.52017879	Krishna
2025/1/26 23:16:09	119.23877876	7.83257914	Krishna
2025/1/28 00:12:05	117.60908196	2.98790598	Krishna
2025/1/29 01:05:04	114.20803707	0.42685258	Krishna
2025/1/30 01:54:18	109.26461253	0.48174039	Shukla
2025/1/31 02:39:57	103.13853390	3.30497694	Shukla
2025/2/1 03:22:56	96.24532941	8.82306290	Shukla
2025/2/2 04:04:34	89.00672224	16.73194313	Shukla
2025/2/3 04:46:21	81.83160852	26.53562355	Shukla
2025/2/4 05:29:48	75.11817460	37.61280441	Shukla
2025/2/5 06:16:20	69.26398532	49.28782272	Shukla
2025/2/6 07:07:02	64.66634593	60.88755417	Shukla
2025/2/7 08:02:12	61.69054862	71.77978516	Shukla
2025/2/8 09:00:58	60.59387979	81.40149689	Shukla
2025/2/9 10:01:17	61.43552985	89.28833771	Shukla
2025/2/10 11:00:42	64.04424547	95.10558319	Shukla
2025/2/11 11:57:22	68.08082580	98.66729736	Shukla
2025/2/12 12:50:31	73.14662001	99.93346405	Shukla
2025/2/13 13:40:18	78.86741570	98.98799896	Krishna
2025/2/14 14:27:28	84.92890806	96.00680542	Krishna
2025/2/15 15:13:02	91.07747168	91.22364044	Krishna
2025/2/16 15:58:02	97.10467649	84.89985657	Krishna
2025/2/17 16:43:33	102.82588882	77.30232239	Krishna
2025/2/18 17:30:31	108.05758833	68.69255829	Krishna
2025/2/19 18:19:44	112.59591435	59.32810593	Krishna
2025/2/20 19:11:36	116.20162586	49.47565079	Krishna
2025/2/21 20:05:54	118.60146747	39.43352509	Krishna
2025/2/22 21:01:42	119.51926730	29.55815125	Krishna
2025/2/23 21:57:25	118.74036619	20.28490829	Krishna
2025/2/24 22:51:18	116.18513778	12.13117313	Krishna
2025/2/25 23:42:12	111.94837827	5.67099333	Krishna
2025/2/27 00:29:49	106.28434828	1.47531056	Krishna
2025/2/28 01:14:42	99.55955576	0.01973014	Krishna
2025/3/1 01:57:58	92.20574380	1.57868576	Shukla
2025/3/2 02:40:58	84.68677103	6.14392281	Shukla
2025/3/3 03:25:11	77.47773176	13.40580940	Shukla
2025/3/4 04:12:02	71.05023688	22.80827713	Shukla
2025/3/5 05:02:37	65.85437537	33.65081787	Shukla
2025/3/6 05:57:23	62.28193372	45.19385147	Shukla
2025/3/7 06:55:37	60.60033432	56.73697281	Shukla
2025/3/8 07:55:30	60.87924509	67.66560364	Shukla
2025/3/9 08:54:46	62.96758909	77.47533417	Shukla
2025/3/10 09:51:33	66.55276905	85.78010559	Shukla
2025/3/11 10:44:59	71.26073648	92.30702209	Shukla
2025/3/12 11:35:08	76.73356899	96.88439941	Shukla
2025/3/13 12:22:38	82.66220734	99.42948914	Shukla
2025/3/14 13:08:23	88.78755513	99.93773651	Shukla
2025/3/15 13:53:24	94.88778833	98.47167969	Krishna
2025/3/16 14:38:40	100.76207886	95.14792633	Krishna
2025/3/17 15:25:04	106.21423639	90.12302399	Krishna
2025/3/18 16:13:19	111.03791405	83.58081055	Krishna
2025/3/19 17:03:52	115.00602857	75.72482300	Krishna
2025/3/20 17:56:38	117.87084213	66.77870941	Krishna
2025/3/21 18:50:56	119.38329190	56.99597931	Krishna
2025/3/22 19:45:30	119.33550790	46.67773819	Krishna
2025/3/23 20:38:50	117.61380845	36.19432068	Krishna
2025/3/24 21:29:45	114.23476360	26.00543785	Krishna
2025/3/25 22:17:47	109.34624012	16.67056656	Krishna
2025/3/26 23:03:14	103.20409689	8.83525181	Krishna
2025/3/27 23:47:00	96.14875053	3.17508364	Krishna
2025/3/29 00:30:21	88.59279229	0.28945902	Krishna
2025/3/30 01:14:44	81.01411001	0.56612349	Shukla
2025/3/31 02:01:40	73.94250097	4.06899166	Shukla
2025/4/1 02:52:26	67.92880628	10.50527000	Shukla
2025/4/2 03:47:39	63.48537890	19.28943443	Shukla
2025/4/3 04:46:50	60.99153340	29.67008018	Shukla
2025/4/4 05:48:07	60.59053983	40.86502075	Shukla
2025/4/5 06:48:56	62.15028865	52.16532135	Shukla
2025/4/6 07:47:07	65.33522635	62.99093246	Shukla
2025/4/7 08:41:36	69.73732426	72.89852142	Shukla
2025/4/8 09:32:24	74.97618863	81.55918884	Shukla
2025/4/9 10:20:12	80.73675652	88.72950745	Shukla
2025/4/10 11:05:59	86.76467167	94.22986603	Shukla
2025/4/11 11:50:49	92.84587595	97.93300629	Shukla
2025/4/12 12:35:42	98.78481423	99.76011658	Shukla
2025/4/13 13:21:34	104.38595184	99.68025970	Krishna
2025/4/14 14:09:11	109.43995715	97.71014404	Krishna
2025/4/15 14:58:59	113.71624296	93.91272736	Krishna
2025/4/16 15:50:58	116.96630652	88.39528656	Krishna
2025/4/17 16:44:30	118.94430198	81.30844879	Krishna
2025/4/18 17:38:24	119.44664873	72.84768677	Krishna
2025/4/19 18:31:11	118.35857228	63.25809097	Krishna
2025/4/20 19:21:40	115.68239488	52.84387207	Krishna
2025/4/21 20:09:16	111.53185284	41.98448563	Krishna
2025/4/22 20:54:11	106.10401079	31.15606689	Krishna
2025/4/23 21:37:12	99.65489154	20.94765091	Krishna
2025/4/24 22:19:29	92.49496133	12.05217838	Krishna
2025/4/25 23:02:31	85.00257165	5.20993423	Krishna
2025/4/26 23:47:52	77.64154018	1.09539318	Krishna
2025/4/28 00:37:05	70.96337736	0.16978607	Krishna
2025/4/29 01:31:20	65.57006192	2.55557108	Shukla
2025/4/30 02:30:41	62.01353461	7.99343443	Shukla
2025/5/1 03:33:37	60.63810526	15.90534306	Shukla
2025/5/2 04:37:12	61.45146468	25.53673935	Shukla
2025/5/3 05:38:30	64.14429408	36.11744308	Shukla
2025/5/4 06:35:43	68.25134147	46.97702789	Shukla
2025/5/5 07:28:32	73.31594723	57.58641815	Shukla
2025/5/6 08:17:37	78.96798341	67.54468536	Shukla
2025/5/7 09:04:02	84.92795867	76.54515839	Shukla
2025/5/8 09:48:58	90.97999805	84.34320831	Shukla
2025/5/9 10:33:36	96.94006893	90.73410797	Shukla
2025/5/10 11:18:57	102.62872858	95.54195404	Shukla
2025/5/11 12:05:55	107.85044235	98.61798859	Shukla
2025/5/12 12:55:04	112.38122102	99.84558868	Shukla
2025/5/13 13:46:34	115.96896229	99.14936066	Krishna
2025/5/14 14:39:55	118.35346330	96.50590515	Krishna
2025/5/15 15:33:55	119.30978540	91.95356750	Krishna
2025/5/16 16:27:01	118.70304604	85.59835815	Krishna
2025/5/17 17:17:49	116.52544513	77.61479950	Krishna
2025/5/18 18:05:31	112.89123807	68.24544525	Krishna
2025/5/19 18:50:07	107.99811104	57.80540085	Krishna
2025/5/20 19:32:20	102.08646620	46.69567490	Krishna
2025/5/21 20:13:15	95.42088459	35.42146301	Krishna
2025/5/22 20:54:17	88.29796034	24.60293198	Krishna
2025/5/23 21:36:59	81.07232371	14.96000195	Krishna
2025/5/24 22:23:04	74.18669390	7.25251245	Krishna
2025/5/25 23:14:04	68.18404362	2.17002463	Krishna
2025/5/27 00:10:56	63.66685020	0.19215539	Krishna
2025/5/28 01:13:08	61.16702145	1.46827519	Shukla
2025/5/29 02:18:16	60.94932966	5.77389526	Shukla
2025/5/30 03:22:46	62.88898044	12.57728577	Shukla
2025/5/31 04:23:46	66.55421705	21.19067764	Shukla
2025/6/1 05:20:01	71.41591838	30.92512321	Shukla
2025/6/2 06:11:42	77.00777376	41.18327332	Shukla
2025/6/3 06:59:51	82.97738641	51.48463440	Shukla
2025/6/4 07:45:43	89.07026349	61.45074081	Shukla
2025/6/5 08:30:37	95.09281695	70.77589417	Shukla
2025/6/6 09:15:43	100.87605423	79.19827271	Shukla
2025/6/7 10:02:05	106.24564843	86.47804260	Shukla
2025/6/8 10:50:30	111.00029337	92.38510132	Shukla
2025/6/9 11:41:21	114.90170426	96.69751740	Shukla
2025/6/10 12:34:26	117.68445993	99.21063995	Shukla
2025/6/11 13:28:46	119.09408803	99.75565338	Shukla
2025/6/12 14:22:45	118.94935632	98.22328186	Krishna
2025/6/13 15:14:45	117.19993997	94.58483887	Krishna
2025/6/14 16:03:36	113.94178947	88.90399933	Krishna
2025/6/15 16:49:00	109.38175027	81.33930969	Krishna
2025/6/16 17:31:26	103.78251829	72.14342499	Krishna
2025/6/17 18:11:53	97.42310674	61.66455841	Krishna
2025/6/18 18:51:40	90.58828670	50.35130310	Krishna
2025/6/19 19:32:16	83.58278023	38.75711823	Krishna
2025/6/20 20:15:19	76.76003597	27.53542709	Krishna
2025/6/21 21:02:30	70.55203605	17.41257477	Krishna
2025/6/22 21:55:12	65.47684350	9.12666416	Krishna
2025/6/23 22:53:57	62.08427488	3.32932305	Krishna
2025/6/24 23:57:31	60.80778765	0.46583036	Krishna
2025/6/26 01:02:55	61.77573474	0.67529023	Shukla
2025/6/27 02:06:38	64.74201760	3.76814723	Shukla
2025/6/28 03:06:17	69.21700728	9.30364799	Shukla
2025/6/29 04:01:11	74.67089284	16.71976089	Shukla
2025/6/30 04:51:52	80.65975980	25.44691086	Shukla
2025/7/1 05:39:30	86.85381247	34.97370529	Shukla
2025/7/2 06:25:22	93.01413083	44.86829758	Shukla
2025/7/3 07:10:45	98.95544602	54.77113342	Shukla
2025/7/4 07:56:48	104.51049351	64.37377167	Shukla
2025/7/5 08:44:29	109.50060240	73.39393616	Shukla
2025/7/6 09:34:26	113.71522527	81.55353546	Shukla
2025/7/7 10:26:48	116.90695217	88.56436157	Shukla
2025/7/8 11:20:58	118.81237005	94.12612915	Shukla
2025/7/9 12:15:37	119.20505128	97.94010925	Shukla
2025/7/10 13:09:00	117.96528999	99.73749542	Shukla
2025/7/11 13:59:39	115.12656774	99.31521606	Krishna
2025/7/12 14:46:50	110.86728227	96.56870270	Krishna
2025/7/13 15:30:40	105.45974637	91.51496887	Krishna
2025/7/14 16:11:58	99.21528007	84.30429077	Krishna
2025/7/15 16:51:52	92.45209506	75.22105408	Krishna
2025/7/16 17:31:48	85.49011056	64.67558289	Krishna
2025/7/17 18:13:16	78.66522161	53.18980789	Krishna
2025/7/18 18:57:53	72.35301350	41.37828064	Krishna
2025/7/19 19:47:08	66.98710761	29.92303085	Krishna
2025/7/20 20:41:58	63.04586989	19.53620911	Krishna
2025/7/21 21:42:10	60.97289382	10.90182686	Krishna
2025/7/22 22:45:46	61.02901748	4.59242058	Krishna
2025/7/23 23:49:40	63.16471518	0.97735691	Krishna
2025/7/25 00:50:59	67.03550633	0.16599907	Krishna
2025/7/26 01:48:12	72.15124971	2.01914549	Shukla
2025/7/27 02:41:12	78.02990474	6.21634007	Shukla
2025/7/28 03:30:43	84.27458960	12.34060764	Shukla
2025/7/29 04:17:54	90.58336896	19.95064354	Shukla
2025/7/30 05:03:59	96.72704216	28.62768173	Shukla
2025/7/31 05:50:06	102.51804537	37.99617004	Shukla
2025/8/1 06:37:18	107.78020752	47.72340393	Shukla
2025/8/2 07:26:20	112.32364252	57.50519180	Shukla
2025/8/3 08:17:37	115.92944282	67.04431915	Shukla
2025/8/4 09:10:57	118.35288956	76.02835846	Shukla
2025/8/5 10:05:23	119.35472805	84.11374664	Shukla
2025/8/6 10:59:27	118.75958634	90.92355347	Shukla
2025/8/7 11:51:34	116.51660686	96.06373596	Shukla
2025/8/8 12:40:39	112.72532595	99.15716553	Shukla
2025/8/9 13:26:26	107.61327769	99.89026642	Shukla
2025/8/10 14:09:24	101.48841484	98.06472015	Krishna
2025/8/11 14:50:33	94.69698016	93.64324188	Krishna
2025/8/12 15:31:08	87.60082343	86.77639008	Krishna
2025/8/13 16:12:35	80.57296858	77.80159760	Krishna
2025/8/14 16:56:25	74.00477864	67.21525574	Krishna
2025/8/15 17:44:03	68.31475295	55.62848282	Krishna
2025/8/16 18:36:34	63.94140331	43.71957016	Krishna
2025/8/17 19:34:05	61.29444546	32.18943405	Krishna
2025/8/18 20:35:23	60.65251696	21.71583748	Krishna
2025/8/19 21:37:59	62.05312238	12.89805317	Krishna
2025/8/20 22:39:10	65.26753918	6.19740438	Krishna
2025/8/21 23:37:06	69.89147480	1.89581347	Krishna
2025/8/23 00:31:12	75.47479927	0.08776348	Krishna
2025/8/24 01:21:52	81.60899900	0.70187002	Shukla
2025/8/25 02:10:00	87.95739345	3.54003525	Shukla
2025/8/26 02:56:42	94.25031311	8.32305241	Shukla
2025/8/27 03:43:02	100.26613200	14.73326206	Shukla
2025/8/28 04:29:58	105.80868707	22.44698143	Shukla
2025/8/29 05:18:20	110.68587927	31.15264130	Shukla
2025/8/30 06:08:35	114.69343813	40.55406952	Shukla
2025/8/31 07:00:47	117.60996988	50.36108780	Shukla
2025/9/1 07:54:19	119.21147166	60.27157593	Shukla
2025/9/2 08:48:02	119.30893846	69.95092010	Shukla
2025/9/3 09:40:31	117.79831918	79.01555634	Shukla
2025/9/4 10:30:38	114.69681224	87.02719116	Shukla
2025/9/5 11:17:49	110.14598697	93.50354004	Shukla
2025/9/6 12:02:16	104.38765256	97.95203400	Shukla
2025/9/7 12:44:44	97.73452921	99.93028259	Shukla
2025/9/8 13:26:23	90.55031085	99.12642670	Krishna
2025/9/9 14:08:32	83.24002085	95.43733215	Krishna
2025/9/10 14:52:39	76.24493725	89.01445007	Krishna
2025/9/11 15:40:09	70.03515465	80.25728607	Krishna
2025/9/12 16:32:08	65.08859505	69.75788116	Krishna
2025/9/13 17:28:52	61.83844954	58.22043991	Krishna
2025/9/14 18:29:23	60.58032186	46.38145065	Krishna
2025/9/15 19:31:25	61.37554030	34.94159698	Krishna
2025/9/16 20:32:23	64.02914392	24.51198959	Krishna
2025/9/17 21:30:24	68.17255524	15.58055305	Krishna
2025/9/18 22:24:46	73.38461112	8.50156593	Krishna
2025/9/19 23:15:44	79.27446083	3.50041199	Krishna
2025/9/21 00:04:07	85.51036207	0.68387508	Krishna
2025/9/22 00:50:55	91.81578097	0.05292639	Krishna
2025/9/23 01:37:11	97.95382609	1.51912856	Shukla
2025/9/24 02:23:51	103.71010462	4.92500019	Shukla
2025/9/25 03:11:41	108.87762084	10.06609917	Shukla
2025/9/26 04:01:12	113.24589565	16.71076012	Shukla
2025/9/27 04:52:29	116.59798174	24.61343765	Shukla
2025/9/28 05:45:05	118.72100944	33.51916885	Shukla
2025/9/29 06:38:04	119.43313862	43.15906143	Shukla
2025/9/30 07:30:09	118.62011388	53.23839569	Shukla
2025/10/1 08:20:14	116.26354835	63.41963577	Shukla
2025/10/2 09:07:40	112.44554774	73.30303955	Shukla
2025/10/3 09:52:30	107.33280281	82.41077423	Shukla
2025/10/4 10:35:21	101.15812738	90.18660736	Shukla
2025/10/5 11:17:14	94.21369647	96.02739716	Shukla
2025/10/6 11:59:26	86.85707047	99.35765839	Shukla
2025/10/7 12:43:25	79.52088039	99.74038696	Shukla
2025/10/8 13:30:42	72.71331281	96.99118805	Krishna
2025/10/9 14:22:35	66.99399244	91.24749756	Krishna
2025/10/10 15:19:35	62.90677309	82.95927429	Krishna
2025/10/11 16:20:54	60.85939656	72.80545807	Krishna
2025/10/12 17:24:15	60.99062499	61.56988525	Krishna
2025/10/13 18:26:41	63.12555771	50.01775360	Krishna
2025/10/14 19:25:58	66.87199843	38.80897903	Krishna
2025/10/15 20:21:12	71.77627916	28.46618271	Krishna
2025/10/16 21:12:38	77.42950379	19.38422775	Krishna
2025/10/17 22:01:07	83.49932898	11.85419083	Krishna
2025/10/18 22:47:45	89.71846211	6.08368874	Krishna
2025/10/19 23:33:38	95.86033213	2.20874572	Krishna
2025/10/21 00:19:47	101.71623580	0.29946643	Krishna
2025/10/22 01:07:02	107.07818701	0.36351478	Shukla
2025/10/23 01:55:55	111.72913603	2.35046077	Shukla
2025/10/24 02:46:35	115.44292845	6.15815687	Shukla
2025/10/25 03:38:41	117.99785633	11.64045525	Shukla
2025/10/26 04:31:17	119.20548841	18.61472130	Shukla
2025/10/27 05:23:07	118.94691111	26.86753464	Shukla
2025/10/28 06:12:59	117.19861491	36.15641022	Shukla
2025/10/29 07:00:12	114.03177721	46.20421219	Shukla
2025/10/30 07:44:39	109.58875282	56.68358231	Shukla
2025/10/31 08:26:52	104.05658646	67.19276428	Shukla
2025/11/1 09:07:49	97.65599570	77.23123169	Shukla
2025/11/2 09:48:45	90.65143180	86.19099426	Shukla
2025/11/3 10:31:06	83.37710958	93.38446808	Shukla
2025/11/4 11:16:32	76.26689631	98.12575531	Shukla
2025/11/5 12:06:37	69.86832728	99.86206055	Shukla
2025/11/6 13:02:32	64.80957500	98.31820679	Krishna
2025/11/7 14:04:09	61.68254364	93.59294891	Krishna
2025/11/8 15:09:29	60.84696562	86.15512848	Krishna
2025/11/9 16:15:05	62.27386044	76.72984314	Krishna
2025/11/10 17:17:44	65.58340128	66.12345123	Krishna
2025/11/11 18:15:48	70.24633727	55.07392883	Krishna
2025/11/12 19:09:13	75.76732944	44.18077087	Krishna
2025/11/13 19:58:50	81.75784248	33.90325928	Krishna
2025/11/14 20:45:55	87.92959458	24.58954239	Krishna
2025/11/15 21:31:44	94.06011966	16.50924110	Krishna
2025/11/16 22:17:25	99.95753722	9.87768745	Krishna
2025/11/17 23:03:59	105.43304033	4.86911297	Krishna
2025/11/18 23:52:08	110.28317815	1.62018108	Krishna
2025/11/20 00:42:13	114.28415953	0.22671159	Krishna
2025/11/21 01:33:59	117.20283597	0.73685288	Shukla
2025/11/22 02:26:37	118.82754673	3.14415097	Shukla
