nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N04-Roh,ε Tau,67.15,19.18,198,1118607.4996659954,-1650-07-17 23:59:31.142,165.74587356005725,65.11073951654821
N04-Roh,ε Tau,67.15,19.18,199,1118608.5001670022,-1650-07-19 00:00:14.429,168.46725088440587,65.33934256092905
N04-Roh,ε Tau,67.15,19.18,200,1118609.5006679976,-1650-07-20 00:00:57.715,171.23049831673364,65.5199211610315
N04-Roh,ε Tau,67.15,19.18,201,1118610.5011690047,-1650-07-21 00:01:41.002,174.02640913636642,65.65140160378934
N04-Roh,ε Tau,67.15,19.18,202,1118611.5014195023,-1650-07-22 00:02:02.645,176.62588151248875,65.72845720320923
N04-Roh,ε Tau,67.15,19.18,203,1118612.5019205092,-1650-07-23 00:02:45.932,179.45601089382,65.76354027382651
N04-Roh,ε Tau,67.15,19.18,204,1118613.5024215046,-1650-07-24 00:03:29.218,182.2882398077791,65.74801468910378
N04-Roh,ε Tau,67.15,19.18,205,1118614.5029225117,-1650-07-25 00:04:12.505,185.11169969029385,65.6819751959535
N04-Roh,ε Tau,67.15,19.18,206,1118615.5034235185,-1650-07-26 00:04:55.792,187.91570952968198,65.56583276483518
N04-Roh,ε Tau,67.15,19.18,207,1118616.503924514,-1650-07-27 00:05:39.078,190.69006553777825,65.40030256478664
N04-Roh,ε Tau,67.15,19.18,208,1118617.5044255208,-1650-07-28 00:06:22.365,193.42530043604123,65.18637940584497
N04-Roh,ε Tau,67.15,19.18,209,1118618.5049265162,-1650-07-29 00:07:05.651,196.11280275929178,64.9253129803271
N04-Roh,ε Tau,67.15,19.18,210,1118619.505427523,-1650-07-30 00:07:48.938,198.74503488865423,64.61856721251065
N04-Roh,ε Tau,67.15,19.18,211,1118620.5059285185,-1650-07-31 00:08:32.224,201.31554442404897,64.26779007189371
N04-Roh,ε Tau,67.15,19.18,212,1118621.5061790277,-1650-08-01 00:08:53.868,203.62748585355226,63.906707253650595
N04-Roh,ε Tau,67.15,19.18,213,1118622.5066800232,-1650-08-02 00:09:37.154,206.0655406922033,63.47638835895609
N04-Roh,ε Tau,67.15,19.18,214,1118623.50718103,-1650-08-03 00:10:20.441,208.42968511395964,63.007515182502715
N04-Roh,ε Tau,67.15,19.18,215,1118624.5076820254,-1650-08-04 00:11:03.727,210.71784713731955,62.50207942059717
N04-Roh,ε Tau,67.15,19.18,216,1118625.5081830325,-1650-08-05 00:11:47.014,212.92893165691808,61.96207209958178
N04-Roh,ε Tau,67.15,19.18,217,1118626.5086840393,-1650-08-06 00:12:30.301,215.0626538294461,61.38947063985479
N04-Roh,ε Tau,67.15,19.18,218,1118627.5091850348,-1650-08-07 00:13:13.587,217.1194505943321,60.78621311531658
N04-Roh,ε Tau,67.15,19.18,219,1118628.5096860416,-1650-08-08 00:13:56.874,219.10038753150275,60.154174740944555
N04-Roh,ε Tau,67.15,19.18,220,1118629.510187037,-1650-08-09 00:14:40.160,221.006998836669,59.49517076062176
N04-Roh,ε Tau,67.15,19.18,221,1118630.510688044,-1650-08-10 00:15:23.447,222.8412429903191,58.81092941289736
N04-Roh,ε Tau,67.15,19.18,222,1118631.5111890393,-1650-08-11 00:16:06.733,224.6053568690737,58.10310483550781
N04-Roh,ε Tau,67.15,19.18,223,1118632.5116900464,-1650-08-12 00:16:50.020,226.30182785722423,57.37325399291429
N04-Roh,ε Tau,67.15,19.18,224,1118633.5121910532,-1650-08-13 00:17:33.307,227.93327934291878,56.622852688219574
N04-Roh,ε Tau,67.15,19.18,225,1118634.5126920487,-1650-08-14 00:18:16.593,229.5024315120793,55.85328833435202
N04-Roh,ε Tau,67.15,19.18,226,1118635.5131930555,-1650-08-15 00:18:59.880,231.01206768704967,55.065852649435264
N04-Roh,ε Tau,67.15,19.18,227,1118636.513694051,-1650-08-16 00:19:43.166,232.46495494381668,54.261763410112636
N04-Roh,ε Tau,67.15,19.18,228,1118637.5141950578,-1650-08-17 00:20:26.453,233.86385489947077,53.44214502094971
N04-Roh,ε Tau,67.15,19.18,229,1118638.5146960532,-1650-08-18 00:21:09.739,235.21145676023932,52.608055341073985
N04-Roh,ε Tau,67.15,19.18,230,1118639.51519706,-1650-08-19 00:21:53.026,236.5103986538965,51.76046659881208
N04-Roh,ε Tau,67.15,19.18,231,1118640.5156980671,-1650-08-20 00:22:36.313,237.76322021975128,50.90029099123515
N04-Roh,ε Tau,67.15,19.18,232,1118641.5161990626,-1650-08-21 00:23:19.599,238.9723692666504,50.02837690127471
N04-Roh,ε Tau,67.15,19.18,233,1118642.5167000694,-1650-08-22 00:24:02.886,240.14020880146836,49.14550409879959
N04-Roh,ε Tau,67.15,19.18,234,1118643.5172010649,-1650-08-23 00:24:46.172,241.26898399720096,48.252409995653316
N04-Roh,ε Tau,67.15,19.18,235,1118644.517451574,-1650-08-24 00:25:07.816,242.27748066463806,47.42007422348794
N04-Roh,ε Tau,67.15,19.18,236,1118645.5179525695,-1650-08-25 00:25:51.102,243.33711710947958,46.5091924139533
N04-Roh,ε Tau,67.15,19.18,237,1118646.5184535764,-1650-08-26 00:26:34.389,244.36369432950502,45.58993860603878
N04-Roh,ε Tau,67.15,19.18,238,1118647.5189545718,-1650-08-27 00:27:17.675,245.35905720236644,44.66286874056946
N04-Roh,ε Tau,67.15,19.18,239,1118648.5194555786,-1650-08-28 00:28:00.962,246.32496695662178,43.728487064317115
N04-Roh,ε Tau,67.15,19.18,240,1118649.519956574,-1650-08-29 00:28:44.248,247.2630762708138,42.78727567790747
N04-Roh,ε Tau,67.15,19.18,241,1118650.520457581,-1650-08-30 00:29:27.535,248.1749611204715,41.83967056704116
N04-Roh,ε Tau,67.15,19.18,242,1118651.520958588,-1650-08-31 00:30:10.822,249.0621013902356,40.88608772724733
N04-Roh,ε Tau,67.15,19.18,243,1118652.5212090856,-1650-09-01 00:30:32.465,249.85973683041325,40.001469319028764
N04-Roh,ε Tau,67.15,19.18,244,1118653.5217100927,-1650-09-02 00:31:15.752,250.70317759331238,39.03745367341705
N04-Roh,ε Tau,67.15,19.18,245,1118654.5222110879,-1650-09-03 00:31:59.038,251.52575472117113,38.06851888536979
N04-Roh,ε Tau,67.15,19.18,246,1118655.522712095,-1650-09-04 00:32:42.325,252.32866298478433,37.09497421077089
N04-Roh,ε Tau,67.15,19.18,247,1118656.5232130904,-1650-09-05 00:33:25.611,253.11302118953964,36.11712311138021
N04-Roh,ε Tau,67.15,19.18,248,1118657.5237140972,-1650-09-06 00:34:08.898,253.8798994485462,35.13523712162709
N04-Roh,ε Tau,67.15,19.18,249,1118658.5239645948,-1650-09-07 00:34:30.541,254.5726943901131,34.22612815278685
N04-Roh,ε Tau,67.15,19.18,250,1118659.524465602,-1650-09-08 00:35:13.828,255.30875027944043,33.2372153844909
N04-Roh,ε Tau,67.15,19.18,251,1118660.5249665973,-1650-09-09 00:35:57.114,256.0301247741019,32.24500024071361
N04-Roh,ε Tau,67.15,19.18,252,1118661.5254676042,-1650-09-10 00:36:40.401,256.737688276183,31.249697214894635
N04-Roh,ε Tau,67.15,19.18,253,1118662.5259685996,-1650-09-11 00:37:23.687,257.4322573597581,30.251522797804103
N04-Roh,ε Tau,67.15,19.18,254,1118663.5264696064,-1650-09-12 00:38:06.974,258.11461733402285,29.250667620552036
N04-Roh,ε Tau,67.15,19.18,255,1118664.5267201043,-1650-09-13 00:38:28.617,258.73389048730223,28.325195560779882
N04-Roh,ε Tau,67.15,19.18,256,1118665.527221111,-1650-09-14 00:39:11.904,259.39482498317483,27.31970992414422
N04-Roh,ε Tau,67.15,19.18,257,1118666.5277221065,-1650-09-15 00:39:55.190,260.04561112777117,26.31206940485412
N04-Roh,ε Tau,67.15,19.18,258,1118667.5282231134,-1650-09-16 00:40:38.477,260.6868953788418,25.302426925651794
N04-Roh,ε Tau,67.15,19.18,259,1118668.5287241205,-1650-09-17 00:41:21.764,261.31928873177446,24.290938999576518
N04-Roh,ε Tau,67.15,19.18,260,1118669.528974618,-1650-09-18 00:41:43.407,261.8952802398029,23.356360235377412
N04-Roh,ε Tau,67.15,19.18,261,1118670.5294756135,-1650-09-19 00:42:26.693,262.51220907645074,22.341734698269835
N04-Roh,ε Tau,67.15,19.18,262,1118671.5299766203,-1650-09-20 00:43:09.980,263.1219028154999,21.325673128794335
N04-Roh,ε Tau,67.15,19.18,263,1118672.5304776274,-1650-09-21 00:43:53.267,263.72488368507226,20.30831058900376
N04-Roh,ε Tau,67.15,19.18,264,1118673.5309786226,-1650-09-22 00:44:36.553,264.3216549307894,19.289777548309743
N04-Roh,ε Tau,67.15,19.18,265,1118674.5314796297,-1650-09-23 00:45:19.840,264.9127080787718,18.270189141725673
N04-Roh,ε Tau,67.15,19.18,266,1118675.5317301273,-1650-09-24 00:45:41.483,265.45327367292765,17.32881632981435
N04-Roh,ε Tau,67.15,19.18,267,1118676.5322311344,-1650-09-25 00:46:24.770,266.0346371155997,16.307535174318303
N04-Roh,ε Tau,67.15,19.18,268,1118677.5327321296,-1650-09-26 00:47:08.056,266.61160881716756,15.285541544350883
N04-Roh,ε Tau,67.15,19.18,269,1118678.5332331366,-1650-09-27 00:47:51.343,267.1846203469205,14.262936474866835
N04-Roh,ε Tau,67.15,19.18,270,1118679.5337341318,-1650-09-28 00:48:34.629,267.75408304033573,13.239832925142164
N04-Roh,ε Tau,67.15,19.18,271,1118680.534235139,-1650-09-29 00:49:17.916,268.32040566110726,12.216326804632848
N04-Roh,ε Tau,67.15,19.18,272,1118681.5347361343,-1650-09-30 00:50:01.202,268.8839792254333,11.192526623075095
N04-Roh,ε Tau,67.15,19.18,273,1118682.5349866436,-1650-10-01 00:50:22.846,269.4017643015126,10.247913192623644
N04-Roh,ε Tau,67.15,19.18,274,1118683.5354876388,-1650-10-02 00:51:06.132,269.9611360365563,9.22381865011733
N04-Roh,ε Tau,67.15,19.18,275,1118684.5359886459,-1650-10-03 00:51:49.419,270.5188724460448,8.199709997158731
N04-Roh,ε Tau,67.15,19.18,276,1118685.5364896413,-1650-10-04 00:52:32.705,271.0753375494074,7.175691340972887
N04-Roh,ε Tau,67.15,19.18,277,1118686.5369906481,-1650-10-05 00:53:15.992,271.6308992529975,6.151851970825605
N04-Roh,ε Tau,67.15,19.18,278,1118687.537491655,-1650-10-06 00:53:59.279,272.18591639778595,5.128292318046729
N04-Roh,ε Tau,67.15,19.18,279,1118688.5379926504,-1650-10-07 00:54:42.565,272.74074545947644,4.105113052001904
N04-Roh,ε Tau,67.15,19.18,280,1118689.5384936575,-1650-10-08 00:55:25.852,273.2957468194075,3.082404015402397
N04-Roh,ε Tau,67.15,19.18,281,1118690.5389946527,-1650-10-09 00:56:09.138,273.8512708903446,2.060269719525824
N04-Roh,ε Tau,67.15,19.18,282,1118691.5394956598,-1650-10-10 00:56:52.425,274.40767410170844,1.0387999785443847
N04-Roh,ε Tau,67.15,19.18,283,1118692.5399966552,-1650-10-11 00:57:35.711,274.9653034200773,0.018099368883099317
N04-Roh,ε Tau,67.15,19.18,284,1118693.540497662,-1650-10-12 00:58:18.998,275.52451324921606,-1.0017416296688144
N04-Roh,ε Tau,67.15,19.18,285,1118694.5409986689,-1650-10-13 00:59:02.285,276.08565278970815,-2.0206204912173433
N04-Roh,ε Tau,67.15,19.18,286,1118695.5414996643,-1650-10-14 00:59:45.571,276.64907345104467,-3.038433080727085
N04-Roh,ε Tau,67.15,19.18,287,1118696.5420006714,-1650-10-15 01:00:28.858,277.2151362720306,-4.055084096371332
N04-Roh,ε Tau,67.15,19.18,288,1118697.5425016666,-1650-10-16 01:01:12.144,277.78419886665233,-5.0704611859079565
N04-Roh,ε Tau,67.15,19.18,289,1118698.5430026737,-1650-10-17 01:01:55.431,278.356632473789,-6.084463802929176
N04-Roh,ε Tau,67.15,19.18,290,1118699.543503669,-1650-10-18 01:02:38.717,278.93280623221114,-7.096973933094549
N04-Roh,ε Tau,67.15,19.18,291,1118700.544004676,-1650-10-19 01:03:22.004,279.5131040147542,-8.107885031441578
N04-Roh,ε Tau,67.15,19.18,292,1118701.5447561806,-1650-10-20 01:04:26.934,280.14344518122755,-9.195233859250314
N04-Roh,ε Tau,67.15,19.18,293,1118702.545257176,-1650-10-21 01:05:10.220,280.7335483880945,-10.20243413532448
N04-Roh,ε Tau,67.15,19.18,294,1118703.5457581829,-1650-10-22 01:05:53.507,281.3289893008848,-11.207664765300592
N04-Roh,ε Tau,67.15,19.18,295,1118704.5462591897,-1650-10-23 01:06:36.794,281.9301767948511,-12.210794335108217
N04-Roh,ε Tau,67.15,19.18,296,1118705.5467601852,-1650-10-24 01:07:20.080,282.5375291375899,-13.211687335854702
N04-Roh,ε Tau,67.15,19.18,297,1118706.5472611922,-1650-10-25 01:08:03.367,283.151481597227,-14.210214511002558
N04-Roh,ε Tau,67.15,19.18,298,1118707.5480126967,-1650-10-26 01:09:08.297,283.82092060272356,-15.283333010595676
N04-Roh,ε Tau,67.15,19.18,299,1118708.548513692,-1650-10-27 01:09:51.583,284.4500069500525,-16.27647609614808
N04-Roh,ε Tau,67.15,19.18,300,1118709.5490146992,-1650-10-28 01:10:34.870,285.08709647981,-17.266800784424564
N04-Roh,ε Tau,67.15,19.18,301,1118710.5497662036,-1650-10-29 01:11:39.800,285.7830849013539,-18.3305531715099
N04-Roh,ε Tau,67.15,19.18,302,1118711.550267199,-1650-10-30 01:12:23.086,286.4383609556501,-19.314494152523835
N04-Roh,ε Tau,67.15,19.18,303,1118712.5507682061,-1650-10-31 01:13:06.373,287.1031827108796,-20.295103502387757
N04-Roh,ε Tau,67.15,19.18,304,1118713.5512692013,-1650-11-01 01:13:49.659,287.77808205297947,-21.272191472897465
N04-Roh,ε Tau,67.15,19.18,305,1118714.552020706,-1650-11-02 01:14:54.589,288.517224292374,-22.320867545274897
N04-Roh,ε Tau,67.15,19.18,306,1118715.552521713,-1650-11-03 01:15:37.876,289.2148693569469,-23.290026627353907
N04-Roh,ε Tau,67.15,19.18,307,1118716.5532732175,-1650-11-04 01:16:42.806,289.97988750362646,-24.329674271482375
N04-Roh,ε Tau,67.15,19.18,308,1118717.553774213,-1650-11-05 01:17:26.092,290.70286403436484,-25.289982384380604
N04-Roh,ε Tau,67.15,19.18,309,1118718.5542752198,-1650-11-06 01:18:09.379,291.43902014411225,-26.24568153334443
N04-Roh,ε Tau,67.15,19.18,310,1118719.5550267245,-1650-11-07 01:19:14.309,292.24775964632556,-27.27002149432114
N04-Roh,ε Tau,67.15,19.18,311,1118720.55552772,-1650-11-08 01:19:57.595,293.01345467817714,-28.215339877704157
N04-Roh,ε Tau,67.15,19.18,312,1118721.5562792246,-1650-11-09 01:21:02.525,293.85566981974864,-29.22788510728115
N04-Roh,ε Tau,67.15,19.18,313,1118722.5567802314,-1650-11-10 01:21:45.812,294.6540198242869,-30.161661611512308
N04-Roh,ε Tau,67.15,19.18,314,1118723.5572812269,-1650-11-11 01:22:29.098,295.46926582624053,-31.089422423598034
N04-Roh,ε Tau,67.15,19.18,315,1118724.5580327315,-1650-11-12 01:23:34.028,296.36755643727565,-32.082008776557174
N04-Roh,ε Tau,67.15,19.18,316,1118725.5585337384,-1650-11-13 01:24:17.315,297.22053563666395,-32.99624311779855
N04-Roh,ε Tau,67.15,19.18,317,1118726.5592852314,-1650-11-14 01:25:22.244,298.1614738628171,-33.973439902522756
N04-Roh,ε Tau,67.15,19.18,318,1118727.5597862385,-1650-11-15 01:26:05.531,299.05595625631116,-34.87260321765236
N04-Roh,ε Tau,67.15,19.18,319,1118728.5605377431,-1650-11-16 01:27:10.461,300.04376545746726,-35.83265985327177
N04-Roh,ε Tau,67.15,19.18,320,1118729.5610387383,-1650-11-17 01:27:53.747,300.983802397179,-36.71502364117779
N04-Roh,ε Tau,67.15,19.18,321,1118730.561790243,-1650-11-18 01:28:58.677,302.0229972299558,-37.655970977689776
N04-Roh,ε Tau,67.15,19.18,322,1118731.56229125,-1650-11-19 01:29:41.964,303.01292432689434,-38.51961208712406
N04-Roh,ε Tau,67.15,19.18,323,1118732.562792257,-1650-11-20 01:30:25.251,304.02848411086774,-39.37348575011864
N04-Roh,ε Tau,67.15,19.18,324,1118733.56354375,-1650-11-21 01:31:30.180,305.1527049940633,-40.28200817242758
N04-Roh,ε Tau,67.15,19.18,325,1118734.564044757,-1650-11-22 01:32:13.467,306.2250246573455,-41.1138736425922
N04-Roh,ε Tau,67.15,19.18,326,1118735.5647962615,-1650-11-23 01:33:18.397,307.4130229314862,-41.99735400236036
N04-Roh,ε Tau,67.15,19.18,327,1118736.565297257,-1650-11-24 01:34:01.683,308.5469916227301,-42.804669670458075
N04-Roh,ε Tau,67.15,19.18,328,1118737.565798264,-1650-11-25 01:34:44.970,309.71242482835487,-43.59918311186511
N04-Roh,ε Tau,67.15,19.18,329,1118738.5665497684,-1650-11-26 01:35:49.900,311.0047544859321,-44.44015887568942
N04-Roh,ε Tau,67.15,19.18,330,1118739.5670507639,-1650-11-27 01:36:33.186,312.23927517244556,-45.20582144549831
N04-Roh,ε Tau,67.15,19.18,331,1118740.5678022685,-1650-11-28 01:37:38.116,313.60874848231555,-46.01397810030978
N04-Roh,ε Tau,67.15,19.18,332,1118741.5683032754,-1650-11-29 01:38:21.403,314.91733072149475,-46.74749439814177
N04-Roh,ε Tau,67.15,19.18,333,1118742.5688042708,-1650-11-30 01:39:04.689,316.26325648090693,-47.46425742630533
N04-Roh,ε Tau,67.15,19.18,334,1118743.5693052777,-1650-12-01 01:39:47.976,317.64757899148304,-48.16339131062229
N04-Roh,ε Tau,67.15,19.18,335,1118744.5700567823,-1650-12-02 01:40:52.906,319.1833029320809,-48.89592811074856
N04-Roh,ε Tau,67.15,19.18,336,1118745.5705577778,-1650-12-03 01:41:36.192,320.65040818803345,-49.55545286055454
N04-Roh,ε Tau,67.15,19.18,337,1118746.5710587846,-1650-12-04 01:42:19.479,322.1586264751378,-50.194410129268626
N04-Roh,ε Tau,67.15,19.18,338,1118747.5715597917,-1650-12-05 01:43:02.766,323.7086030491811,-50.811776646150975
N04-Roh,ε Tau,67.15,19.18,339,1118748.5720607871,-1650-12-06 01:43:46.052,325.300830186925,-51.406501686677956
N04-Roh,ε Tau,67.15,19.18,340,1118749.572561794,-1650-12-07 01:44:29.339,326.93564115675116,-51.977515955619175
N04-Roh,ε Tau,67.15,19.18,341,1118750.5730627894,-1650-12-08 01:45:12.625,328.613145412852,-52.52372036004425
N04-Roh,ε Tau,67.15,19.18,342,1118751.5735637962,-1650-12-09 01:45:55.912,330.33324997165846,-53.04400714112485
N04-Roh,ε Tau,67.15,19.18,343,1118752.5740647917,-1650-12-10 01:46:39.198,332.0955851912176,-53.53725064689767
N04-Roh,ε Tau,67.15,19.18,344,1118753.5745657985,-1650-12-11 01:47:22.485,333.89952812174033,-54.00233009472313
N04-Roh,ε Tau,67.15,19.18,345,1118754.5750668056,-1650-12-12 01:48:05.772,335.7441342826279,-54.43812601673314
N04-Roh,ε Tau,67.15,19.18,346,1118755.575567801,-1650-12-13 01:48:49.058,337.62813438046777,-54.84353603020882
N04-Roh,ε Tau,67.15,19.18,347,1118756.5760688079,-1650-12-14 01:49:32.345,339.54993777392417,-55.21748951657418
N04-Roh,ε Tau,67.15,19.18,348,1118757.5763193055,-1650-12-15 01:49:53.988,341.3545933820398,-55.53366700259292
N04-Roh,ε Tau,67.15,19.18,349,1118758.5768203125,-1650-12-16 01:50:37.275,343.3432492923175,-55.84428004553093
N04-Roh,ε Tau,67.15,19.18,350,1118759.577321308,-1650-12-17 01:51:20.561,345.3629630578236,-56.12056379489563
N04-Roh,ε Tau,67.15,19.18,351,1118760.5775718056,-1650-12-18 01:51:42.204,347.2510787696398,-56.344255247136694
N04-Roh,ε Tau,67.15,19.18,352,1118761.5780728124,-1650-12-19 01:52:25.491,349.3218125958456,-56.55222549988291
N04-Roh,ε Tau,67.15,19.18,353,1118762.5783233102,-1650-12-20 01:52:47.134,351.251082230601,-56.71166445462739
N04-Roh,ε Tau,67.15,19.18,354,1118763.5785738195,-1650-12-21 01:53:08.778,353.1955236376375,-56.83953513651116
N04-Roh,ε Tau,67.15,19.18,355,1118764.579074815,-1650-12-22 01:53:52.064,355.3167410097227,-56.942065155293015
N04-Roh,ε Tau,67.15,19.18,356,1118765.5793253125,-1650-12-23 01:54:13.707,357.2822923311557,-57.003066735712224
N04-Roh,ε Tau,67.15,19.18,357,1118766.5795758218,-1650-12-24 01:54:35.351,359.2527078114123,-57.03165427127146
N04-Roh,ε Tau,67.15,19.18,358,1118767.5798263194,-1650-12-25 01:54:56.994,1.2244576019688393,-57.02774288675182
N04-Roh,ε Tau,67.15,19.18,359,1118768.5800768172,-1650-12-26 01:55:18.637,3.1940187147482084,-56.99134396058147
N04-Roh,ε Tau,67.15,19.18,360,1118769.5803273264,-1650-12-27 01:55:40.281,5.157893839989042,-56.92256398507903
N04-Roh,ε Tau,67.15,19.18,361,1118770.580577824,-1650-12-28 01:56:01.924,7.11262959866845,-56.821604359374035
N04-Roh,ε Tau,67.15,19.18,362,1118771.5808283219,-1650-12-29 01:56:23.567,9.054901503669308,-56.6887570183712
N04-Roh,ε Tau,67.15,19.18,363,1118772.5808283219,-1650-12-30 01:56:23.567,10.820306129074018,-56.53941568352275
N04-Roh,ε Tau,67.15,19.18,364,1118773.5810788195,-1650-12-31 01:56:45.210,12.729935302186453,-56.34660324798488
N04-Roh,ε Tau,67.15,19.18,365,1118774.5813293287,-1649-01-01 01:57:06.854,14.618318289388398,-56.12323643063117
N04-Roh,θ2 Tau,67.17,15.87,0,1118409.5813293287,-1650-01-01 01:57:06.854,14.97442142011828,-59.3815436101877
N04-Roh,θ2 Tau,67.17,15.87,1,1118410.5813293287,-1650-01-02 01:57:06.854,16.84599456974282,-59.14429791135273
N04-Roh,θ2 Tau,67.17,15.87,2,1118411.5815798263,-1650-01-03 01:57:28.497,18.857929792390387,-58.85464447374367
N04-Roh,θ2 Tau,67.17,15.87,3,1118412.5815798263,-1650-01-04 01:57:28.497,20.669829041934445,-58.562003193519985
N04-Roh,θ2 Tau,67.17,15.87,4,1118413.5815798263,-1650-01-05 01:57:28.497,22.45021840412172,-58.243979708556594
N04-Roh,θ2 Tau,67.17,15.87,5,1118414.5815798263,-1650-01-06 01:57:28.497,24.197538311286912,-57.90133293170462
N04-Roh,θ2 Tau,67.17,15.87,6,1118415.5815798263,-1650-01-07 01:57:28.497,25.910495221780575,-57.53484686486005
N04-Roh,θ2 Tau,67.17,15.87,7,1118416.5815798263,-1650-01-08 01:57:28.497,27.588053209050948,-57.14532396503076
N04-Roh,θ2 Tau,67.17,15.87,8,1118417.5815798263,-1650-01-09 01:57:28.497,29.229422482251437,-56.73357912302964
N04-Roh,θ2 Tau,67.17,15.87,9,1118418.5815798263,-1650-01-10 01:57:28.497,30.834045431673054,-56.30043414651441
N04-Roh,θ2 Tau,67.17,15.87,10,1118419.5815798263,-1650-01-11 01:57:28.497,32.401580602371745,-55.84671250813986
N04-Roh,θ2 Tau,67.17,15.87,11,1118420.5815798263,-1650-01-12 01:57:28.497,33.93188492918308,-55.37323412857421
N04-Roh,θ2 Tau,67.17,15.87,12,1118421.5813293287,-1650-01-13 01:57:06.854,35.28956663553424,-54.92675262588332
N04-Roh,θ2 Tau,67.17,15.87,13,1118422.5813293287,-1650-01-14 01:57:06.854,36.749060357532535,-54.417813285084364
N04-Roh,θ2 Tau,67.17,15.87,14,1118423.5810788195,-1650-01-15 01:56:45.210,38.04284557845194,-53.9404341372968
N04-Roh,θ2 Tau,67.17,15.87,15,1118424.5810788195,-1650-01-16 01:56:45.210,39.43269627468369,-53.39887946513379
N04-Roh,θ2 Tau,67.17,15.87,16,1118425.5808283219,-1650-01-17 01:56:23.567,40.66405095503813,-52.8931201169425
N04-Roh,θ2 Tau,67.17,15.87,17,1118426.580577824,-1650-01-18 01:56:01.924,41.86638978259031,-52.37469929170417
N04-Roh,θ2 Tau,67.17,15.87,18,1118427.5803273264,-1650-01-19 01:55:40.281,43.04024188547547,-51.84414021104333
N04-Roh,θ2 Tau,67.17,15.87,19,1118428.5800768172,-1650-01-20 01:55:18.637,44.18617623115145,-51.30195224480656
