nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N05-Mrg,α Ori,88.792938991,7.407063995,141,1100288.4951569792,-1700-05-21 23:53:01.563,92.87914864731894,2.431020001091072
N05-Mrg,α Ori,88.792938991,7.407063995,142,1100289.4946559838,-1700-05-22 23:52:18.277,93.26617914226804,3.136567680167772
N05-Mrg,α Ori,88.792938991,7.407063995,143,1100290.4944054745,-1700-05-23 23:51:56.633,93.6975898350407,3.9210717429601276
N05-Mrg,α Ori,88.792938991,7.407063995,144,1100291.493904479,-1700-05-24 23:51:13.347,94.08634754028976,4.626011433854765
N05-Mrg,α Ori,88.792938991,7.407063995,145,1100292.4936539698,-1700-05-25 23:50:51.703,94.51998020353375,5.409754444980656
N05-Mrg,α Ori,88.792938991,7.407063995,146,1100293.4934034722,-1700-05-26 23:50:30.060,94.95502951573592,6.193030799943082
N05-Mrg,α Ori,88.792938991,7.407063995,147,1100294.4931529746,-1700-05-27 23:50:08.417,95.3916639503415,6.975788348670798
N05-Mrg,α Ori,88.792938991,7.407063995,148,1100295.4929024768,-1700-05-28 23:49:46.774,95.83005520377317,7.757978505401495
N05-Mrg,α Ori,88.792938991,7.407063995,149,1100296.4926519676,-1700-05-29 23:49:25.130,96.27037416385296,8.539548933260946
N05-Mrg,α Ori,88.792938991,7.407063995,150,1100297.49240147,-1700-05-30 23:49:03.487,96.71279938242209,9.320457957739713
N05-Mrg,α Ori,88.792938991,7.407063995,151,1100298.4921509721,-1700-05-31 23:48:41.844,97.15750506295431,10.100652447901846
N05-Mrg,α Ori,88.792938991,7.407063995,152,1100299.491900463,-1700-06-01 23:48:20.200,97.60466752029,10.880078569962766
N05-Mrg,α Ori,88.792938991,7.407063995,153,1100300.4916499653,-1700-06-02 23:47:58.557,98.0544718334669,11.658692510847748
N05-Mrg,α Ori,88.792938991,7.407063995,154,1100301.4916499653,-1700-06-03 23:47:58.557,98.55299121236905,12.51495275734167
N05-Mrg,α Ori,88.792938991,7.407063995,155,1100302.4913994677,-1700-06-04 23:47:36.914,99.00894463846397,13.291681288546123
N05-Mrg,α Ori,88.792938991,7.407063995,156,1100303.4911489699,-1700-06-05 23:47:15.271,99.46811909087829,14.067428106814106
N05-Mrg,α Ori,88.792938991,7.407063995,157,1100304.4911489699,-1700-06-06 23:47:15.271,99.97764293396615,14.920334061217444
N05-Mrg,α Ori,88.792938991,7.407063995,158,1100305.4911489699,-1700-06-07 23:47:15.271,100.49157765418505,15.771902984632023
N05-Mrg,α Ori,88.792938991,7.407063995,159,1100306.4908984606,-1700-06-08 23:46:53.627,100.96240493614113,16.544112919246448
N05-Mrg,α Ori,88.792938991,7.407063995,160,1100307.4908984606,-1700-06-09 23:46:53.627,101.48552786717715,17.392903416175493
N05-Mrg,α Ori,88.792938991,7.407063995,161,1100308.4908984606,-1700-06-10 23:46:53.627,102.01388627079662,18.240112780986482
N05-Mrg,α Ori,88.792938991,7.407063995,162,1100309.4908984606,-1700-06-11 23:46:53.627,102.54778025294301,19.08565087429252
N05-Mrg,α Ori,88.792938991,7.407063995,163,1100310.4908984606,-1700-06-12 23:46:53.627,103.08751847457835,19.929424475405263
N05-Mrg,α Ori,88.792938991,7.407063995,164,1100311.4908984606,-1700-06-13 23:46:53.627,103.63341804753395,20.771337459335655
N05-Mrg,α Ori,88.792938991,7.407063995,165,1100312.4908984606,-1700-06-14 23:46:53.627,104.18580449965255,21.611290946939295
N05-Mrg,α Ori,88.792938991,7.407063995,166,1100313.4908984606,-1700-06-15 23:46:53.627,104.74501196699,22.449183307570863
N05-Mrg,α Ori,88.792938991,7.407063995,167,1100314.4908984606,-1700-06-16 23:46:53.627,105.31138378445225,23.2849099037082
N05-Mrg,α Ori,88.792938991,7.407063995,168,1100315.4911489699,-1700-06-17 23:47:15.271,105.93832431108963,24.19471657767503
N05-Mrg,α Ori,88.792938991,7.407063995,169,1100316.4911489699,-1700-06-18 23:47:15.271,106.52084029997815,25.025557353781963
N05-Mrg,α Ori,88.792938991,7.407063995,170,1100317.4911489699,-1700-06-19 23:47:15.271,107.11165447942177,25.8538819712284
N05-Mrg,α Ori,88.792938991,7.407063995,171,1100318.4913994677,-1700-06-20 23:47:36.914,107.76662333600963,26.75518321705226
N05-Mrg,α Ori,88.792938991,7.407063995,172,1100319.4916499653,-1700-06-21 23:47:58.557,108.43249131045204,27.65316426817759
N05-Mrg,α Ori,88.792938991,7.407063995,173,1100320.4916499653,-1700-06-22 23:47:58.557,109.05243203672391,28.472614298838714
N05-Mrg,α Ori,88.792938991,7.407063995,174,1100321.491900463,-1700-06-23 23:48:20.200,109.74075854916374,29.36372217097913
N05-Mrg,α Ori,88.792938991,7.407063995,175,1100322.4921509721,-1700-06-24 23:48:41.844,110.44167512365793,30.250962015282223
N05-Mrg,α Ori,88.792938991,7.407063995,176,1100323.4921509721,-1700-06-25 23:48:41.844,111.09525455854654,31.06006338237749
N05-Mrg,α Ori,88.792938991,7.407063995,177,1100324.49240147,-1700-06-26 23:49:03.487,111.82204760058585,31.93929580524372
N05-Mrg,α Ori,88.792938991,7.407063995,178,1100325.4926519676,-1700-06-27 23:49:25.130,112.56331409856948,32.814025514801436
N05-Mrg,α Ori,88.792938991,7.407063995,179,1100326.4929024768,-1700-06-28 23:49:46.774,113.31975393877045,33.68401790093684
N05-Mrg,α Ori,88.792938991,7.407063995,180,1100327.4931529746,-1700-06-29 23:50:08.417,114.09208576707476,34.5490157120663
N05-Mrg,α Ori,88.792938991,7.407063995,181,1100328.4934034722,-1700-06-30 23:50:30.060,114.88106577410565,35.40875839564636
N05-Mrg,α Ori,88.792938991,7.407063995,182,1100329.4936539698,-1700-07-01 23:50:51.703,115.68747712200931,36.26296762161177
N05-Mrg,α Ori,88.792938991,7.407063995,183,1100330.494154977,-1700-07-02 23:51:34.990,116.58230472580698,37.18237480639953
N05-Mrg,α Ori,88.792938991,7.407063995,184,1100331.4944054745,-1700-07-03 23:51:56.633,117.42769774265729,38.02408872306987
N05-Mrg,α Ori,88.792938991,7.407063995,185,1100332.4946559838,-1700-07-04 23:52:18.277,118.29314026711934,38.85931218038319
N05-Mrg,α Ori,88.792938991,7.407063995,186,1100333.4949064816,-1700-07-05 23:52:39.920,119.17954120541097,39.68769023515989
N05-Mrg,α Ori,88.792938991,7.407063995,187,1100334.4954074768,-1700-07-06 23:53:23.206,120.16522530648406,40.57752538078174
N05-Mrg,α Ori,88.792938991,7.407063995,188,1100335.495657986,-1700-07-07 23:53:44.850,121.09840779196887,41.390436731120445
N05-Mrg,α Ori,88.792938991,7.407063995,189,1100336.4961589815,-1700-07-08 23:54:28.136,122.13716300766505,42.262552502140544
N05-Mrg,α Ori,88.792938991,7.407063995,190,1100337.4964094907,-1700-07-09 23:54:49.780,123.12155363947498,43.058190866847006
N05-Mrg,α Ori,88.792938991,7.407063995,191,1100338.4969104861,-1700-07-10 23:55:33.066,124.21833767835759,43.91051775939285
N05-Mrg,α Ori,88.792938991,7.407063995,192,1100339.4971609837,-1700-07-11 23:55:54.709,125.25864175337755,44.68686008366133
N05-Mrg,α Ori,88.792938991,7.407063995,193,1100340.4976619908,-1700-07-12 23:56:37.996,126.41869734959916,45.517087401113734
N05-Mrg,α Ori,88.792938991,7.407063995,194,1100341.4979124884,-1700-07-13 23:56:59.639,127.51986173925415,46.27188287660759
N05-Mrg,α Ori,88.792938991,7.407063995,195,1100342.4984134955,-1700-07-14 23:57:42.926,128.7486467841867,47.077427343493
N05-Mrg,α Ori,88.792938991,7.407063995,196,1100343.4989144907,-1700-07-15 23:58:26.212,130.01538909750235,47.869011961349216
N05-Mrg,α Ori,88.792938991,7.407063995,197,1100344.4994154978,-1700-07-16 23:59:09.499,131.3216248980177,48.645818342573854
N05-Mrg,α Ori,88.792938991,7.407063995,198,1100345.4996659954,-1700-07-17 23:59:31.142,132.56291513384556,49.348543457146214
N05-Mrg,α Ori,88.792938991,7.407063995,199,1100346.5001670022,-1700-07-19 00:00:14.429,133.94933471217973,50.09444250655648
N05-Mrg,α Ori,88.792938991,7.407063995,200,1100347.5006679976,-1700-07-20 00:00:57.715,135.37963059384725,50.822871166394236
N05-Mrg,α Ori,88.792938991,7.407063995,201,1100348.5011690047,-1700-07-21 00:01:41.002,136.85523630833848,51.53281787577158
N05-Mrg,α Ori,88.792938991,7.407063995,202,1100349.5014195023,-1700-07-22 00:02:02.645,138.2577693522158,52.170415752517656
N05-Mrg,α Ori,88.792938991,7.407063995,203,1100350.5019205092,-1700-07-23 00:02:45.932,139.824166090344,52.84179110071691
N05-Mrg,α Ori,88.792938991,7.407063995,204,1100351.5024215046,-1700-07-24 00:03:29.218,141.4394807355937,53.49143283581957
N05-Mrg,α Ori,88.792938991,7.407063995,205,1100352.5029225117,-1700-07-25 00:04:12.505,143.10468327759477,54.11814661158857
N05-Mrg,α Ori,88.792938991,7.407063995,206,1100353.5034235185,-1700-07-26 00:04:55.792,144.82052823495087,54.72069091725836
N05-Mrg,α Ori,88.792938991,7.407063995,207,1100354.503924514,-1700-07-27 00:05:39.078,146.58753327630572,55.29778892479267
N05-Mrg,α Ori,88.792938991,7.407063995,208,1100355.5044255208,-1700-07-28 00:06:22.365,148.40595896118555,55.84814015598086
N05-Mrg,α Ori,88.792938991,7.407063995,209,1100356.5049265162,-1700-07-29 00:07:05.651,150.27572259643475,56.37041363565925
N05-Mrg,α Ori,88.792938991,7.407063995,210,1100357.505427523,-1700-07-30 00:07:48.938,152.19640877890905,56.86327261715104
N05-Mrg,α Ori,88.792938991,7.407063995,211,1100358.5059285185,-1700-07-31 00:08:32.224,154.16717546906898,57.32537021274875
N05-Mrg,α Ori,88.792938991,7.407063995,212,1100359.5064295256,-1700-08-01 00:09:15.511,156.1867715364653,57.755375606078616
N05-Mrg,α Ori,88.792938991,7.407063995,213,1100360.5069305324,-1700-08-02 00:09:58.798,158.25345507465968,58.15197574851219
N05-Mrg,α Ori,88.792938991,7.407063995,214,1100361.5074315278,-1700-08-03 00:10:42.084,160.36498791168995,58.5138957411998
N05-Mrg,α Ori,88.792938991,7.407063995,215,1100362.5079325347,-1700-08-04 00:11:25.371,162.5186420531114,58.839918265376866
N05-Mrg,α Ori,88.792938991,7.407063995,216,1100363.50843353,-1700-08-05 00:12:08.657,164.71114033644295,59.12889197991572
N05-Mrg,α Ori,88.792938991,7.407063995,217,1100364.5086840393,-1700-08-06 00:12:30.301,166.764864862652,59.36169935186689
N05-Mrg,α Ori,88.792938991,7.407063995,218,1100365.5091850348,-1700-08-07 00:13:13.587,169.0210306987392,59.57656357597108
N05-Mrg,α Ori,88.792938991,7.407063995,219,1100366.5096860416,-1700-08-08 00:13:56.874,171.30368320723449,59.75159876186371
N05-Mrg,α Ori,88.792938991,7.407063995,220,1100367.510187037,-1700-08-09 00:14:40.160,173.60771788842058,59.886104923012674
N05-Mrg,α Ori,88.792938991,7.407063995,221,1100368.510688044,-1700-08-10 00:15:23.447,175.92772519944663,59.97953717214224
N05-Mrg,α Ori,88.792938991,7.407063995,222,1100369.5111890393,-1700-08-11 00:16:06.733,178.25800416414748,60.03151188964374
N05-Mrg,α Ori,88.792938991,7.407063995,223,1100370.5116900464,-1700-08-12 00:16:50.020,180.59271810654008,60.041816038356025
N05-Mrg,α Ori,88.792938991,7.407063995,224,1100371.5121910532,-1700-08-13 00:17:33.307,182.9259320831911,60.01040889415623
N05-Mrg,α Ori,88.792938991,7.407063995,225,1100372.5126920487,-1700-08-14 00:18:16.593,185.25173647182945,59.9374235396111
N05-Mrg,α Ori,88.792938991,7.407063995,226,1100373.5131930555,-1700-08-15 00:18:59.880,187.5643694056749,59.82316257184109
N05-Mrg,α Ori,88.792938991,7.407063995,227,1100374.513694051,-1700-08-16 00:19:43.166,189.858251178204,59.668094417330046
N05-Mrg,α Ori,88.792938991,7.407063995,228,1100375.5141950578,-1700-08-17 00:20:26.453,192.12813463375315,59.472841264547355
N05-Mrg,α Ori,88.792938991,7.407063995,229,1100376.5146960532,-1700-08-18 00:21:09.739,194.36911236173833,59.23817202969465
N05-Mrg,α Ori,88.792938991,7.407063995,230,1100377.51519706,-1700-08-19 00:21:53.026,196.5767408744275,58.96498299208984
N05-Mrg,α Ori,88.792938991,7.407063995,231,1100378.5156980671,-1700-08-20 00:22:36.313,198.74702836477903,58.65428769551766
N05-Mrg,α Ori,88.792938991,7.407063995,232,1100379.5161990626,-1700-08-21 00:23:19.599,200.87648806933603,58.30719811217875
N05-Mrg,α Ori,88.792938991,7.407063995,233,1100380.5167000694,-1700-08-22 00:24:02.886,202.96217411006526,57.92490274110039
N05-Mrg,α Ori,88.792938991,7.407063995,234,1100381.5172010649,-1700-08-23 00:24:46.172,205.00162811134697,57.508658051126474
N05-Mrg,α Ori,88.792938991,7.407063995,235,1100382.5177020717,-1700-08-24 00:25:29.459,206.99292637402112,57.059760537453414
N05-Mrg,α Ori,88.792938991,7.407063995,236,1100383.5182030671,-1700-08-25 00:26:12.745,208.934598863815,56.579542635334064
N05-Mrg,α Ori,88.792938991,7.407063995,237,1100384.518704074,-1700-08-26 00:26:56.032,210.82565583483202,56.06934521065149
N05-Mrg,α Ori,88.792938991,7.407063995,238,1100385.5189545718,-1700-08-27 00:27:17.675,212.52469802425546,55.57328689318176
N05-Mrg,α Ori,88.792938991,7.407063995,239,1100386.5194555786,-1700-08-28 00:28:00.962,214.31711012666284,55.00923187968517
N05-Mrg,α Ori,88.792938991,7.407063995,240,1100387.519956574,-1700-08-29 00:28:44.248,216.05819730825934,54.419099881223694
N05-Mrg,α Ori,88.792938991,7.407063995,241,1100388.520457581,-1700-08-30 00:29:27.535,217.74836644822398,53.80417819663678
N05-Mrg,α Ori,88.792938991,7.407063995,242,1100389.520958588,-1700-08-31 00:30:10.822,219.3882598288536,53.16572619822275
N05-Mrg,α Ori,88.792938991,7.407063995,243,1100390.5214595834,-1700-09-01 00:30:54.108,220.97873510638,52.504963983735
N05-Mrg,α Ori,88.792938991,7.407063995,244,1100391.5219605903,-1700-09-02 00:31:37.395,222.52084487501267,51.82306104150872
N05-Mrg,α Ori,88.792938991,7.407063995,245,1100392.5224615857,-1700-09-03 00:32:20.681,224.0157640106107,51.121150663610806
N05-Mrg,α Ori,88.792938991,7.407063995,246,1100393.522712095,-1700-09-04 00:32:42.325,225.3540760546826,50.45684822341459
N05-Mrg,α Ori,88.792938991,7.407063995,247,1100394.5232130904,-1700-09-05 00:33:25.611,226.76201537460904,49.71946644841462
N05-Mrg,α Ori,88.792938991,7.407063995,248,1100395.5237140972,-1700-09-06 00:34:08.898,228.12680800796466,48.96510066673555
N05-Mrg,α Ori,88.792938991,7.407063995,249,1100396.5242150926,-1700-09-07 00:34:52.184,229.44994230555417,48.194699772538755
N05-Mrg,α Ori,88.792938991,7.407063995,250,1100397.5247160995,-1700-09-08 00:35:35.471,230.7329519983161,47.40915379384841
N05-Mrg,α Ori,88.792938991,7.407063995,251,1100398.5252171066,-1700-09-09 00:36:18.758,231.97736549522025,46.60931314530919
N05-Mrg,α Ori,88.792938991,7.407063995,252,1100399.5254676042,-1700-09-10 00:36:40.401,233.09239806260535,45.859502643762575
N05-Mrg,α Ori,88.792938991,7.407063995,253,1100400.5259685996,-1700-09-11 00:37:23.687,234.26688746284253,45.03439425788458
N05-Mrg,α Ori,88.792938991,7.407063995,254,1100401.5264696064,-1700-09-12 00:38:06.974,235.40719962846703,44.19720271134612
N05-Mrg,α Ori,88.792938991,7.407063995,255,1100402.5269706135,-1700-09-13 00:38:50.261,236.51479142878216,43.348605297760905
N05-Mrg,α Ori,88.792938991,7.407063995,256,1100403.5274716087,-1700-09-14 00:39:33.547,237.59108596967144,42.48924077412409
N05-Mrg,α Ori,88.792938991,7.407063995,257,1100404.5277221065,-1700-09-15 00:39:55.190,238.55739325523774,41.68746917918405
N05-Mrg,α Ori,88.792938991,7.407063995,258,1100405.5282231134,-1700-09-16 00:40:38.477,239.57739751158263,40.809049549001436
N05-Mrg,α Ori,88.792938991,7.407063995,259,1100406.5287241205,-1700-09-17 00:41:21.764,240.5700518720928,39.921516435880626
N05-Mrg,α Ori,88.792938991,7.407063995,260,1100407.5292251157,-1700-09-18 00:42:05.050,241.53661825312753,39.025377801129316
N05-Mrg,α Ori,88.792938991,7.407063995,261,1100408.5297261227,-1700-09-19 00:42:48.337,242.47832409064924,38.12110323385854
N05-Mrg,α Ori,88.792938991,7.407063995,262,1100409.5302271182,-1700-09-20 00:43:31.623,243.39633787699043,37.20914813083835
N05-Mrg,α Ori,88.792938991,7.407063995,263,1100410.5304776274,-1700-09-21 00:43:53.267,244.2231563373948,36.36144268298851
N05-Mrg,α Ori,88.792938991,7.407063995,264,1100411.5309786226,-1700-09-22 00:44:36.553,245.09876484966287,35.43588416369613
N05-Mrg,α Ori,88.792938991,7.407063995,265,1100412.5314796297,-1700-09-23 00:45:19.840,245.95386450770826,34.50380939119149
N05-Mrg,α Ori,88.792938991,7.407063995,266,1100413.531980625,-1700-09-24 00:46:03.126,246.78945010322866,33.56558177270093
N05-Mrg,α Ori,88.792938991,7.407063995,267,1100414.532481632,-1700-09-25 00:46:46.413,247.6064864982021,32.62153105573042
N05-Mrg,α Ori,88.792938991,7.407063995,268,1100415.5329826274,-1700-09-26 00:47:29.699,248.40588600289337,31.671981432192915
N05-Mrg,α Ori,88.792938991,7.407063995,269,1100416.5332331366,-1700-09-27 00:47:51.343,249.12843918715268,30.791423546073094
N05-Mrg,α Ori,88.792938991,7.407063995,270,1100417.5337341318,-1700-09-28 00:48:34.629,249.89637417703847,29.83212296220197
N05-Mrg,α Ori,88.792938991,7.407063995,271,1100418.534235139,-1700-09-29 00:49:17.916,250.64914125978996,28.86814600882849
N05-Mrg,α Ori,88.792938991,7.407063995,272,1100419.5347361343,-1700-09-30 00:50:01.202,251.38750812367635,27.899753523255324
N05-Mrg,α Ori,88.792938991,7.407063995,273,1100420.5352371412,-1700-10-01 00:50:44.489,252.11222105101982,26.927179368819647
N05-Mrg,α Ori,88.792938991,7.407063995,274,1100421.5357381483,-1700-10-02 00:51:27.776,252.82398896814104,25.950656139040326
N05-Mrg,α Ori,88.792938991,7.407063995,275,1100422.5362391435,-1700-10-03 00:52:11.062,253.52349422314978,24.97040617064891
N05-Mrg,α Ori,88.792938991,7.407063995,276,1100423.5367401505,-1700-10-04 00:52:54.349,254.211401735757,23.986631827114206
N05-Mrg,α Ori,88.792938991,7.407063995,277,1100424.5372411457,-1700-10-05 00:53:37.635,254.88834213602829,22.999540311745864
N05-Mrg,α Ori,88.792938991,7.407063995,278,1100425.5377421528,-1700-10-06 00:54:20.922,255.55493116234845,22.009315263971313
N05-Mrg,α Ori,88.792938991,7.407063995,279,1100426.5379926504,-1700-10-07 00:54:42.565,256.16116660739294,21.093241453291842
N05-Mrg,α Ori,88.792938991,7.407063995,280,1100427.5384936575,-1700-10-08 00:55:25.852,256.80947669332636,20.097500278589642
N05-Mrg,α Ori,88.792938991,7.407063995,281,1100428.5389946527,-1700-10-09 00:56:09.138,257.44907718849413,19.099137171153323
N05-Mrg,α Ori,88.792938991,7.407063995,282,1100429.5394956598,-1700-10-10 00:56:52.425,258.0804939735034,18.098301858457972
N05-Mrg,α Ori,88.792938991,7.407063995,283,1100430.5399966552,-1700-10-11 00:57:35.711,258.7042259865033,17.095151819054372
N05-Mrg,α Ori,88.792938991,7.407063995,284,1100431.540497662,-1700-10-12 00:58:18.998,259.32076512247954,16.089824317795383
N05-Mrg,α Ori,88.792938991,7.407063995,285,1100432.5409986689,-1700-10-13 00:59:02.285,259.9305819433587,15.082462139116474
N05-Mrg,α Ori,88.792938991,7.407063995,286,1100433.5417501621,-1700-10-14 01:00:07.214,260.58067554820025,13.994886382970146
N05-Mrg,α Ori,88.792938991,7.407063995,287,1100434.542251169,-1700-10-15 01:00:50.501,261.17798108625857,12.983722322338076
N05-Mrg,α Ori,88.792938991,7.407063995,288,1100435.5427521758,-1700-10-16 01:01:33.788,261.76993901881195,11.97092397882801
N05-Mrg,α Ori,88.792938991,7.407063995,289,1100436.5432531713,-1700-10-17 01:02:17.074,262.3569709702815,10.95661727002104
N05-Mrg,α Ori,88.792938991,7.407063995,290,1100437.5437541783,-1700-10-18 01:03:00.361,262.93949493828217,9.940913869659958
N05-Mrg,α Ori,88.792938991,7.407063995,291,1100438.5442551735,-1700-10-19 01:03:43.647,263.5179113125233,8.923936869286365
N05-Mrg,α Ori,88.792938991,7.407063995,292,1100439.5447561806,-1700-10-20 01:04:26.934,264.09262025185865,7.905791854604117
N05-Mrg,α Ori,88.792938991,7.407063995,293,1100440.545257176,-1700-10-21 01:05:10.220,264.6640057943316,6.886596197202677
N05-Mrg,α Ori,88.792938991,7.407063995,294,1100441.5460086805,-1700-10-22 01:06:15.150,265.27640952112307,5.787329488313811
N05-Mrg,α Ori,88.792938991,7.407063995,295,1100442.5465096876,-1700-10-23 01:06:58.437,265.84210733266553,4.766280414536685
N05-Mrg,α Ori,88.792938991,7.407063995,296,1100443.5470106828,-1700-10-24 01:07:41.723,266.40563496436255,3.744503725005127
N05-Mrg,α Ori,88.792938991,7.407063995,297,1100444.5475116898,-1700-10-25 01:08:25.010,266.96736038904186,2.722092726886446
N05-Mrg,α Ori,88.792938991,7.407063995,298,1100445.5480126967,-1700-10-26 01:09:08.297,267.5276415777136,1.699150065662507
N05-Mrg,α Ori,88.792938991,7.407063995,299,1100446.5487641897,-1700-10-27 01:10:13.226,268.13014877088267,0.5964276631497171
