index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
181,-2000-06-30T05:19:46.774,990755.4929024716,-0.0050258723967321,62.61544992763588,153.30281144134534,11.340063385911249,95.75995047761803,0.0024225806805917,-2000,6,182.0,194.0,7.0
182,-2000-07-01T05:20:08.417,990756.4931529728,-0.0156947218790793,62.66393517067532,154.2231287320435,10.986933672651464,96.72949147004148,0.0022889760487883,-2000,7,183.0,195.0,8.0
183,-2000-07-02T05:20:30.060,990757.4934034736,-0.0300224157470409,62.71865890181192,155.141813505361,10.630826897229063,97.69965708527016,0.0021604585171539,-2000,7,184.0,196.0,9.0
184,-2000-07-03T05:21:13.347,990758.4939044756,0.0224481783125659,62.82295397502693,156.05914384469034,10.271747148984169,98.67068072153296,0.0020349346368411,-2000,7,185.0,197.0,10.0
185,-2000-07-04T05:21:34.990,990759.4941549766,0.0011721058973601,62.89032052048294,156.97470638181798,9.90997036041802,99.64205624375911,0.0019100498474254,-2000,7,186.0,198.0,11.0
186,-2000-07-05T05:21:56.633,990760.4944054777,-0.0234220988538079,62.96407717706887,157.8887759499365,9.545504487405944,100.6140001726718,0.0017832408255764,-2000,7,187.0,199.0,12.0
187,-2000-07-06T05:22:39.920,990761.4949064796,0.0192963633176505,63.08756049190984,158.80162698115447,9.178355630407388,101.58672850291464,0.001652099435319,-2000,7,188.0,200.0,13.0
188,-2000-07-07T05:23:01.563,990762.4951569806,-0.0115304062385535,63.17425695443921,159.71285161645932,8.808806207038385,102.55973079300458,0.0015147152077329,-2000,7,189.0,201.0,14.0
189,-2000-07-08T05:23:44.850,990763.4956579828,0.0253260424278386,63.31076431738565,160.62296029549955,8.436769378070393,103.5334785418918,0.0013696016070915,-2000,7,190.0,202.0,15.0
190,-2000-07-09T05:24:06.493,990764.4959084836,-0.0112653872364395,63.4105621642692,161.53155682444327,8.062528971498109,104.50747633697002,0.0012160285123966,-2000,7,191.0,203.0,16.0
191,-2000-07-10T05:24:49.780,990765.4964094856,0.0202001705107076,63.56023763551708,162.43916141734732,7.685994256566587,105.48221095509304,0.0010536941991718,-2000,7,192.0,204.0,17.0
192,-2000-07-11T05:25:11.423,990766.4966599868,-0.0217120850754865,63.67324721452378,163.34538976661685,7.307449629309149,106.45719799690322,0.0008829412342971,-2000,7,193.0,205.0,18.0
193,-2000-07-12T05:25:54.709,990767.4971609886,0.0048103131442963,63.836181330692064,164.25077039906134,6.9268006074520105,107.43293253384591,0.0007043246963979,-2000,7,194.0,206.0,19.0
194,-2000-07-13T05:26:37.996,990768.4976619908,0.029074012896323,64.00575693146376,165.15515464243228,6.544236221313533,108.40917896226873,0.0005188132000619,-2000,7,195.0,207.0,20.0
195,-2000-07-14T05:26:59.639,990769.4979124916,-0.0199925521924897,64.13869764134773,166.05839810653538,6.159946855183658,109.38570218271116,0.0003275991479056,-2000,7,196.0,208.0,21.0
196,-2000-07-15T05:27:42.926,990770.4984134936,-3.280732987571026e-05,64.32158161012464,166.96103782216065,5.77383342921893,110.36300139913055,0.0001318984128133,-2000,7,197.0,209.0,22.0
197,-2000-07-16T05:28:26.212,990771.4989144956,0.0179830930288584,64.51111119661725,167.86293479198068,5.386084911828703,111.34084248568234,-6.67994092409209e-05,-2000,7,198.0,210.0,23.0
198,-2000-07-17T05:29:09.499,990772.4994154976,0.0341566596110182,64.70727901608298,168.76417887474022,4.996793789664808,112.3192359169035,-0.000266954763887,-2000,7,199.0,211.0,24.0
199,-2000-07-18T05:29:31.142,990773.4996659986,-0.0230233151098856,64.86678180082652,169.66463691308246,4.606150083318775,113.29794702846792,-0.0004669141093147,-2000,7,200.0,212.0,25.0
200,-2000-07-19T05:30:14.429,990774.5001670008,-0.0103618600927741,65.07619312032683,170.5648544973808,4.21404965552018,114.27747665769331,-0.0006651464193638,-2000,7,201.0,213.0,26.0
201,-2000-07-20T05:30:57.715,990775.5006680026,0.0007432061942776,65.29219564118523,171.46470274050222,3.820681273244636,115.25759077494328,-0.0008599854706551,-2000,7,202.0,214.0,27.0
202,-2000-07-21T05:31:41.002,990776.5011690048,0.0103825250226937,65.51476738059617,172.36428010282464,3.426135695764718,116.23830124658907,-0.0010498853610849,-2000,7,203.0,215.0,28.0
203,-2000-07-22T05:32:24.289,990777.5016700068,0.0186438027120691,65.743883638966,173.2636863697203,3.0305034552505425,117.21962143026212,-0.0012334375660946,-2000,7,204.0,216.0,29.0
204,-2000-07-23T05:33:07.575,990778.5021710088,0.0256120044974835,65.97951725550936,174.1630220845497,2.6338750319420545,118.20156674615583,-0.0014094470453971,-2000,7,205.0,217.0,30.0
205,-2000-07-24T05:33:50.862,990779.5026720108,0.0313697961585767,66.22163869200652,175.06238788282087,2.236341076467034,119.184154880792,-0.0015770098804768,-2000,7,206.0,218.0,31.0
206,-2000-07-25T05:34:34.148,990780.5031730126,0.0359982613531499,66.47021594681503,175.96188374743957,1.8379926776956712,120.1674053181768,-0.0017355848087499,-2000,7,207.0,219.0,32.0
207,-2000-07-26T05:34:55.792,990781.5034235136,-0.0330568206379996,66.68190383075117,176.8613829060817,1.439021668445803,121.15109159936809,-0.0018850173323411,-2000,7,208.0,220.0,33.0
208,-2000-07-27T05:35:39.078,990782.5039245156,-0.0305868670551207,66.94328558959485,177.76143214127254,1.03932110077312,122.1357248208324,-0.0020257335371015,-2000,7,209.0,221.0,34.0
209,-2000-07-28T05:36:22.365,990783.5044255176,-0.0290042641804124,67.21100987933009,178.66189940109928,0.6390851311107085,123.1210729126532,-0.002158543975033,-2000,7,210.0,222.0,35.0
210,-2000-07-29T05:37:05.651,990784.5049265196,-0.0282238255977556,67.48503318217863,179.5628740335585,0.2384098494384359,124.10714316721996,-0.0022847958914472,-2000,7,211.0,223.0,36.0
211,-2000-07-30T05:37:48.938,990785.5054275217,-0.0281571395600176,67.7653092309248,180.46444095119756,-0.1626065739744145,125.09393380365913,-0.002406291534509,-2000,7,212.0,224.0,37.0
212,-2000-07-31T05:38:32.224,990786.5059285236,-0.0287124478173607,68.05178944277665,181.36668034989785,-0.5638636603315721,126.08143308855742,-0.0025251867969143,-2000,7,213.0,225.0,38.0
213,-2000-08-01T05:39:15.511,990787.5064295256,-0.0297952682565329,68.34442338939694,182.26966792958868,-0.9652585602343092,127.06962037985184,-0.0026438275050651,-2000,8,214.0,226.0,39.0
214,-2000-08-02T05:39:58.798,990788.5069305276,-0.0313097985041766,68.6431590476075,183.17347573335664,-1.366686225236074,128.05846917088684,-0.0027645382375147,-2000,8,215.0,227.0,40.0
215,-2000-08-03T05:40:42.084,990789.5074315296,-0.0331608438954154,68.94794259609529,184.07817353886685,-1.768039818166757,129.04795133324626,-0.0028893979947135,-2000,8,216.0,228.0,41.0
216,-2000-08-04T05:41:25.371,990790.5079325318,-0.035255838215646,69.25871769801779,184.98383055555703,-2.169211296004684,130.03804116483445,-0.0030200469010796,-2000,8,217.0,229.0,42.0
217,-2000-08-05T05:42:30.301,990791.5086840348,0.0366130350383661,69.61875253855956,185.890744204494,-2.5701923624950043,131.02896610932547,-0.0031575974741445,-2000,8,218.0,230.0,43.0
218,-2000-08-06T05:43:13.587,990792.5091850368,0.0344434872334808,69.9413291665145,186.79853304565395,-2.970673590926828,132.02021518056156,-0.0033024581853634,-2000,8,219.0,231.0,44.0
219,-2000-08-07T05:43:56.874,990793.5096860388,0.0322782366894985,70.2697035907237,187.7074994784549,-3.3706470502594352,133.01202651738163,-0.0034545823675685,-2000,8,220.0,232.0,45.0
220,-2000-08-08T05:44:40.160,990794.5101870408,0.0301878000999027,70.60380110348908,188.61772207728163,-3.7700048847464553,134.0043940312889,-0.00361342673443,-2000,8,221.0,233.0,46.0
221,-2000-08-09T05:45:23.447,990795.5106880429,0.0282366891677232,70.94354202497027,189.52928220500155,-4.168639741894406,134.99731408173824,-0.0037780967028006,-2000,8,222.0,234.0,47.0
222,-2000-08-10T05:46:06.733,990796.5111890448,0.0264836574488678,71.2888421298854,190.44226357840063,-4.56644470057642,135.99078452312767,-0.0039474480324681,-2000,8,223.0,235.0,48.0
223,-2000-08-11T05:46:50.020,990797.5116900468,0.0249819624298159,71.63961310782587,191.3567518344296,-4.963313171732367,136.98480412621635,-0.0041201645068585,-2000,8,224.0,236.0,49.0
224,-2000-08-12T05:47:33.307,990798.5121910488,0.0237795837507291,71.99576297064098,192.27283418479848,-5.3591388100455815,137.97937227358082,-0.0042948110533967,-2000,8,225.0,237.0,50.0
225,-2000-08-13T05:48:16.593,990799.5126920508,0.0229193565929402,72.3571963815064,193.19059919309623,-5.7538154590250175,138.97448882653237,-0.0044698693920268,-2000,8,226.0,238.0,51.0
226,-2000-08-14T05:48:59.880,990800.5131930528,0.0224389987271157,72.72381492390919,194.1101366678038,-6.147237135596426,139.97015410764382,-0.0046437652162333,-2000,8,227.0,239.0,52.0
227,-2000-08-15T05:49:43.166,990801.5136940548,0.022371016197023,73.09551735093936,195.0315376492609,-6.539298052294068,140.96636901830968,-0.0048148948996272,-2000,8,228.0,240.0,53.0
228,-2000-08-16T05:50:26.453,990802.5141950567,0.0227425089259119,73.47219986955143,195.95489444154012,-6.929892662405271,141.96313535174147,-0.0049816585792826,-2000,8,229.0,241.0,54.0
229,-2000-08-17T05:51:09.739,990803.5146960588,0.0235749271570537,73.85375650457532,196.8803006182709,-7.318915704149176,142.96045636917623,-0.0051425057985138,-2000,8,230.0,242.0,55.0
230,-2000-08-18T05:51:53.026,990804.5151970608,0.024883866850974,74.24007955208438,197.8078509162823,-7.7062622132875855,143.95833765285406,-0.0052959982744337,-2000,8,231.0,243.0,56.0
231,-2000-08-19T05:52:36.313,990805.5156980628,0.0266790235018526,74.63106006717722,198.73764094222437,-8.091827475911714,144.95678810891118,-0.0054408902665164,-2000,8,232.0,244.0,57.0
232,-2000-08-20T05:53:19.599,990806.5161990648,0.0289644540983369,75.026588261306,199.6697666320756,-8.475506894632703,145.9558207470549,-0.005576220696728,-2000,8,233.0,245.0,58.0
233,-2000-08-21T05:54:02.886,990807.5167000667,0.031739261857132,75.42655366239316,200.60432346361256,-8.857195761432566,146.95545269722547,-0.005701404931103,-2000,8,234.0,246.0,59.0
234,-2000-08-22T05:54:46.172,990808.5172010688,0.0349987406016764,75.83084496456898,201.5414054597048,-9.236788943209833,147.95570398689043,-0.0058163109190021,-2000,8,235.0,247.0,60.0
235,-2000-08-23T05:55:07.816,990809.5174515698,-0.0380695383469658,76.19599876660865,202.48086845620708,-9.614086301667616,148.95634435012587,-0.0059212806608654,-2000,8,236.0,248.0,61.0
236,-2000-08-24T05:55:51.102,990810.517952572,-0.0339963503500289,76.60860286815254,203.4232707359356,-9.989169711923966,149.95789251267263,-0.0060172409344068,-2000,8,237.0,249.0,62.0
237,-2000-08-25T05:56:34.389,990811.5184535738,-0.0294576715277115,77.02519001789729,204.36846035746143,-10.361835710343636,150.9601094541672,-0.0061055128675554,-2000,8,238.0,250.0,63.0
238,-2000-08-26T05:57:17.675,990812.5189545758,-0.024458805440874,77.4456420138858,205.3165147156732,-10.731973716210584,151.9629984251779,-0.0061878467772014,-2000,8,239.0,251.0,64.0
239,-2000-08-27T05:58:00.962,990813.5194555778,-0.0190028180699954,77.86983892572857,206.26750495290543,-11.099471019547147,152.96655360843633,-0.0062662861445643,-2000,8,240.0,252.0,65.0
240,-2000-08-28T05:58:44.248,990814.5199565798,-0.0130904142008666,78.29765953616827,207.22149558673036,-11.464212633932211,153.97076072891434,-0.006343028247168,-2000,8,241.0,253.0,66.0
241,-2000-08-29T05:59:27.535,990815.5204575818,-0.0067202587862329,78.72898181024902,208.1785444765648,-11.826081272209423,154.9755988643148,-0.0064202619634377,-2000,8,242.0,254.0,67.0
242,-2000-08-30T06:00:10.822,990816.5209585838,0.0001102975303461,79.1636832406886,209.1387031748563,-12.18495746681115,155.98104301174305,-0.0064999963273478,-2000,8,243.0,255.0,68.0
243,-2000-08-31T06:00:54.108,990817.521459586,0.0074041508459241,79.6016409403589,210.10201767907077,-12.54071984939922,156.98706684014667,-0.0065838997703669,-2000,8,244.0,256.0,69.0
244,-2000-09-01T06:01:37.395,990818.5219605878,0.0151631894420628,80.04273143400164,211.06852950474223,-12.893245571166114,157.99364501532736,-0.0066731732744597,-2000,9,245.0,257.0,70.0
245,-2000-09-02T06:02:20.681,990819.52246159,0.0233870367474362,80.48683019940665,212.03827691343287,-13.242410812221,159.00075465330872,-0.0067684773461964,-2000,9,246.0,258.0,71.0
246,-2000-09-03T06:03:03.968,990820.5229625918,0.0320719738250631,80.93381110569824,213.0112960735103,-13.588091302855194,160.00837578611734,-0.0068699222037318,-2000,9,247.0,259.0,72.0
247,-2000-09-04T06:03:25.611,990821.5232130928,-0.0369764714118528,81.3401849567992,213.98737709671687,-13.930077598578386,161.0162386080692,-0.0069770886121909,-2000,9,248.0,260.0,73.0
248,-2000-09-05T06:04:08.898,990822.5237140948,-0.0274889118276764,81.79254429278637,214.9670431882786,-14.268417113548656,162.0248325937056,-0.0070892254067699,-2000,9,249.0,261.0,74.0
249,-2000-09-06T06:04:52.184,990823.5242150968,-0.0175732430804893,82.24739387543984,215.9500841305112,-14.6029004126979,163.03389140897528,-0.0072051930976959,-2000,9,250.0,262.0,75.0
250,-2000-09-07T06:05:35.471,990824.5247160988,-0.007251096229941,82.70459847020784,216.93653312046268,-14.933404847441222,164.04340196956986,-0.007323669394134,-2000,9,251.0,263.0,76.0
251,-2000-09-08T06:06:18.758,990825.5252171007,0.0034515513167703,83.16402088445706,217.92642246242144,-15.259808488581394,165.05335184482468,-0.0074432032968955,-2000,9,252.0,264.0,77.0
252,-2000-09-09T06:07:02.044,990826.5257181028,0.0145046985752843,83.62552225770905,218.9197832659709,-15.581990133440913,166.06372917233642,-0.0075622722540897,-2000,9,253.0,265.0,78.0
253,-2000-09-10T06:07:45.331,990827.5262191048,0.0258746080253854,84.0889623099753,219.91664519928003,-15.899829315381185,167.07452267908494,-0.007679319902664,-2000,9,254.0,266.0,79.0
254,-2000-09-11T06:08:28.617,990828.5267201068,0.0375239802575372,84.55419952980803,220.9170363543845,-16.213206339757694,168.08572180414336,-0.007792781949049,-2000,9,255.0,267.0,80.0
255,-2000-09-12T06:08:50.261,990829.526970608,-0.0293713766893418,84.97772673711596,221.9207314333017,-16.521925625728144,169.09706363850682,-0.0079010825860739,-2000,9,256.0,268.0,81.0
256,-2000-09-13T06:09:33.547,990830.52747161,-0.0173431194981608,85.44613034898238,222.92825820878625,-16.82602393636159,170.10904663482128,-0.0080027703935854,-2000,9,257.0,269.0,82.0
257,-2000-09-14T06:10:16.834,990831.527972612,-0.0051642682641256,85.91590046294779,223.939389550746,-17.125306586954842,171.1214117632134,-0.0080963984068762,-2000,9,258.0,270.0,83.0
258,-2000-09-15T06:11:00.120,990832.528473614,0.0071122562141416,86.3868923812063,224.95414817847225,-17.419658040982572,172.13415673823243,-0.0081806996549215,-2000,9,259.0,271.0,84.0
259,-2000-09-16T06:11:43.407,990833.528974616,0.0194288558196987,86.858961482106,225.97255581292293,-17.70896414847072,173.14728422748058,-0.0082546487511569,-2000,9,260.0,272.0,85.0
260,-2000-09-17T06:12:26.693,990834.529475618,0.0317232836389957,87.3319637180305,226.99463297156177,-17.993112212713324,174.16080302134384,-0.0083175686788309,-2000,9,261.0,273.0,86.0
261,-2000-09-18T06:12:48.337,990835.5297261188,-0.0350959842304494,87.76238859544353,228.02014106090647,-18.271921792672863,175.174474180869,-0.0083692261190737,-2000,9,262.0,274.0,87.0
262,-2000-09-19T06:13:31.623,990836.530227121,-0.0230700161394962,88.2368286758052,229.04960953109884,-18.54542251693708,176.18882477580655,-0.0084099623544264,-2000,9,263.0,275.0,88.0
263,-2000-09-20T06:14:14.910,990837.5307281228,-0.0112657713363801,88.71177391718541,230.08279346066425,-18.813434810917936,177.20362100089793,-0.0084406480797786,-2000,9,264.0,276.0,89.0
264,-2000-09-21T06:14:58.196,990838.5312291248,0.0002485598477243,89.18708154606396,231.1196982879763,-19.075850202335875,178.2188789822662,-0.0084627046258315,-2000,9,265.0,277.0,90.0
265,-2000-09-22T06:15:41.483,990839.5317301268,0.0114081997703666,89.66260757051572,232.16032187628784,-19.33256050052292,179.23460730951098,-0.00847799020009,-2000,9,266.0,278.0,91.0
266,-2000-09-23T06:16:24.770,990840.5322311288,0.0221530580791427,90.1382066249796,233.20465326132765,-19.583457550118656,180.25080548208555,-0.0084886498206708,-2000,9,267.0,279.0,92.0
267,-2000-09-24T06:17:08.056,990841.532732131,0.0324283102924143,90.61373228197589,234.25267184102623,-19.82843311235832,181.26746451338133,-0.0084969398506264,-2000,9,268.0,280.0,93.0
268,-2000-09-25T06:17:29.699,990842.532982632,-0.0368855479171787,91.04566952703404,235.30408325967176,-20.06731982376981,182.28431416382173,-0.0085050509840216,-2000,9,269.0,281.0,94.0
269,-2000-09-26T06:18:12.986,990843.533483634,-0.0276779421852406,91.52060735791127,236.3593736239665,-20.30012914064997,183.3018439874421,-0.0085149615293289,-2000,9,270.0,282.0,95.0
270,-2000-09-27T06:18:56.273,990844.533984636,-0.0190684418678494,91.99503139741664,237.41822995971827,-20.526692582855063,184.31977738662368,-0.0085283016992028,-2000,9,271.0,283.0,96.0
271,-2000-09-28T06:19:39.559,990845.534485638,-0.011093034760443,92.46879584247876,238.4805931594721,-20.746902896683864,185.33809158948205,-0.0085462711819828,-2000,9,272.0,284.0,97.0
272,-2000-09-29T06:20:22.846,990846.53498664,-0.0037844428506638,92.94175547145367,239.5463959238438,-20.96065383865986,186.3567639198836,-0.0085695829983218,-2000,9,273.0,285.0,98.0
273,-2000-09-30T06:21:06.132,990847.535487642,0.0028271365187274,93.41376545467166,240.61556370867336,-21.167840579492506,187.3757721787901,-0.0085984466729151,-2000,9,274.0,286.0,99.0
274,-2000-10-01T06:21:49.419,990848.535988644,0.0087133125236306,93.88468107628756,241.688015728118,-21.36836011778397,188.39509464903253,-0.0086325893870933,-2000,10,275.0,287.0,100.0
275,-2000-10-02T06:22:32.705,990849.536489646,0.0138468555892629,94.3543574386334,242.7636659222956,-21.56211168009429,189.41470989510856,-0.0086713118149216,-2000,10,276.0,288.0,101.0
276,-2000-10-03T06:23:15.992,990850.536990648,0.0182011884710419,94.82264922401356,243.84242378652985,-21.74899708120017,190.4345965259137,-0.0087135694076361,-2000,10,277.0,289.0,102.0
277,-2000-10-04T06:23:59.279,990851.53749165,0.021750042253679,95.28941056302764,244.92419500616748,-21.928921027228903,191.45473305780112,-0.0087580651392515,-2000,10,278.0,290.0,103.0
278,-2000-10-05T06:24:42.565,990852.537992652,0.0244672956989323,95.75449502905924,246.00888188465035,-22.10179135406418,192.4750979338891,-0.0088033390872688,-2000,10,279.0,291.0,104.0
