nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N02-Bha,* 39 Ari,41.98,29.25,307,1082192.5535237154,-1750-11-04 01:17:04.449,315.24177472655145,-40.138589180704194
N02-Bha,* 39 Ari,41.98,29.25,308,1082193.5540247106,-1750-11-05 01:17:47.735,316.4276078373222,-40.85219957735097
N02-Bha,* 39 Ari,41.98,29.25,309,1082194.5547762152,-1750-11-06 01:18:52.665,317.7375760326073,-41.603714920515564
N02-Bha,* 39 Ari,41.98,29.25,310,1082195.5552772223,-1750-11-07 01:19:35.952,318.98386550872226,-42.28426445483747
N02-Bha,* 39 Ari,41.98,29.25,311,1082196.5557782175,-1750-11-08 01:20:19.238,320.2601623197968,-42.947802179064986
N02-Bha,* 39 Ari,41.98,29.25,312,1082197.5565297222,-1750-11-09 01:21:24.168,321.66958279739305,-43.64288497742413
N02-Bha,* 39 Ari,41.98,29.25,313,1082198.5570307293,-1750-11-10 01:22:07.455,323.0098083548215,-44.268689236730594
N02-Bha,* 39 Ari,41.98,29.25,314,1082199.5577822337,-1750-11-11 01:23:12.385,324.4890426079439,-44.9213088545174
N02-Bha,* 39 Ari,41.98,29.25,315,1082200.5582832291,-1750-11-12 01:23:55.671,325.8947276245302,-45.50598905153276
N02-Bha,* 39 Ari,41.98,29.25,316,1082201.5590347338,-1750-11-13 01:25:00.601,327.444979820892,-46.112413676690444
N02-Bha,* 39 Ari,41.98,29.25,317,1082202.5595357406,-1750-11-14 01:25:43.888,328.9167727698075,-46.65244455861501
N02-Bha,* 39 Ari,41.98,29.25,318,1082203.5602872453,-1750-11-15 01:26:48.818,330.5381487588539,-47.2088163231443
N02-Bha,* 39 Ari,41.98,29.25,319,1082204.5607882407,-1750-11-16 01:27:32.104,332.07553806886443,-47.70057916364507
N02-Bha,* 39 Ari,41.98,29.25,320,1082205.5612892476,-1750-11-17 01:28:15.391,333.64393484788667,-48.1678157272326
N02-Bha,* 39 Ari,41.98,29.25,321,1082206.5620407523,-1750-11-18 01:29:20.321,335.3679109680895,-48.642857136982855
N02-Bha,* 39 Ari,41.98,29.25,322,1082207.5625417477,-1750-11-19 01:30:03.607,336.998576539066,-49.05647390946447
N02-Bha,* 39 Ari,41.98,29.25,323,1082208.5632932524,-1750-11-20 01:31:08.537,338.7875863514873,-49.47184037729923
N02-Bha,* 39 Ari,41.98,29.25,324,1082209.5637942592,-1750-11-21 01:31:51.824,340.4762671423189,-49.82835636033982
N02-Bha,* 39 Ari,41.98,29.25,325,1082210.564545764,-1750-11-22 01:32:56.754,342.3247728271112,-50.18040072010914
N02-Bha,* 39 Ari,41.98,29.25,326,1082211.5650467593,-1750-11-23 01:33:40.040,344.0654258801711,-50.476557409273056
N02-Bha,* 39 Ari,41.98,29.25,327,1082212.5655477662,-1750-11-24 01:34:23.327,345.8284270740686,-50.74260098051974
N02-Bha,* 39 Ari,41.98,29.25,328,1082213.5662992708,-1750-11-25 01:35:28.257,347.750790468335,-50.994845698484696
N02-Bha,* 39 Ari,41.98,29.25,329,1082214.5668002663,-1750-11-26 01:36:11.543,349.55358492444236,-51.19640206713237
N02-Bha,* 39 Ari,41.98,29.25,330,1082215.567301273,-1750-11-27 01:36:54.830,351.3719908698194,-51.36612264177165
N02-Bha,* 39 Ari,41.98,29.25,331,1082216.5680527778,-1750-11-28 01:37:59.760,353.3459202062326,-51.51288187523226
N02-Bha,* 39 Ari,41.98,29.25,332,1082217.5685537732,-1750-11-29 01:38:43.046,355.18853273295485,-51.61519842362491
N02-Bha,* 39 Ari,41.98,29.25,333,1082218.56905478,-1750-11-30 01:39:26.333,357.0386122930587,-51.68462607202154
N02-Bha,* 39 Ari,41.98,29.25,334,1082219.5698062847,-1750-12-01 01:40:31.263,359.0371888320751,-51.72242029368984
N02-Bha,* 39 Ari,41.98,29.25,335,1082220.5703072802,-1750-12-02 01:41:14.549,0.8936277556134106,-51.723048039381354
N02-Bha,* 39 Ari,41.98,29.25,336,1082221.570808287,-1750-12-03 01:41:57.836,2.748675436743268,-51.690510428012765
N02-Bha,* 39 Ari,41.98,29.25,337,1082222.5713092824,-1750-12-04 01:42:41.122,4.599427947580315,-51.62489226232668
N02-Bha,* 39 Ari,41.98,29.25,338,1082223.5718102893,-1750-12-05 01:43:24.409,6.443052689520656,-51.52636244265188
N02-Bha,* 39 Ari,41.98,29.25,339,1082224.5723112847,-1750-12-06 01:44:07.695,8.276764107957675,-51.3951738653369
N02-Bha,* 39 Ari,41.98,29.25,340,1082225.5730627894,-1750-12-07 01:45:12.625,10.23846875042807,-51.21764172818304
N02-Bha,* 39 Ari,41.98,29.25,341,1082226.5735637962,-1750-12-08 01:45:55.912,12.043207308707807,-51.0197509818335
N02-Bha,* 39 Ari,41.98,29.25,342,1082227.5740647917,-1750-12-09 01:46:39.198,13.830233478951035,-50.79046057105886
N02-Bha,* 39 Ari,41.98,29.25,343,1082228.574315301,-1750-12-10 01:47:00.842,15.46112114109914,-50.55157399003912
N02-Bha,* 39 Ari,41.98,29.25,344,1082229.5748162963,-1750-12-11 01:47:44.128,17.20801994809164,-50.263510930276716
N02-Bha,* 39 Ari,41.98,29.25,345,1082230.5753173032,-1750-12-12 01:48:27.415,18.931239934109573,-49.94581290442184
N02-Bha,* 39 Ari,41.98,29.25,346,1082231.5758182986,-1750-12-13 01:49:10.701,20.62910060101621,-49.59918704822948
N02-Bha,* 39 Ari,41.98,29.25,347,1082232.5763193055,-1750-12-14 01:49:53.988,22.30014737905986,-49.224375994891105
N02-Bha,* 39 Ari,41.98,29.25,348,1082233.5765698033,-1750-12-15 01:50:15.631,23.816779170293525,-48.85430054940909
N02-Bha,* 39 Ari,41.98,29.25,349,1082234.5770708101,-1750-12-16 01:50:58.918,25.432882261435623,-48.427515393244406
N02-Bha,* 39 Ari,41.98,29.25,350,1082235.5775718056,-1750-12-17 01:51:42.204,27.01901399869973,-47.97488880267059
N02-Bha,* 39 Ari,41.98,29.25,351,1082236.5778223148,-1750-12-18 01:52:03.848,28.45502051978069,-47.53515212078656
N02-Bha,* 39 Ari,41.98,29.25,352,1082237.5780728124,-1750-12-19 01:52:25.491,29.86450065252236,-47.07479497520404
N02-Bha,* 39 Ari,41.98,29.25,353,1082238.5785738195,-1750-12-20 01:53:08.778,31.362118777073995,-46.55322260501854
N02-Bha,* 39 Ari,41.98,29.25,354,1082239.578824317,-1750-12-21 01:53:30.421,32.715496011967886,-46.052008605409156
N02-Bha,* 39 Ari,41.98,29.25,355,1082240.579074815,-1750-12-22 01:53:52.064,34.041781451963274,-45.53220212480262
N02-Bha,* 39 Ari,41.98,29.25,356,1082241.5795758218,-1750-12-23 01:54:35.351,35.44894378672637,-44.948465531582656
N02-Bha,* 39 Ari,41.98,29.25,357,1082242.5798263194,-1750-12-24 01:54:56.994,36.71894474699216,-44.39199064892569
N02-Bha,* 39 Ari,41.98,29.25,358,1082243.5800768172,-1750-12-25 01:55:18.637,37.96219699441783,-43.81890023227166
N02-Bha,* 39 Ari,41.98,29.25,359,1082244.5803273264,-1750-12-26 01:55:40.281,39.178971674548976,-43.22981245449613
N02-Bha,* 39 Ari,41.98,29.25,360,1082245.580577824,-1750-12-27 01:56:01.924,40.36958754522719,-42.62533915508424
N02-Bha,* 39 Ari,41.98,29.25,361,1082246.5808283219,-1750-12-28 01:56:23.567,41.53443131281877,-42.00607042300842
N02-Bha,* 39 Ari,41.98,29.25,362,1082247.5808283219,-1750-12-29 01:56:23.567,42.57914561842478,-41.426348321688025
N02-Bha,* 39 Ari,41.98,29.25,363,1082248.5810788195,-1750-12-30 01:56:45.210,43.69584084501163,-40.780326853573854
N02-Bha,* 39 Ari,41.98,29.25,364,1082249.5813293287,-1750-12-31 01:57:06.854,44.78812133444756,-40.12113845878111
N02-Bha,* 39 Ari,41.98,29.25,365,1082250.5813293287,-1749-01-01 01:57:06.854,45.76763767971803,-39.50624173841936
N02-Bha,* 35 Ari,40.86,27.71,0,1081885.5813293287,-1750-01-01 01:57:06.854,48.209630512095956,-40.06088333308314
N02-Bha,* 35 Ari,40.86,27.71,1,1081886.5815798263,-1750-01-02 01:57:28.497,49.242351355565425,-39.35079929903829
N02-Bha,* 35 Ari,40.86,27.71,2,1081887.5815798263,-1750-01-03 01:57:28.497,50.16779310120775,-38.690723280627715
N02-Bha,* 35 Ari,40.86,27.71,3,1081888.5815798263,-1750-01-04 01:57:28.497,51.07417084779542,-38.02178248264045
N02-Bha,* 35 Ari,40.86,27.71,4,1081889.5818303241,-1750-01-05 01:57:50.140,52.04254731106373,-37.28176169029971
N02-Bha,* 35 Ari,40.86,27.71,5,1081890.5818303241,-1750-01-06 01:57:50.140,52.910746090428326,-36.59539113990559
N02-Bha,* 35 Ari,40.86,27.71,6,1081891.5818303241,-1750-01-07 01:57:50.140,53.76150178073372,-35.90119284468727
N02-Bha,* 35 Ari,40.86,27.71,7,1081892.5818303241,-1750-01-08 01:57:50.140,54.59533306455674,-35.199476150149266
N02-Bha,* 35 Ari,40.86,27.71,8,1081893.5818303241,-1750-01-09 01:57:50.140,55.41275314283561,-34.49053791026452
N02-Bha,* 35 Ari,40.86,27.71,9,1081894.5815798263,-1750-01-10 01:57:28.497,56.14139044227149,-33.840619654871695
N02-Bha,* 35 Ari,40.86,27.71,10,1081895.5815798263,-1750-01-11 01:57:28.497,56.92889290939609,-33.11868102247031
N02-Bha,* 35 Ari,40.86,27.71,11,1081896.5815798263,-1750-01-12 01:57:28.497,57.70143519128394,-32.3903161215409
N02-Bha,* 35 Ari,40.86,27.71,12,1081897.5813293287,-1750-01-13 01:57:06.854,58.3905489999601,-31.723415391874187
N02-Bha,* 35 Ari,40.86,27.71,13,1081898.5813293287,-1750-01-14 01:57:06.854,59.135873170254804,-30.983476656456954
N02-Bha,* 35 Ari,40.86,27.71,14,1081899.5810788195,-1750-01-15 01:56:45.210,59.80103706214106,-30.30645861870759
N02-Bha,* 35 Ari,40.86,27.71,15,1081900.5810788195,-1750-01-16 01:56:45.210,60.520832055594944,-29.555791230250446
N02-Bha,* 35 Ari,40.86,27.71,16,1081901.5808283219,-1750-01-17 01:56:23.567,61.163555166120574,-28.86938701722515
N02-Bha,* 35 Ari,40.86,27.71,17,1081902.580577824,-1750-01-18 01:56:01.924,61.79610623795869,-28.17875984345914
N02-Bha,* 35 Ari,40.86,27.71,18,1081903.5803273264,-1750-01-19 01:55:40.281,62.4188065600557,-27.484059555150644
N02-Bha,* 35 Ari,40.86,27.71,19,1081904.5800768172,-1750-01-20 01:55:18.637,63.03196897978822,-26.78543487518084
N02-Bha,* 35 Ari,40.86,27.71,20,1081905.5798263194,-1750-01-21 01:54:56.994,63.635909033984625,-26.0830205760734
N02-Bha,* 35 Ari,40.86,27.71,21,1081906.5795758218,-1750-01-22 01:54:35.351,64.23092685127286,-25.376956764359882
N02-Bha,* 35 Ari,40.86,27.71,22,1081907.5793253125,-1750-01-23 01:54:13.707,64.81731458963674,-24.66737840279456
N02-Bha,* 35 Ari,40.86,27.71,23,1081908.578824317,-1750-01-24 01:53:30.421,65.33735051355058,-24.026571612788448
N02-Bha,* 35 Ari,40.86,27.71,24,1081909.5785738195,-1750-01-25 01:53:08.778,65.9081371844241,-23.310650573834568
N02-Bha,* 35 Ari,40.86,27.71,25,1081910.5783233102,-1750-01-26 01:52:47.134,66.47109839831037,-22.59156201661187
N02-Bha,* 35 Ari,40.86,27.71,26,1081911.5778223148,-1750-01-27 01:52:03.848,66.9707420346449,-21.942489064070358
N02-Bha,* 35 Ari,40.86,27.71,27,1081912.5775718056,-1750-01-28 01:51:42.204,67.51956850082023,-21.217677005055787
N02-Bha,* 35 Ari,40.86,27.71,28,1081913.5770708101,-1750-01-29 01:50:58.918,68.00691955117323,-20.563627741360207
N02-Bha,* 35 Ari,40.86,27.71,29,1081914.5765698033,-1750-01-30 01:50:15.631,68.48873242594279,-19.907340893088953
N02-Bha,* 35 Ari,40.86,27.71,30,1081915.5763193055,-1750-01-31 01:49:53.988,69.01839461896337,-19.174766254155053
N02-Bha,* 35 Ari,40.86,27.71,31,1081916.5758182986,-1750-02-01 01:49:10.701,69.48909601398836,-18.51397982630213
N02-Bha,* 35 Ari,40.86,27.71,32,1081917.5753173032,-1750-02-02 01:48:27.415,69.95480727209366,-17.85116667506202
N02-Bha,* 35 Ari,40.86,27.71,33,1081918.5748162963,-1750-02-03 01:47:44.128,70.41569079815173,-17.186399738505724
N02-Bha,* 35 Ari,40.86,27.71,34,1081919.574315301,-1750-02-04 01:47:00.842,70.87191496356813,-16.51973608875408
N02-Bha,* 35 Ari,40.86,27.71,35,1081920.573814294,-1750-02-05 01:46:17.555,71.32363494995647,-15.851244494524042
N02-Bha,* 35 Ari,40.86,27.71,36,1081921.5733132986,-1750-02-06 01:45:34.269,71.77101172410407,-15.180977719832823
N02-Bha,* 35 Ari,40.86,27.71,37,1081922.572561794,-1750-02-07 01:44:29.339,72.16460586354494,-14.584587758104435
N02-Bha,* 35 Ari,40.86,27.71,38,1081923.5720607871,-1750-02-08 01:43:46.052,72.60419102322044,-13.911135743944218
N02-Bha,* 35 Ari,40.86,27.71,39,1081924.5715597917,-1750-02-09 01:43:02.766,73.03986443538113,-13.236069209361546
N02-Bha,* 35 Ari,40.86,27.71,40,1081925.570808287,-1750-02-10 01:41:57.836,73.42342397472068,-12.635549644325888
N02-Bha,* 35 Ari,40.86,27.71,41,1081926.5703072802,-1750-02-11 01:41:14.549,73.85209459185744,-11.957586141653907
N02-Bha,* 35 Ari,40.86,27.71,42,1081927.5695557755,-1750-02-12 01:40:09.619,74.22965961958826,-11.35457070801638
N02-Bha,* 35 Ari,40.86,27.71,43,1081928.56905478,-1750-02-13 01:39:26.333,74.65182436591867,-10.67387842341941
N02-Bha,* 35 Ari,40.86,27.71,44,1081929.5683032754,-1750-02-14 01:38:21.403,75.02382555104482,-10.068518789281999
N02-Bha,* 35 Ari,40.86,27.71,45,1081930.5678022685,-1750-02-15 01:37:38.116,75.43996057971202,-9.38527307979765
N02-Bha,* 35 Ari,40.86,27.71,46,1081931.5670507639,-1750-02-16 01:36:33.186,75.80682121471946,-8.77771664914185
N02-Bha,* 35 Ari,40.86,27.71,47,1081932.5662992708,-1750-02-17 01:35:28.257,76.1714118408519,-8.169174227574773
N02-Bha,* 35 Ari,40.86,27.71,48,1081933.5655477662,-1750-02-18 01:34:23.327,76.53382064225487,-7.559685472978354
N02-Bha,* 35 Ari,40.86,27.71,49,1081934.5650467593,-1750-02-19 01:33:40.040,76.9396050528974,-6.871947304565979
N02-Bha,* 35 Ari,40.86,27.71,50,1081935.5642952546,-1750-02-20 01:32:35.110,77.29767738452654,-6.260543320281782
N02-Bha,* 35 Ari,40.86,27.71,51,1081936.56354375,-1750-02-21 01:31:30.180,77.65384581295733,-5.648285501387861
N02-Bha,* 35 Ari,40.86,27.71,52,1081937.562792257,-1750-02-22 01:30:25.251,78.00819472525171,-5.035197332929174
N02-Bha,* 35 Ari,40.86,27.71,53,1081938.5620407523,-1750-02-23 01:29:20.321,78.36080060304997,-4.4213113934308845
N02-Bha,* 35 Ari,40.86,27.71,54,1081939.5612892476,-1750-02-24 01:28:15.391,78.71174590672332,-3.8066487394623048
N02-Bha,* 35 Ari,40.86,27.71,55,1081940.5605377431,-1750-02-25 01:27:10.461,79.06111167458988,-3.191234113337106
N02-Bha,* 35 Ari,40.86,27.71,56,1081941.5597862385,-1750-02-26 01:26:05.531,79.40897970902786,-2.5750928212043593
N02-Bha,* 35 Ari,40.86,27.71,57,1081942.5587842362,-1750-02-27 01:24:38.958,79.71165266878232,-2.036372123754231
N02-Bha,* 35 Ari,40.86,27.71,58,1081943.5580327315,-1750-02-28 01:23:34.028,80.05693565442915,-1.4189392308205668
N02-Bha,* 35 Ari,40.86,27.71,59,1081944.5572812269,-1750-03-01 01:22:29.098,80.4009567111341,-0.8008546650950195
N02-Bha,* 35 Ari,40.86,27.71,60,1081945.5565297222,-1750-03-02 01:21:24.168,80.74379690283101,-0.18214422554874854
N02-Bha,* 35 Ari,40.86,27.71,61,1081946.5557782175,-1750-03-03 01:20:19.238,81.0855365756828,0.43716680056727997
N02-Bha,* 35 Ari,40.86,27.71,62,1081947.5547762152,-1750-03-04 01:18:52.665,81.3831800637748,0.9785529029370343
N02-Bha,* 35 Ari,40.86,27.71,63,1081948.5540247106,-1750-03-05 01:17:47.735,81.72307197121852,1.5989226498263422
N02-Bha,* 35 Ari,40.86,27.71,64,1081949.5532732175,-1750-03-06 01:16:42.806,82.06209200163404,2.219827361489395
N02-Bha,* 35 Ari,40.86,27.71,65,1081950.5522712036,-1750-03-07 01:15:16.232,82.35754087777845,2.7625421223211504
N02-Bha,* 35 Ari,40.86,27.71,66,1081951.5515197106,-1750-03-08 01:14:11.303,82.69513170793705,3.3843810171629483
N02-Bha,* 35 Ari,40.86,27.71,67,1081952.5505176967,-1750-03-09 01:12:44.729,82.98944937708359,3.9278775978325657
N02-Bha,* 35 Ari,40.86,27.71,68,1081953.5497662036,-1750-03-10 01:11:39.800,83.32587842813274,4.550574812950288
N02-Bha,* 35 Ari,40.86,27.71,69,1081954.5490146992,-1750-03-11 01:10:34.870,83.66179475982086,5.173696296832929
N02-Bha,* 35 Ari,40.86,27.71,70,1081955.5480126967,-1750-03-12 01:09:08.297,83.95483094583085,5.718270554812974
N02-Bha,* 35 Ari,40.86,27.71,71,1081956.5472611922,-1750-03-13 01:08:03.367,84.28999633829552,6.342137229094592
N02-Bha,* 35 Ari,40.86,27.71,72,1081957.5462591897,-1750-03-14 01:06:36.794,84.58249442370558,6.887330266077756
N02-Bha,* 35 Ari,40.86,27.71,73,1081958.5455076853,-1750-03-15 01:05:31.864,84.91718427917212,7.511866740677348
N02-Bha,* 35 Ari,40.86,27.71,74,1081959.5445056828,-1750-03-16 01:04:05.291,85.20938943099063,8.057610990556896
N02-Bha,* 35 Ari,40.86,27.71,75,1081960.5437541783,-1750-03-17 01:03:00.361,85.54388823627606,8.682738076711093
N02-Bha,* 35 Ari,40.86,27.71,76,1081961.5427521758,-1750-03-18 01:01:33.788,85.83605317220338,9.228962089262449
N02-Bha,* 35 Ari,40.86,27.71,77,1081962.5420006714,-1750-03-19 01:00:28.858,86.17065004262734,9.85459801340909
N02-Bha,* 35 Ari,40.86,27.71,78,1081963.5409986689,-1750-03-20 00:59:02.285,86.46302676292346,10.401230346166145
N02-Bha,* 35 Ari,40.86,27.71,79,1081964.5399966552,-1750-03-21 00:57:35.711,86.755583844285,10.948026526378605
N02-Bha,* 35 Ari,40.86,27.71,80,1081965.539245162,-1750-03-22 00:56:30.782,87.09083625153252,11.574273490838763
N02-Bha,* 35 Ari,40.86,27.71,81,1081966.5382431482,-1750-03-23 00:55:04.208,87.38395848686386,12.121386998741809
N02-Bha,* 35 Ari,40.86,27.71,82,1081967.537491655,-1750-03-24 00:53:59.279,87.71999787623366,12.747965043268103
N02-Bha,* 35 Ari,40.86,27.71,83,1081968.5364896413,-1750-03-25 00:52:32.705,88.01393116307119,13.295338586058001
N02-Bha,* 35 Ari,40.86,27.71,84,1081969.5357381483,-1750-03-26 00:51:27.776,88.35104917303589,13.922178259552878
N02-Bha,* 35 Ari,40.86,27.71,85,1081970.5347361343,-1750-03-27 00:50:01.202,88.64605630485262,14.469747884311088
N02-Bha,* 35 Ari,40.86,27.71,86,1081971.5337341318,-1750-03-28 00:48:34.629,88.94165937751126,15.017388754075595
N02-Bha,* 35 Ari,40.86,27.71,87,1081972.5329826274,-1750-03-29 00:47:29.699,89.28091650890578,15.644467280406667
N02-Bha,* 35 Ari,40.86,27.71,88,1081973.531980625,-1750-03-30 00:46:03.126,89.5779984092196,16.192200251513324
N02-Bha,* 35 Ari,40.86,27.71,89,1081974.5312291204,-1750-03-31 00:44:58.196,89.91910940029449,16.819343938934836
N02-Bha,* 35 Ari,40.86,27.71,90,1081975.5302271182,-1750-04-01 00:43:31.623,90.21795259428448,17.36709793018928
N02-Bha,* 35 Ari,40.86,27.71,91,1081976.5294756135,-1750-04-02 00:42:26.693,90.56124327408656,17.994226603294653
N02-Bha,* 35 Ari,40.86,27.71,92,1081977.5284736112,-1750-04-03 00:41:00.120,90.86213516605001,18.54193206540289
N02-Bha,* 35 Ari,40.86,27.71,93,1081978.5277221065,-1750-04-04 00:39:55.190,91.20793809967161,19.16896680994358
N02-Bha,* 35 Ari,40.86,27.71,94,1081979.5267201043,-1750-04-05 00:38:28.617,91.51117203794215,19.716555435162256
N02-Bha,* 35 Ari,40.86,27.71,95,1081980.5259685996,-1750-04-06 00:37:23.687,91.85982811406751,20.34341802930937
N02-Bha,* 35 Ari,40.86,27.71,96,1081981.5249665973,-1750-04-07 00:35:57.114,92.1657056192226,20.890821899816615
N02-Bha,* 35 Ari,40.86,27.71,97,1081982.5242150926,-1750-04-08 00:34:52.184,92.51756771440623,21.51743337034338
N02-Bha,* 35 Ari,40.86,27.71,98,1081983.5232130904,-1750-04-09 00:33:25.611,92.8264035060532,22.06458282371798
N02-Bha,* 35 Ari,40.86,27.71,99,1081984.5224615857,-1750-04-10 00:32:20.681,93.18184303300933,22.690860551614467
N02-Bha,* 35 Ari,40.86,27.71,100,1081985.5217100927,-1750-04-11 00:31:15.752,93.53935501250224,23.316927551304904
N02-Bha,* 35 Ari,40.86,27.71,101,1081986.5207080788,-1750-04-12 00:29:49.178,93.85338483396602,23.86353538359787
N02-Bha,* 35 Ari,40.86,27.71,102,1081987.519956574,-1750-04-13 00:28:44.248,94.21508957153011,24.48912461035683
N02-Bha,* 35 Ari,40.86,27.71,103,1081988.519205081,-1750-04-14 00:27:39.319,94.57921081638246,25.114423812627393
N02-Bha,* 35 Ari,40.86,27.71,104,1081989.5182030671,-1750-04-15 00:26:12.745,94.89930247764406,25.66029345701858
N02-Bha,* 35 Ari,40.86,27.71,105,1081990.517451574,-1750-04-16 00:25:07.816,95.26828562299075,26.28496401778629
N02-Bha,* 35 Ari,40.86,27.71,106,1081991.5167000694,-1750-04-17 00:24:02.886,95.64004524705722,26.909254259037432
N02-Bha,* 35 Ari,40.86,27.71,107,1081992.5159485647,-1750-04-18 00:22:57.956,96.01471392502513,27.533139527483275
N02-Bha,* 35 Ari,40.86,27.71,108,1081993.5149465625,-1750-04-19 00:21:31.383,96.34443350158719,28.07768904422871
N02-Bha,* 35 Ari,40.86,27.71,109,1081994.5141950578,-1750-04-20 00:20:26.453,96.72491372542905,28.700739521220846
N02-Bha,* 35 Ari,40.86,27.71,110,1081995.5134435534,-1750-04-21 00:19:21.523,97.10869886528118,29.32330231364148
N02-Bha,* 35 Ari,40.86,27.71,111,1081996.5126920487,-1750-04-22 00:18:16.593,97.49593780396151,29.94534591841767
N02-Bha,* 35 Ari,40.86,27.71,112,1081997.511940544,-1750-04-23 00:17:11.663,97.8867855921931,30.566836876404782
N02-Bha,* 35 Ari,40.86,27.71,113,1081998.5111890393,-1750-04-24 00:16:06.733,98.28140305406036,31.187739908458944
N02-Bha,* 35 Ari,40.86,27.71,114,1081999.5104375463,-1750-04-25 00:15:01.804,98.67995869227609,31.808021871151272
N02-Bha,* 35 Ari,40.86,27.71,115,1082000.5096860416,-1750-04-26 00:13:56.874,99.08261911005961,32.427637584288135
N02-Bha,* 35 Ari,40.86,27.71,116,1082001.508934537,-1750-04-27 00:12:51.944,99.4895630334189,33.04655182273284
N02-Bha,* 35 Ari,40.86,27.71,117,1082002.5081830325,-1750-04-28 00:11:47.014,99.90097223003626,33.66472487050094
N02-Bha,* 35 Ari,40.86,27.71,118,1082003.5076820254,-1750-04-29 00:11:03.727,100.37005198287842,34.36021838409016
N02-Bha,* 35 Ari,40.86,27.71,119,1082004.5069305324,-1750-04-30 00:09:58.798,100.79158995388272,34.976682873938515
N02-Bha,* 35 Ari,40.86,27.71,120,1082005.5061790277,-1750-05-01 00:08:53.868,101.2181974318005,35.592271966304246
N02-Bha,* 35 Ari,40.86,27.71,121,1082006.505427523,-1750-05-02 00:07:48.938,101.65008440883766,36.20694502924753
N02-Bha,* 35 Ari,40.86,27.71,122,1082007.5049265162,-1750-05-03 00:07:05.651,102.1432442230279,36.898280604943416
N02-Bha,* 35 Ari,40.86,27.71,123,1082008.5041750115,-1750-05-04 00:06:00.721,102.5870831088522,37.510851805343776
N02-Bha,* 35 Ari,40.86,27.71,124,1082009.503674016,-1750-05-05 00:05:17.435,103.09429281725723,38.199699342934
N02-Bha,* 35 Ari,40.86,27.71,125,1082010.5029225117,-1750-05-06 00:04:12.505,103.55113608808287,38.80994488588962
N02-Bha,* 35 Ari,40.86,27.71,126,1082011.5024215046,-1750-05-07 00:03:29.218,104.07362793949093,39.49603304474778
