nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,δ Hya,129.41,5.7,113,2460058.5149465627,2023-04-24 00:21:31.383,334.0583611549337,-52.68451176088535
N09-Asl,δ Hya,129.41,5.7,114,2460059.514195058,2023-04-25 00:20:26.453,335.14739169558646,-52.95354052905157
N09-Asl,δ Hya,129.41,5.7,115,2460060.5136940507,2023-04-26 00:19:43.166,336.39089279301373,-53.24356266675193
N09-Asl,δ Hya,129.41,5.7,116,2460061.5129425465,2023-04-27 00:18:38.236,337.50911752812306,-53.48914977207011
N09-Asl,δ Hya,129.41,5.7,117,2460062.512441551,2023-04-28 00:17:54.950,338.7846981143384,-53.75217834225247
N09-Asl,δ Hya,129.41,5.7,118,2460063.511690046,2023-04-29 00:16:50.020,339.9305673710498,-53.97329248713029
N09-Asl,δ Hya,129.41,5.7,119,2460064.5111890393,2023-04-30 00:16:06.733,341.2362347046497,-54.208191833283834
N09-Asl,δ Hya,129.41,5.7,120,2460065.5104375463,2023-05-01 00:15:01.804,342.40778809689374,-54.40385883110043
N09-Asl,δ Hya,129.41,5.7,121,2460066.5099365395,2023-05-02 00:14:18.517,343.74109645781505,-54.609569007188576
N09-Asl,δ Hya,129.41,5.7,122,2460067.5094355326,2023-05-03 00:13:35.230,345.0878938062799,-54.799415698577974
N09-Asl,δ Hya,129.41,5.7,123,2460068.508934537,2023-05-04 00:12:51.944,346.44729976931114,-54.97314181050909
N09-Asl,δ Hya,129.41,5.7,124,2460069.5081830323,2023-05-05 00:11:47.014,347.66375833203585,-55.113646511290824
N09-Asl,δ Hya,129.41,5.7,125,2460070.5076820254,2023-05-06 00:11:03.727,349.0442974686546,-55.256296237166694
N09-Asl,δ Hya,129.41,5.7,126,2460071.50718103,2023-05-07 00:10:20.441,350.4345274995056,-55.382175639285705
N09-Asl,δ Hya,129.41,5.7,127,2460072.506680023,2023-05-08 00:09:37.154,351.8333117795636,-55.49109555328592
N09-Asl,δ Hya,129.41,5.7,128,2460073.5061790277,2023-05-09 00:08:53.868,353.2394925381167,-55.582891268193364
N09-Asl,δ Hya,129.41,5.7,129,2460074.505678021,2023-05-10 00:08:10.581,354.6518387512815,-55.65742023822927
N09-Asl,δ Hya,129.41,5.7,130,2460075.5051770257,2023-05-11 00:07:27.295,356.06911102579375,-55.71456793024035
N09-Asl,δ Hya,129.41,5.7,131,2460076.504926516,2023-05-12 00:07:05.651,357.64982144173433,-55.75761240877365
N09-Asl,δ Hya,129.41,5.7,132,2460077.504425521,2023-05-13 00:06:22.365,359.0732362708079,-55.77779123643194
N09-Asl,δ Hya,129.41,5.7,133,2460078.5039245137,2023-05-14 00:05:39.078,0.497503240324458,-55.78040871334511
N09-Asl,δ Hya,129.41,5.7,134,2460079.5034235185,2023-05-15 00:04:55.792,1.9213113824535584,-55.76546466553363
N09-Asl,δ Hya,129.41,5.7,135,2460080.503173009,2023-05-16 00:04:34.148,3.5029208263479235,-55.728245100628016
N09-Asl,δ Hya,129.41,5.7,136,2460081.502672014,2023-05-17 00:03:50.862,4.921411574932664,-55.67632210558404
N09-Asl,δ Hya,129.41,5.7,137,2460082.502421505,2023-05-18 00:03:29.218,6.493880914598018,-55.59813345376579
N09-Asl,δ Hya,129.41,5.7,138,2460083.501920509,2023-05-19 00:02:45.932,7.90130949792623,-55.509586995651475
N09-Asl,δ Hya,129.41,5.7,139,2460084.501670012,2023-05-20 00:02:24.289,9.458398966290352,-55.39095355908133
N09-Asl,δ Hya,129.41,5.7,140,2460085.5014195023,2023-05-21 00:02:02.645,11.004997763520622,-55.25131978578669
N09-Asl,δ Hya,129.41,5.7,141,2460086.500918507,2023-05-22 00:01:19.359,12.385162794006295,-55.10806847147227
N09-Asl,δ Hya,129.41,5.7,142,2460087.5006679976,2023-05-23 00:00:57.715,13.907660504396544,-54.92927280073931
N09-Asl,δ Hya,129.41,5.7,143,2460088.5004175,2023-05-24 00:00:36.072,15.41543098085061,-54.7302939996724
N09-Asl,δ Hya,129.41,5.7,144,2460089.5001670024,2023-05-25 00:00:14.429,16.907182846564528,-54.51147484470522
N09-Asl,δ Hya,129.41,5.7,145,2460090.4999165046,2023-05-25 23:59:52.786,18.381734521973655,-54.27318336642211
N09-Asl,δ Hya,129.41,5.7,146,2460091.4996659956,2023-05-26 23:59:31.142,19.838003725446494,-54.01581191046599
N09-Asl,δ Hya,129.41,5.7,147,2460092.4994154978,2023-05-27 23:59:09.499,21.275036613386987,-53.739769231886044
N09-Asl,δ Hya,129.41,5.7,148,2460093.4994154978,2023-05-28 23:59:09.499,22.8339379024368,-53.41476608876282
N09-Asl,δ Hya,129.41,5.7,149,2460094.499165,2023-05-29 23:58:47.856,24.227871896249912,-53.100909013559274
N09-Asl,δ Hya,129.41,5.7,150,2460095.498914491,2023-05-30 23:58:26.212,25.60024187197292,-52.76975393067024
N09-Asl,δ Hya,129.41,5.7,151,2460096.498663993,2023-05-31 23:58:04.569,26.950528664256787,-52.42176045535939
N09-Asl,δ Hya,129.41,5.7,152,2460097.498663993,2023-06-01 23:58:04.569,28.4111371297574,-52.01970427648918
N09-Asl,δ Hya,129.41,5.7,153,2460098.4984134953,2023-06-02 23:57:42.926,29.713712826173236,-51.63786334468894
N09-Asl,δ Hya,129.41,5.7,154,2460099.4984134953,2023-06-03 23:57:42.926,31.12109024828799,-51.199684542140346
N09-Asl,δ Hya,129.41,5.7,155,2460100.4984134953,2023-06-04 23:57:42.926,32.50021700328347,-50.74348928798768
N09-Asl,δ Hya,129.41,5.7,156,2460101.498162998,2023-06-05 23:57:21.283,33.728260043716325,-50.31405565495858
N09-Asl,δ Hya,129.41,5.7,157,2460102.498162998,2023-06-06 23:57:21.283,35.0533043606385,-49.825207532892556
N09-Asl,δ Hya,129.41,5.7,158,2460103.498162998,2023-06-07 23:57:21.283,36.35011029328092,-49.32014328264098
N09-Asl,δ Hya,129.41,5.7,159,2460104.498162998,2023-06-08 23:57:21.283,37.61886691466433,-48.79946843572419
N09-Asl,δ Hya,129.41,5.7,160,2460105.498162998,2023-06-09 23:57:21.283,38.85984243454181,-48.26377805298064
N09-Asl,δ Hya,129.41,5.7,161,2460106.498162998,2023-06-10 23:57:21.283,40.07337423921823,-47.71365427316777
N09-Asl,δ Hya,129.41,5.7,162,2460107.498162998,2023-06-11 23:57:21.283,41.25985918948191,-47.14966423707365
N09-Asl,δ Hya,129.41,5.7,163,2460108.498162998,2023-06-12 23:57:21.283,42.419744668599634,-46.57235862354654
N09-Asl,δ Hya,129.41,5.7,164,2460109.498162998,2023-06-13 23:57:21.283,43.55352064584659,-45.982270788232476
N09-Asl,δ Hya,129.41,5.7,165,2460110.498162998,2023-06-14 23:57:21.283,44.661712659271494,-45.37991645351909
N09-Asl,δ Hya,129.41,5.7,166,2460111.498162998,2023-06-15 23:57:21.283,45.744875712373634,-44.76579375252803
N09-Asl,δ Hya,129.41,5.7,167,2460112.4984134953,2023-06-16 23:57:42.926,46.89951220719684,-44.08245984530944
N09-Asl,δ Hya,129.41,5.7,168,2460113.4984134953,2023-06-17 23:57:42.926,47.932216633567585,-43.44525578020995
N09-Asl,δ Hya,129.41,5.7,169,2460114.498663993,2023-06-18 23:58:04.569,49.03321597982265,-42.73780866020508
N09-Asl,δ Hya,129.41,5.7,170,2460115.498663993,2023-06-19 23:58:04.569,50.01814606979321,-42.079474502357755
N09-Asl,δ Hya,129.41,5.7,171,2460116.498914491,2023-06-20 23:58:26.212,51.06849151458558,-41.34996318583793
N09-Asl,δ Hya,129.41,5.7,172,2460117.498914491,2023-06-21 23:58:26.212,52.00840992411445,-40.6723020958236
N09-Asl,δ Hya,129.41,5.7,173,2460118.499165,2023-06-22 23:58:47.856,53.01113684241695,-39.92261308181042
N09-Asl,δ Hya,129.41,5.7,174,2460119.4994154978,2023-06-23 23:59:09.499,53.99020579457572,-39.163095780187575
N09-Asl,δ Hya,129.41,5.7,175,2460120.4994154978,2023-06-24 23:59:09.499,54.86693856494592,-38.45915890181476
N09-Asl,δ Hya,129.41,5.7,176,2460121.4996659956,2023-06-25 23:59:31.142,55.80295519035868,-37.68204840011839
N09-Asl,δ Hya,129.41,5.7,177,2460122.4999165046,2023-06-26 23:59:52.786,56.71766664514992,-36.896362269175114
N09-Asl,δ Hya,129.41,5.7,178,2460123.5001670024,2023-06-28 00:00:14.429,57.61184360217599,-36.10249936836294
N09-Asl,δ Hya,129.41,5.7,179,2460124.5004175,2023-06-29 00:00:36.072,58.48625066643635,-35.30083060267401
N09-Asl,δ Hya,129.41,5.7,180,2460125.5006679976,2023-06-30 00:00:57.715,59.34163053557081,-34.49171168588717
N09-Asl,δ Hya,129.41,5.7,181,2460126.500918507,2023-07-01 00:01:19.359,60.178709576615006,-33.675477579217706
N09-Asl,δ Hya,129.41,5.7,182,2460127.5011690045,2023-07-02 00:01:41.002,60.99818422815537,-32.85245602153949
N09-Asl,δ Hya,129.41,5.7,183,2460128.5014195023,2023-07-03 00:02:02.645,61.8007406358507,-32.0229496408992
N09-Asl,δ Hya,129.41,5.7,184,2460129.501670012,2023-07-04 00:02:24.289,62.587045600151875,-31.187246802860237
N09-Asl,δ Hya,129.41,5.7,185,2460130.501920509,2023-07-05 00:02:45.932,63.35773913991213,-30.34563296823784
N09-Asl,δ Hya,129.41,5.7,186,2460131.502171007,2023-07-06 00:03:07.575,64.11345379286878,-29.498372372323487
N09-Asl,δ Hya,129.41,5.7,187,2460132.502421505,2023-07-07 00:03:29.218,64.85480227516464,-28.645721430011935
N09-Asl,δ Hya,129.41,5.7,188,2460133.5029225117,2023-07-08 00:04:12.505,65.64291677519113,-27.715613200466304
N09-Asl,δ Hya,129.41,5.7,189,2460134.503173009,2023-07-09 00:04:34.148,66.35621532243262,-26.852502837783273
N09-Asl,δ Hya,129.41,5.7,190,2460135.5034235185,2023-07-10 00:04:55.792,67.05692367396404,-25.98471797198348
N09-Asl,δ Hya,129.41,5.7,191,2460136.5039245137,2023-07-11 00:05:39.078,67.80290987805121,-25.038981955888826
N09-Asl,δ Hya,129.41,5.7,192,2460137.5041750115,2023-07-12 00:06:00.721,68.4790706978252,-24.162129662640382
N09-Asl,δ Hya,129.41,5.7,193,2460138.504425521,2023-07-13 00:06:22.365,69.14423456340359,-23.281219950783758
N09-Asl,δ Hya,129.41,5.7,194,2460139.504926516,2023-07-14 00:07:05.651,69.85342648542195,-22.32191933122073
N09-Asl,δ Hya,129.41,5.7,195,2460140.5051770257,2023-07-15 00:07:27.295,70.49719765435361,-21.433135388760846
N09-Asl,δ Hya,129.41,5.7,196,2460141.505427523,2023-07-16 00:07:48.938,71.13140493071188,-20.5408366298811
N09-Asl,δ Hya,129.41,5.7,197,2460142.5059285187,2023-07-17 00:08:32.224,71.80861626417403,-19.56976585897388
N09-Asl,δ Hya,129.41,5.7,198,2460143.5061790277,2023-07-18 00:08:53.868,72.42429247056425,-18.670636713905857
N09-Asl,δ Hya,129.41,5.7,199,2460144.506680023,2023-07-19 00:09:37.154,73.08239866045038,-17.692518480074018
N09-Asl,δ Hya,129.41,5.7,200,2460145.5069305324,2023-07-20 00:09:58.798,73.68133218496631,-16.787200952494448
N09-Asl,δ Hya,129.41,5.7,201,2460146.5074315276,2023-07-21 00:10:42.084,74.32221793561942,-15.802700081728753
N09-Asl,δ Hya,129.41,5.7,202,2460147.5076820254,2023-07-22 00:11:03.727,74.90609561172518,-14.891787244647803
N09-Asl,δ Hya,129.41,5.7,203,2460148.5081830323,2023-07-23 00:11:47.014,75.53154185491712,-13.901514158948011
N09-Asl,δ Hya,129.41,5.7,204,2460149.50843353,2023-07-24 00:12:08.657,76.10196149175057,-12.985547207574365
N09-Asl,δ Hya,129.41,5.7,205,2460150.508934537,2023-07-25 00:12:51.944,76.71364730950748,-11.990073051658456
N09-Asl,δ Hya,129.41,5.7,206,2460151.509185035,2023-07-26 00:13:13.587,77.27211830431555,-11.069556034610565
N09-Asl,δ Hya,129.41,5.7,207,2460152.5096860416,2023-07-27 00:13:56.874,77.87163604486814,-10.069406428884989
N09-Asl,δ Hya,129.41,5.7,208,2460153.5099365395,2023-07-28 00:14:18.517,78.41958897511664,-9.14480594685671
N09-Asl,δ Hya,129.41,5.7,209,2460154.5104375463,2023-07-29 00:15:01.804,79.00844976991887,-8.140467959996277
N09-Asl,δ Hya,129.41,5.7,210,2460155.510688044,2023-07-30 00:15:23.447,79.5472434523686,-7.212216690735264
N09-Asl,δ Hya,129.41,5.7,211,2460156.5111890393,2023-07-31 00:16:06.733,80.12688496514946,-6.204147313785886
N09-Asl,δ Hya,129.41,5.7,212,2460157.511690046,2023-08-01 00:16:50.020,80.70228568087427,-5.194302239166793
N09-Asl,δ Hya,129.41,5.7,213,2460158.511940544,2023-08-02 00:17:11.663,81.22963535498744,-4.261271274626523
N09-Asl,δ Hya,129.41,5.7,214,2460159.512441551,2023-08-03 00:17:54.950,81.79791940455928,-3.2483372361069534
N09-Asl,δ Hya,129.41,5.7,215,2460160.5126920487,2023-08-04 00:18:16.593,82.31933005568082,-2.312646571884826
N09-Asl,δ Hya,129.41,5.7,216,2460161.5131930555,2023-08-05 00:18:59.880,82.8818505302071,-1.2970315852551633
N09-Asl,δ Hya,129.41,5.7,217,2460162.5134435534,2023-08-06 00:19:21.523,83.3985596445016,-0.35905065215589305
N09-Asl,δ Hya,129.41,5.7,218,2460163.51394456,2023-08-07 00:20:04.810,83.9566403965715,0.6588553445289285
N09-Asl,δ Hya,129.41,5.7,219,2460164.514195058,2023-08-08 00:20:26.453,84.46985384186324,1.5987763089903373
N09-Asl,δ Hya,129.41,5.7,220,2460165.514696053,2023-08-09 00:21:09.739,85.02478505142898,2.6185994706730837
N09-Asl,δ Hya,129.41,5.7,221,2460166.5149465627,2023-08-10 00:21:31.383,85.5356870287365,3.5601296698348373
N09-Asl,δ Hya,129.41,5.7,222,2460167.515447558,2023-08-11 00:22:14.669,86.08874809806748,4.581516050744449
N09-Asl,δ Hya,129.41,5.7,223,2460168.515698067,2023-08-12 00:22:36.313,86.59851432919734,5.524325495804764
N09-Asl,δ Hya,129.41,5.7,224,2460169.5161990626,2023-08-13 00:23:19.599,87.15098692515961,6.546923111176348
N09-Asl,δ Hya,129.41,5.7,225,2460170.5164495604,2023-08-14 00:23:41.242,87.66080437049877,7.490684529774586
N09-Asl,δ Hya,129.41,5.7,226,2460171.5169505673,2023-08-15 00:24:24.529,88.21399048836454,8.514146166368365
N09-Asl,δ Hya,129.41,5.7,227,2460172.5172010646,2023-08-16 00:24:46.172,88.72507278299132,9.458538870903915
N09-Asl,δ Hya,129.41,5.7,228,2460173.517702072,2023-08-17 00:25:29.459,89.28029997115563,10.482507971363981
N09-Asl,δ Hya,129.41,5.7,229,2460174.5179525693,2023-08-18 00:25:51.102,89.79389098085174,11.427204509872128
N09-Asl,δ Hya,129.41,5.7,230,2460175.5184535766,2023-08-19 00:26:34.389,90.35252799103247,12.451323973963632
N09-Asl,δ Hya,129.41,5.7,231,2460176.518704074,2023-08-20 00:26:56.032,90.86991207849319,13.395992121394595
N09-Asl,δ Hya,129.41,5.7,232,2460177.519205081,2023-08-21 00:27:39.319,91.43337581152012,14.419898789296637
N09-Asl,δ Hya,129.41,5.7,233,2460178.5194555786,2023-08-22 00:28:00.962,91.95588584532554,15.364199866404302
N09-Asl,δ Hya,129.41,5.7,234,2460179.519956574,2023-08-23 00:28:44.248,92.52564874904084,16.38751870945634
N09-Asl,δ Hya,129.41,5.7,235,2460180.5202070833,2023-08-24 00:29:05.892,93.05467730232883,17.331109150378584
N09-Asl,δ Hya,129.41,5.7,236,2460181.520457581,2023-08-25 00:29:27.535,93.58734414785789,18.27422660235444
N09-Asl,δ Hya,129.41,5.7,237,2460182.520958588,2023-08-26 00:30:10.822,94.16928943644163,19.295979032305553
N09-Asl,δ Hya,129.41,5.7,238,2460183.521209086,2023-08-27 00:30:32.465,94.71066167002081,20.23784610119283
N09-Asl,δ Hya,129.41,5.7,239,2460184.5217100927,2023-08-28 00:31:15.752,95.30289500609065,21.258037066024347
N09-Asl,δ Hya,129.41,5.7,240,2460185.5219605905,2023-08-29 00:31:37.395,95.85456934099153,22.198267528542463
N09-Asl,δ Hya,129.41,5.7,241,2460186.522211088,2023-08-30 00:31:59.038,96.41179109279393,23.137566849289794
N09-Asl,δ Hya,129.41,5.7,242,2460187.5227120947,2023-08-31 00:32:42.325,97.02259401529966,24.15463926657292
N09-Asl,δ Hya,129.41,5.7,243,2460188.5229625925,2023-09-01 00:33:03.968,97.59273079029258,25.09167104140535
N09-Asl,δ Hya,129.41,5.7,244,2460189.5234635994,2023-09-02 00:33:47.255,98.21857411458898,26.106034986253235
N09-Asl,δ Hya,129.41,5.7,245,2460190.523714097,2023-09-03 00:34:08.898,98.80358295807731,27.04032836597318
N09-Asl,δ Hya,129.41,5.7,246,2460191.523964595,2023-09-04 00:34:30.541,99.39646849225235,27.973130828430428
N09-Asl,δ Hya,129.41,5.7,247,2460192.524465602,2023-09-05 00:35:13.828,100.04866643038595,28.982506546563616
N09-Asl,δ Hya,129.41,5.7,248,2460193.5247160997,2023-09-06 00:35:35.471,100.6596173899713,29.91180985625546
N09-Asl,δ Hya,129.41,5.7,249,2460194.524966597,2023-09-07 00:35:57.114,101.28007762506898,30.839234094356858
N09-Asl,δ Hya,129.41,5.7,250,2460195.5254676044,2023-09-08 00:36:40.401,101.96409996766047,31.842319848397924
N09-Asl,δ Hya,129.41,5.7,251,2460196.5257181018,2023-09-09 00:37:02.044,102.60627920410656,32.76537411332755
N09-Asl,δ Hya,129.41,5.7,252,2460197.5259685996,2023-09-10 00:37:23.687,103.25985548338568,33.686097590367346
N09-Asl,δ Hya,129.41,5.7,253,2460198.5264696064,2023-09-11 00:38:06.974,103.98202319925602,34.681380248475904
N09-Asl,δ Hya,129.41,5.7,254,2460199.5267201043,2023-09-12 00:38:28.617,104.66157052219263,35.596710849720964
N09-Asl,δ Hya,129.41,5.7,255,2460200.5269706133,2023-09-13 00:38:50.261,105.35472432068774,36.509180119680714
N09-Asl,δ Hya,129.41,5.7,256,2460201.527471609,2023-09-14 00:39:33.547,106.12242033647274,37.49486831420385
N09-Asl,δ Hya,129.41,5.7,257,2460202.5277221063,2023-09-15 00:39:55.190,106.84652760855971,38.400726100195484
N09-Asl,δ Hya,129.41,5.7,258,2460203.5282231136,2023-09-16 00:40:38.477,107.64981862437067,39.37875380069814
N09-Asl,δ Hya,129.41,5.7,259,2460204.528473611,2023-09-17 00:41:00.120,108.40874159441158,40.27705006414552
N09-Asl,δ Hya,129.41,5.7,260,2460205.5287241205,2023-09-18 00:41:21.764,109.1858755405594,41.17134623093244
N09-Asl,δ Hya,129.41,5.7,261,2460206.5292251157,2023-09-19 00:42:05.050,110.050101447434,42.1359679729593
N09-Asl,δ Hya,129.41,5.7,262,2460207.5294756135,2023-09-20 00:42:26.693,110.8686119376919,43.02104860857282
N09-Asl,δ Hya,129.41,5.7,263,2460208.5297261225,2023-09-21 00:42:48.337,111.70875503816859,43.901258125314406
N09-Asl,δ Hya,129.41,5.7,264,2460209.530227118,2023-09-22 00:43:31.623,112.64537098895242,44.849559797142746
N09-Asl,δ Hya,129.41,5.7,265,2460210.530477627,2023-09-23 00:43:53.267,113.53465085638297,45.71855254246922
N09-Asl,δ Hya,129.41,5.7,266,2460211.530978623,2023-09-24 00:44:36.553,114.52771245757363,46.65385398017661
N09-Asl,δ Hya,129.41,5.7,267,2460212.53122912,2023-09-25 00:44:58.196,115.47216115447539,47.510018672791695
N09-Asl,δ Hya,129.41,5.7,268,2460213.5314796297,2023-09-26 00:45:19.840,116.44544267953512,48.35938941956115
N09-Asl,δ Hya,129.41,5.7,269,2460214.531980625,2023-09-27 00:46:03.126,117.53499576530476,49.27192646625678
N09-Asl,δ Hya,129.41,5.7,270,2460215.5322311344,2023-09-28 00:46:24.770,118.57375352006103,50.10561238127948
N09-Asl,δ Hya,129.41,5.7,271,2460216.5327321296,2023-09-29 00:47:08.056,119.73849607789661,50.999932715580606
N09-Asl,δ Hya,129.41,5.7,272,2460217.5329826274,2023-09-30 00:47:29.699,120.85069892049171,51.81560595076259
N09-Asl,δ Hya,129.41,5.7,273,2460218.5332331364,2023-10-01 00:47:51.343,122.00122285751647,52.621709667927355
N09-Asl,δ Hya,129.41,5.7,274,2460219.533734132,2023-10-02 00:48:34.629,123.2941708031079,53.48397452829802
N09-Asl,δ Hya,129.41,5.7,275,2460220.533984641,2023-10-03 00:48:56.273,124.53144247287946,54.26794176094488
N09-Asl,δ Hya,129.41,5.7,276,2460221.5344856367,2023-10-04 00:49:39.559,125.92372203188859,55.10446525294553
N09-Asl,δ Hya,129.41,5.7,277,2460222.534736134,2023-10-05 00:50:01.202,127.2576836327359,55.86295152220742
N09-Asl,δ Hya,129.41,5.7,278,2460223.5352371414,2023-10-06 00:50:44.489,128.7604582636069,56.66983513261794
N09-Asl,δ Hya,129.41,5.7,279,2460224.535487639,2023-10-07 00:51:06.132,130.2017031373157,57.398970492974925
N09-Asl,δ Hya,129.41,5.7,280,2460225.5359886456,2023-10-08 00:51:49.419,131.82669152806506,58.17169656578575
N09-Asl,δ Hya,129.41,5.7,281,2460226.5362391435,2023-10-09 00:52:11.062,133.38616619410743,58.867010312163856
N09-Asl,δ Hya,129.41,5.7,282,2460227.5367401503,2023-10-10 00:52:54.349,135.14524369197736,59.60038594601368
N09-Asl,δ Hya,129.41,5.7,283,2460228.537241146,2023-10-11 00:53:37.635,136.9786204773733,60.31099798815509
N09-Asl,δ Hya,129.41,5.7,284,2460229.537491655,2023-10-12 00:53:59.279,138.73827960493904,60.94486651285316
N09-Asl,δ Hya,129.41,5.7,285,2460230.5379926506,2023-10-13 00:54:42.565,140.7224805029505,61.60684423427822
N09-Asl,δ Hya,129.41,5.7,286,2460231.5384936575,2023-10-14 00:55:25.852,142.7887063411189,62.240797218197876
N09-Asl,δ Hya,129.41,5.7,287,2460232.5387441553,2023-10-15 00:55:47.495,144.7690822486825,62.79902762083913
N09-Asl,δ Hya,129.41,5.7,288,2460233.539245162,2023-10-16 00:56:30.782,146.997703020409,63.373438207776665
N09-Asl,δ Hya,129.41,5.7,289,2460234.5397461574,2023-10-17 00:57:14.068,149.31197532139305,63.91379001463599
N09-Asl,δ Hya,129.41,5.7,290,2460235.539996655,2023-10-18 00:57:35.711,151.5225563402253,64.38016654523722
N09-Asl,δ Hya,129.41,5.7,291,2460236.540497662,2023-10-19 00:58:18.998,153.99983559513092,64.84890802246265
N09-Asl,δ Hya,129.41,5.7,292,2460237.540998669,2023-10-20 00:59:02.285,156.55895467701197,65.27719235053712
N09-Asl,δ Hya,129.41,5.7,293,2460238.5414996645,2023-10-21 00:59:45.571,159.19626208547447,65.6628678219368
N09-Asl,δ Hya,129.41,5.7,294,2460239.541750162,2023-10-22 01:00:07.214,161.6941438529577,65.97907180878138
N09-Asl,δ Hya,129.41,5.7,295,2460240.5422511688,2023-10-23 01:00:50.501,164.4665059712921,66.27713707870747
N09-Asl,δ Hya,129.41,5.7,296,2460241.542752176,2023-10-24 01:01:33.788,167.29845792111703,66.52694732838756
N09-Asl,δ Hya,129.41,5.7,297,2460242.5432531713,2023-10-25 01:02:17.074,170.18090465532777,66.72693530392837
N09-Asl,δ Hya,129.41,5.7,298,2460243.543754178,2023-10-26 01:03:00.361,173.10355397774822,66.87579794217359
N09-Asl,δ Hya,129.41,5.7,299,2460244.5442551738,2023-10-27 01:03:43.647,176.05504145144582,66.97253288758014
N09-Asl,δ Hya,129.41,5.7,300,2460245.5447561806,2023-10-28 01:04:26.934,179.02327502271763,67.01647631457492
N09-Asl,δ Hya,129.41,5.7,301,2460246.545257176,2023-10-29 01:05:10.220,181.9956623285905,67.00732322830818
N09-Asl,δ Hya,129.41,5.7,302,2460247.5455076853,2023-10-30 01:05:31.864,184.7303482273303,66.9518446784334
N09-Asl,δ Hya,129.41,5.7,303,2460248.5460086805,2023-10-31 01:06:15.150,187.6753010447645,66.84111661260944
N09-Asl,δ Hya,129.41,5.7,304,2460249.5465096873,2023-11-01 01:06:58.437,190.588304566725,66.67850117090116
