nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N08-Pus,δ Cnc,131.17,18.15,162,2460107.498162998,2023-06-11 23:57:21.283,30.407364355208756,-37.44566571272662
N08-Pus,δ Cnc,131.17,18.15,163,2460108.498162998,2023-06-12 23:57:21.283,31.44319180908483,-37.000893473695946
N08-Pus,δ Cnc,131.17,18.15,164,2460109.498162998,2023-06-13 23:57:21.283,32.46379954642196,-36.54287713904901
N08-Pus,δ Cnc,131.17,18.15,165,2460110.498162998,2023-06-14 23:57:21.283,33.46915460926605,-36.071956697733945
N08-Pus,δ Cnc,131.17,18.15,166,2460111.498162998,2023-06-15 23:57:21.283,34.45925451339669,-35.588468913918774
N08-Pus,δ Cnc,131.17,18.15,167,2460112.4984134953,2023-06-16 23:57:42.926,35.522798811775885,-35.0466678119713
N08-Pus,δ Cnc,131.17,18.15,168,2460113.4984134953,2023-06-17 23:57:42.926,36.48110641997411,-34.537966044704135
N08-Pus,δ Cnc,131.17,18.15,169,2460114.498663993,2023-06-18 23:58:04.569,37.510105598281086,-33.96942052831781
N08-Pus,δ Cnc,131.17,18.15,170,2460115.498663993,2023-06-19 23:58:04.569,38.43697464302489,-33.43692928923542
N08-Pus,δ Cnc,131.17,18.15,171,2460116.498914491,2023-06-20 23:58:26.212,39.43193176886148,-32.843173996994835
N08-Pus,δ Cnc,131.17,18.15,172,2460117.498914491,2023-06-21 23:58:26.212,40.32792069505731,-32.288277788560045
N08-Pus,δ Cnc,131.17,18.15,173,2460118.499165,2023-06-22 23:58:47.856,41.28954561225966,-31.670796823682856
N08-Pus,δ Cnc,131.17,18.15,174,2460119.4994154978,2023-06-23 23:59:09.499,42.23410443530987,-31.041508238090508
N08-Pus,δ Cnc,131.17,18.15,175,2460120.4994154978,2023-06-24 23:59:09.499,43.084535976339964,-30.455060797967604
N08-Pus,δ Cnc,131.17,18.15,176,2460121.4996659956,2023-06-25 23:59:31.142,43.99713516930699,-29.80420054320683
N08-Pus,δ Cnc,131.17,18.15,177,2460122.4999165046,2023-06-26 23:59:52.786,44.89346826245725,-29.142611987813453
N08-Pus,δ Cnc,131.17,18.15,178,2460123.5001670024,2023-06-28 00:00:14.429,45.773826741989126,-28.470653210956442
N08-Pus,δ Cnc,131.17,18.15,179,2460124.5004175,2023-06-29 00:00:36.072,46.63852245698999,-27.788664487494035
N08-Pus,δ Cnc,131.17,18.15,180,2460125.5006679976,2023-06-30 00:00:57.715,47.48787152056399,-27.09697823117488
N08-Pus,δ Cnc,131.17,18.15,181,2460126.500918507,2023-07-01 00:01:19.359,48.32219912450296,-26.39591347595648
N08-Pus,δ Cnc,131.17,18.15,182,2460127.5011690045,2023-07-02 00:01:41.002,49.141825153525424,-25.685786765904165
N08-Pus,δ Cnc,131.17,18.15,183,2460128.5014195023,2023-07-03 00:02:02.645,49.947082790688924,-24.96689616202915
N08-Pus,δ Cnc,131.17,18.15,184,2460129.501670012,2023-07-04 00:02:24.289,50.73830839786316,-24.239530060633896
N08-Pus,δ Cnc,131.17,18.15,185,2460130.501920509,2023-07-05 00:02:45.932,51.515832659070384,-23.503976915151263
N08-Pus,δ Cnc,131.17,18.15,186,2460131.502171007,2023-07-06 00:03:07.575,52.2799986604697,-22.760509179294328
N08-Pus,δ Cnc,131.17,18.15,187,2460132.502421505,2023-07-07 00:03:29.218,53.0311482553764,-22.009394795337087
N08-Pus,δ Cnc,131.17,18.15,188,2460133.5029225117,2023-07-08 00:04:12.505,53.83111687571507,-21.186823922662985
N08-Pus,δ Cnc,131.17,18.15,189,2460134.503173009,2023-07-09 00:04:34.148,54.55623481969644,-20.420599349108183
N08-Pus,δ Cnc,131.17,18.15,190,2460135.5034235185,2023-07-10 00:04:55.792,55.26938387457943,-19.647499066296024
N08-Pus,δ Cnc,131.17,18.15,191,2460136.5039245137,2023-07-11 00:05:39.078,56.02931911225122,-18.801942077677843
N08-Pus,δ Cnc,131.17,18.15,192,2460137.5041750115,2023-07-12 00:06:00.721,56.71857397315759,-18.015258506286152
N08-Pus,δ Cnc,131.17,18.15,193,2460138.504425521,2023-07-13 00:06:22.365,57.396865825812945,-17.222388452455263
N08-Pus,δ Cnc,131.17,18.15,194,2460139.504926516,2023-07-14 00:07:05.651,58.12013478007604,-16.356148440547468
N08-Pus,δ Cnc,131.17,18.15,195,2460140.5051770257,2023-07-15 00:07:27.295,58.77658807251611,-15.55104805707229
N08-Pus,δ Cnc,131.17,18.15,196,2460141.505427523,2023-07-16 00:07:48.938,59.42303779090201,-14.740382436719846
N08-Pus,δ Cnc,131.17,18.15,197,2460142.5059285187,2023-07-17 00:08:32.224,60.112867696891286,-13.855518447313367
N08-Pus,δ Cnc,131.17,18.15,198,2460143.5061790277,2023-07-18 00:08:53.868,60.73945132680196,-13.033834918608717
N08-Pus,δ Cnc,131.17,18.15,199,2460144.506680023,2023-07-19 00:09:37.154,61.40844521260131,-12.13744590088389
N08-Pus,δ Cnc,131.17,18.15,200,2460145.5069305324,2023-07-20 00:09:58.798,62.01644446932541,-11.305500608271798
N08-Pus,δ Cnc,131.17,18.15,201,2460146.5074315276,2023-07-21 00:10:42.084,62.66597259314496,-10.398374897815014
N08-Pus,δ Cnc,131.17,18.15,202,2460147.5076820254,2023-07-22 00:11:03.727,63.256628937450664,-9.556873495490489
N08-Pus,δ Cnc,131.17,18.15,203,2460148.5081830323,2023-07-23 00:11:47.014,63.888018175765325,-8.63974253381554
N08-Pus,δ Cnc,131.17,18.15,204,2460149.50843353,2023-07-24 00:12:08.657,64.46253447089387,-7.789336077015675
N08-Pus,δ Cnc,131.17,18.15,205,2460150.508934537,2023-07-25 00:12:51.944,65.07705910852489,-6.8628869520401965
N08-Pus,δ Cnc,131.17,18.15,206,2460151.509185035,2023-07-26 00:13:13.587,65.6365907075558,-6.004184081906319
N08-Pus,δ Cnc,131.17,18.15,207,2460152.5096860416,2023-07-27 00:13:56.874,66.23547794535288,-5.06905254264322
N08-Pus,δ Cnc,131.17,18.15,208,2460153.5099365395,2023-07-28 00:14:18.517,66.7811335818454,-4.202618772286476
N08-Pus,δ Cnc,131.17,18.15,209,2460154.5104375463,2023-07-29 00:15:01.804,67.36555988935302,-3.2593958448267464
N08-Pus,δ Cnc,131.17,18.15,210,2460155.510688044,2023-07-30 00:15:23.447,67.89840004982722,-2.385759164981392
N08-Pus,δ Cnc,131.17,18.15,211,2460156.5111890393,2023-07-31 00:16:06.733,68.46948568755305,-1.4350119259746599
N08-Pus,δ Cnc,131.17,18.15,212,2460157.511690046,2023-08-01 00:16:50.020,69.03401402699322,-0.4806486946191868
N08-Pus,δ Cnc,131.17,18.15,213,2460158.511940544,2023-08-02 00:17:11.663,69.5494618075913,0.4035588689023217
N08-Pus,δ Cnc,131.17,18.15,214,2460159.512441551,2023-08-03 00:17:54.950,70.1023863089917,1.3646735472355989
N08-Pus,δ Cnc,131.17,18.15,215,2460160.5126920487,2023-08-04 00:18:16.593,70.60743456822705,2.254387626382503
N08-Pus,δ Cnc,131.17,18.15,216,2460161.5131930555,2023-08-05 00:18:59.880,71.14976901894364,3.2220029133583163
N08-Pus,δ Cnc,131.17,18.15,217,2460162.5134435534,2023-08-06 00:19:21.523,71.64553544763939,4.117373690928145
N08-Pus,δ Cnc,131.17,18.15,218,2460163.51394456,2023-08-07 00:20:04.810,72.17832245239829,5.090884811603586
N08-Pus,δ Cnc,131.17,18.15,219,2460164.514195058,2023-08-08 00:20:26.453,72.66575133911368,5.991497059352814
N08-Pus,δ Cnc,131.17,18.15,220,2460165.514696053,2023-08-09 00:21:09.739,73.18999806810048,6.970484174621451
N08-Pus,δ Cnc,131.17,18.15,221,2460166.5149465627,2023-08-10 00:21:31.383,73.6700101188381,7.875974583282905
N08-Pus,δ Cnc,131.17,18.15,222,2460167.515447558,2023-08-11 00:22:14.669,74.18670673512133,8.860058253700096
N08-Pus,δ Cnc,131.17,18.15,223,2460168.515698067,2023-08-12 00:22:36.313,74.6602064086737,9.770081509533988
N08-Pus,δ Cnc,131.17,18.15,224,2460169.5161990626,2023-08-13 00:23:19.599,75.17033427807998,10.758901480734362
N08-Pus,δ Cnc,131.17,18.15,225,2460170.5164495604,2023-08-14 00:23:41.242,75.63822496800859,11.673130485046455
N08-Pus,δ Cnc,131.17,18.15,226,2460171.5169505673,2023-08-15 00:24:24.529,76.14276992949324,12.666347739509163
N08-Pus,δ Cnc,131.17,18.15,227,2460172.5172010646,2023-08-16 00:24:46.172,76.6059649364634,13.584477104951485
N08-Pus,δ Cnc,131.17,18.15,228,2460173.517702072,2023-08-17 00:25:29.459,77.10591868729446,14.581760206564683
N08-Pus,δ Cnc,131.17,18.15,229,2460174.5179525693,2023-08-18 00:25:51.102,77.56534126069876,15.503493448603317
N08-Pus,δ Cnc,131.17,18.15,230,2460175.5184535766,2023-08-19 00:26:34.389,78.0617122661964,16.50452739740475
N08-Pus,δ Cnc,131.17,18.15,231,2460176.518704074,2023-08-20 00:26:56.032,78.5183017654574,17.429579303005337
N08-Pus,δ Cnc,131.17,18.15,232,2460177.519205081,2023-08-21 00:27:39.319,79.01211808430838,18.434060983827287
N08-Pus,δ Cnc,131.17,18.15,233,2460178.5194555786,2023-08-22 00:28:00.962,79.4668340391134,19.362156934264064
N08-Pus,δ Cnc,131.17,18.15,234,2460179.519956574,2023-08-23 00:28:44.248,79.95914672549719,20.369790750264645
N08-Pus,δ Cnc,131.17,18.15,235,2460180.5202070833,2023-08-24 00:29:05.892,80.41297577475882,21.300669793384618
N08-Pus,δ Cnc,131.17,18.15,236,2460181.520457581,2023-08-25 00:29:27.535,80.86673562673658,22.23278768608583
N08-Pus,δ Cnc,131.17,18.15,237,2460182.520958588,2023-08-26 00:30:10.822,81.35882927091797,23.24458134363059
N08-Pus,δ Cnc,131.17,18.15,238,2460183.521209086,2023-08-27 00:30:32.465,81.81322151413424,24.179104435640056
N08-Pus,δ Cnc,131.17,18.15,239,2460184.5217100927,2023-08-28 00:31:15.752,82.30658551447772,25.19337261272812
N08-Pus,δ Cnc,131.17,18.15,240,2460185.5219605905,2023-08-29 00:31:37.395,82.76270500967149,26.130056412741887
N08-Pus,δ Cnc,131.17,18.15,241,2460186.522211088,2023-08-30 00:31:59.038,83.22006635442536,27.06769041429873
N08-Pus,δ Cnc,131.17,18.15,242,2460187.5227120947,2023-08-31 00:32:42.325,83.71759914064216,28.08513389511583
N08-Pus,δ Cnc,131.17,18.15,243,2460188.5229625925,2023-09-01 00:33:03.968,84.17847542049962,29.024563290475037
N08-Pus,δ Cnc,131.17,18.15,244,2460189.5234635994,2023-09-02 00:33:47.255,84.68052921952079,30.04381548627124
N08-Pus,δ Cnc,131.17,18.15,245,2460190.523714097,2023-09-03 00:34:08.898,85.1462567688864,30.98478532663342
N08-Pus,δ Cnc,131.17,18.15,246,2460191.523964595,2023-09-04 00:34:30.541,85.61481584606518,31.92640322622742
N08-Pus,δ Cnc,131.17,18.15,247,2460192.524465602,2023-09-05 00:35:13.828,86.12634903299644,32.94782313406228
N08-Pus,δ Cnc,131.17,18.15,248,2460193.5247160997,2023-09-06 00:35:35.471,86.60193017379503,33.890601881299055
N08-Pus,δ Cnc,131.17,18.15,249,2460194.524966597,2023-09-07 00:35:57.114,87.08145437692006,34.8338450510793
N08-Pus,δ Cnc,131.17,18.15,250,2460195.5254676044,2023-09-08 00:36:40.401,87.60619513123333,35.85681682429004
N08-Pus,δ Cnc,131.17,18.15,251,2460196.5257181018,2023-09-09 00:37:02.044,88.09524612075013,36.80082832143971
N08-Pus,δ Cnc,131.17,18.15,252,2460197.5259685996,2023-09-10 00:37:23.687,88.5895467341171,37.74510896385517
N08-Pus,δ Cnc,131.17,18.15,253,2460198.5264696064,2023-09-11 00:38:06.974,89.131873531982,38.76897794763755
N08-Pus,δ Cnc,131.17,18.15,254,2460199.5267201043,2023-09-12 00:38:28.617,89.63868177816845,39.71359993226057
N08-Pus,δ Cnc,131.17,18.15,255,2460200.5269706133,2023-09-13 00:38:50.261,90.15231152929337,40.65827845289157
N08-Pus,δ Cnc,131.17,18.15,256,2460201.527471609,2023-09-14 00:39:33.547,90.7174805407505,41.68231672028786
N08-Pus,δ Cnc,131.17,18.15,257,2460202.5277221063,2023-09-15 00:39:55.190,91.24722627194636,42.62685321120313
N08-Pus,δ Cnc,131.17,18.15,258,2460203.5282231136,2023-09-16 00:40:38.477,91.83138312881856,43.65055289397061
N08-Pus,δ Cnc,131.17,18.15,259,2460204.528473611,2023-09-17 00:41:00.120,92.38014151290608,44.5945868423432
N08-Pus,δ Cnc,131.17,18.15,260,2460205.5287241205,2023-09-18 00:41:21.764,92.9391836842624,45.53824215597147
N08-Pus,δ Cnc,131.17,18.15,261,2460206.5292251157,2023-09-19 00:42:05.050,93.55778015869907,46.56065454217269
N08-Pus,δ Cnc,131.17,18.15,262,2460207.5294756135,2023-09-20 00:42:26.693,94.14098410895335,47.50318630616166
N08-Pus,δ Cnc,131.17,18.15,263,2460208.5297261225,2023-09-21 00:42:48.337,94.73724191231558,48.445015952020924
N08-Pus,δ Cnc,131.17,18.15,264,2460209.530227118,2023-09-22 00:43:31.623,95.39956822071782,49.4650608287109
N08-Pus,δ Cnc,131.17,18.15,265,2460210.530477627,2023-09-23 00:43:53.267,96.026507285658,50.40502779024256
N08-Pus,δ Cnc,131.17,18.15,266,2460211.530978623,2023-09-24 00:44:36.553,96.72491563488654,51.42274085518836
N08-Pus,δ Cnc,131.17,18.15,267,2460212.53122912,2023-09-25 00:44:58.196,97.38798096816988,52.360241087444884
N08-Pus,δ Cnc,131.17,18.15,268,2460213.5314796297,2023-09-26 00:45:19.840,98.07063508083515,53.29631901117804
N08-Pus,δ Cnc,131.17,18.15,269,2460214.531980625,2023-09-27 00:46:03.126,98.83470645808247,54.309246263191646
N08-Pus,δ Cnc,131.17,18.15,270,2460215.5322311344,2023-09-28 00:46:24.770,99.56368853799698,55.24176020313303
N08-Pus,δ Cnc,131.17,18.15,271,2460216.5327321296,2023-09-29 00:47:08.056,100.38251174090317,56.25033831060252
N08-Pus,δ Cnc,131.17,18.15,272,2460217.5329826274,2023-09-30 00:47:29.699,101.16661551245448,57.17834271311927
N08-Pus,δ Cnc,131.17,18.15,273,2460218.5332331364,2023-10-01 00:47:51.343,101.98086466515419,58.10379453149075
N08-Pus,δ Cnc,131.17,18.15,274,2460219.533734132,2023-10-02 00:48:34.629,102.90077418954503,59.10379454172625
N08-Pus,δ Cnc,131.17,18.15,275,2460220.533984641,2023-10-03 00:48:56.273,103.7869983632559,60.022945022478915
N08-Pus,δ Cnc,131.17,18.15,276,2460221.5344856367,2023-10-04 00:49:39.559,104.79255341525715,61.01530367740759
N08-Pus,δ Cnc,131.17,18.15,277,2460222.534736134,2023-10-05 00:50:01.202,105.76564287759331,61.926563185618136
N08-Pus,δ Cnc,131.17,18.15,278,2460223.5352371414,2023-10-06 00:50:44.489,106.87495679383,62.90934939343208
N08-Pus,δ Cnc,131.17,18.15,279,2460224.535487639,2023-10-07 00:51:06.132,107.95369225960032,63.81070575916947
N08-Pus,δ Cnc,131.17,18.15,280,2460225.5359886456,2023-10-08 00:51:49.419,109.1897015303771,64.78143645742563
N08-Pus,δ Cnc,131.17,18.15,281,2460226.5362391435,2023-10-09 00:52:11.062,110.39797367080135,65.67028559129704
N08-Pus,δ Cnc,131.17,18.15,282,2460227.5367401503,2023-10-10 00:52:54.349,111.78997910476333,66.62573353702366
N08-Pus,δ Cnc,131.17,18.15,283,2460228.537241146,2023-10-11 00:53:37.635,113.27739089064306,67.57162313565183
N08-Pus,δ Cnc,131.17,18.15,284,2460229.537491655,2023-10-12 00:53:59.279,114.74407920295519,68.4345620364707
N08-Pus,δ Cnc,131.17,18.15,285,2460230.5379926506,2023-10-13 00:54:42.565,116.4488748573777,69.35814637219104
N08-Pus,δ Cnc,131.17,18.15,286,2460231.5384936575,2023-10-14 00:55:25.852,118.28774682017784,70.26762138123499
N08-Pus,δ Cnc,131.17,18.15,287,2460232.5387441553,2023-10-15 00:55:47.495,120.11759170411338,71.0922498927852
N08-Pus,δ Cnc,131.17,18.15,288,2460233.539245162,2023-10-16 00:56:30.782,122.26396187328099,71.96833782563958
N08-Pus,δ Cnc,131.17,18.15,289,2460234.5397461574,2023-10-17 00:57:14.068,124.60066696977213,72.82302355404966
N08-Pus,δ Cnc,131.17,18.15,290,2460235.539996655,2023-10-18 00:57:35.711,126.9457551201278,73.58952687120265
N08-Pus,δ Cnc,131.17,18.15,291,2460236.540497662,2023-10-19 00:58:18.998,129.71812515420876,74.39294352030662
N08-Pus,δ Cnc,131.17,18.15,292,2460237.540998669,2023-10-20 00:59:02.285,132.75766134647856,75.16315729573678
N08-Pus,δ Cnc,131.17,18.15,293,2460238.5414996645,2023-10-21 00:59:45.571,136.09396573865,75.89467243171048
N08-Pus,δ Cnc,131.17,18.15,294,2460239.541750162,2023-10-22 01:00:07.214,139.46013125794474,76.52966434993591
N08-Pus,δ Cnc,131.17,18.15,295,2460240.5422511688,2023-10-23 01:00:50.501,143.44699019135834,77.1680633053883
N08-Pus,δ Cnc,131.17,18.15,296,2460241.542752176,2023-10-24 01:01:33.788,147.8053106468191,77.74653219563605
N08-Pus,δ Cnc,131.17,18.15,297,2460242.5432531713,2023-10-25 01:02:17.074,152.54484067050197,78.25616671249458
N08-Pus,δ Cnc,131.17,18.15,298,2460243.543754178,2023-10-26 01:03:00.361,157.65864094833108,78.68762398973529
N08-Pus,δ Cnc,131.17,18.15,299,2460244.5442551738,2023-10-27 01:03:43.647,163.11716176691294,79.0316369508283
N08-Pus,δ Cnc,131.17,18.15,300,2460245.5447561806,2023-10-28 01:04:26.934,168.86424075482986,79.2797599267056
N08-Pus,δ Cnc,131.17,18.15,301,2460246.545257176,2023-10-29 01:05:10.220,174.81655415232888,79.42522151521608
N08-Pus,δ Cnc,131.17,18.15,302,2460247.5455076853,2023-10-30 01:05:31.864,180.39867191645664,79.46464023032418
N08-Pus,δ Cnc,131.17,18.15,303,2460248.5460086805,2023-10-31 01:06:15.150,186.43942107928237,79.40344023683858
N08-Pus,δ Cnc,131.17,18.15,304,2460249.5465096873,2023-11-01 01:06:58.437,192.35677663173485,79.23597813683963
N08-Pus,δ Cnc,131.17,18.15,305,2460250.547010683,2023-11-02 01:07:41.723,198.04930654413496,78.9671063485657
N08-Pus,δ Cnc,131.17,18.15,306,2460251.54751169,2023-11-03 01:08:25.010,203.4392532502403,78.60401717066331
N08-Pus,δ Cnc,131.17,18.15,307,2460252.5482631945,2023-11-04 01:09:29.940,208.85109290182456,78.11731357851014
N08-Pus,δ Cnc,131.17,18.15,308,2460253.5487641897,2023-11-05 01:10:13.226,213.4810198645923,77.5869763413881
N08-Pus,δ Cnc,131.17,18.15,309,2460254.5492651965,2023-11-06 01:10:56.513,217.7311037916375,76.99042280758023
N08-Pus,δ Cnc,131.17,18.15,310,2460255.549766204,2023-11-07 01:11:39.800,221.6147856446642,76.33635981185776
N08-Pus,δ Cnc,131.17,18.15,311,2460256.550267199,2023-11-08 01:12:23.086,225.15496773276394,75.63268050180794
N08-Pus,δ Cnc,131.17,18.15,312,2460257.550768206,2023-11-09 01:13:06.373,228.37957079175976,74.88635062990224
N08-Pus,δ Cnc,131.17,18.15,313,2460258.5512692016,2023-11-10 01:13:49.659,231.31822783616323,74.10342580671467
N08-Pus,δ Cnc,131.17,18.15,314,2460259.5517702084,2023-11-11 01:14:32.946,234.00026647293615,73.28909108424357
N08-Pus,δ Cnc,131.17,18.15,315,2460260.552521713,2023-11-12 01:15:37.876,236.6347676294118,72.381532160867
N08-Pus,δ Cnc,131.17,18.15,316,2460261.5530227083,2023-11-13 01:16:21.162,238.86963322871563,71.515317667724
N08-Pus,δ Cnc,131.17,18.15,317,2460262.553523715,2023-11-14 01:17:04.449,240.92568459753468,70.62926775180598
N08-Pus,δ Cnc,131.17,18.15,318,2460263.554024711,2023-11-15 01:17:47.735,242.82317807481252,69.7260468877338
N08-Pus,δ Cnc,131.17,18.15,319,2460264.5545257176,2023-11-16 01:18:31.022,244.5800356159044,68.80790464467565
N08-Pus,δ Cnc,131.17,18.15,320,2460265.5552772223,2023-11-17 01:19:35.952,246.33372226477712,67.80408092101132
N08-Pus,δ Cnc,131.17,18.15,321,2460266.5557782175,2023-11-18 01:20:19.238,247.84649968081118,66.86075882177721
N08-Pus,δ Cnc,131.17,18.15,322,2460267.5562792243,2023-11-19 01:21:02.525,249.2611566880221,65.90756927380895
N08-Pus,δ Cnc,131.17,18.15,323,2460268.5567802317,2023-11-20 01:21:45.812,250.58816690702076,64.94570420464235
N08-Pus,δ Cnc,131.17,18.15,324,2460269.5575317247,2023-11-21 01:22:50.741,251.93047581310782,63.90073422016928
N08-Pus,δ Cnc,131.17,18.15,325,2460270.5580327315,2023-11-22 01:23:34.028,253.1034759226339,62.923962777207095
N08-Pus,δ Cnc,131.17,18.15,326,2460271.5585337384,2023-11-23 01:24:17.315,254.213681317116,61.94125538084493
N08-Pus,δ Cnc,131.17,18.15,327,2460272.5590347336,2023-11-24 01:25:00.601,255.26727984886358,60.95328434261908
N08-Pus,δ Cnc,131.17,18.15,328,2460273.559535741,2023-11-25 01:25:43.888,256.26975322837575,59.96063074228526
N08-Pus,δ Cnc,131.17,18.15,329,2460274.5602872455,2023-11-26 01:26:48.818,257.2982842827891,58.886378851152394
N08-Pus,δ Cnc,131.17,18.15,330,2460275.5607882407,2023-11-27 01:27:32.104,258.20942787507016,57.88560142910841
N08-Pus,δ Cnc,131.17,18.15,331,2460276.5612892476,2023-11-28 01:28:15.391,259.0827329722011,56.88156084279215
N08-Pus,δ Cnc,131.17,18.15,332,2460277.5617902433,2023-11-29 01:28:58.677,259.92159381549754,55.87462633503142
N08-Pus,δ Cnc,131.17,18.15,333,2460278.56229125,2023-11-30 01:29:41.964,260.7290596064657,54.86511482603118
N08-Pus,δ Cnc,131.17,18.15,334,2460279.563042755,2023-12-01 01:30:46.894,261.56711501163477,53.7747930294601
N08-Pus,δ Cnc,131.17,18.15,335,2460280.56354375,2023-12-02 01:31:30.180,262.31775949711005,52.76083669926228
N08-Pus,δ Cnc,131.17,18.15,336,2460281.564044757,2023-12-03 01:32:13.467,263.0445708023934,51.74511204700421
N08-Pus,δ Cnc,131.17,18.15,337,2460282.5645457637,2023-12-04 01:32:56.754,263.7495330647079,50.727837359674574
N08-Pus,δ Cnc,131.17,18.15,338,2460283.5650467593,2023-12-05 01:33:40.040,264.4344457456199,49.70921240599407
N08-Pus,δ Cnc,131.17,18.15,339,2460284.565547766,2023-12-06 01:34:23.327,265.10095225680936,48.68940977256738
N08-Pus,δ Cnc,131.17,18.15,340,2460285.5660487614,2023-12-07 01:35:06.613,265.7505412643321,47.66860311696531
N08-Pus,δ Cnc,131.17,18.15,341,2460286.5665497687,2023-12-08 01:35:49.900,266.38458270742905,46.646938942967054
N08-Pus,δ Cnc,131.17,18.15,342,2460287.567050764,2023-12-09 01:36:33.186,267.00432330939054,45.624567779919104
N08-Pus,δ Cnc,131.17,18.15,343,2460288.5675517707,2023-12-10 01:37:16.473,267.61091728898566,44.60161662717224
N08-Pus,δ Cnc,131.17,18.15,344,2460289.5680527776,2023-12-11 01:37:59.760,268.20542231944194,43.57821509034602
N08-Pus,δ Cnc,131.17,18.15,345,2460290.568553773,2023-12-12 01:38:43.046,268.7888158799926,42.55448578283601
N08-Pus,δ Cnc,131.17,18.15,346,2460291.56905478,2023-12-13 01:39:26.333,269.36200943063005,41.53053428207112
N08-Pus,δ Cnc,131.17,18.15,347,2460292.5695557753,2023-12-14 01:40:09.619,269.92584077316246,40.50647492470104
