dt,stel_dt,phase,astro_jd,stel_jd,gr
-1261 Oct 23  06:26,-01261-10-23T06:26:00,1.0,1260784.0,0,n
-1261 Oct 31  10:15,-01261-10-31T10:15:00,-0.5,1260792.0,0,
-1261 Nov  7  16:59,-01261-11-07T16:59:00,0.0,1260798.0,0,
-1261 Nov 14  08:03,-01261-11-14T08:03:00,0.5,1260806.0,0,
-1261 Nov 22  00:47,-01261-11-22T00:47:00,1.0,1260814.0,0,
-1261 Nov 30  05:29,-01261-11-30T05:29:00,-0.5,1260822.0,0,
-1261 Dec  7  04:15,-01261-12-07T04:15:00,0.0,1260828.0,0,
-1261 Dec 13  20:05,-01261-12-13T20:05:00,0.5,1260834.0,0,
-1261 Dec 21  20:08,-01261-12-21T20:08:00,1.0,1260842.0,0,
-1261 Dec 29  21:35,-01261-12-29T21:35:00,-0.5,1260850.0,0,
-1260 Jan  5  14:34,-01260-01-05T14:34:00,0.0,1260858.0,0,
-1260 Jan 12  10:57,-01260-01-12T10:57:00,0.5,1260864.0,0,
-1260 Jan 20  14:55,-01260-01-20T14:55:00,1.0,1260872.0,0,
-1260 Jan 28  09:44,-01260-01-28T09:44:00,-0.5,1260880.0,0,
-1260 Feb  4  00:19,-01260-02-04T00:19:00,0.0,1260888.0,0,
-1260 Feb 11  03:54,-01260-02-11T03:54:00,0.5,1260894.0,0,
-1260 Feb 19  07:51,-01260-02-19T07:51:00,1.0,1260902.0,0,
-1260 Feb 26  18:07,-01260-02-26T18:07:00,-0.5,1260910.0,0,
-1260 Mar  4  10:07,-01260-03-04T10:07:00,0.0,1260916.0,0,
-1260 Mar 11  21:50,-01260-03-11T21:50:00,0.5,1260924.0,0,
-1260 Mar 19  22:07,-01260-03-19T22:07:00,1.0,1260932.0,0,p
-1260 Mar 26  23:48,-01260-03-26T23:48:00,-0.5,1260938.0,0,
-1260 Apr  2  20:31,-01260-04-02T20:31:00,0.0,1260946.0,0,H
-1260 Apr 10  15:44,-01260-04-10T15:44:00,0.5,1260954.0,0,
-1260 Apr 18  09:30,-01260-04-18T09:30:00,1.0,1260962.0,0,
-1260 Apr 25  04:19,-01260-04-25T04:19:00,-0.5,1260968.0,0,
-1260 May  2  07:57,-01260-05-02T07:57:00,0.0,1260976.0,0,
-1260 May 10  08:48,-01260-05-10T08:48:00,0.5,1260984.0,0,
-1260 May 17  18:24,-01260-05-17T18:24:00,1.0,1260990.0,0,
-1260 May 24  09:17,-01260-05-24T09:17:00,-0.5,1260998.0,0,
-1260 May 31  20:43,-01260-05-31T20:43:00,0.0,1261004.0,0,
-1260 Jun  9  00:27,-01260-06-09T00:27:00,0.5,1261014.0,0,
-1260 Jun 16  01:46,-01260-06-16T01:46:00,1.0,1261020.0,0,
-1260 Jun 22  16:09,-01260-06-22T16:09:00,-0.5,1261026.0,0,
-1260 Jun 30  11:03,-01260-06-30T11:03:00,0.0,1261034.0,0,
-1260 Jul  8  14:08,-01260-07-08T14:08:00,0.5,1261042.0,0,
-1260 Jul 15  08:46,-01260-07-15T08:46:00,1.0,1261050.0,0,
-1260 Jul 22  02:00,-01260-07-22T02:00:00,-0.5,1261056.0,0,
-1260 Jul 30  02:53,-01260-07-30T02:53:00,0.0,1261064.0,0,
-1260 Aug  7  01:40,-01260-08-07T01:40:00,0.5,1261072.0,0,
-1260 Aug 13  16:37,-01260-08-13T16:37:00,1.0,1261078.0,0,
-1260 Aug 20  15:32,-01260-08-20T15:32:00,-0.5,1261086.0,0,
-1260 Aug 28  19:44,-01260-08-28T19:44:00,0.0,1261094.0,0,
-1260 Sep  5  11:14,-01260-09-05T11:14:00,0.5,1261102.0,0,
-1260 Sep 12  02:15,-01260-09-12T02:15:00,1.0,1261108.0,0,p
-1260 Sep 19  08:52,-01260-09-19T08:52:00,-0.5,1261116.0,0,
-1260 Sep 27  12:37,-01260-09-27T12:37:00,0.0,1261124.0,0,A
-1260 Oct  4  19:30,-01260-10-04T19:30:00,0.5,1261130.0,0,
-1260 Oct 11  14:09,-01260-10-11T14:09:00,1.0,1261138.0,0,
-1260 Oct 19  05:23,-01260-10-19T05:23:00,-0.5,1261146.0,0,
-1260 Oct 27  04:20,-01260-10-27T04:20:00,0.0,1261154.0,0,
-1260 Nov  3  03:24,-01260-11-03T03:24:00,0.5,1261160.0,0,
-1260 Nov 10  04:22,-01260-11-10T04:22:00,1.0,1261168.0,0,
-1260 Nov 18  03:32,-01260-11-18T03:32:00,-0.5,1261176.0,0,
-1260 Nov 25  18:12,-01260-11-25T18:12:00,0.0,1261182.0,0,
-1260 Dec  2  11:54,-01260-12-02T11:54:00,0.5,1261190.0,0,
-1260 Dec  9  20:37,-01260-12-09T20:37:00,1.0,1261196.0,0,
-1260 Dec 18  00:57,-01260-12-18T00:57:00,-0.5,1261206.0,0,
-1260 Dec 25  06:06,-01260-12-25T06:06:00,0.0,1261212.0,0,
-1260 Dec 31  21:42,-01260-12-31T21:42:00,0.5,1261218.0,0,
-1259 Jan  8  14:21,-01259-01-08T14:21:00,1.0,1261226.0,0,
-1259 Jan 16  19:18,-01259-01-16T19:18:00,-0.5,1261234.0,0,
-1259 Jan 23  16:26,-01259-01-23T16:26:00,0.0,1261242.0,0,
-1259 Jan 30  09:09,-01259-01-30T09:09:00,0.5,1261248.0,0,
-1259 Feb  7  08:35,-01259-02-07T08:35:00,1.0,1261256.0,0,
-1259 Feb 15  09:21,-01259-02-15T09:21:00,-0.5,1261264.0,0,
-1259 Feb 22  01:38,-01259-02-22T01:38:00,0.0,1261272.0,0,P
-1259 Feb 28  22:19,-01259-02-28T22:19:00,0.5,1261278.0,0,
-1259 Mar  9  01:59,-01259-03-09T01:59:00,1.0,1261286.0,0,t
-1259 Mar 16  19:14,-01259-03-16T19:14:00,-0.5,1261294.0,0,
-1259 Mar 23  10:10,-01259-03-23T10:10:00,0.0,1261300.0,0,P
-1259 Mar 30  13:10,-01259-03-30T13:10:00,0.5,1261308.0,0,
-1259 Apr  7  17:15,-01259-04-07T17:15:00,1.0,1261316.0,0,
-1259 Apr 15  01:56,-01259-04-15T01:56:00,-0.5,1261324.0,0,
-1259 Apr 21  18:35,-01259-04-21T18:35:00,0.0,1261330.0,0,
-1259 Apr 29  05:30,-01259-04-29T05:30:00,0.5,1261338.0,0,
-1259 May  7  05:50,-01259-05-07T05:50:00,1.0,1261346.0,0,
-1259 May 14  06:49,-01259-05-14T06:49:00,-0.5,1261352.0,0,
-1259 May 21  03:41,-01259-05-21T03:41:00,0.0,1261360.0,0,
-1259 May 28  22:45,-01259-05-28T22:45:00,0.5,1261366.0,0,
-1259 Jun  5  16:04,-01259-06-05T16:04:00,1.0,1261374.0,0,
-1259 Jun 12  11:18,-01259-06-12T11:18:00,-0.5,1261382.0,0,
-1259 Jun 19  14:26,-01259-06-19T14:26:00,0.0,1261388.0,0,
-1259 Jun 27  16:03,-01259-06-27T16:03:00,0.5,1261396.0,0,
-1259 Jul  5  00:53,-01259-07-05T00:53:00,1.0,1261404.0,0,
-1259 Jul 11  16:45,-01259-07-11T16:45:00,-0.5,1261410.0,0,
-1259 Jul 19  03:41,-01259-07-19T03:41:00,0.0,1261418.0,0,
-1259 Jul 27  08:26,-01259-07-27T08:26:00,0.5,1261426.0,0,
-1259 Aug  3  09:19,-01259-08-03T09:19:00,1.0,1261434.0,0,
-1259 Aug 10  00:29,-01259-08-10T00:29:00,-0.5,1261440.0,0,
-1259 Aug 17  19:44,-01259-08-17T19:44:00,0.0,1261448.0,0,P
-1259 Aug 25  23:13,-01259-08-25T23:13:00,0.5,1261456.0,0,
-1259 Sep  1  18:15,-01259-09-01T18:15:00,1.0,1261462.0,0,t
-1259 Sep  8  11:39,-01259-09-08T11:39:00,-0.5,1261470.0,0,
-1259 Sep 16  13:53,-01259-09-16T13:53:00,0.0,1261478.0,0,P
-1259 Sep 24  12:08,-01259-09-24T12:08:00,0.5,1261486.0,0,
-1259 Oct  1  04:08,-01259-10-01T04:08:00,1.0,1261492.0,0,
-1259 Oct  8  03:00,-01259-10-08T03:00:00,-0.5,1261500.0,0,
-1259 Oct 16  08:35,-01259-10-16T08:35:00,0.0,1261508.0,0,
-1259 Oct 23  23:13,-01259-10-23T23:13:00,0.5,1261514.0,0,
-1259 Oct 30  15:12,-01259-10-30T15:12:00,1.0,1261522.0,0,
-1259 Nov  6  22:22,-01259-11-06T22:22:00,-0.5,1261528.0,0,
-1259 Nov 15  02:14,-01259-11-15T02:14:00,0.0,1261538.0,0,
-1259 Nov 22  08:41,-01259-11-22T08:41:00,0.5,1261544.0,0,
-1259 Nov 29  03:40,-01259-11-29T03:40:00,1.0,1261552.0,0,
-1259 Dec  6  20:15,-01259-12-06T20:15:00,-0.5,1261558.0,0,
-1259 Dec 14  17:50,-01259-12-14T17:50:00,0.0,1261566.0,0,
-1259 Dec 21  17:00,-01259-12-21T17:00:00,0.5,1261574.0,0,
-1259 Dec 28  17:46,-01259-12-28T17:46:00,1.0,1261580.0,0,
-1258 Jan  5  18:10,-01258-01-05T18:10:00,-0.5,1261588.0,0,
-1258 Jan 13  07:06,-01258-01-13T07:06:00,0.0,1261596.0,0,
-1258 Jan 20  00:52,-01258-01-20T00:52:00,0.5,1261604.0,0,
-1258 Jan 27  09:28,-01258-01-27T09:28:00,1.0,1261610.0,0,
-1258 Feb  4  13:46,-01258-02-04T13:46:00,-0.5,1261618.0,0,
-1258 Feb 11  18:05,-01258-02-11T18:05:00,0.0,1261626.0,0,T
-1258 Feb 18  09:10,-01258-02-18T09:10:00,0.5,1261632.0,0,
-1258 Feb 26  02:08,-01258-02-26T02:08:00,1.0,1261640.0,0,p
-1258 Mar  6  05:45,-01258-03-06T05:45:00,-0.5,1261648.0,0,
-1258 Mar 13  03:02,-01258-03-13T03:02:00,0.0,1261656.0,0,
-1258 Mar 19  18:48,-01258-03-19T18:48:00,0.5,1261662.0,0,
-1258 Mar 27  18:41,-01258-03-27T18:41:00,1.0,1261670.0,0,
-1258 Apr  4  17:55,-01258-04-04T17:55:00,-0.5,1261678.0,0,
-1258 Apr 11  10:32,-01258-04-11T10:32:00,0.0,1261684.0,0,
-1258 Apr 18  06:28,-01258-04-18T06:28:00,0.5,1261692.0,0,
-1258 Apr 26  10:05,-01258-04-26T10:05:00,1.0,1261700.0,0,
-1258 May  4  02:45,-01258-05-04T02:45:00,-0.5,1261708.0,0,
-1258 May 10  17:26,-01258-05-10T17:26:00,0.0,1261714.0,0,
-1258 May 17  20:29,-01258-05-17T20:29:00,0.5,1261720.0,0,
-1258 May 25  23:53,-01258-05-25T23:53:00,1.0,1261728.0,0,
-1258 Jun  2  09:05,-01258-06-02T09:05:00,-0.5,1261736.0,0,
-1258 Jun  9  00:57,-01258-06-09T00:57:00,0.0,1261744.0,0,
-1258 Jun 16  12:38,-01258-06-16T12:38:00,0.5,1261750.0,0,
-1258 Jun 24  12:11,-01258-06-24T12:11:00,1.0,1261758.0,0,
-1258 Jul  1  14:03,-01258-07-01T14:03:00,-0.5,1261766.0,0,
-1258 Jul  8  10:21,-01258-07-08T10:21:00,0.0,1261772.0,0,
-1258 Jul 16  06:18,-01258-07-16T06:18:00,0.5,1261780.0,0,
-1258 Jul 23  23:24,-01258-07-23T23:24:00,1.0,1261788.0,0,
-1258 Jul 30  19:01,-01258-07-30T19:01:00,-0.5,1261794.0,0,
-1258 Aug  6  22:35,-01258-08-06T22:35:00,0.0,1261802.0,0,A
-1258 Aug 15  00:35,-01258-08-15T00:35:00,0.5,1261810.0,0,
-1258 Aug 22  09:57,-01258-08-22T09:57:00,1.0,1261818.0,0,p
-1258 Aug 29  01:28,-01258-08-29T01:28:00,-0.5,1261824.0,0,
-1258 Sep  5  13:59,-01258-09-05T13:59:00,0.0,1261832.0,0,
-1258 Sep 13  18:35,-01258-09-13T18:35:00,0.5,1261840.0,0,
-1258 Sep 20  20:10,-01258-09-20T20:10:00,1.0,1261846.0,0,
-1258 Sep 27  10:51,-01258-09-27T10:51:00,-0.5,1261854.0,0,
-1258 Oct  5  07:58,-01258-10-05T07:58:00,0.0,1261862.0,0,
-1258 Oct 13  11:15,-01258-10-13T11:15:00,0.5,1261870.0,0,
-1258 Oct 20  06:24,-01258-10-20T06:24:00,1.0,1261876.0,0,
-1258 Oct 27  00:08,-01258-10-27T00:08:00,-0.5,1261884.0,0,
-1258 Nov  4  03:17,-01258-11-04T03:17:00,0.0,1261892.0,0,
-1258 Nov 12  01:36,-01258-11-12T01:36:00,0.5,1261900.0,0,
-1258 Nov 18  16:59,-01258-11-18T16:59:00,1.0,1261906.0,0,
-1258 Nov 25  17:17,-01258-11-25T17:17:00,-0.5,1261912.0,0,
-1258 Dec  3  22:25,-01258-12-03T22:25:00,0.0,1261920.0,0,
-1258 Dec 11  13:02,-01258-12-11T13:02:00,0.5,1261928.0,0,
-1258 Dec 18  04:20,-01258-12-18T04:20:00,1.0,1261936.0,0,
-1258 Dec 25  13:09,-01258-12-25T13:09:00,-0.5,1261942.0,0,
-1257 Jan  2  15:56,-01257-01-02T15:56:00,0.0,1261950.0,0,
-1257 Jan  9  21:42,-01257-01-09T21:42:00,0.5,1261958.0,0,
-1257 Jan 16  16:41,-01257-01-16T16:41:00,1.0,1261964.0,0,n
-1257 Jan 24  09:53,-01257-01-24T09:53:00,-0.5,1261972.0,0,
-1257 Feb  1  06:46,-01257-02-01T06:46:00,0.0,1261980.0,0,A
-1257 Feb  8  04:31,-01257-02-08T04:31:00,0.5,1261988.0,0,
-1257 Feb 15  06:01,-01257-02-15T06:01:00,1.0,1261994.0,0,n
-1257 Feb 23  05:44,-01257-02-23T05:44:00,-0.5,1262002.0,0,
-1257 Mar  2  18:30,-01257-03-02T18:30:00,0.0,1262010.0,0,
-1257 Mar  9  10:46,-01257-03-09T10:46:00,0.5,1262016.0,0,
-1257 Mar 16  20:07,-01257-03-16T20:07:00,1.0,1262024.0,0,
-1257 Mar 24  23:20,-01257-03-24T23:20:00,-0.5,1262032.0,0,
-1257 Apr  1  03:26,-01257-04-01T03:26:00,0.0,1262040.0,0,
-1257 Apr  7  17:46,-01257-04-07T17:46:00,0.5,1262046.0,0,
-1257 Apr 15  10:42,-01257-04-15T10:42:00,1.0,1262054.0,0,
-1257 Apr 23  13:56,-01257-04-23T13:56:00,-0.5,1262062.0,0,
-1257 Apr 30  10:31,-01257-04-30T10:31:00,0.0,1262068.0,0,
-1257 May  7  02:30,-01257-05-07T02:30:00,0.5,1262076.0,0,
-1257 May 15  01:34,-01257-05-15T01:34:00,1.0,1262084.0,0,
-1257 May 23  01:18,-01257-05-23T01:18:00,-0.5,1262092.0,0,
-1257 May 29  16:57,-01257-05-29T16:57:00,0.0,1262098.0,0,
-1257 Jun  5  13:42,-01257-06-05T13:42:00,0.5,1262104.0,0,
-1257 Jun 13  16:28,-01257-06-13T16:28:00,1.0,1262112.0,0,
-1257 Jun 21  09:48,-01257-06-21T09:48:00,-0.5,1262120.0,0,
-1257 Jun 28  00:01,-01257-06-28T00:01:00,0.0,1262128.0,0,
-1257 Jul  5  03:41,-01257-07-05T03:41:00,0.5,1262134.0,0,
-1257 Jul 13  07:03,-01257-07-13T07:03:00,1.0,1262142.0,0,n
-1257 Jul 20  16:20,-01257-07-20T16:20:00,-0.5,1262150.0,0,
-1257 Jul 27  08:45,-01257-07-27T08:45:00,0.0,1262156.0,0,T
-1257 Aug  3  20:33,-01257-08-03T20:33:00,0.5,1262164.0,0,
-1257 Aug 11  20:53,-01257-08-11T20:53:00,1.0,1262172.0,0,n
-1257 Aug 18  22:10,-01257-08-18T22:10:00,-0.5,1262178.0,0,
-1257 Aug 25  19:55,-01257-08-25T19:55:00,0.0,1262186.0,0,
-1257 Sep  2  15:49,-01257-09-02T15:49:00,0.5,1262194.0,0,
-1257 Sep 10  09:40,-01257-09-10T09:40:00,1.0,1262202.0,0,
-1257 Sep 17  04:41,-01257-09-17T04:41:00,-0.5,1262208.0,0,
-1257 Sep 24  09:54,-01257-09-24T09:54:00,0.0,1262216.0,0,
-1257 Oct  2  12:20,-01257-10-02T12:20:00,0.5,1262224.0,0,
-1257 Oct  9  21:25,-01257-10-09T21:25:00,1.0,1262230.0,0,
-1257 Oct 16  13:08,-01257-10-16T13:08:00,-0.5,1262238.0,0,
-1257 Oct 24  02:42,-01257-10-24T02:42:00,0.0,1262246.0,0,
-1257 Nov  1  08:12,-01257-11-01T08:12:00,0.5,1262254.0,0,
-1257 Nov  8  08:33,-01257-11-08T08:33:00,1.0,1262260.0,0,
-1257 Nov 15  00:20,-01257-11-15T00:20:00,-0.5,1262268.0,0,
-1257 Nov 22  21:42,-01257-11-22T21:42:00,0.0,1262274.0,0,
-1257 Dec  1  01:29,-01257-12-01T01:29:00,0.5,1262284.0,0,
-1257 Dec  7  19:26,-01257-12-07T19:26:00,1.0,1262290.0,0,
-1257 Dec 14  14:26,-01257-12-14T14:26:00,-0.5,1262296.0,0,
-1257 Dec 22  17:33,-01257-12-22T17:33:00,0.0,1262304.0,0,
-1257 Dec 30  15:04,-01257-12-30T15:04:00,0.5,1262312.0,0,
-1256 Jan  6  06:15,-01256-01-06T06:15:00,1.0,1262320.0,0,p
-1256 Jan 13  07:05,-01256-01-13T07:05:00,-0.5,1262326.0,0,
-1256 Jan 21  12:16,-01256-01-21T12:16:00,0.0,1262334.0,0,A
-1256 Jan 29  00:59,-01256-01-29T00:59:00,0.5,1262342.0,0,
-1256 Feb  4  16:58,-01256-02-04T16:58:00,1.0,1262348.0,0,
-1256 Feb 12  01:28,-01256-02-12T01:28:00,-0.5,1262356.0,0,
-1256 Feb 20  04:12,-01256-02-20T04:12:00,0.0,1262364.0,0,
-1256 Feb 27  08:06,-01256-02-27T08:06:00,0.5,1262372.0,0,
-1256 Mar  5  03:44,-01256-03-05T03:44:00,1.0,1262378.0,0,
-1256 Mar 12  20:26,-01256-03-12T20:26:00,-0.5,1262386.0,0,
-1256 Mar 20  16:44,-01256-03-20T16:44:00,0.0,1262394.0,0,
-1256 Mar 27  13:40,-01256-03-27T13:40:00,0.5,1262400.0,0,
-1256 Apr  3  14:58,-01256-04-03T14:58:00,1.0,1262408.0,0,
-1256 Apr 11  14:41,-01256-04-11T14:41:00,-0.5,1262416.0,0,
-1256 Apr 19  02:21,-01256-04-19T02:21:00,0.0,1262424.0,0,
-1256 Apr 25  18:56,-01256-04-25T18:56:00,0.5,1262430.0,0,
-1256 May  3  03:19,-01256-05-03T03:19:00,1.0,1262438.0,0,
-1256 May 11  07:02,-01256-05-11T07:02:00,-0.5,1262446.0,0,
-1256 May 18  10:07,-01256-05-18T10:07:00,0.0,1262452.0,0,
-1256 May 25  01:08,-01256-05-25T01:08:00,0.5,1262460.0,0,
-1256 Jun  1  17:12,-01256-06-01T17:12:00,1.0,1262466.0,0,
-1256 Jun  9  20:51,-01256-06-09T20:51:00,-0.5,1262474.0,0,
-1256 Jun 16  17:11,-01256-06-16T17:11:00,0.0,1262482.0,0,
-1256 Jun 23  09:27,-01256-06-23T09:27:00,0.5,1262488.0,0,
-1256 Jul  1  08:34,-01256-07-01T08:34:00,1.0,1262496.0,0,p
-1256 Jul  9  08:11,-01256-07-09T08:11:00,-0.5,1262504.0,0,
-1256 Jul 16  00:31,-01256-07-16T00:31:00,0.0,1262512.0,0,T
-1256 Jul 22  20:57,-01256-07-22T20:57:00,0.5,1262518.0,0,
-1256 Jul 31  00:44,-01256-07-31T00:44:00,1.0,1262526.0,0,
-1256 Aug  7  17:34,-01256-08-07T17:34:00,-0.5,1262534.0,0,
-1256 Aug 14  08:55,-01256-08-14T08:55:00,0.0,1262540.0,0,
-1256 Aug 21  12:18,-01256-08-21T12:18:00,0.5,1262548.0,0,
-1256 Aug 29  16:44,-01256-08-29T16:44:00,1.0,1262556.0,0,
-1256 Sep  6  01:44,-01256-09-06T01:44:00,-0.5,1262564.0,0,
-1256 Sep 12  19:04,-01256-09-12T19:04:00,0.0,1262570.0,0,
-1256 Sep 20  07:27,-01256-09-20T07:27:00,0.5,1262578.0,0,
-1256 Sep 28  07:49,-01256-09-28T07:49:00,1.0,1262586.0,0,
-1256 Oct  5  09:27,-01256-10-05T09:27:00,-0.5,1262592.0,0,
-1256 Oct 12  07:37,-01256-10-12T07:37:00,0.0,1262600.0,0,
-1256 Oct 20  05:03,-01256-10-20T05:03:00,0.5,1262608.0,0,
-1256 Oct 27  21:46,-01256-10-27T21:46:00,1.0,1262614.0,0,
-1256 Nov  3  17:32,-01256-11-03T17:32:00,-0.5,1262622.0,0,
-1256 Nov 10  22:59,-01256-11-10T22:59:00,0.0,1262628.0,0,
-1256 Nov 19  02:47,-01256-11-19T02:47:00,0.5,1262638.0,0,
-1256 Nov 26  10:35,-01256-11-26T10:35:00,1.0,1262644.0,0,
-1256 Dec  3  02:44,-01256-12-03T02:44:00,-0.5,1262652.0,0,
-1256 Dec 10  16:55,-01256-12-10T16:55:00,0.0,1262658.0,0,P
-1256 Dec 18  22:21,-01256-12-18T22:21:00,0.5,1262666.0,0,
-1256 Dec 25  22:13,-01256-12-25T22:13:00,1.0,1262674.0,0,t
-1255 Jan  1  13:43,-01255-01-01T13:43:00,-0.5,1262680.0,0,
-1255 Jan  9  12:06,-01255-01-09T12:06:00,0.0,1262688.0,0,
-1255 Jan 17  14:21,-01255-01-17T14:21:00,0.5,1262696.0,0,
-1255 Jan 24  08:33,-01255-01-24T08:33:00,1.0,1262704.0,0,
-1255 Jan 31  02:55,-01255-01-31T02:55:00,-0.5,1262710.0,0,
-1255 Feb  8  06:38,-01255-02-08T06:38:00,0.0,1262718.0,0,
-1255 Feb 16  02:24,-01255-02-16T02:24:00,0.5,1262726.0,0,
-1255 Feb 22  17:42,-01255-02-22T17:42:00,1.0,1262732.0,0,
-1255 Mar  1  18:16,-01255-03-01T18:16:00,-0.5,1262740.0,0,
-1255 Mar  9  23:00,-01255-03-09T23:00:00,0.0,1262748.0,0,
-1255 Mar 17  10:53,-01255-03-17T10:53:00,0.5,1262756.0,0,
-1255 Mar 24  02:16,-01255-03-24T02:16:00,1.0,1262762.0,0,
-1255 Mar 31  11:10,-01255-03-31T11:10:00,-0.5,1262770.0,0,
-1255 Apr  8  12:39,-01255-04-08T12:39:00,0.0,1262778.0,0,
-1255 Apr 15  16:43,-01255-04-15T16:43:00,0.5,1262784.0,0,
-1255 Apr 22  11:16,-01255-04-22T11:16:00,1.0,1262792.0,0,
-1255 Apr 30  04:37,-01255-04-30T04:37:00,-0.5,1262800.0,0,
-1255 May  7  23:51,-01255-05-07T23:51:00,0.0,1262806.0,0,
-1255 May 14  21:08,-01255-05-14T21:08:00,0.5,1262814.0,0,
-1255 May 21  21:42,-01255-05-21T21:42:00,1.0,1262820.0,0,
-1255 May 29  21:41,-01255-05-29T21:41:00,-0.5,1262828.0,0,
-1255 Jun  6  09:14,-01255-06-06T09:14:00,0.0,1262836.0,0,P
-1255 Jun 13  01:39,-01255-06-13T01:39:00,0.5,1262844.0,0,
-1255 Jun 20  10:15,-01255-06-20T10:15:00,1.0,1262850.0,0,t
-1255 Jun 28  13:42,-01255-06-28T13:42:00,-0.5,1262858.0,0,
-1255 Jul  5  17:32,-01255-07-05T17:32:00,0.0,1262866.0,0,P
-1255 Jul 12  07:53,-01255-07-12T07:53:00,0.5,1262872.0,0,
-1255 Jul 20  01:04,-01255-07-20T01:04:00,1.0,1262880.0,0,
-1255 Jul 28  04:21,-01255-07-28T04:21:00,-0.5,1262888.0,0,
-1255 Aug  4  01:30,-01255-08-04T01:30:00,0.0,1262896.0,0,
-1255 Aug 10  17:17,-01255-08-10T17:17:00,0.5,1262902.0,0,
-1255 Aug 18  17:38,-01255-08-18T17:38:00,1.0,1262910.0,0,
-1255 Aug 26  17:23,-01255-08-26T17:23:00,-0.5,1262918.0,0,
-1255 Sep  2  09:55,-01255-09-02T09:55:00,0.0,1262924.0,0,
-1255 Sep  9  06:50,-01255-09-09T06:50:00,0.5,1262932.0,0,
-1255 Sep 17  11:09,-01255-09-17T11:09:00,1.0,1262940.0,0,
-1255 Sep 25  04:40,-01255-09-25T04:40:00,-0.5,1262948.0,0,
-1255 Oct  1  19:38,-01255-10-01T19:38:00,0.0,1262954.0,0,
-1255 Oct  9  00:37,-01255-10-09T00:37:00,0.5,1262962.0,0,
-1255 Oct 17  04:40,-01255-10-17T04:40:00,1.0,1262970.0,0,
-1255 Oct 24  14:14,-01255-10-24T14:14:00,-0.5,1262976.0,0,
-1255 Oct 31  07:22,-01255-10-31T07:22:00,0.0,1262984.0,0,
-1255 Nov  7  21:31,-01255-11-07T21:31:00,0.5,1262990.0,0,
-1255 Nov 15  21:13,-01255-11-15T21:13:00,1.0,1262998.0,0,
-1255 Nov 22  22:31,-01255-11-22T22:31:00,-0.5,1263006.0,0,
-1255 Nov 29  21:24,-01255-11-29T21:24:00,0.0,1263012.0,0,A
-1255 Dec  7  19:34,-01255-12-07T19:34:00,0.5,1263020.0,0,
-1255 Dec 15  11:55,-01255-12-15T11:55:00,1.0,1263028.0,0,p
-1255 Dec 22  06:28,-01255-12-22T06:28:00,-0.5,1263036.0,0,
-1255 Dec 29  13:24,-01255-12-29T13:24:00,0.0,1263042.0,0,
-1254 Jan  6  16:38,-01254-01-06T16:38:00,0.5,1263050.0,0,
-1254 Jan 14  00:13,-01254-01-14T00:13:00,1.0,1263058.0,0,
-1254 Jan 20  15:06,-01254-01-20T15:06:00,-0.5,1263064.0,0,
-1254 Jan 28  06:27,-01254-01-28T06:27:00,0.0,1263072.0,0,
-1254 Feb  5  10:54,-01254-02-05T10:54:00,0.5,1263080.0,0,
-1254 Feb 12  10:07,-01254-02-12T10:07:00,1.0,1263088.0,0,
-1254 Feb 19  01:14,-01254-02-19T01:14:00,-0.5,1263094.0,0,
-1254 Feb 26  23:33,-01254-02-26T23:33:00,0.0,1263102.0,0,
-1254 Mar  7  01:15,-01254-03-07T01:15:00,0.5,1263110.0,0,
-1254 Mar 13  18:16,-01254-03-13T18:16:00,1.0,1263116.0,0,
-1254 Mar 20  13:12,-01254-03-20T13:12:00,-0.5,1263124.0,0,
-1254 Mar 28  15:49,-01254-03-28T15:49:00,0.0,1263132.0,0,
-1254 Apr  5  11:33,-01254-04-05T11:33:00,0.5,1263140.0,0,
-1254 Apr 12  01:40,-01254-04-12T01:40:00,1.0,1263146.0,0,
-1254 Apr 19  03:00,-01254-04-19T03:00:00,-0.5,1263154.0,0,
-1254 Apr 27  06:41,-01254-04-27T06:41:00,0.0,1263162.0,0,
-1254 May  4  18:28,-01254-05-04T18:28:00,0.5,1263168.0,0,
-1254 May 11  09:22,-01254-05-11T09:22:00,1.0,1263176.0,0,
-1254 May 18  18:26,-01254-05-18T18:26:00,-0.5,1263182.0,0,
-1254 May 26  19:48,-01254-05-26T19:48:00,0.0,1263190.0,0,A
-1254 Jun  2  23:17,-01254-06-02T23:17:00,0.5,1263198.0,0,
-1254 Jun  9  18:19,-01254-06-09T18:19:00,1.0,1263204.0,0,p
-1254 Jun 17  11:12,-01254-06-17T11:12:00,-0.5,1263212.0,0,
-1254 Jun 25  07:08,-01254-06-25T07:08:00,0.0,1263220.0,0,
-1254 Jul  2  03:36,-01254-07-02T03:36:00,0.5,1263228.0,0,
-1254 Jul  9  05:14,-01254-07-09T05:14:00,1.0,1263234.0,0,
-1254 Jul 17  04:50,-01254-07-17T04:50:00,-0.5,1263242.0,0,
-1254 Jul 24  17:00,-01254-07-24T17:00:00,0.0,1263250.0,0,
-1254 Jul 31  09:03,-01254-07-31T09:03:00,0.5,1263256.0,0,
-1254 Aug  7  18:39,-01254-08-07T18:39:00,1.0,1263264.0,0,
-1254 Aug 15  22:32,-01254-08-15T22:32:00,-0.5,1263272.0,0,
-1254 Aug 23  02:08,-01254-08-23T02:08:00,0.0,1263280.0,0,
