-01873-04-15T20:28:00	-1873-04-15T20:28:00	1037049.35	189.1	2.5	-170.7	-1.3	1.0	99.9	1	-
-01873-05-15T03:34:00	-1873-05-15T03:34:00	1037078.65	215.9	3.7	-145.2	-10.3	1.0	99.9	1	-
-01873-06-13T11:30:00	-1873-06-13T11:30:00	1037107.98	244.1	4.4	-117.1	-17.0	1.0	99.9	1	-
-01873-07-12T21:30:00	-1873-07-12T21:30:00	1037137.40	272.7	3.2	-87.1	-20.7	1.0	99.9	1	-
-01873-08-11T10:32:00	-1873-08-11T10:32:00	1037166.94	300.8	1.6	-57.3	-18.8	1.0	100.0	1	-
-01873-09-10T02:53:00	-1873-09-10T02:53:00	1037196.62	329.9	-1.2	-27.5	-12.9	1.0	100.0	1	p
-01873-10-09T21:42:00	-1873-10-09T21:42:00	1037226.40	0.6	-3.9	2.1	-3.4	1.0	99.9	1	-
-01873-11-08T17:20:00	-1873-11-08T17:20:00	1037256.22	31.3	-5.6	31.0	6.9	1.0	99.8	1	-
-01873-12-08T12:02:00	-1873-12-08T12:02:00	1037286.00	61.2	-5.7	60.3	15.3	1.0	99.8	1	-
-01872-02-05T18:21:00	-1872-02-05T18:21:00	1037345.26	121.8	-1.8	123.7	18.4	1.0	100.0	1	n
-01872-03-06T05:14:00	-1872-03-06T05:14:00	1037374.72	149.6	0.5	152.0	12.3	1.0	100.0	1	n
-01872-04-04T13:39:00	-1872-04-04T13:39:00	1037404.07	178.7	3.0	-180.0	3.2	1.0	99.9	1	-
-01872-05-03T20:28:00	-1872-05-03T20:28:00	1037433.35	206.9	4.3	-153.5	-6.6	1.0	99.9	1	-
-01872-06-02T02:52:00	-1872-06-02T02:52:00	1037462.62	233.7	3.9	-127.7	-15.3	1.0	99.9	1	-
-01872-07-01T10:07:00	-1872-07-01T10:07:00	1037491.92	261.7	3.0	-98.8	-20.6	1.0	99.9	1	-
-01872-07-30T19:25:00	-1872-07-30T19:25:00	1037521.31	290.9	0.5	-67.4	-21.8	1.0	100.0	1	n
-01872-08-29T07:31:00	-1872-08-29T07:31:00	1037550.81	318.8	-1.7	-38.1	-17.1	1.0	100.0	1	n
-01872-09-27T22:40:00	-1872-09-27T22:40:00	1037580.44	349.1	-4.4	-8.2	-8.4	1.0	99.9	1	-
-01872-10-27T16:25:00	-1872-10-27T16:25:00	1037610.18	19.7	-5.7	20.3	2.5	1.0	99.8	1	-
-01872-11-26T11:46:00	-1872-11-26T11:46:00	1037639.99	49.7	-5.4	48.7	12.8	1.0	99.8	1	-
-01872-12-26T07:16:00	-1872-12-26T07:16:00	1037669.80	79.7	-3.7	79.0	19.8	1.0	99.9	1	-
-01871-01-25T01:12:00	-1871-01-25T01:12:00	1037699.55	110.1	-1.0	111.6	21.4	1.0	100.0	1	p
-01871-02-23T16:13:00	-1871-02-23T16:13:00	1037729.18	140.1	1.5	143.1	16.5	1.0	100.0	1	-
-01871-03-25T03:54:00	-1871-03-25T03:54:00	1037758.66	167.8	3.3	170.1	7.9	1.0	99.9	1	-
-01871-04-23T12:49:00	-1871-04-23T12:49:00	1037788.03	196.5	4.3	-163.2	-2.6	1.0	99.9	1	-
-01871-05-22T20:04:00	-1871-05-22T20:04:00	1037817.34	224.7	3.9	-136.6	-12.8	1.0	99.9	1	-
-01871-06-21T02:55:00	-1871-06-21T02:55:00	1037846.62	251.5	2.1	-109.8	-20.6	1.0	100.0	1	-
-01871-07-20T10:28:00	-1871-07-20T10:28:00	1037875.94	279.8	0.1	-79.3	-23.4	1.0	100.0	1	p
-01871-08-18T19:30:00	-1871-08-18T19:30:00	1037905.31	309.2	-2.9	-47.4	-21.1	1.0	99.9	1	-
-01871-09-17T06:35:00	-1871-09-17T06:35:00	1037934.77	337.4	-4.5	-19.1	-13.1	1.0	99.8	1	-
-01871-10-16T20:06:00	-1871-10-16T20:06:00	1037964.34	8.3	-5.9	10.0	-2.0	1.0	99.7	1	-
-01871-11-15T12:13:00	-1871-11-15T12:13:00	1037994.01	38.2	-5.2	37.5	9.6	1.0	99.8	1	-
-01871-12-15T06:30:00	-1871-12-15T06:30:00	1038023.77	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-01-22T02:17:00	-1870-01-22T02:17:00	1038061.60	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-02-12T19:48:00	-1870-02-12T19:48:00	1038083.33	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-03-14T11:28:00	-1870-03-14T11:28:00	1038112.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-04-13T00:13:00	-1870-04-13T00:13:00	1038142.51	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-05-12T10:33:00	-1870-05-12T10:33:00	1038171.94	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-06-10T19:21:00	-1870-06-10T19:21:00	1038201.31	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-07-10T03:29:00	-1870-07-10T03:29:00	1038230.65	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01870-08-08T11:44:00	-1870-08-08T11:44:00	1038259.99	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-09-06T20:43:00	-1870-09-06T20:43:00	1038289.36	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-10-06T07:03:00	-1870-10-06T07:03:00	1038318.79	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-11-04T19:20:00	-1870-11-04T19:20:00	1038348.31	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01870-12-04T09:52:00	-1870-12-04T09:52:00	1038377.91	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-02-01T19:40:00	-1869-02-01T19:40:00	1038437.32	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-03-03T12:40:00	-1869-03-03T12:40:00	1038467.03	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-04-02T04:26:00	-1869-04-02T04:26:00	1038496.68	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-05-01T18:32:00	-1869-05-01T18:32:00	1038526.27	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-05-31T06:56:00	-1869-05-31T06:56:00	1038555.79	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-06-29T17:51:00	-1869-06-29T17:51:00	1038585.24	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01869-07-29T03:38:00	-1869-07-29T03:38:00	1038614.65	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-08-27T12:54:00	-1869-08-27T12:54:00	1038644.04	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-09-25T22:23:00	-1869-09-25T22:23:00	1038673.43	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-10-25T08:47:00	-1869-10-25T08:47:00	1038702.87	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01869-11-23T20:28:00	-1869-11-23T20:28:00	1038732.35	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01869-12-23T09:23:00	-1869-12-23T09:23:00	1038761.89	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01868-01-21T23:16:00	-1868-01-21T23:16:00	1038791.47	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-02-20T13:49:00	-1868-02-20T13:49:00	1038821.08	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-03-21T04:54:00	-1868-03-21T04:54:00	1038850.70	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-04-19T20:15:00	-1868-04-19T20:15:00	1038880.34	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-05-19T11:23:00	-1868-05-19T11:23:00	1038909.97	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01868-06-18T01:42:00	-1868-06-18T01:42:00	1038939.57	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-07-17T14:44:00	-1868-07-17T14:44:00	1038969.11	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-08-16T02:32:00	-1868-08-16T02:32:00	1038998.61	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-09-14T13:36:00	-1868-09-14T13:36:00	1039028.07	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-10-14T00:32:00	-1868-10-14T00:32:00	1039057.52	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01868-11-12T11:37:00	-1868-11-12T11:37:00	1039086.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01868-12-11T22:48:00	-1868-12-11T22:48:00	1039116.45	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-01-17T18:23:00	-1867-01-17T18:23:00	1039153.27	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-02-08T21:07:00	-1867-02-08T21:07:00	1039175.38	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-03-10T08:55:00	-1867-03-10T08:55:00	1039204.87	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-04-08T21:54:00	-1867-04-08T21:54:00	1039234.41	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-05-08T12:11:00	-1867-05-08T12:11:00	1039264.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01867-06-07T03:23:00	-1867-06-07T03:23:00	1039293.64	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-07-06T18:48:00	-1867-07-06T18:48:00	1039323.28	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-08-05T09:50:00	-1867-08-05T09:50:00	1039352.91	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-09-04T00:13:00	-1867-09-04T00:13:00	1039382.51	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-10-03T13:54:00	-1867-10-03T13:54:00	1039412.08	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-11-02T02:46:00	-1867-11-02T02:46:00	1039441.62	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01867-12-01T14:34:00	-1867-12-01T14:34:00	1039471.11	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01867-12-31T01:08:00	-1867-12-31T01:08:00	1039500.55	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-01-29T10:44:00	-1866-01-29T10:44:00	1039529.95	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-02-27T20:00:00	-1866-02-27T20:00:00	1039559.33	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-03-29T05:44:00	-1866-03-29T05:44:00	1039588.74	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-04-27T16:39:00	-1866-04-27T16:39:00	1039618.19	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01866-05-27T05:09:00	-1866-05-27T05:09:00	1039647.71	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-06-25T19:19:00	-1866-06-25T19:19:00	1039677.30	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-07-25T11:00:00	-1866-07-25T11:00:00	1039706.96	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-08-24T03:48:00	-1866-08-24T03:48:00	1039736.66	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-09-22T20:57:00	-1866-09-22T20:57:00	1039766.37	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-10-22T13:22:00	-1866-10-22T13:22:00	1039796.06	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01866-11-21T04:01:00	-1866-11-21T04:01:00	1039825.67	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01866-12-20T16:27:00	-1866-12-20T16:27:00	1039855.19	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-01-19T02:52:00	-1865-01-19T02:52:00	1039884.62	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-02-17T11:49:00	-1865-02-17T11:49:00	1039913.99	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-03-18T20:03:00	-1865-03-18T20:03:00	1039943.34	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01865-04-17T04:16:00	-1865-04-17T04:16:00	1039972.68	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01865-05-16T13:11:00	-1865-05-16T13:11:00	1040002.05	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-06-14T23:35:00	-1865-06-14T23:35:00	1040031.48	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-07-14T12:15:00	-1865-07-14T12:15:00	1040061.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-08-13T03:41:00	-1865-08-13T03:41:00	1040090.65	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-09-11T21:37:00	-1865-09-11T21:37:00	1040120.40	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01865-10-11T16:44:00	-1865-10-11T16:44:00	1040150.20	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01865-11-10T11:08:00	-1865-11-10T11:08:00	1040179.96	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01865-12-10T03:22:00	-1865-12-10T03:22:00	1040209.64	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-01-15T11:30:00	-1864-01-15T11:30:00	1040245.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-02-07T03:58:00	-1864-02-07T03:58:00	1040268.67	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-03-07T13:03:00	-1864-03-07T13:03:00	1040298.04	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01864-04-05T20:43:00	-1864-04-05T20:43:00	1040327.36	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-05-05T03:43:00	-1864-05-05T03:43:00	1040356.65	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-06-03T11:01:00	-1864-06-03T11:01:00	1040385.96	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-07-02T19:50:00	-1864-07-02T19:50:00	1040415.33	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-08-01T07:19:00	-1864-08-01T07:19:00	1040444.80	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-08-30T22:08:00	-1864-08-30T22:08:00	1040474.42	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01864-09-29T16:01:00	-1864-09-29T16:01:00	1040504.17	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-10-29T11:35:00	-1864-10-29T11:35:00	1040533.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-11-28T06:59:00	-1864-11-28T06:59:00	1040563.79	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01864-12-28T00:43:00	-1864-12-28T00:43:00	1040593.53	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-01-26T15:51:00	-1863-01-26T15:51:00	1040623.16	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-02-25T04:04:00	-1863-02-25T04:04:00	1040652.67	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01863-03-26T13:32:00	-1863-03-26T13:32:00	1040682.06	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-04-24T20:58:00	-1863-04-24T20:58:00	1040711.37	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-05-24T03:23:00	-1863-05-24T03:23:00	1040740.64	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-06-22T10:06:00	-1863-06-22T10:06:00	1040769.92	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-07-21T18:19:00	-1863-07-21T18:19:00	1040799.26	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-08-20T05:04:00	-1863-08-20T05:04:00	1040828.71	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01863-09-18T18:48:00	-1863-09-18T18:48:00	1040858.28	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-10-18T11:23:00	-1863-10-18T11:23:00	1040887.97	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-11-17T06:04:00	-1863-11-17T06:04:00	1040917.75	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01863-12-17T01:37:00	-1863-12-17T01:37:00	1040947.57	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-01-23T11:32:00	-1862-01-23T11:32:00	1040984.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-02-14T12:54:00	-1862-02-14T12:54:00	1041007.04	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01862-03-16T02:10:00	-1862-03-16T02:10:00	1041036.59	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-04-14T12:19:00	-1862-04-14T12:19:00	1041066.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-05-13T20:16:00	-1862-05-13T20:16:00	1041095.34	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-06-12T03:15:00	-1862-06-12T03:15:00	1041124.64	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-07-11T10:27:00	-1862-07-11T10:27:00	1041153.94	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-08-09T18:48:00	-1862-08-09T18:48:00	1041183.28	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01862-09-08T04:57:00	-1862-09-08T04:57:00	1041212.71	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-10-07T17:18:00	-1862-10-07T17:18:00	1041242.22	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-11-06T08:06:00	-1862-11-06T08:06:00	1041271.84	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01862-12-06T01:17:00	-1862-12-06T01:17:00	1041301.55	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-02-03T14:41:00	-1861-02-03T14:41:00	1041361.11	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-03-05T07:33:00	-1861-03-05T07:33:00	1041390.81	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-04-03T21:41:00	-1861-04-03T21:41:00	1041420.40	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-05-03T09:09:00	-1861-05-03T09:09:00	1041449.88	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-06-01T18:42:00	-1861-06-01T18:42:00	1041479.28	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-07-01T03:14:00	-1861-07-01T03:14:00	1041508.63	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01861-07-30T11:33:00	-1861-07-30T11:33:00	1041537.98	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01861-08-28T20:17:00	-1861-08-28T20:17:00	1041567.35	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-09-27T06:01:00	-1861-09-27T06:01:00	1041596.75	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-10-26T17:20:00	-1861-10-26T17:20:00	1041626.22	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-11-25T06:41:00	-1861-11-25T06:41:00	1041655.78	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01861-12-24T22:03:00	-1861-12-24T22:03:00	1041685.42	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01860-01-23T14:50:00	-1860-01-23T14:50:00	1041715.12	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-02-22T07:52:00	-1860-02-22T07:52:00	1041744.83	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-03-23T00:07:00	-1860-03-23T00:07:00	1041774.50	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-04-21T14:59:00	-1860-04-21T14:59:00	1041804.12	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-05-21T04:18:00	-1860-05-21T04:18:00	1041833.68	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-06-19T16:06:00	-1860-06-19T16:06:00	1041863.17	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01860-07-19T02:38:00	-1860-07-19T02:38:00	1041892.61	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-08-17T12:21:00	-1860-08-17T12:21:00	1041922.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-09-15T21:52:00	-1860-09-15T21:52:00	1041951.41	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-10-15T07:55:00	-1860-10-15T07:55:00	1041980.83	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-11-13T18:58:00	-1860-11-13T18:58:00	1042010.29	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01860-12-13T07:11:00	-1860-12-13T07:11:00	1042039.80	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01859-01-19T16:28:00	-1859-01-19T16:28:00	1042077.19	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-02-10T10:18:00	-1859-02-10T10:18:00	1042098.93	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-03-12T00:49:00	-1859-03-12T00:49:00	1042128.53	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-04-10T15:50:00	-1859-04-10T15:50:00	1042158.16	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-05-10T07:04:00	-1859-05-10T07:04:00	1042187.79	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-06-08T21:58:00	-1859-06-08T21:58:00	1042217.42	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01859-07-08T11:54:00	-1859-07-08T11:54:00	1042247.00	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-08-07T00:35:00	-1859-08-07T00:35:00	1042276.52	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-09-05T12:14:00	-1859-09-05T12:14:00	1042306.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-10-04T23:25:00	-1859-10-04T23:25:00	1042335.48	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-11-03T10:33:00	-1859-11-03T10:33:00	1042364.94	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01859-12-02T21:43:00	-1859-12-02T21:43:00	1042394.40	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01858-01-30T19:35:00	-1858-01-30T19:35:00	1042453.32	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-03-01T06:43:00	-1858-03-01T06:43:00	1042482.78	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-03-30T18:45:00	-1858-03-30T18:45:00	1042512.28	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-04-29T08:11:00	-1858-04-29T08:11:00	1042541.84	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-05-28T22:55:00	-1858-05-28T22:55:00	1042571.45	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01858-06-27T14:24:00	-1858-06-27T14:24:00	1042601.10	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-07-27T05:55:00	-1858-07-27T05:55:00	1042630.75	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-08-25T20:57:00	-1858-08-25T20:57:00	1042660.37	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-09-24T11:18:00	-1858-09-24T11:18:00	1042689.97	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01858-10-24T00:50:00	-1858-10-24T00:50:00	1042719.53	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01858-11-22T13:18:00	-1858-11-22T13:18:00	1042749.05	68.2	-3.1	66.9	19.0	1.0	99.9	1	n
-01858-12-22T00:26:00	-1858-12-22T00:26:00	1042778.52	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-01-20T10:19:00	-1857-01-20T10:19:00	1042807.93	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-02-18T19:25:00	-1857-02-18T19:25:00	1042837.31	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-03-20T04:33:00	-1857-03-20T04:33:00	1042866.69	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-04-18T14:34:00	-1857-04-18T14:34:00	1042896.11	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01857-05-18T02:04:00	-1857-05-18T02:04:00	1042925.59	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-06-16T15:21:00	-1857-06-16T15:21:00	1042955.14	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-07-16T06:23:00	-1857-07-16T06:23:00	1042984.77	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-08-14T22:54:00	-1857-08-14T22:54:00	1043014.45	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-09-13T16:16:00	-1857-09-13T16:16:00	1043044.18	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-10-13T09:28:00	-1857-10-13T09:28:00	1043073.89	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01857-11-12T01:18:00	-1857-11-12T01:18:00	1043103.55	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01857-12-11T14:55:00	-1857-12-11T14:55:00	1043133.12	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-01-16T17:13:00	-1856-01-16T17:13:00	1043169.22	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-02-08T11:39:00	-1856-02-08T11:39:00	1043191.99	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-03-08T19:57:00	-1856-03-08T19:57:00	1043221.33	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-04-07T03:54:00	-1856-04-07T03:54:00	1043250.66	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01856-05-06T12:12:00	-1856-05-06T12:12:00	1043280.01	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-06-04T21:40:00	-1856-06-04T21:40:00	1043309.40	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-07-04T09:05:00	-1856-07-04T09:05:00	1043338.88	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-08-02T23:11:00	-1856-08-02T23:11:00	1043368.47	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-09-01T16:08:00	-1856-09-01T16:08:00	1043398.17	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-10-01T11:05:00	-1856-10-01T11:05:00	1043427.96	68.2	-3.1	66.9	19.0	1.0	99.9	1	t
-01856-10-31T06:15:00	-1856-10-31T06:15:00	1043457.76	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-11-29T23:48:00	-1856-11-29T23:48:00	1043487.49	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01856-12-29T14:42:00	-1856-12-29T14:42:00	1043517.11	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01855-01-28T02:51:00	-1855-01-28T02:51:00	1043546.62	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01855-02-26T12:43:00	-1855-02-26T12:43:00	1043576.03	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01855-03-27T20:53:00	-1855-03-27T20:53:00	1043605.37	68.2	-3.1	66.9	19.0	1.0	99.9	1	p
-01855-04-26T04:00:00	-1855-04-26T04:00:00	1043634.67	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
-01855-05-25T10:58:00	-1855-05-25T10:58:00	1043663.96	68.2	-3.1	66.9	19.0	1.0	99.9	1	-
