nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N04-Roh,α Tau,68.98,16.51,228,1155162.5144455556,-1550-08-17 00:20:48.096,228.55106375561775,54.13844242965204
N04-Roh,α Tau,68.98,16.51,229,1155163.5149465625,-1550-08-18 00:21:31.383,230.0205150887345,53.36221790829571
N04-Roh,α Tau,68.98,16.51,230,1155164.515447558,-1550-08-19 00:22:14.669,231.4380842150202,52.5694188362446
N04-Roh,α Tau,68.98,16.51,231,1155165.5159485647,-1550-08-20 00:22:57.956,232.8060881717795,51.76109975737858
N04-Roh,α Tau,68.98,16.51,232,1155166.5164495602,-1550-08-21 00:23:41.242,234.12680057575037,50.93825927680323
N04-Roh,α Tau,68.98,16.51,233,1155167.516950567,-1550-08-22 00:24:24.529,235.4024729926721,50.10181985086026
N04-Roh,α Tau,68.98,16.51,234,1155168.517451574,-1550-08-23 00:25:07.816,236.6352875097337,49.252651464787846
N04-Roh,α Tau,68.98,16.51,235,1155169.5179525695,-1550-08-24 00:25:51.102,237.8273612709119,48.39156638526397
N04-Roh,α Tau,68.98,16.51,236,1155170.5184535764,-1550-08-25 00:26:34.389,238.98075149895132,47.519313339387885
N04-Roh,α Tau,68.98,16.51,237,1155171.518704074,-1550-08-26 00:26:56.032,240.01212340071453,46.70539710285097
N04-Roh,α Tau,68.98,16.51,238,1155172.519205081,-1550-08-27 00:27:39.319,241.0966084756671,45.81361850003265
N04-Roh,α Tau,68.98,16.51,239,1155173.5197060765,-1550-08-28 00:28:22.605,242.1479449490333,44.91261053570674
N04-Roh,α Tau,68.98,16.51,240,1155174.5202070833,-1550-08-29 00:29:05.892,243.16788403097658,44.00294609846268
N04-Roh,α Tau,68.98,16.51,241,1155175.5207080788,-1550-08-30 00:29:49.178,244.15808403302142,43.085173574038386
N04-Roh,α Tau,68.98,16.51,242,1155176.5212090856,-1550-08-31 00:30:32.465,245.12013925527125,42.15979251197325
N04-Roh,α Tau,68.98,16.51,243,1155177.5217100927,-1550-09-01 00:31:15.752,246.0555551411869,41.227278386259634
N04-Roh,α Tau,68.98,16.51,244,1155178.5219605903,-1550-09-02 00:31:37.395,246.8960692233297,40.361118940759
N04-Roh,α Tau,68.98,16.51,245,1155179.5224615857,-1550-09-03 00:32:20.681,247.78422934893592,39.41610729806063
N04-Roh,α Tau,68.98,16.51,246,1155180.5229625925,-1550-09-04 00:33:03.968,248.6497355758355,38.46516646079087
N04-Roh,α Tau,68.98,16.51,247,1155181.5234635996,-1550-09-05 00:33:47.255,249.49381240498084,37.50866171994033
N04-Roh,α Tau,68.98,16.51,248,1155182.5239645948,-1550-09-06 00:34:30.541,250.31762234348423,36.546935989191084
N04-Roh,α Tau,68.98,16.51,249,1155183.524465602,-1550-09-07 00:35:13.828,251.12227811238697,35.5803012630717
N04-Roh,α Tau,68.98,16.51,250,1155184.5247160995,-1550-09-08 00:35:35.471,251.8484747451609,34.68451925988439
N04-Roh,α Tau,68.98,16.51,251,1155185.5252171066,-1550-09-09 00:36:18.758,252.61921039915163,33.70928112555241
N04-Roh,α Tau,68.98,16.51,252,1155186.5257181018,-1550-09-10 00:37:02.044,253.3737164219102,32.729970049322944
N04-Roh,α Tau,68.98,16.51,253,1155187.5262191088,-1550-09-11 00:37:45.331,254.1129063298255,31.746831865924204
N04-Roh,α Tau,68.98,16.51,254,1155188.5267201043,-1550-09-12 00:38:28.617,254.8376390990374,30.76011257896747
N04-Roh,α Tau,68.98,16.51,255,1155189.5269706135,-1550-09-13 00:38:50.261,255.4940847657531,29.84690242496777
N04-Roh,α Tau,68.98,16.51,256,1155190.5274716087,-1550-09-14 00:39:33.547,256.1933070767081,28.85391631551357
N04-Roh,α Tau,68.98,16.51,257,1155191.5279726158,-1550-09-15 00:40:16.834,256.88037439717215,27.857969544701206
N04-Roh,α Tau,68.98,16.51,258,1155192.5284736112,-1550-09-16 00:41:00.120,257.55599665648043,26.859262284228404
N04-Roh,α Tau,68.98,16.51,259,1155193.528974618,-1550-09-17 00:41:43.407,258.22086084552046,25.857970542890083
N04-Roh,α Tau,68.98,16.51,260,1155194.5292251157,-1550-09-18 00:42:05.050,258.8252034252508,24.932169648975762
N04-Roh,α Tau,68.98,16.51,261,1155195.5297261227,-1550-09-19 00:42:48.337,259.471186302648,23.92639743125271
N04-Roh,α Tau,68.98,16.51,262,1155196.5302271182,-1550-09-20 00:43:31.623,260.10823078268163,22.91853268211688
N04-Roh,α Tau,68.98,16.51,263,1155197.530728125,-1550-09-21 00:44:14.910,260.7369137359794,21.90871889765737
N04-Roh,α Tau,68.98,16.51,264,1155198.5312291204,-1550-09-22 00:44:58.196,261.35777965865856,20.897107501350412
N04-Roh,α Tau,68.98,16.51,265,1155199.5314796297,-1550-09-23 00:45:19.840,261.9240440211019,19.96243975052613
N04-Roh,α Tau,68.98,16.51,266,1155200.531980625,-1550-09-24 00:46:03.126,262.53135311122196,18.947750417915024
N04-Roh,α Tau,68.98,16.51,267,1155201.532481632,-1550-09-25 00:46:46.413,263.132343545161,17.931649066193714
N04-Roh,α Tau,68.98,16.51,268,1155202.5329826274,-1550-09-26 00:47:29.699,263.72749189606344,16.914270081853335
N04-Roh,α Tau,68.98,16.51,269,1155203.5334836342,-1550-09-27 00:48:12.986,264.3172692951811,15.895729573094922
N04-Roh,α Tau,68.98,16.51,270,1155204.5339846413,-1550-09-28 00:48:56.273,264.9021259036397,14.876150366702392
N04-Roh,α Tau,68.98,16.51,271,1155205.534235139,-1550-09-29 00:49:17.916,265.43765623440595,13.934794496025464
N04-Roh,α Tau,68.98,16.51,272,1155206.5347361343,-1550-09-30 00:50:01.202,266.01426753017836,12.91354107766789
N04-Roh,α Tau,68.98,16.51,273,1155207.5352371412,-1550-10-01 00:50:44.489,266.5871995014988,11.891569929145241
N04-Roh,α Tau,68.98,16.51,274,1155208.5357381483,-1550-10-02 00:51:27.776,267.1568506865983,10.868989725111286
N04-Roh,α Tau,68.98,16.51,275,1155209.5362391435,-1550-10-03 00:52:11.062,267.72361086384973,9.845907120078175
N04-Roh,α Tau,68.98,16.51,276,1155210.5367401505,-1550-10-04 00:52:54.349,268.28786859774846,8.822416170114495
N04-Roh,α Tau,68.98,16.51,277,1155211.5372411457,-1550-10-05 00:53:37.635,268.8499982162113,7.798624323359071
N04-Roh,α Tau,68.98,16.51,278,1155212.5377421528,-1550-10-06 00:54:20.922,269.4103769161427,6.774623386001629
N04-Roh,α Tau,68.98,16.51,279,1155213.5382431482,-1550-10-07 00:55:04.208,269.96936945188594,5.750519123519235
N04-Roh,α Tau,68.98,16.51,280,1155214.538744155,-1550-10-08 00:55:47.495,270.5273449320298,4.7264021507715945
N04-Roh,α Tau,68.98,16.51,281,1155215.539245162,-1550-10-09 00:56:30.782,271.0846634673828,3.7023738070318637
N04-Roh,α Tau,68.98,16.51,282,1155216.5397461574,-1550-10-10 00:57:14.068,271.6416828115405,2.6785353192657912
N04-Roh,α Tau,68.98,16.51,283,1155217.5402471644,-1550-10-11 00:57:57.355,272.1987649118128,1.654976952737794
N04-Roh,α Tau,68.98,16.51,284,1155218.5407481596,-1550-10-12 00:58:40.641,272.7562624971832,0.6318038069023116
N04-Roh,α Tau,68.98,16.51,285,1155219.5412491667,-1550-10-13 00:59:23.928,273.31453561681957,-0.39089340098406306
N04-Roh,α Tau,68.98,16.51,286,1155220.5417501621,-1550-10-14 01:00:07.214,273.8739362661161,-1.4130089005873907
N04-Roh,α Tau,68.98,16.51,287,1155221.542251169,-1550-10-15 01:00:50.501,274.43482504816905,-2.4344510317816987
N04-Roh,α Tau,68.98,16.51,288,1155222.5427521758,-1550-10-16 01:01:33.788,274.9975578585406,-3.4551164165185604
N04-Roh,α Tau,68.98,16.51,289,1155223.5432531713,-1550-10-17 01:02:17.074,275.5624926107242,-4.47490069427
N04-Roh,α Tau,68.98,16.51,290,1155224.5437541783,-1550-10-18 01:03:00.361,276.12999614649226,-5.493709141339205
N04-Roh,α Tau,68.98,16.51,291,1155225.5442551735,-1550-10-19 01:03:43.647,276.70043099212006,-6.511430713327547
N04-Roh,α Tau,68.98,16.51,292,1155226.5447561806,-1550-10-20 01:04:26.934,277.27417279103605,-7.5279667401575034
N04-Roh,α Tau,68.98,16.51,293,1155227.5455076853,-1550-10-21 01:05:31.864,277.8965251784075,-8.62184894732413
N04-Roh,α Tau,68.98,16.51,294,1155228.5460086805,-1550-10-22 01:06:15.150,278.47834893203236,-9.635558659772677
N04-Roh,α Tau,68.98,16.51,295,1155229.5465096876,-1550-10-23 01:06:58.437,279.06467012849225,-10.64773637967405
N04-Roh,α Tau,68.98,16.51,296,1155230.5470106828,-1550-10-24 01:07:41.723,279.65589120204567,-11.658254087530306
N04-Roh,α Tau,68.98,16.51,297,1155231.5475116898,-1550-10-25 01:08:25.010,280.2524332792663,-12.666994394138062
N04-Roh,α Tau,68.98,16.51,298,1155232.5482631945,-1550-10-26 01:09:29.940,280.9016627903793,-13.751791796300685
N04-Roh,α Tau,68.98,16.51,299,1155233.5487641897,-1550-10-27 01:10:13.226,281.5106252863826,-14.756415940547557
N04-Roh,α Tau,68.98,16.51,300,1155234.5492651968,-1550-10-28 01:10:56.513,282.1262503358157,-15.75885832896388
N04-Roh,α Tau,68.98,16.51,301,1155235.5500167015,-1550-10-29 01:12:01.443,282.7975780836684,-16.836403772282452
N04-Roh,α Tau,68.98,16.51,302,1155236.5505176967,-1550-10-30 01:12:44.729,283.4285155346564,-17.833849976080568
N04-Roh,α Tau,68.98,16.51,303,1155237.5510187037,-1550-10-31 01:13:28.016,284.067569029468,-18.828666613594905
N04-Roh,α Tau,68.98,16.51,304,1155238.5515197106,-1550-11-01 01:14:11.303,284.7152414805998,-19.82069157796851
N04-Roh,α Tau,68.98,16.51,305,1155239.5522712036,-1550-11-02 01:15:16.232,285.42336820993773,-20.88629844641518
N04-Roh,α Tau,68.98,16.51,306,1155240.5527722107,-1550-11-03 01:15:59.519,286.09064354213166,-21.871984144404315
N04-Roh,α Tau,68.98,16.51,307,1155241.5535237154,-1550-11-04 01:17:04.449,286.8211857388108,-22.9303484911933
N04-Roh,α Tau,68.98,16.51,308,1155242.5540247106,-1550-11-05 01:17:47.735,287.5105024444891,-23.90890252899956
N04-Roh,α Tau,68.98,16.51,309,1155243.5545257176,-1550-11-06 01:18:31.022,288.21136041687123,-24.88372389576813
N04-Roh,α Tau,68.98,16.51,310,1155244.5552772223,-1550-11-07 01:19:35.952,288.980195077184,-25.9296859371373
N04-Roh,α Tau,68.98,16.51,311,1155245.5557782175,-1550-11-08 01:20:19.238,289.7070823505562,-26.89605215147671
N04-Roh,α Tau,68.98,16.51,312,1155246.5565297222,-1550-11-09 01:21:24.168,290.5055362612929,-27.932374951938225
N04-Roh,α Tau,68.98,16.51,313,1155247.5570307293,-1550-11-10 01:22:07.455,291.26143147420214,-28.889278814338894
N04-Roh,α Tau,68.98,16.51,314,1155248.5577822337,-1550-11-11 01:23:12.385,292.09284094884424,-29.91481140835115
N04-Roh,α Tau,68.98,16.51,315,1155249.5582832291,-1550-11-12 01:23:55.671,292.88096374778735,-30.861120160550165
N04-Roh,α Tau,68.98,16.51,316,1155250.5587842362,-1550-11-13 01:24:38.958,293.685833233954,-31.801895791038778
N04-Roh,α Tau,68.98,16.51,317,1155251.5595357406,-1550-11-14 01:25:43.888,294.5728045500625,-32.80905004894057
N04-Roh,α Tau,68.98,16.51,318,1155252.560036736,-1550-11-15 01:26:27.174,295.41519091220897,-33.73732273964507
N04-Roh,α Tau,68.98,16.51,319,1155253.5607882407,-1550-11-16 01:27:32.104,296.34467731615695,-34.730232764132694
N04-Roh,α Tau,68.98,16.51,320,1155254.5612892476,-1550-11-17 01:28:15.391,297.22853979655844,-35.64452757040837
N04-Roh,α Tau,68.98,16.51,321,1155255.5620407523,-1550-11-18 01:29:20.321,298.20498050651236,-36.62149944221616
N04-Roh,α Tau,68.98,16.51,322,1155256.5625417477,-1550-11-19 01:30:03.607,299.13460400721476,-37.52014059497176
N04-Roh,α Tau,68.98,16.51,323,1155257.5632932524,-1550-11-20 01:31:08.537,300.16281290892886,-38.479262817464495
N04-Roh,α Tau,68.98,16.51,324,1155258.5637942592,-1550-11-21 01:31:51.824,301.1428504600142,-39.36037079128303
N04-Roh,α Tau,68.98,16.51,325,1155259.5642952546,-1550-11-22 01:32:35.110,302.14890928893556,-40.2322921989241
N04-Roh,α Tau,68.98,16.51,326,1155260.5650467593,-1550-11-23 01:33:40.040,303.2634593411168,-41.160928753113026
N04-Roh,α Tau,68.98,16.51,327,1155261.5655477662,-1550-11-24 01:34:23.327,304.3274390060945,-42.01207879038156
N04-Roh,α Tau,68.98,16.51,328,1155262.5662992708,-1550-11-25 01:35:28.257,305.5072839362481,-42.91701383391655
N04-Roh,α Tau,68.98,16.51,329,1155263.5668002663,-1550-11-26 01:36:11.543,306.63460357741735,-43.74487098973609
N04-Roh,α Tau,68.98,16.51,330,1155264.567301273,-1550-11-27 01:36:54.830,307.7944229657972,-44.56053479656056
N04-Roh,α Tau,68.98,16.51,331,1155265.5680527778,-1550-11-28 01:37:59.760,309.08204998965675,-45.4249802404196
N04-Roh,α Tau,68.98,16.51,332,1155266.5685537732,-1550-11-29 01:38:43.046,310.31364858801714,-46.213048029366355
N04-Roh,α Tau,68.98,16.51,333,1155267.56905478,-1550-11-30 01:39:26.333,311.5818791779506,-46.9866677165418
N04-Roh,α Tau,68.98,16.51,334,1155268.5695557755,-1550-12-01 01:40:09.619,312.8880764498425,-47.7450172370033
N04-Roh,α Tau,68.98,16.51,335,1155269.5703072802,-1550-12-02 01:41:14.549,314.3395539713678,-48.544076439847146
N04-Roh,α Tau,68.98,16.51,336,1155270.570808287,-1550-12-03 01:41:57.836,315.72883827085474,-49.26791325274739
N04-Roh,α Tau,68.98,16.51,337,1155271.5713092824,-1550-12-04 01:42:41.122,317.16003888226265,-49.973696919983055
N04-Roh,α Tau,68.98,16.51,338,1155272.5718102893,-1550-12-05 01:43:24.409,318.6343307736574,-50.66043988507754
N04-Roh,α Tau,68.98,16.51,339,1155273.5723112847,-1550-12-06 01:44:07.695,320.1527748287846,-51.32710248645022
N04-Roh,α Tau,68.98,16.51,340,1155274.5728122916,-1550-12-07 01:44:50.982,321.71633557666746,-51.9726143167232
N04-Roh,α Tau,68.98,16.51,341,1155275.5733132986,-1550-12-08 01:45:34.269,323.32581649366,-52.595859849011006
N04-Roh,α Tau,68.98,16.51,342,1155276.573814294,-1550-12-09 01:46:17.555,324.9818462883603,-53.19568935666239
N04-Roh,α Tau,68.98,16.51,343,1155277.574315301,-1550-12-10 01:47:00.842,326.68486624115366,-53.77092931084764
N04-Roh,α Tau,68.98,16.51,344,1155278.5748162963,-1550-12-11 01:47:44.128,328.4350556688346,-54.320372814281285
N04-Roh,α Tau,68.98,16.51,345,1155279.5753173032,-1550-12-12 01:48:27.415,330.2323473864687,-54.84280230681891
N04-Roh,α Tau,68.98,16.51,346,1155280.5758182986,-1550-12-13 01:49:10.701,332.0763442750182,-55.33698117075883
N04-Roh,α Tau,68.98,16.51,347,1155281.5760688079,-1550-12-14 01:49:32.345,333.81821136115866,-55.766739677532954
N04-Roh,α Tau,68.98,16.51,348,1155282.5765698033,-1550-12-15 01:50:15.631,335.74966824271604,-56.20314568656098
N04-Roh,α Tau,68.98,16.51,349,1155283.5770708101,-1550-12-16 01:50:58.918,337.7246826428586,-56.60772225678622
N04-Roh,α Tau,68.98,16.51,350,1155284.577321308,-1550-12-17 01:51:20.561,339.58360821598467,-56.95169108533669
N04-Roh,α Tau,68.98,16.51,351,1155285.5778223148,-1550-12-18 01:52:03.848,341.63674004812634,-57.2917885563314
N04-Roh,α Tau,68.98,16.51,352,1155286.5780728124,-1550-12-19 01:52:25.491,343.56349264186906,-57.5743780765478
N04-Roh,α Tau,68.98,16.51,353,1155287.5785738195,-1550-12-20 01:53:08.778,345.68477280387526,-57.84599904836763
N04-Roh,α Tau,68.98,16.51,354,1155288.578824317,-1550-12-21 01:53:30.421,347.6687342204296,-58.06376122627938
N04-Roh,α Tau,68.98,16.51,355,1155289.579074815,-1550-12-22 01:53:52.064,349.6755725988155,-58.24936978954783
N04-Roh,α Tau,68.98,16.51,356,1155290.5793253125,-1550-12-23 01:54:13.707,351.70194889267566,-58.40225710977613
N04-Roh,α Tau,68.98,16.51,357,1155291.5795758218,-1550-12-24 01:54:35.351,353.744296222737,-58.5219472757437
N04-Roh,α Tau,68.98,16.51,358,1155292.5798263194,-1550-12-25 01:54:56.994,355.7988261879072,-58.60806042076782
N04-Roh,α Tau,68.98,16.51,359,1155293.5800768172,-1550-12-26 01:55:18.637,357.86162009727576,-58.66032062080281
N04-Roh,α Tau,68.98,16.51,360,1155294.5803273264,-1550-12-27 01:55:40.281,359.92865336548886,-58.678558055803684
N04-Roh,α Tau,68.98,16.51,361,1155295.580577824,-1550-12-28 01:56:01.924,1.9958224754385343,-58.662712298428595
N04-Roh,α Tau,68.98,16.51,362,1155296.5808283219,-1550-12-29 01:56:23.567,4.059046070242764,-58.61283407790021
N04-Roh,α Tau,68.98,16.51,363,1155297.5810788195,-1550-12-30 01:56:45.210,6.114285937927933,-58.52908440890553
N04-Roh,α Tau,68.98,16.51,364,1155298.5810788195,-1550-12-31 01:56:45.210,7.98646169115423,-58.42288061018516
N04-Roh,α Tau,68.98,16.51,365,1155299.5813293287,-1549-01-01 01:57:06.854,10.015547642920994,-58.27507403633611
N04-Roh,γ Tau,64.95,15.63,0,1154934.5813293287,-1550-01-01 01:57:06.854,17.922336794473463,-59.18545770623574
N04-Roh,γ Tau,64.95,15.63,1,1154935.5813293287,-1550-01-02 01:57:06.854,19.759861563903222,-58.905952110296596
N04-Roh,γ Tau,64.95,15.63,2,1154936.5815798263,-1550-01-03 01:57:28.497,21.730497183949687,-58.571256249145264
N04-Roh,γ Tau,64.95,15.63,3,1154937.5815798263,-1550-01-04 01:57:28.497,23.50121965862836,-58.2384355332531
N04-Roh,γ Tau,64.95,15.63,4,1154938.5815798263,-1550-01-05 01:57:28.497,25.237652523916278,-57.88132745919522
N04-Roh,γ Tau,64.95,15.63,5,1154939.5815798263,-1550-01-06 01:57:28.497,26.938641814846424,-57.50074023865929
N04-Roh,γ Tau,64.95,15.63,6,1154940.5815798263,-1550-01-07 01:57:28.497,28.6032901999973,-57.09749592373797
N04-Roh,γ Tau,64.95,15.63,7,1154941.5815798263,-1550-01-08 01:57:28.497,30.230942719675333,-56.67242404683568
N04-Roh,γ Tau,64.95,15.63,8,1154942.5815798263,-1550-01-09 01:57:28.497,31.8211703738258,-56.22635586762952
N04-Roh,γ Tau,64.95,15.63,9,1154943.5815798263,-1550-01-10 01:57:28.497,33.37375224429228,-55.76011921882306
N04-Roh,γ Tau,64.95,15.63,10,1154944.5815798263,-1550-01-11 01:57:28.497,34.88865678204752,-55.274533951579144
N04-Roh,γ Tau,64.95,15.63,11,1154945.5813293287,-1550-01-12 01:57:06.854,36.23205190175489,-54.81740843050172
N04-Roh,γ Tau,64.95,15.63,12,1154946.5813293287,-1550-01-13 01:57:06.854,37.67557052767995,-54.297129657004106
N04-Roh,γ Tau,64.95,15.63,13,1154947.5810788195,-1550-01-14 01:56:45.210,38.95469544117891,-53.8097931301307
N04-Roh,γ Tau,64.95,15.63,14,1154948.5810788195,-1550-01-15 01:56:45.210,40.32831441136948,-53.257647411487625
N04-Roh,γ Tau,64.95,15.63,15,1154949.5808283219,-1550-01-16 01:56:23.567,41.54490383059141,-52.74260159777002
N04-Roh,γ Tau,64.95,15.63,16,1154950.580577824,-1550-01-17 01:56:01.924,42.73251162655563,-52.21521010829318
N04-Roh,γ Tau,64.95,15.63,17,1154951.5803273264,-1550-01-18 01:55:40.281,43.891716375498355,-51.67599475519551
N04-Roh,γ Tau,64.95,15.63,18,1154952.5800768172,-1550-01-19 01:55:18.637,45.02313155475905,-51.125462624522086
N04-Roh,γ Tau,64.95,15.63,19,1154953.5798263194,-1550-01-20 01:54:56.994,46.127417400258544,-50.56409428825521
N04-Roh,γ Tau,64.95,15.63,20,1154954.5795758218,-1550-01-21 01:54:35.351,47.205241312871095,-49.9923583218857
N04-Roh,γ Tau,64.95,15.63,21,1154955.5793253125,-1550-01-22 01:54:13.707,48.25728804198564,-49.41070389071061
N04-Roh,γ Tau,64.95,15.63,22,1154956.579074815,-1550-01-23 01:53:52.064,49.28426918864887,-48.819553333506356
N04-Roh,γ Tau,64.95,15.63,23,1154957.578824317,-1550-01-24 01:53:30.421,50.28688998211152,-48.21931976001482
N04-Roh,γ Tau,64.95,15.63,24,1154958.5783233102,-1550-01-25 01:52:47.134,51.16803539011988,-47.67228863996737
N04-Roh,γ Tau,64.95,15.63,25,1154959.5780728124,-1550-01-26 01:52:25.491,52.12636534797268,-47.055878440442946
N04-Roh,γ Tau,64.95,15.63,26,1154960.5775718056,-1550-01-27 01:51:42.204,52.968853295689456,-46.49490776720571
N04-Roh,γ Tau,64.95,15.63,27,1154961.577321308,-1550-01-28 01:51:20.561,53.885470365633445,-45.86363886391265
N04-Roh,γ Tau,64.95,15.63,28,1154962.5768203125,-1550-01-29 01:50:37.275,54.69161032883674,-45.28986545614147
N04-Roh,γ Tau,64.95,15.63,29,1154963.5763193055,-1550-01-30 01:49:53.988,55.48132767446591,-44.71040722826365
N04-Roh,γ Tau,64.95,15.63,30,1154964.5760688079,-1550-01-31 01:49:32.345,56.341094066334215,-44.05943450550571
N04-Roh,γ Tau,64.95,15.63,31,1154965.575567801,-1550-02-01 01:48:49.058,57.097757812347844,-43.46869218824203
N04-Roh,γ Tau,64.95,15.63,32,1154966.5750668056,-1550-02-02 01:48:05.772,57.83952880859222,-42.872930981688626
N04-Roh,γ Tau,64.95,15.63,33,1154967.5745657985,-1550-02-03 01:47:22.485,58.56686802587232,-42.27235420760777
N04-Roh,γ Tau,64.95,15.63,34,1154968.5740647917,-1550-02-04 01:46:39.198,59.28023717811859,-41.667147343268994
N04-Roh,γ Tau,64.95,15.63,35,1154969.5735637962,-1550-02-05 01:45:55.912,59.98008660872494,-41.05748765413041
N04-Roh,γ Tau,64.95,15.63,36,1154970.5730627894,-1550-02-06 01:45:12.625,60.6668446328648,-40.443554274424095
N04-Roh,γ Tau,64.95,15.63,37,1154971.5723112847,-1550-02-07 01:44:07.695,61.26582313446761,-39.895150802506485
N04-Roh,γ Tau,64.95,15.63,38,1154972.5718102893,-1550-02-08 01:43:24.409,61.929027028714565,-39.27358671967803
N04-Roh,γ Tau,64.95,15.63,39,1154973.5713092824,-1550-02-09 01:42:41.122,62.580335409927905,-38.648208986385015
N04-Roh,γ Tau,64.95,15.63,40,1154974.5705577778,-1550-02-10 01:41:36.192,63.1488220006652,-38.090016514299215
N04-Roh,γ Tau,64.95,15.63,41,1154975.5700567823,-1550-02-11 01:40:52.906,63.77874902275784,-37.45782673567941
N04-Roh,γ Tau,64.95,15.63,42,1154976.5693052777,-1550-02-12 01:39:47.976,64.32885225668201,-36.89381042905479
N04-Roh,γ Tau,64.95,15.63,43,1154977.5688042708,-1550-02-13 01:39:04.689,64.938727814007,-36.25530436523871
N04-Roh,γ Tau,64.95,15.63,44,1154978.5680527778,-1550-02-14 01:37:59.760,65.47161076894905,-35.68588209542496
N04-Roh,γ Tau,64.95,15.63,45,1154979.567551771,-1550-02-15 01:37:16.473,66.06271345340446,-35.04151579517808
