nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,σ Hya,129.68932277042,3.34143613806,93,1118502.5279726158,-1650-04-04 00:40:16.834,26.95181745363314,-49.16986097240058
N09-Asl,σ Hya,129.68932277042,3.34143613806,94,1118503.527221111,-1650-04-05 00:39:11.904,27.93474345946799,-48.88076474324465
N09-Asl,σ Hya,129.68932277042,3.34143613806,95,1118504.5262191088,-1650-04-06 00:37:45.331,28.783188551073174,-48.62052050038303
N09-Asl,σ Hya,129.68932277042,3.34143613806,96,1118505.5254676042,-1650-04-07 00:36:40.401,29.74295887757476,-48.31389076885247
N09-Asl,σ Hya,129.68932277042,3.34143613806,97,1118506.524465602,-1650-04-08 00:35:13.828,30.57102208072643,-48.03865006829406
N09-Asl,σ Hya,129.68932277042,3.34143613806,98,1118507.5237140972,-1650-04-09 00:34:08.898,31.50731894411846,-47.7152131789529
N09-Asl,σ Hya,129.68932277042,3.34143613806,99,1118508.522712095,-1650-04-10 00:32:42.325,32.31479290559942,-47.42560882980457
N09-Asl,σ Hya,129.68932277042,3.34143613806,100,1118509.5219605903,-1650-04-11 00:31:37.395,33.22745378943189,-47.08608407142857
N09-Asl,σ Hya,129.68932277042,3.34143613806,101,1118510.5212090856,-1650-04-12 00:30:32.465,34.12748037739809,-46.7382621380321
N09-Asl,σ Hya,129.68932277042,3.34143613806,102,1118511.5202070833,-1650-04-13 00:29:05.892,34.90326054657712,-46.42783405271797
N09-Asl,σ Hya,129.68932277042,3.34143613806,103,1118512.5194555786,-1650-04-14 00:28:00.962,35.779667881797835,-46.06500406079452
N09-Asl,σ Hya,129.68932277042,3.34143613806,104,1118513.518704074,-1650-04-15 00:26:56.032,36.643528104756264,-45.69444534395722
N09-Asl,σ Hya,129.68932277042,3.34143613806,105,1118514.5177020717,-1650-04-16 00:25:29.459,37.38782942580233,-45.36461845237087
N09-Asl,σ Hya,129.68932277042,3.34143613806,106,1118515.516950567,-1650-04-17 00:24:24.529,38.22836684140998,-44.980100240813805
N09-Asl,σ Hya,129.68932277042,3.34143613806,107,1118516.5161990626,-1650-04-18 00:23:19.599,39.05658133875441,-44.58840399101987
N09-Asl,σ Hya,129.68932277042,3.34143613806,108,1118517.515447558,-1650-04-19 00:22:14.669,39.87257841528083,-44.18971651451736
N09-Asl,σ Hya,129.68932277042,3.34143613806,109,1118518.5146960532,-1650-04-20 00:21:09.739,40.6764758864464,-43.784221875537135
N09-Asl,σ Hya,129.68932277042,3.34143613806,110,1118519.5139445602,-1650-04-21 00:20:04.810,41.468407341645,-43.37209887064506
N09-Asl,σ Hya,129.68932277042,3.34143613806,111,1118520.5129425463,-1650-04-22 00:18:38.236,42.150404160024955,-43.00686215278174
N09-Asl,σ Hya,129.68932277042,3.34143613806,112,1118521.5121910532,-1650-04-23 00:17:33.307,42.9202908643441,-42.58280359969083
N09-Asl,σ Hya,129.68932277042,3.34143613806,113,1118522.5114395486,-1650-04-24 00:16:28.377,43.6786249939587,-42.15262527409358
N09-Asl,σ Hya,129.68932277042,3.34143613806,114,1118523.510688044,-1650-04-25 00:15:23.447,44.42557198172375,-41.71649268476948
N09-Asl,σ Hya,129.68932277042,3.34143613806,115,1118524.510187037,-1650-04-26 00:14:40.160,45.25363154776251,-41.21822714294048
N09-Asl,σ Hya,129.68932277042,3.34143613806,116,1118525.5094355324,-1650-04-27 00:13:35.230,45.9769191529779,-40.769968444702414
N09-Asl,σ Hya,129.68932277042,3.34143613806,117,1118526.5086840393,-1650-04-28 00:12:30.301,46.689355250232424,-40.31624697475269
N09-Asl,σ Hya,129.68932277042,3.34143613806,118,1118527.5079325347,-1650-04-29 00:11:25.371,47.391109013680364,-39.85721681655622
N09-Asl,σ Hya,129.68932277042,3.34143613806,119,1118528.50718103,-1650-04-30 00:10:20.441,48.082366180582454,-39.39302113342829
N09-Asl,σ Hya,129.68932277042,3.34143613806,120,1118529.5064295256,-1650-05-01 00:09:15.511,48.7633123021032,-38.92380345423066
N09-Asl,σ Hya,129.68932277042,3.34143613806,121,1118530.5059285185,-1650-05-02 00:08:32.224,49.51833789443664,-38.38935586066028
N09-Asl,σ Hya,129.68932277042,3.34143613806,122,1118531.5051770255,-1650-05-03 00:07:27.295,50.17799196045275,-37.909922040936365
N09-Asl,σ Hya,129.68932277042,3.34143613806,123,1118532.5046760186,-1650-05-04 00:06:44.008,50.90951523105871,-37.36431568025083
N09-Asl,σ Hya,129.68932277042,3.34143613806,124,1118533.503924514,-1650-05-05 00:05:39.078,51.54873860840778,-36.87527921548228
N09-Asl,σ Hya,129.68932277042,3.34143613806,125,1118534.5031730093,-1650-05-06 00:04:34.148,52.178657453301035,-36.38192589593191
N09-Asl,σ Hya,129.68932277042,3.34143613806,126,1118535.5026720138,-1650-05-07 00:03:50.862,52.877408552079984,-35.82110448800199
N09-Asl,σ Hya,129.68932277042,3.34143613806,127,1118536.502171007,-1650-05-08 00:03:07.575,53.564860816215855,-35.255130631919066
N09-Asl,σ Hya,129.68932277042,3.34143613806,128,1118537.5014195023,-1650-05-09 00:02:02.645,54.16582709291125,-34.748560188013386
N09-Asl,σ Hya,129.68932277042,3.34143613806,129,1118538.5009185069,-1650-05-10 00:01:19.359,54.83269431042964,-34.17329311688974
N09-Asl,σ Hya,129.68932277042,3.34143613806,130,1118539.5004175,-1650-05-11 00:00:36.072,55.48903444810937,-33.593330845277144
N09-Asl,σ Hya,129.68932277042,3.34143613806,131,1118540.4999165046,-1650-05-11 23:59:52.786,56.1351164571657,-33.00881578328383
N09-Asl,σ Hya,129.68932277042,3.34143613806,132,1118541.4994154978,-1650-05-12 23:59:09.499,56.77119293231141,-32.41989777236457
N09-Asl,σ Hya,129.68932277042,3.34143613806,133,1118542.498663993,-1650-05-13 23:58:04.569,57.32762697525428,-31.893569611818233
N09-Asl,σ Hya,129.68932277042,3.34143613806,134,1118543.4981629977,-1650-05-14 23:57:21.283,57.94552188571473,-31.296707725083614
N09-Asl,σ Hya,129.68932277042,3.34143613806,135,1118544.4979124884,-1650-05-15 23:56:59.639,58.62196102133363,-30.628076781738667
N09-Asl,σ Hya,129.68932277042,3.34143613806,136,1118545.497411493,-1650-05-16 23:56:16.353,59.220564622150015,-30.022882863480508
N09-Asl,σ Hya,129.68932277042,3.34143613806,137,1118546.4969104861,-1650-05-17 23:55:33.066,59.81041292730901,-29.41394133814422
N09-Asl,σ Hya,129.68932277042,3.34143613806,138,1118547.4964094907,-1650-05-18 23:54:49.780,60.39175156436256,-28.80136524834307
N09-Asl,σ Hya,129.68932277042,3.34143613806,139,1118548.4959084839,-1650-05-19 23:54:06.493,60.964810002025466,-28.185276731686884
N09-Asl,σ Hya,129.68932277042,3.34143613806,140,1118549.495657986,-1650-05-20 23:53:44.850,61.59281906506394,-27.4959695588468
N09-Asl,σ Hya,129.68932277042,3.34143613806,141,1118550.4951569792,-1650-05-21 23:53:01.563,62.149147152403096,-26.872818615477843
N09-Asl,σ Hya,129.68932277042,3.34143613806,142,1118551.4949064816,-1650-05-22 23:52:39.920,62.75909994048689,-26.175917769604375
N09-Asl,σ Hya,129.68932277042,3.34143613806,143,1118552.4944054745,-1650-05-23 23:51:56.633,63.29968297525848,-25.546168427736923
N09-Asl,σ Hya,129.68932277042,3.34143613806,144,1118553.494154977,-1650-05-24 23:51:34.990,63.89264809397903,-24.842168878081967
N09-Asl,σ Hya,129.68932277042,3.34143613806,145,1118554.493904479,-1650-05-25 23:51:13.347,64.47707909366575,-24.134616225432215
N09-Asl,σ Hya,129.68932277042,3.34143613806,146,1118555.4934034722,-1650-05-26 23:50:30.060,64.99541515361771,-23.495603646935873
N09-Asl,σ Hya,129.68932277042,3.34143613806,147,1118556.4931529746,-1650-05-27 23:50:08.417,65.56439400955804,-22.781635024527926
N09-Asl,σ Hya,129.68932277042,3.34143613806,148,1118557.4929024768,-1650-05-28 23:49:46.774,66.12562491609746,-22.06445662908532
N09-Asl,σ Hya,129.68932277042,3.34143613806,149,1118558.4926519676,-1650-05-29 23:49:25.130,66.6793676190368,-21.344184622226837
N09-Asl,σ Hya,129.68932277042,3.34143613806,150,1118559.49240147,-1650-05-30 23:49:03.487,67.22588421745476,-20.620921747169117
N09-Asl,σ Hya,129.68932277042,3.34143613806,151,1118560.4921509721,-1650-05-31 23:48:41.844,67.76542297799512,-19.894776983810065
N09-Asl,σ Hya,129.68932277042,3.34143613806,152,1118561.491900463,-1650-06-01 23:48:20.200,68.29822588931054,-19.16585528377026
N09-Asl,σ Hya,129.68932277042,3.34143613806,153,1118562.491900463,-1650-06-02 23:48:20.200,68.8773492286908,-18.360202339724587
N09-Asl,σ Hya,129.68932277042,3.34143613806,154,1118563.4916499653,-1650-06-03 23:47:58.557,69.39677555218961,-17.62574859493754
N09-Asl,σ Hya,129.68932277042,3.34143613806,155,1118564.4913994677,-1650-06-04 23:47:36.914,69.91018699342332,-16.888805079485852
N09-Asl,σ Hya,129.68932277042,3.34143613806,156,1118565.4913994677,-1650-06-05 23:47:36.914,70.46876638885442,-16.074646180961988
N09-Asl,σ Hya,129.68932277042,3.34143613806,157,1118566.4911489699,-1650-06-06 23:47:15.271,70.97025118431735,-15.33275070023407
N09-Asl,σ Hya,129.68932277042,3.34143613806,158,1118567.4911489699,-1650-06-07 23:47:15.271,71.51621519058585,-14.513339346394831
N09-Asl,σ Hya,129.68932277042,3.34143613806,159,1118568.4911489699,-1650-06-08 23:47:15.271,72.05596971012092,-13.69132912243198
N09-Asl,σ Hya,129.68932277042,3.34143613806,160,1118569.4911489699,-1650-06-09 23:47:15.271,72.58978283888516,-12.86682115907781
N09-Asl,σ Hya,129.68932277042,3.34143613806,161,1118570.4908984606,-1650-06-10 23:46:53.627,73.06968850390675,-12.115878192857801
N09-Asl,σ Hya,129.68932277042,3.34143613806,162,1118571.4908984606,-1650-06-11 23:46:53.627,73.5928875380615,-11.286872953731681
N09-Asl,σ Hya,129.68932277042,3.34143613806,163,1118572.4908984606,-1650-06-12 23:46:53.627,74.11089439873913,-10.455646381728426
N09-Asl,σ Hya,129.68932277042,3.34143613806,164,1118573.4908984606,-1650-06-13 23:46:53.627,74.62395722706472,-9.622288010693726
N09-Asl,σ Hya,129.68932277042,3.34143613806,165,1118574.4908984606,-1650-06-14 23:46:53.627,75.1323196334421,-8.786884826200623
N09-Asl,σ Hya,129.68932277042,3.34143613806,166,1118575.4911489699,-1650-06-15 23:47:15.271,75.68224155657396,-7.872599237840801
N09-Asl,σ Hya,129.68932277042,3.34143613806,167,1118576.4911489699,-1650-06-16 23:47:15.271,76.18154004831703,-7.033189319091194
N09-Asl,σ Hya,129.68932277042,3.34143613806,168,1118577.4911489699,-1650-06-17 23:47:15.271,76.67686362458166,-6.1919884645263545
N09-Asl,σ Hya,129.68932277042,3.34143613806,169,1118578.4911489699,-1650-06-18 23:47:15.271,77.16843821377302,-5.349073964434008
N09-Asl,σ Hya,129.68932277042,3.34143613806,170,1118579.4913994677,-1650-06-19 23:47:36.914,77.70109458453727,-4.426956715761546
N09-Asl,σ Hya,129.68932277042,3.34143613806,171,1118580.4913994677,-1650-06-20 23:47:36.914,78.18553856114325,-3.580695883441854
N09-Asl,σ Hya,129.68932277042,3.34143613806,172,1118581.4916499653,-1650-06-21 23:47:58.557,78.7109240578181,-2.6550935251443595
N09-Asl,σ Hya,129.68932277042,3.34143613806,173,1118582.4916499653,-1650-06-22 23:47:58.557,79.18917141698871,-1.8057902426154935
N09-Asl,σ Hya,129.68932277042,3.34143613806,174,1118583.491900463,-1650-06-23 23:48:20.200,79.70829242666477,-0.8770248081046439
N09-Asl,σ Hya,129.68932277042,3.34143613806,175,1118584.4921509721,-1650-06-24 23:48:41.844,80.22454080022443,0.053271458865981995
N09-Asl,σ Hya,129.68932277042,3.34143613806,176,1118585.49240147,-1650-06-25 23:49:03.487,80.7381825509467,0.9850075537380732
N09-Asl,σ Hya,129.68932277042,3.34143613806,177,1118586.4926519676,-1650-06-26 23:49:25.130,81.24948911676488,1.9181041087914243
N09-Asl,σ Hya,129.68932277042,3.34143613806,178,1118587.4926519676,-1650-06-27 23:49:25.130,81.71600335473842,2.7739110684142907
N09-Asl,σ Hya,129.68932277042,3.34143613806,179,1118588.4929024768,-1650-06-28 23:49:46.774,82.22358595768259,3.7093909389856203
N09-Asl,σ Hya,129.68932277042,3.34143613806,180,1118589.4931529746,-1650-06-29 23:50:08.417,82.72960922133973,4.64599451764903
N09-Asl,σ Hya,129.68932277042,3.34143613806,181,1118590.4934034722,-1650-06-30 23:50:30.060,83.23433907691023,5.583649122771024
N09-Asl,σ Hya,129.68932277042,3.34143613806,182,1118591.493904479,-1650-07-01 23:51:13.347,83.78033427245435,6.601205525930953
N09-Asl,σ Hya,129.68932277042,3.34143613806,183,1118592.494154977,-1650-07-02 23:51:34.990,84.28321563108786,7.540811402366988
N09-Asl,σ Hya,129.68932277042,3.34143613806,184,1118593.4944054745,-1650-07-03 23:51:56.633,84.78561806449005,8.481240597186112
N09-Asl,σ Hya,129.68932277042,3.34143613806,185,1118594.4946559838,-1650-07-04 23:52:18.277,85.28781018953829,9.422424491762039
N09-Asl,σ Hya,129.68932277042,3.34143613806,186,1118595.4951569792,-1650-07-05 23:53:01.563,85.83227851329724,10.443464319219265
N09-Asl,σ Hya,129.68932277042,3.34143613806,187,1118596.4954074768,-1650-07-06 23:53:23.206,86.33489506142584,11.385979087033176
N09-Asl,σ Hya,129.68932277042,3.34143613806,188,1118597.495657986,-1650-07-07 23:53:44.850,86.83814203394309,12.329027376462326
N09-Asl,σ Hya,129.68932277042,3.34143613806,189,1118598.4961589815,-1650-07-08 23:54:28.136,87.3847183277586,13.351838526410667
N09-Asl,σ Hya,129.68932277042,3.34143613806,190,1118599.4964094907,-1650-07-09 23:54:49.780,87.89018407721434,14.295759950065511
N09-Asl,σ Hya,129.68932277042,3.34143613806,191,1118600.4969104861,-1650-07-10 23:55:33.066,88.43984746000471,15.319347091184673
N09-Asl,σ Hya,129.68932277042,3.34143613806,192,1118601.4971609837,-1650-07-11 23:55:54.709,88.94880057722816,16.263822010889193
N09-Asl,σ Hya,129.68932277042,3.34143613806,193,1118602.4976619908,-1650-07-12 23:56:37.996,89.50296155641674,17.287842972541853
N09-Asl,σ Hya,129.68932277042,3.34143613806,194,1118603.4981629977,-1650-07-13 23:57:21.283,90.0600410442001,18.311948144442702
N09-Asl,σ Hya,129.68932277042,3.34143613806,195,1118604.4984134955,-1650-07-14 23:57:42.926,90.57687186160746,19.256648280021913
N09-Asl,σ Hya,129.68932277042,3.34143613806,196,1118605.4989144907,-1650-07-15 23:58:26.212,91.1407263535974,20.280636331706617
N09-Asl,σ Hya,129.68932277042,3.34143613806,197,1118606.4994154978,-1650-07-16 23:59:09.499,91.7087384695958,21.30442292682932
N09-Asl,σ Hya,129.68932277042,3.34143613806,198,1118607.4996659954,-1650-07-17 23:59:31.142,92.23678509836486,22.248567575515807
N09-Asl,σ Hya,129.68932277042,3.34143613806,199,1118608.5001670022,-1650-07-19 00:00:14.429,92.81406321664993,23.271670336012654
N09-Asl,σ Hya,129.68932277042,3.34143613806,200,1118609.5006679976,-1650-07-20 00:00:57.715,93.39685481048431,24.294259135667552
N09-Asl,σ Hya,129.68932277042,3.34143613806,201,1118610.5011690047,-1650-07-21 00:01:41.002,93.98566556406118,25.31623147122902
N09-Asl,σ Hya,129.68932277042,3.34143613806,202,1118611.5014195023,-1650-07-22 00:02:02.645,94.53461163757746,26.258324652121818
N09-Asl,σ Hya,129.68932277042,3.34143613806,203,1118612.5019205092,-1650-07-23 00:02:45.932,95.13648413811853,27.278780492757555
N09-Asl,σ Hya,129.68932277042,3.34143613806,204,1118613.5024215046,-1650-07-24 00:03:29.218,95.74597712420247,28.298264623726876
N09-Asl,σ Hya,129.68932277042,3.34143613806,205,1118614.5029225117,-1650-07-25 00:04:12.505,96.36369911725359,29.316654052302145
N09-Asl,σ Hya,129.68932277042,3.34143613806,206,1118615.5034235185,-1650-07-26 00:04:55.792,96.99028229937812,30.333808984181786
N09-Asl,σ Hya,129.68932277042,3.34143613806,207,1118616.503924514,-1650-07-27 00:05:39.078,97.62639056361917,31.34958377805184
N09-Asl,σ Hya,129.68932277042,3.34143613806,208,1118617.5044255208,-1650-07-28 00:06:22.365,98.27272889748508,32.36383746658041
N09-Asl,σ Hya,129.68932277042,3.34143613806,209,1118618.5049265162,-1650-07-29 00:07:05.651,98.93003046579989,33.37640754808913
N09-Asl,σ Hya,129.68932277042,3.34143613806,210,1118619.505427523,-1650-07-30 00:07:48.938,99.59907876639714,34.38713807132314
N09-Asl,σ Hya,129.68932277042,3.34143613806,211,1118620.5059285185,-1650-07-31 00:08:32.224,100.28069270399708,35.39584957927419
N09-Asl,σ Hya,129.68932277042,3.34143613806,212,1118621.5061790277,-1650-08-01 00:08:53.868,100.92136164025837,36.32441962361536
N09-Asl,σ Hya,129.68932277042,3.34143613806,213,1118622.5066800232,-1650-08-02 00:09:37.154,101.6296348876213,37.32873491998922
N09-Asl,σ Hya,129.68932277042,3.34143613806,214,1118623.50718103,-1650-08-03 00:10:20.441,102.35318339993485,38.33047357631352
N09-Asl,σ Hya,129.68932277042,3.34143613806,215,1118624.5076820254,-1650-08-04 00:11:03.727,103.09304436355795,39.32941041810116
N09-Asl,σ Hya,129.68932277042,3.34143613806,216,1118625.5081830325,-1650-08-05 00:11:47.014,103.85033357993954,40.32531988815676
N09-Asl,σ Hya,129.68932277042,3.34143613806,217,1118626.5086840393,-1650-08-06 00:12:30.301,104.62623287511,41.31794947230129
N09-Asl,σ Hya,129.68932277042,3.34143613806,218,1118627.5091850348,-1650-08-07 00:13:13.587,105.42200397884552,42.3070288292555
N09-Asl,σ Hya,129.68932277042,3.34143613806,219,1118628.5096860416,-1650-08-08 00:13:56.874,106.23900398479941,43.2922785562876
N09-Asl,σ Hya,129.68932277042,3.34143613806,220,1118629.510187037,-1650-08-09 00:14:40.160,107.07867216287215,44.273383469831145
N09-Asl,σ Hya,129.68932277042,3.34143613806,221,1118630.510688044,-1650-08-10 00:15:23.447,107.94256070886335,45.25001874185504
N09-Asl,σ Hya,129.68932277042,3.34143613806,222,1118631.5111890393,-1650-08-11 00:16:06.733,108.83231837639963,46.221819565218624
N09-Asl,σ Hya,129.68932277042,3.34143613806,223,1118632.5116900464,-1650-08-12 00:16:50.020,109.74972347764538,47.188406724817575
N09-Asl,σ Hya,129.68932277042,3.34143613806,224,1118633.5121910532,-1650-08-13 00:17:33.307,110.69667063179295,48.14935952519841
N09-Asl,σ Hya,129.68932277042,3.34143613806,225,1118634.5126920487,-1650-08-14 00:18:16.593,111.67518937263554,49.104223300094276
N09-Asl,σ Hya,129.68932277042,3.34143613806,226,1118635.5131930555,-1650-08-15 00:18:59.880,112.68746538881946,50.05251609109476
N09-Asl,σ Hya,129.68932277042,3.34143613806,227,1118636.513694051,-1650-08-16 00:19:43.166,113.73582661997143,50.99370071890063
N09-Asl,σ Hya,129.68932277042,3.34143613806,228,1118637.5141950578,-1650-08-17 00:20:26.453,114.82278378380633,51.927207288138554
N09-Asl,σ Hya,129.68932277042,3.34143613806,229,1118638.5146960532,-1650-08-18 00:21:09.739,115.95101198700975,52.852400952310866
N09-Asl,σ Hya,129.68932277042,3.34143613806,230,1118639.51519706,-1650-08-19 00:21:53.026,117.12339325697454,53.76860285167467
N09-Asl,σ Hya,129.68932277042,3.34143613806,231,1118640.5156980671,-1650-08-20 00:22:36.313,118.34299878866972,54.675060683267766
N09-Asl,σ Hya,129.68932277042,3.34143613806,232,1118641.5161990626,-1650-08-21 00:23:19.599,119.61310844570704,55.57095247139714
N09-Asl,σ Hya,129.68932277042,3.34143613806,233,1118642.5167000694,-1650-08-22 00:24:02.886,120.93723063433089,56.45538959388562
N09-Asl,σ Hya,129.68932277042,3.34143613806,234,1118643.5172010649,-1650-08-23 00:24:46.172,122.31907232117513,57.32738768560923
N09-Asl,σ Hya,129.68932277042,3.34143613806,235,1118644.517451574,-1650-08-24 00:25:07.816,123.64836363741706,58.11983789931009
N09-Asl,σ Hya,129.68932277042,3.34143613806,236,1118645.5179525695,-1650-08-25 00:25:51.102,125.15240720274528,58.96484204076889
N09-Asl,σ Hya,129.68932277042,3.34143613806,237,1118646.5184535764,-1650-08-26 00:26:34.389,126.72625138292818,59.794007073503245
N09-Asl,σ Hya,129.68932277042,3.34143613806,238,1118647.5189545718,-1650-08-27 00:27:17.675,128.37438711734413,60.60594608278617
N09-Asl,σ Hya,129.68932277042,3.34143613806,239,1118648.5194555786,-1650-08-28 00:28:00.962,130.10147328765777,61.39915904830018
N09-Asl,σ Hya,129.68932277042,3.34143613806,240,1118649.519956574,-1650-08-29 00:28:44.248,131.9122417267814,62.17200087266695
N09-Asl,σ Hya,129.68932277042,3.34143613806,241,1118650.520457581,-1650-08-30 00:29:27.535,133.81148072621426,62.92269623795292
N09-Asl,σ Hya,129.68932277042,3.34143613806,242,1118651.520958588,-1650-08-31 00:30:10.822,135.80390226691887,63.64931363604893
N09-Asl,σ Hya,129.68932277042,3.34143613806,243,1118652.5212090856,-1650-09-01 00:30:32.465,137.72840469206656,64.29645168567053
