    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 2429 06:36:41.00 -19:15:21.00 2000.00 +00.059 -00.062  3.95  K1III    # BD-19 1502  RV8+00
 2430 06:37:40.30 +02:42:15.00 2000.00 -00.038 -00.049  6.17  K1III    # BD+02 1315  RV -00
 2431 06:35:54.00 -36:05:20.00 2000.00 -00.058 -00.095  6.35  G0V      # CD-35 3005  RV8+02
 2432 06:37:52.70 +04:57:26.00 2000.00 -00.004 +00.020  6.15  B1Ib     # BD+05 1334  RV +03
 2433 06:36:40.90 -22:36:54.00 2000.00 -00.031 -00.006  6.35  B5V      # BD-22 1472  RV2+03
 2434 06:39:58.00 +44:00:50.00 2000.00 +00.033 -00.003  6.41  K1III    # BD+44 1506  RV -03
 2435 06:34:58.60 -52:58:32.00 2000.00 -00.003 +00.007  4.39  A0II     # CP-52  953  RV +02
 2436 06:39:05.30 +22:01:51.00 2000.00 +00.011 -00.025  6.04  G9III    # BD+22 1416  RV -00
 2437 06:37:40.90 -12:59:06.00 2000.00 +00.030 -00.124  6.12  K0       # BD-12 1566  RV +00
 2438 06:39:33.10 +28:15:47.00 2000.00 -00.006 -00.014  6.03  B7III    # BD+28 1196  RV2+01
 2439 06:39:31.40 +24:36:00.00 2000.00 +00.006 +00.084  6.38  F8IV     # BD+24 1343  RV +01
 2440 06:38:20.50 -02:32:37.00 2000.00 -00.018 +00.015  6.14  K2       # BD-02 1691  RV +02
 2441 06:38:49.50 +04:42:02.00 2000.00 +00.012 -00.008  6.57  B8III    # BD+04 1365  RV +03
 2442 06:38:38.10 +01:36:49.00 2000.00 -00.007 -00.005  6.21  O9.5I    # BD+01 1443  RV +05
 2443 06:37:53.40 -18:14:15.00 2000.00 -00.010 -00.007  4.43  K1-II *  # BD-18 1492  RV3-00
 2444 06:37:01.90 -38:08:48.00 2000.00 +00.006 +00.040  6.04  K0III    # CD-38 2782  RV +02
 2445 06:36:51.30 -41:33:25.00 2000.00 +00.008 +00.008  6.34  K0II     # CD-41 2488  RV +01
 2446 06:37:13.80 -36:59:26.00 2000.00 -00.014 +00.017  5.71  B7IV     # CD-36 3031  RV +02
 2447 06:37:47.60 -32:20:23.00 2000.00 +00.105 +00.068  5.27  K2III    # CD-32 3216  RV7+07
 2448 06:38:35.40 -16:52:25.00 2000.00 -00.008 -00.023  6.03  A1V s    # BD-16 1554  RV +01
 2449 06:39:47.60 +12:58:59.00 2000.00 -00.034 -00.001  5.97  A2V      # BD+13 1356  RV -02
 2450 06:39:16.70 -14:08:45.00 2000.00 +00.004 -00.004  4.82  K2II     # BD-14 1525  RV3+02
 2451 06:37:45.70 -43:11:46.00 2000.00 +00.002 -00.006  3.17  B8III    # CD-43 2576  RV +02
 2452 06:41:37.70 +35:55:55.00 2000.00 -00.017 -00.022  6.46  F8III    # BD+36 1482  RV +08
 2453 06:41:21.00 +28:11:47.00 2000.00 +00.008 -00.009  6.42  G5Ib     # BD+28 1207  RV -00
 2454 06:40:31.80 +06:22:18.00 2000.00 -00.029 +00.012  6.51  B8III *  # BD+06 1338  RV +03
 2455 06:39:36.30 -23:41:44.00 2000.00 +00.013 -00.002  6.05  A0       # CD-23 4172  RV +02
 2456 06:40:58.70 +09:53:44.00 2000.00 +00.003 -00.006  4.66  O7V(( *  # BD+10 1220  RV4+03
 2457 06:41:21.80 +16:23:51.00 2000.00 -00.022 -00.008  6.28  A1V      # BD+16 1242  RV +02
 2458 06:41:17.20 +11:00:12.00 2000.00 -00.002 +00.009  6.11  M1III    # BD+11 1273  RV +01
 2459 06:43:05.00 +44:31:28.00 2000.00 -00.042 -00.028  5.02  K5III    # BD+44 1518  RV9-07
 2460 06:39:42.70 -30:28:13.00 2000.00 -00.006 -00.182  5.71  K0III    # CD-30 3386  RV9-02
 2461 06:41:05.40 +00:29:43.00 2000.00 -00.016 -00.003  5.79  B8III    # BD+00 1546  RV +02
 2462 06:38:37.60 -48:13:13.00 2000.00 +00.008 +00.012  4.93  G8III    # CD-48 2417  RV2+02
 2463 06:44:11.60 +53:17:47.00 2000.00 +00.050 -00.177  6.27  K0       # BD+53 1056  RV +01
 2464 06:43:13.80 +37:08:49.00 2000.00 +00.036 -00.041  6.19  K0       # BD+37 1567  RV -04
 2465 06:39:56.90 -38:09:32.00 2000.00 +00.056 -00.027  6.58  K1III *  # CD-38 2817  RV +01
 2466 06:42:24.30 +17:38:43.00 2000.00 +00.005 -00.087  5.21  A2V      # BD+17 1357  RV +01
 2467 06:41:59.30 +06:20:42.00 2000.00 +00.010 -00.006  6.37  O6.5V    # BD+06 1351  RV +03
 2468 06:38:00.60 -61:31:59.00 2000.00 -00.011 +00.084  6.18  G1-2V    # CP-61  688  RV +03
 2469 06:41:56.40 -09:10:02.00 2000.00 +00.043 -00.040  5.19  M0III    # BD-09 1601  RV1+00
 2470 06:46:14.10 +59:26:30.00 2000.00 -00.023 -00.002  4.87  A3V      # BD+59 1015  RV1-00
 2471 06:44:12.60 +36:06:35.00 2000.00 +00.014 +00.014  6.31  A2V      # BD+36 1494  RV -01
 2472 ::00.00 ::00.00 2000.00 +00.000 +00.000 ?????           #
 2473 06:43:55.90 +25:07:52.00 2000.00 -00.006 -00.013  2.98  G8Ib     # BD+25 1406  RV7+01
 2474 06:43:06.50 +03:02:00.00 2000.00 -00.001 -00.021  6.19  K0       # BD+03 1371  RV +03
 2475 06:41:14.10 -40:20:59.00 2000.00 -00.014 +00.015  6.12  B4V      # CD-40 2625  RV +01
 2476 06:40:49.30 -47:40:29.00 2000.00 -00.008 -00.009  6.65  M2III    # CD-47 2521  RV +02
 2477 06:46:49.50 +57:10:09.00 2000.00 +00.012 -00.038  5.35  K0III    # BD+57 1004  RV +01
 2478 06:43:59.30 +13:13:40.00 2000.00 -00.003 -00.058  4.49  K0III *  # BD+13 1390  RV7+01
 2479 06:43:38.70 +03:55:56.00 2000.00 +00.006 -00.006  5.90  B0III    # BD+04 1414  RV +03
 2480 06:44:45.50 +28:58:15.00 2000.00 -00.004 -00.026  5.44  K4III    # BD+29 1327  RV +01
 2481 06:42:45.80 -22:26:57.00 2000.00 -00.085 +00.078  6.13  F0       # BD-22 1505  RV +04
 2482 06:42:16.40 -38:23:55.00 2000.00 -00.015 +00.005  6.29  A3V+F *  # CD-38 2844  RV3+06
 2483 06:46:44.30 +43:34:39.00 2000.00 -00.002 +00.165  5.25  G0V      # BD+43 1595  RV8-02
 2484 06:45:17.40 +12:53:44.00 2000.00 -00.116 -00.191  3.36  F5III    # BD+13 1396  RV5+02
 2485 06:48:12.90 +55:42:16.00 2000.00 +00.057 -00.101  6.33 dF6       # BD+55 1122  RV2+01
 2486 06:48:12.30 +55:42:16.00 2000.00 +00.058 -00.101  6.28 dF5       # BD+55 1122  RV2+00
 2487 06:47:39.60 +48:47:22.00 2000.00 -00.001 +00.006  5.22  K0III    # BD+48 1436  RV -00
 2488 06:43:23.30 -39:11:36.00 2000.00 -00.001 -00.019  6.30  A8:mD *  # CD-39 2798  RV +01
 2489 06:45:54.20 +12:41:37.00 2000.00 +00.001 +00.002  6.46  A9III    # BD+12 1275  RV +00
 2490 06:50:57.10 +67:34:19.00 2000.00 +00.002 +00.002  5.14  B4IV     # BD+67  454  RV0+00
 2491 06:45:08.90 -16:42:58.00 2000.00 -00.553 -01.205 -1.46  A1Vm     # BD-16 1591  RV5-00
 2492 06:44:28.40 -31:04:14.00 2000.00 -00.015 +00.008  5.20  B2III    # CD-30 3484  RV +03
 2493 06:44:51.90 -27:20:29.00 2000.00 -00.011 +00.308  6.45  G2V      # CD-27 3248  RV2-01
 2494 06:46:32.40 +08:35:14.00 2000.00 -00.006 -00.007  5.93  B2.5V    # BD+08 1486  RV +01
 2495 06:45:23.30 -23:27:43.00 2000.00 -00.038 +00.042  6.05  K0       # CD-23 4325  RV +03
 2496 ::00.00 ::00.00 2000.00 +00.000 +00.000 ?????           #
 2497 06:45:02.40 -30:35:10.00 2000.00 -00.026 +00.017  6.54  B8IV     # CD-30 3495  RV +01
 2498 06:45:59.30 -14:47:46.00 2000.00 -00.025 -00.017  5.32  A2V      # BD-14 1573  RV4-01
 2499 06:47:23.50 +18:11:36.00 2000.00 +00.003 -00.043  6.20  A2V      # BD+18 1349  RV6+02
 2500 06:45:22.80 -31:47:37.00 2000.00 -00.220 -00.320  5.92  F6V      # CD-31 3640  RV1+03
 2501 06:45:31.30 -30:56:56.00 2000.00 +00.010 +00.002  5.80  B2III    # CD-30 3505  RV5+00
 2502 06:46:39.00 -10:06:26.00 2000.00 -00.017 +00.003  5.66  B9.5V    # BD-09 1644  RV +01
 2503 06:47:19.80 +08:02:14.00 2000.00 -00.026 -00.013  4.77  K4III    # BD+08 1496  RV3+04
 2504 06:46:51.10 -14:25:33.00 2000.00 -00.002 +00.012  5.29  B9III    # BD-14 1584  RV +01
 2505 06:40:57.80 -71:46:32.00 2000.00 +00.031 -00.051  6.51  K1III *  # CP-71  476  RV +02
 2506 06:47:51.60 +02:24:44.00 2000.00 -00.018 -00.012  4.47  K0+II *  # BD+02 1397  RV7+01
 2507 06:46:03.30 -39:32:24.00 2000.00 +00.003 +00.014  6.62  B6Vnn    # CD-39 2831  RV +01
 2508 06:47:37.10 -08:59:54.00 2000.00 -00.016 +00.005  5.07  M1+Ib *  # BD-08 1558  RV2+02
 2509 06:47:01.50 -21:00:56.00 2000.00 -00.014 +00.005  6.08  B7III    # BD-20 1576  RV +01
 2510 06:46:12.10 -37:46:32.00 2000.00 -00.008 +00.002  6.21  B4Vne    # CD-37 3065  RV +01
 2511 06:53:42.20 +68:53:18.00 2000.00 +00.003 +00.008  5.12  B7III    # BD+69  394  RV2-02
 2512 06:49:41.30 +32:36:24.00 2000.00 -00.036 -00.047  5.71  K3II     # BD+32 1414  RV -01
 2513 06:45:26.10 -52:12:04.00 2000.00 +00.007 -00.007  6.57  G6Iab    # CP-52  996  RV +01
 2514 06:48:19.00 -01:19:09.00 2000.00 -00.041 -00.042  5.75  F1V      # BD-01 1386  RV -01
 2515 06:45:53.70 -52:24:36.00 2000.00 -00.004 -00.003  5.80  K3III    # CP-52  998  RV +02
 2516 06:50:45.90 +41:46:53.00 2000.00 -00.024 -00.136  5.02  K3III    # BD+41 1536  RV3+06
 2517 06:49:03.70 +01:00:07.00 2000.00 +00.007 -00.004  6.15  B3II- *  # BD+01 1531  RV +02
 2518 06:47:21.40 -37:55:47.00 2000.00 -00.007 -00.015  5.26  B9IV     # CD-37 3080  RV +04
 2519 06:49:49.80 +16:12:10.00 2000.00 -00.017 -00.012  5.85  B7III    # BD+16 1298  RV +01
 2520 06:53:05.10 +59:26:55.00 2000.00 -00.006 -00.039  5.33  G4III *  # BD+59 1028  RV5+01
 2521 06:49:16.40 -02:16:19.00 2000.00 -00.009 -00.004  5.74  B8III    # BD-02 1776  RV +01
 2522 06:48:57.80 -15:08:41.00 2000.00 +00.002 -00.004  5.39  B6V      # BD-14 1599  RV4+02
 2523 06:46:52.80 -51:15:57.00 2000.00 -00.003 -00.097  5.40  K1II- *  # CD-51 2078  RV8-00
 2524 06:46:41.50 -54:41:41.00 2000.00 -00.050 +00.024  6.46  G6III    # CP-54 1115  RV4+00
 2525 06:50:25.50 +13:24:48.00 2000.00 -00.002 -00.002  5.65 gK3       # BD+13 1434  RV +02
 2526 06:47:18.70 -55:32:24.00 2000.00 +00.003 +00.023  5.61  K5III    # CP-55 1063  RV +03
 2527 07:00:04.00 +76:58:39.00 2000.00 +00.071 -00.013  4.55  K4III    # BD+77  266  RV3-02
 2528 06:49:44.00 -24:04:33.00 2000.00 +00.002 -00.003  6.33  A1       # CD-23 4438  RV2-00
 2529 06:51:33.00 +21:45:40.00 2000.00 -00.008 -00.038  5.27  A2V      # BD+21 1405  RV0+03
 2530 06:50:49.90 -00:32:27.00 2000.00 +00.030 -00.185  5.77  F2V      # BD-00 1462  RV6-01
 2531 06:43:36.80 -73:07:05.00 2000.00 +00.012 -00.093  6.37  G8III    # CP-72  522  RV +01
 2532 06:53:07.60 +44:50:22.00 2000.00 +00.008 -00.081  6.26  A8Vn     # BD+45 1359  RV +00
 2533 06:52:00.00 +23:36:06.00 2000.00 -00.040 -00.009  5.65  K5III    # BD+23 1518  RV +04
 2534 06:50:42.30 -08:02:28.00 2000.00 -00.006 +00.000  6.29  A2pSr *  # BD-07 1592  RV +02
 2535 06:50:21.90 -17:05:02.00 2000.00 +00.013 +00.015  5.79  K0       # BD-16 1624  RV +02
 2536 06:44:56.10 -70:26:02.00 2000.00 +00.007 +00.007  6.11  K3III    # CP-70  560  RV +00
 2537 06:50:06.00 -27:20:02.00 2000.00 -00.004 +00.002  7.04  B2IV     # CD-27 3310  RV +03
 2538 06:49:50.50 -32:30:31.00 2000.00 -00.007 +00.004  3.96  B1.5I *  # CD-32 3404  RV +01
 2539 06:53:01.50 +38:52:09.00 2000.00 +00.005 +00.008  6.12  F2VDe    # BD+39 1771  RV +00
 2540 06:52:47.30 +33:57:40.00 2000.00 -00.002 -00.048  3.60  A3III    # BD+34 1481  RV1+02
 2541 06:53:13.40 +38:26:17.00 2000.00 +00.034 -00.176  6.30 dF5       # BD+38 1636  RV5+03
 2542 06:53:03.40 +35:47:19.00 2000.00 -00.020 +00.015  6.01  K3III    # BD+35 1511  RV +00
 2543 06:51:39.30 +03:02:30.00 2000.00 -00.010 -00.042  6.38  A2V s    # BD+03 1437  RV +02
 2544 06:50:36.90 -25:46:41.00 2000.00 -00.006 +00.014  6.33  B2V      # CD-25 3691  RV +02
 2545 06:50:23.30 -31:42:22.00 2000.00 -00.002 +00.012  5.70  B6Vnp    # CD-31 3717  RV +02
 2546 06:49:57.80 -45:27:00.00 2000.00 +00.019 -00.044  6.55  K5-M0 *  # CD-45 2773  RV +01
 2547 06:53:57.00 +38:30:18.00 2000.00 -00.010 -00.026  6.48  B9.5p *  # BD+38 1638  RV +02
 2548 06:49:54.60 -46:36:53.00 2000.00 +00.004 +00.370  5.14  F5V      # CD-46 2703  RV9+02
 2549 06:50:52.40 -34:22:02.00 2000.00 +00.007 +00.006  4.99  K5III    # CD-34 3140  RV3+03
 2550 06:48:11.40 -61:56:29.00 2000.00 -00.069 +00.269  3.27  A7IV     # CP-61  720  RV2+02
 2551 06:52:49.40 +08:22:49.00 2000.00 -00.050 -00.032  5.77  F0Vn     # BD+08 1543  RV +02
 2552 06:52:22.90 -05:18:58.00 2000.00 -00.020 -00.008  6.30  K0       # BD-05 1845  RV +03
 2553 06:49:56.20 -50:36:53.00 2000.00 +00.036 -00.070  2.93  K1III    # CD-50 2415  RV +03
 2554 06:49:51.30 -53:37:20.00 2000.00 +00.000 +00.030  4.40  G6II     # CP-53 1168  RV5+02
 2555 06:53:22.50 +10:59:47.00 2000.00 +00.011 -00.136  6.24  K0III    # BD+11 1344  RV -03
 2556 06:55:15.20 +45:49:35.00 2000.00 -00.037 -00.067  6.34  K0III *  # BD+46 1202  RV +03
 2557 06:55:14.70 +43:54:36.00 2000.00 +00.010 -00.009  6.13  A9III    # BD+44 1551  RV -00
 2558 06:51:42.30 -36:13:49.00 2000.00 -00.048 -00.064  5.96  A3V      # CD-36 3189  RV +00
 2559 06:40:02.70 -80:48:49.00 2000.00 -00.016 +00.055  5.64  A5III    # CP-80  196  RV +00
 2560 06:57:16.50 +58:25:21.00 2000.00 -00.005 -00.135  4.35  G5III *  # BD+58  982  RV4+00
 2561 06:57:13.20 +57:33:48.00 2000.00 +00.018 +00.022  6.05  K3III    # BD+57 1017  RV -05
 2562 06:50:01.10 -60:14:57.00 2000.00 +00.009 +00.109  6.11  F7III *  # CP-60  712  RV +02
 2563 06:51:32.80 -48:17:33.00 2000.00 +00.039 -00.009  6.42  K2-3I *  # CD-48 2556  RV -00
 2564 06:54:38.70 +13:10:40.00 2000.00 +00.078 -00.083  4.65  F0Vp     # BD+13 1462  RV3+02
 2565 06:53:18.80 -19:01:58.00 2000.00 -00.049 +00.003  5.64  F1V      # BD-18 1591  RV +03
 2566 06:53:21.70 -18:56:00.00 2000.00 -00.028 +00.023  6.14  A5m      # BD-18 1594  RV +04
 2567 06:53:00.10 -26:57:27.00 2000.00 -00.031 -00.061  6.40  M4III    # CD-26 3529  RV -01
 2568 06:56:32.30 +46:16:27.00 2000.00 +00.018 +00.013  5.87  B8III    # BD+46 1203  RV -04
 2569 06:55:18.60 +25:22:32.00 2000.00 -00.042 +00.022  5.73  G0V      # BD+25 1496  RV5-01
 2570 06:54:08.50 -05:51:09.00 2000.00 -00.020 -00.001  6.41  A6Vn     # BD-05 1863  RV3+01
 2571 06:53:32.90 -20:13:27.00 2000.00 -00.009 +00.004  4.83  B1IV     # BD-20 1616  RV +02
 2572 06:54:24.60 -01:07:37.00 2000.00 +00.003 -00.012  5.45  A4IV     # BD-00 1487  RV9-00
 2573 06:56:56.00 +46:42:18.00 2000.00 -00.102 -00.090  5.86 gK0       # BD+46 1205  RV +03
 2574 06:54:11.40 -12:02:19.00 2000.00 -00.137 -00.013  4.07  K4III    # BD-11 1681  RV2+09
 2575 06:52:39.70 -42:30:16.00 2000.00 -00.002 -00.008  6.52  F5II- *  # CD-42 2793  RV +04
 2576 06:53:33.90 -28:32:23.00 2000.00 +00.274 -00.438  6.04  G5IV     # CD-28 3554  RV2+07
 2577 06:54:42.10 -01:45:23.00 2000.00 +00.006 +00.006  6.21  B3IVe *  # BD-01 1446  RV +00
 2578 06:53:55.30 -24:32:21.00 2000.00 -00.027 -00.012  6.21  A1       # CD-24 4565  RV +02
 2579 06:52:47.10 -43:58:33.00 2000.00 -00.005 +00.001  6.46  B8V      # CD-43 2756  RV +02
 2580 06:54:07.90 -24:11:02.00 2000.00 -00.008 +00.013  3.87  K2+Ia    # CD-24 4567  RV2+03
 2581 07:01:21.50 +70:48:29.00 2000.00 +00.017 -00.019  5.68 gK4       # BD+70  430  RV -01
 2582 06:54:58.80 -02:48:13.00 2000.00 -00.016 +00.002  6.04 gG6       # BD-02 1827  RV +02
 2583 06:54:13.00 -23:55:42.00 2000.00 -00.009 +00.003  6.91  WN5-B    # CD-23 4553  RV +13
 2584 06:55:34.60 +08:19:29.00 2000.00 -00.019 +00.017  6.29  A0V      # BD+08 1562  RV +02
 2585 06:57:37.10 +45:05:39.00 2000.00 -00.021 -00.004  4.90  A2Vn     # BD+45 1367  RV6-00
 2586 06:57:00.50 +33:40:52.00 2000.00 -00.019 +00.000  5.89  G5III    # BD+33 1433  RV -01
 2587 06:52:46.90 -54:05:24.00 2000.00 -00.019 +00.016  6.57  G5Ib- *  # CP-53 1177  RV +01
 2588 06:55:02.70 -20:24:17.00 2000.00 -00.003 -00.004  5.74  A3IV     # BD-20 1624  RV -01
 2589 06:56:25.80 +09:57:23.00 2000.00 -00.015 -00.014  5.92  B8Vn     # BD+10 1335  RV +03
 2590 06:55:37.40 -20:08:11.00 2000.00 +00.047 +00.043  4.68 gF2       # BD-19 1610  RV4+00
 2591 06:54:26.70 -42:21:56.00 2000.00 +00.002 +00.014  6.32  C3II     # CD-42 2818  RV +03
 2592 06:52:45.40 -59:20:28.00 2000.00 -00.012 +00.039  6.41  A3m      # CP-59  716  RV -00
 2593 06:56:06.60 -14:02:37.00 2000.00 -00.001 +00.005  5.00  G5III *  # BD-13 1741  RV2+01
 2594 06:54:02.30 -50:36:42.00 2000.00 -00.049 +00.218  6.26  K0-1I *  # CD-50 2458  RV3+04
 2595 06:55:46.80 -22:56:29.00 2000.00 -00.017 +00.003  5.30  B3II- *  # BD-22 1602  RV +03
 2596 06:56:08.20 -17:03:15.00 2000.00 -00.003 +00.002  4.37  B3II     # BD-16 1661  RV5+04
 2597 06:57:25.70 +11:54:27.00 2000.00 +00.019 +00.000  6.27  F2Ib- *  # BD+12 1361  RV +00
 2598 06:55:54.80 -31:47:24.00 2000.00 -00.006 +00.013  6.36  B3V      # CD-31 3808  RV +02
 2599 06:57:00.10 -08:10:44.00 2000.00 -00.007 +00.002  6.34  K0II- *  # BD-07 1642  RV -00
 2600 06:59:02.80 +38:03:08.00 2000.00 -00.043 -00.122  6.00  K2III    # BD+38 1656  RV +02
 2601 06:58:47.40 +26:04:52.00 2000.00 -00.168 +00.093  6.10  F7V      # BD+26 1405  RV5+00
 2602 06:51:27.00 -70:57:48.00 2000.00 +00.001 +00.023  5.40  B7IV     # CP-70  572  RV +01
 2603 06:57:14.80 -22:12:12.00 2000.00 -00.006 -00.015  6.61  B1-2I *  # BD-22 1616  RV +03
 2604 06:56:45.70 -35:20:30.00 2000.00 -00.001 -00.003  6.29  K2III    # CD-35 3225  RV +01
 2605 06:59:27.90 +25:54:51.00 2000.00 -00.011 -00.008  6.40  B8III    # BD+26 1411  RV +01
 2606 06:58:39.00 +07:37:19.00 2000.00 -00.016 -00.030  6.27  A3V      # BD+07 1539  RV -01
 2607 06:57:33.90 -24:37:50.00 2000.00 -00.058 +00.106  5.46 dF0       # CD-24 4648  RV6+02
 2608 06:56:16.00 -48:43:16.00 2000.00 +00.006 +00.010  4.95  M1III    # CD-48 2601  RV3+02
 2609 07:40:30.50 +87:01:12.00 2000.00 -00.045 -00.028  5.07  M2III *  # BD+87   51  RV3-02
 2610 06:58:57.00 +03:36:08.00 2000.00 -00.002 -00.004  5.97  G8III    # BD+03 1488  RV +01
 2611 06:57:42.40 -27:32:15.00 2000.00 -00.034 +00.005  6.23  B2.5V    # CD-27 3460  RV +02
 2612 06:57:17.60 -35:30:27.00 2000.00 -00.037 +00.008  6.23  F8IV-    # CD-35 3233  RV9+01
 2613 06:59:20.10 +07:19:01.00 2000.00 -00.019 -00.011  6.35  B7III    # BD+07 1544  RV +00
 2614 06:58:07.60 -27:09:53.00 2000.00 +00.006 -00.008  6.37  B2.5I *  # CD-26 3646  RV +01
 2615 07:00:15.80 +16:04:44.00 2000.00 -00.007 -00.005  5.68  K3Ib     # BD+16 1354  RV +02
 2616 06:58:35.90 -25:24:50.00 2000.00 -00.010 +00.015  5.59  B3V      # CD-25 3864  RV +02
 2617 07:05:51.80 +70:43:55.00 2000.00 +00.037 -00.008  6.50  K0III    # BD+70  432  RV +02
 2618 06:58:37.50 -28:58:20.00 2000.00 +00.004 +00.003  1.50  B2II     # CD-28 3666  RV1+02
 2619 06:58:25.10 -34:06:42.00 2000.00 -00.006 +00.005  5.06  B3V      # CD-33 3389  RV +01
 2620 07:01:17.20 +32:24:52.00 2000.00 +00.011 -00.020  6.59  A9IV     # BD+32 1460  RV -02
 2621 06:58:43.80 -30:59:52.00 2000.00 +00.004 +00.021  6.42  B3V      # CD-30 3757  RV +01
 2622 07:00:18.00 -05:22:01.00 2000.00 -00.118 +00.088  6.30  G0III *  # BD-05 1910  RV +05
 2623 06:59:39.30 -21:36:12.00 2000.00 -00.002 -00.010  6.26  B2-3I *  # BD-21 1689  RV +03
 2624 07:00:23.70 -08:24:25.00 2000.00 -00.009 +00.001  5.96  B9III    # BD-08 1662  RV +01
 2625 07:00:08.10 -20:09:32.00 2000.00 -00.028 -00.008  6.31  B4III    # BD-19 1644  RV +03
 2626 06:58:41.80 -45:46:05.00 2000.00 -00.005 -00.021  6.22  A0V      # CD-45 2850  RV +03
 2627 07:00:39.30 -09:12:11.00 2000.00 -00.007 -00.006  6.49  B1Ib     # BD-08 1667  RV +05
 2628 07:00:19.30 -22:07:10.00 2000.00 -00.006 -00.018  6.53  B2IV- *  # BD-21 1695  RV +00
 2629 07:01:41.40 +04:49:05.00 2000.00 -00.006 -00.001  6.63  A3V s    # BD+05 1513  RV -01
 2630 07:02:24.80 +24:12:55.00 2000.00 -00.009 -00.001  5.18  G5IIa *  # BD+24 1502  RV2-00
 2631 07:02:25.50 +17:45:20.00 2000.00 +00.016 +00.031  5.94  M1       # BD+17 1479  RV +02
 2632 07:02:17.40 +15:20:10.00 2000.00 +00.000 -00.016  5.74 gK1       # BD+15 1431  RV -01
 2633 07:01:55.00 +05:33:27.00 2000.00 -00.041 +00.010  6.59  B2IV-    # BD+05 1514  RV +03
 2634 06:58:39.60 -55:43:46.00 2000.00 -00.073 -00.090  6.27  K2III    # CP-55 1116  RV -00
 2635 07:02:33.50 +16:40:27.00 2000.00 +00.017 -00.015  5.82  M2III    # BD+16 1363  RV +03
 2636 07:01:52.90 -01:20:44.00 2000.00 +00.010 -00.027  6.17  G5II     # BD-01 1509  RV -04
 2637 07:00:42.60 -28:29:22.00 2000.00 -00.006 -00.034  6.27  F5V      # CD-28 3711  RV +01
 2638 06:58:36.20 -56:23:41.00 2000.00 -00.030 -00.028  6.45  F2II     # CP-56 1211  RV -00
 2639 07:01:56.40 -05:43:20.00 2000.00 -00.016 +00.001  5.20  M2III    # BD-05 1926  RV3+00
 2640 07:01:05.90 -25:12:55.00 2000.00 -00.008 +00.021  5.63  B2V      # CD-25 3911  RV +00
 2641 07:00:49.80 -33:27:55.00 2000.00 +00.019 +00.091  6.40  G8II- *  # CD-33 3415  RV +02
 2642 07:06:01.30 +59:48:07.00 2000.00 +00.026 +00.001  6.44  G8III    # BD+60 1026  RV +02
 2643 07:03:30.40 +29:20:14.00 2000.00 +00.153 -00.826  5.93  G4V      # BD+29 1441  RV9+02
 2644 07:05:39.80 +52:45:29.00 2000.00 -00.024 -00.072  6.12  A3V s    # BD+52 1165  RV1+02
 2645 07:05:09.00 +47:46:30.00 2000.00 -00.001 -00.004  6.38  B9III    # BD+47 1391  RV -01
 2646 07:01:43.10 -27:56:05.00 2000.00 -00.005 +00.005  3.47  K7Ib     # CD-27 3544  RV4+02
 2647 07:03:17.90 +09:08:18.00 2000.00 -00.023 +00.006  5.97  A3V s    # BD+09 1496  RV -01
 2648 07:02:54.80 -04:14:21.00 2000.00 -00.003 +00.003  4.99  B1V      # BD-04 1788  RV +02
 2649 07:03:38.00 +10:57:06.00 2000.00 -00.008 -00.019  5.13  K3III    # BD+11 1428  RV1+02
 2650 07:04:06.50 +20:34:13.00 2000.00 -00.009 +00.000  3.79  F7-G3 *  # BD+20 1687  RV6+00
 2651 07:03:51.60 +12:35:40.00 2000.00 +00.002 +00.001  5.98  K5       # BD+12 1406  RV -01
 2652 07:00:51.50 -51:24:09.00 2000.00 -00.015 +00.016  5.14  M1III    # CD-51 2224  RV4+00
 2653 07:03:01.50 -23:50:00.00 2000.00 -00.004 +00.003  3.02  B3Iab    # CD-23 4797  RV +04
 2654 07:04:20.20 +01:29:18.00 2000.00 +00.002 -00.012  6.57  A0V      # BD+01 1665  RV +00
 2655 07:04:05.20 -05:19:25.00 2000.00 -00.007 +00.009  5.62  K3III    # BD-05 1943  RV +04
 2656 07:03:57.30 -10:07:27.00 2000.00 -00.025 -00.011  6.45  B9III    # BD-09 1818  RV +02
 2657 07:03:45.50 -15:38:00.00 2000.00 -00.002 -00.008  4.12  B8II     # BD-15 1625  RV +03
