nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 19 Tau,56.3,24.47,312,1228294.5557782175,-1350-11-09 01:20:19.238,303.4057997259827,-31.865313042663853
N03-Kri,* 19 Tau,56.3,24.47,313,1228295.5562792246,-1350-11-10 01:21:02.525,304.32489729235516,-32.71575137421826
N03-Kri,* 19 Tau,56.3,24.47,314,1228296.5570307293,-1350-11-11 01:22:07.455,305.3386097430066,-33.62161629081783
N03-Kri,* 19 Tau,56.3,24.47,315,1228297.5575317245,-1350-11-12 01:22:50.741,306.30190302525585,-34.45209511244371
N03-Kri,* 19 Tau,56.3,24.47,316,1228298.5582832291,-1350-11-13 01:23:55.671,307.3650511682466,-35.335399945899546
N03-Kri,* 19 Tau,56.3,24.47,317,1228299.5587842362,-1350-11-14 01:24:38.958,308.3759286364161,-36.14391685970582
N03-Kri,* 19 Tau,56.3,24.47,318,1228300.5595357406,-1350-11-15 01:25:43.888,309.49219820959866,-37.00238954809445
N03-Kri,* 19 Tau,56.3,24.47,319,1228301.560036736,-1350-11-16 01:26:27.174,310.5540999176077,-37.78672578140022
N03-Kri,* 19 Tau,56.3,24.47,320,1228302.5607882407,-1350-11-17 01:27:32.104,311.7272183524206,-38.617865476023745
N03-Kri,* 19 Tau,56.3,24.47,321,1228303.5612892476,-1350-11-18 01:28:15.391,312.8436059109498,-39.37559441103092
N03-Kri,* 19 Tau,56.3,24.47,322,1228304.561790243,-1350-11-19 01:28:58.677,313.98742483387724,-40.119579194581895
N03-Kri,* 19 Tau,56.3,24.47,323,1228305.5625417477,-1350-11-20 01:30:03.607,315.25149590553434,-40.905123660013444
N03-Kri,* 19 Tau,56.3,24.47,324,1228306.5630427545,-1350-11-21 01:30:46.894,316.45472141860466,-41.61849367365306
N03-Kri,* 19 Tau,56.3,24.47,325,1228307.5637942592,-1350-11-22 01:31:51.824,317.7844609355684,-42.36947546880567
N03-Kri,* 19 Tau,56.3,24.47,326,1228308.5642952546,-1350-11-23 01:32:35.110,319.0500818476783,-43.04925363829068
N03-Kri,* 19 Tau,56.3,24.47,327,1228309.5650467593,-1350-11-24 01:33:40.040,320.44850865151614,-43.76235094359058
N03-Kri,* 19 Tau,56.3,24.47,328,1228310.5655477662,-1350-11-25 01:34:23.327,321.7790988313091,-44.405349192401644
N03-Kri,* 19 Tau,56.3,24.47,329,1228311.5660487616,-1350-11-26 01:35:06.613,323.1416953550478,-45.02943892273964
N03-Kri,* 19 Tau,56.3,24.47,330,1228312.5668002663,-1350-11-27 01:36:11.543,324.6461714607542,-45.67981476505941
N03-Kri,* 19 Tau,56.3,24.47,331,1228313.567301273,-1350-11-28 01:36:54.830,326.0763387442805,-46.26201698729939
N03-Kri,* 19 Tau,56.3,24.47,332,1228314.5678022685,-1350-11-29 01:37:38.116,327.5393095241396,-46.82276127819532
N03-Kri,* 19 Tau,56.3,24.47,333,1228315.5685537732,-1350-11-30 01:38:43.046,329.15242841638513,-47.40197242190708
N03-Kri,* 19 Tau,56.3,24.47,334,1228316.56905478,-1350-12-01 01:39:26.333,330.6834524539188,-47.9153911596262
N03-Kri,* 19 Tau,56.3,24.47,335,1228317.5695557755,-1350-12-02 01:40:09.619,332.24685698842154,-48.40468949034147
N03-Kri,* 19 Tau,56.3,24.47,336,1228318.5700567823,-1350-12-03 01:40:52.906,333.8421864688773,-48.869001083983264
N03-Kri,* 19 Tau,56.3,24.47,337,1228319.570808287,-1350-12-04 01:41:57.836,335.5961560809003,-49.340343336391335
N03-Kri,* 19 Tau,56.3,24.47,338,1228320.5713092824,-1350-12-05 01:42:41.122,337.2554927217254,-49.74999349258037
N03-Kri,* 19 Tau,56.3,24.47,339,1228321.5718102893,-1350-12-06 01:43:24.409,338.94412577251705,-50.13204544573185
N03-Kri,* 19 Tau,56.3,24.47,340,1228322.5723112847,-1350-12-07 01:44:07.695,340.660771551673,-50.48569079266122
N03-Kri,* 19 Tau,56.3,24.47,341,1228323.5728122916,-1350-12-08 01:44:50.982,342.40395753948917,-50.810158669627704
N03-Kri,* 19 Tau,56.3,24.47,342,1228324.5733132986,-1350-12-09 01:45:34.269,344.1719790799093,-51.10471357592264
N03-Kri,* 19 Tau,56.3,24.47,343,1228325.573814294,-1350-12-10 01:46:17.555,345.96292041445514,-51.368666652237906
N03-Kri,* 19 Tau,56.3,24.47,344,1228326.574315301,-1350-12-11 01:47:00.842,347.77468114884124,-51.60138497136725
N03-Kri,* 19 Tau,56.3,24.47,345,1228327.5748162963,-1350-12-12 01:47:44.128,349.60494201854317,-51.80229193373171
N03-Kri,* 19 Tau,56.3,24.47,346,1228328.5753173032,-1350-12-13 01:48:27.415,351.45123170275775,-51.970880330962025
N03-Kri,* 19 Tau,56.3,24.47,347,1228329.575567801,-1350-12-14 01:48:49.058,353.166324709528,-52.09736534375148
N03-Kri,* 19 Tau,56.3,24.47,348,1228330.5760688079,-1350-12-15 01:49:32.345,355.03587200216765,-52.202661595093126
N03-Kri,* 19 Tau,56.3,24.47,349,1228331.5765698033,-1350-12-16 01:50:15.631,356.9133474481329,-52.2745862128174
N03-Kri,* 19 Tau,56.3,24.47,350,1228332.5768203125,-1350-12-17 01:50:37.275,358.6497695832744,-52.311175658575266
N03-Kri,* 19 Tau,56.3,24.47,351,1228333.577321308,-1350-12-18 01:51:20.561,0.534116785585895,-52.318476521334496
N03-Kri,* 19 Tau,56.3,24.47,352,1228334.5775718056,-1350-12-19 01:51:42.204,2.271705278490192,-52.29534370648329
N03-Kri,* 19 Tau,56.3,24.47,353,1228335.5780728124,-1350-12-20 01:52:25.491,4.151716920014472,-52.23795606242807
N03-Kri,* 19 Tau,56.3,24.47,354,1228336.5783233102,-1350-12-21 01:52:47.134,5.880160893116376,-52.15534417136447
N03-Kri,* 19 Tau,56.3,24.47,355,1228337.578824317,-1350-12-22 01:53:30.421,7.744787287906099,-52.033849092146546
N03-Kri,* 19 Tau,56.3,24.47,356,1228338.579074815,-1350-12-23 01:53:52.064,9.454128232371634,-51.892578390240466
N03-Kri,* 19 Tau,56.3,24.47,357,1228339.5793253125,-1350-12-24 01:54:13.707,11.150969153657377,-51.723609655884076
N03-Kri,* 19 Tau,56.3,24.47,358,1228340.5795758218,-1350-12-25 01:54:35.351,12.833294775600988,-51.52730776176151
N03-Kri,* 19 Tau,56.3,24.47,359,1228341.5798263194,-1350-12-26 01:54:56.994,14.499191601545775,-51.304090920705015
N03-Kri,* 19 Tau,56.3,24.47,360,1228342.5800768172,-1350-12-27 01:55:18.637,16.146898742126158,-51.05442234827265
N03-Kri,* 19 Tau,56.3,24.47,361,1228343.5803273264,-1350-12-28 01:55:40.281,17.774797207359796,-50.778807840401335
N03-Kri,* 19 Tau,56.3,24.47,362,1228344.580577824,-1350-12-29 01:56:01.924,19.381398006913173,-50.477794864220236
N03-Kri,* 19 Tau,56.3,24.47,363,1228345.580577824,-1350-12-30 01:56:01.924,20.83318447522381,-50.180282831125126
N03-Kri,* 19 Tau,56.3,24.47,364,1228346.5808283219,-1350-12-31 01:56:23.567,22.39542788498155,-49.83224686304364
N03-Kri,* 19 Tau,56.3,24.47,365,1228347.5810788195,-1349-01-01 01:56:45.210,23.932955047027484,-49.46057616086328
N03-Kri,* 20 Tau,56.46,24.37,0,1227982.5810788195,-1350-01-01 01:56:45.210,24.10084055037376,-49.50113493470363
N03-Kri,* 20 Tau,56.46,24.37,1,1227983.5810788195,-1350-01-02 01:56:45.210,25.48678390374769,-49.13821377301698
N03-Kri,* 20 Tau,56.46,24.37,2,1227984.5813293287,-1350-01-03 01:57:06.854,26.974530464284793,-48.72061357421076
N03-Kri,* 20 Tau,56.46,24.37,3,1227985.5813293287,-1350-01-04 01:57:06.854,28.313563220528017,-48.319081651041145
N03-Kri,* 20 Tau,56.46,24.37,4,1227986.5813293287,-1350-01-05 01:57:06.854,29.62958006438449,-47.89989827816022
N03-Kri,* 20 Tau,56.46,24.37,5,1227987.5813293287,-1350-01-06 01:57:06.854,30.922326304579055,-47.46358894688089
N03-Kri,* 20 Tau,56.46,24.37,6,1227988.5815798263,-1350-01-07 01:57:28.497,32.306897328249676,-46.96831482439698
N03-Kri,* 20 Tau,56.46,24.37,7,1227989.5815798263,-1350-01-08 01:57:28.497,33.55051747097998,-46.49787907057246
N03-Kri,* 20 Tau,56.46,24.37,8,1227990.5813293287,-1350-01-09 01:57:06.854,34.65965304066742,-46.057146882876154
N03-Kri,* 20 Tau,56.46,24.37,9,1227991.5813293287,-1350-01-10 01:57:06.854,35.858408005914086,-45.55755841257306
N03-Kri,* 20 Tau,56.46,24.37,10,1227992.5813293287,-1350-01-11 01:57:06.854,37.033797041702215,-45.04343398555404
N03-Kri,* 20 Tau,56.46,24.37,11,1227993.5813293287,-1350-01-12 01:57:06.854,38.18599615485329,-44.51527338490858
N03-Kri,* 20 Tau,56.46,24.37,12,1227994.5810788195,-1350-01-13 01:56:45.210,39.212584951868806,-44.02381693615226
N03-Kri,* 20 Tau,56.46,24.37,13,1227995.5810788195,-1350-01-14 01:56:45.210,40.32120165445695,-43.470225823505444
N03-Kri,* 20 Tau,56.46,24.37,14,1227996.5808283219,-1350-01-15 01:56:23.567,41.30869155923402,-42.95645792003367
N03-Kri,* 20 Tau,56.46,24.37,15,1227997.5808283219,-1350-01-16 01:56:23.567,42.3748497966781,-42.37915183294505
N03-Kri,* 20 Tau,56.46,24.37,16,1227998.580577824,-1350-01-17 01:56:01.924,43.32436782944326,-41.84459570205729
N03-Kri,* 20 Tau,56.46,24.37,17,1227999.5803273264,-1350-01-18 01:55:40.281,44.25626279055832,-41.300655230690616
N03-Kri,* 20 Tau,56.46,24.37,18,1228000.5800768172,-1350-01-19 01:55:18.637,45.170841309040604,-40.74764857999509
N03-Kri,* 20 Tau,56.46,24.37,19,1228001.5798263194,-1350-01-20 01:54:56.994,46.068435312815396,-40.185876602760224
N03-Kri,* 20 Tau,56.46,24.37,20,1228002.5795758218,-1350-01-21 01:54:35.351,46.94937484682611,-39.61563886589284
N03-Kri,* 20 Tau,56.46,24.37,21,1228003.5793253125,-1350-01-22 01:54:13.707,47.81399977975382,-39.03722669014102
N03-Kri,* 20 Tau,56.46,24.37,22,1228004.579074815,-1350-01-23 01:53:52.064,48.66267006853568,-38.450915370965525
N03-Kri,* 20 Tau,56.46,24.37,23,1228005.578824317,-1350-01-24 01:53:30.421,49.49573993040265,-37.85698063649253
N03-Kri,* 20 Tau,56.46,24.37,24,1228006.5785738195,-1350-01-25 01:53:08.778,50.31357227433253,-37.255687866857066
N03-Kri,* 20 Tau,56.46,24.37,25,1228007.5780728124,-1350-01-26 01:52:25.491,51.03609224739862,-36.70906347539541
N03-Kri,* 20 Tau,56.46,24.37,26,1228008.5778223148,-1350-01-27 01:52:03.848,51.825996193295964,-36.0944998665654
N03-Kri,* 20 Tau,56.46,24.37,27,1228009.577321308,-1350-01-28 01:51:20.561,52.52400323178151,-35.536343791806566
N03-Kri,* 20 Tau,56.46,24.37,28,1228010.5770708101,-1350-01-29 01:50:58.918,53.28729802216047,-34.90937999522584
N03-Kri,* 20 Tau,56.46,24.37,29,1228011.5765698033,-1350-01-30 01:50:15.631,53.96197271413317,-34.340447998123665
N03-Kri,* 20 Tau,56.46,24.37,30,1228012.5760688079,-1350-01-31 01:49:32.345,54.62601177360833,-33.766659711012366
N03-Kri,* 20 Tau,56.46,24.37,31,1228013.5758182986,-1350-02-01 01:49:10.701,55.35246596755903,-33.122888089758305
N03-Kri,* 20 Tau,56.46,24.37,32,1228014.5753173032,-1350-02-02 01:48:27.415,55.99487584338226,-32.539340626779946
N03-Kri,* 20 Tau,56.46,24.37,33,1228015.5748162963,-1350-02-03 01:47:44.128,56.62743710159892,-31.951399374626018
N03-Kri,* 20 Tau,56.46,24.37,34,1228016.574315301,-1350-02-04 01:47:00.842,57.25040551632567,-31.359195418056185
N03-Kri,* 20 Tau,56.46,24.37,35,1228017.573814294,-1350-02-05 01:46:17.555,57.86402078849011,-30.762867880730255
N03-Kri,* 20 Tau,56.46,24.37,36,1228018.5733132986,-1350-02-06 01:45:34.269,58.468532340289464,-30.162539496974667
N03-Kri,* 20 Tau,56.46,24.37,37,1228019.572561794,-1350-02-07 01:44:29.339,58.997686904416426,-29.626416311189914
N03-Kri,* 20 Tau,56.46,24.37,38,1228020.5720607871,-1350-02-08 01:43:46.052,59.58565561479434,-29.018882377674643
N03-Kri,* 20 Tau,56.46,24.37,39,1228021.5715597917,-1350-02-09 01:43:02.766,60.165204597574984,-28.407698881128397
N03-Kri,* 20 Tau,56.46,24.37,40,1228022.5710587846,-1350-02-10 01:42:19.479,60.736558359869775,-27.792987198354737
N03-Kri,* 20 Tau,56.46,24.37,41,1228023.5703072802,-1350-02-11 01:41:14.549,61.237038688915995,-27.244473817003087
N03-Kri,* 20 Tau,56.46,24.37,42,1228024.5698062847,-1350-02-12 01:40:31.263,61.793546603365996,-26.62339517921844
N03-Kri,* 20 Tau,56.46,24.37,43,1228025.56905478,-1350-02-13 01:39:26.333,62.281196344128375,-26.069402925563125
N03-Kri,* 20 Tau,56.46,24.37,44,1228026.5685537732,-1350-02-14 01:38:43.046,62.82362985546917,-25.44233791488892
N03-Kri,* 20 Tau,56.46,24.37,45,1228027.5678022685,-1350-02-15 01:37:38.116,63.29912214651767,-24.88318639394715
N03-Kri,* 20 Tau,56.46,24.37,46,1228028.5670507639,-1350-02-16 01:36:33.186,63.76912029542494,-24.3217116060436
N03-Kri,* 20 Tau,56.46,24.37,47,1228029.5665497684,-1350-02-17 01:35:49.900,64.29220113556676,-23.686455939313625
N03-Kri,* 20 Tau,56.46,24.37,48,1228030.565798264,-1350-02-18 01:34:44.970,64.75097430912129,-23.12024574906279
N03-Kri,* 20 Tau,56.46,24.37,49,1228031.5650467593,-1350-02-19 01:33:40.040,65.20468099605998,-22.551902382165142
N03-Kri,* 20 Tau,56.46,24.37,50,1228032.5642952546,-1350-02-20 01:32:35.110,65.65345519971693,-21.981484556789297
N03-Kri,* 20 Tau,56.46,24.37,51,1228033.56354375,-1350-02-21 01:31:30.180,66.0974294848016,-21.409050218070064
N03-Kri,* 20 Tau,56.46,24.37,52,1228034.562792257,-1350-02-22 01:30:25.251,66.53673708885017,-20.834652926497906
N03-Kri,* 20 Tau,56.46,24.37,53,1228035.56229125,-1350-02-23 01:29:41.964,67.02621478777151,-20.185274392717456
N03-Kri,* 20 Tau,56.46,24.37,54,1228036.5615397454,-1350-02-24 01:28:37.034,67.4560132616809,-19.606895577377312
N03-Kri,* 20 Tau,56.46,24.37,55,1228037.5605377431,-1350-02-25 01:27:10.461,67.82790638097194,-19.100260962403436
N03-Kri,* 20 Tau,56.46,24.37,56,1228038.5597862385,-1350-02-26 01:26:05.531,68.24978984980642,-18.518567118542595
N03-Kri,* 20 Tau,56.46,24.37,57,1228039.5590347338,-1350-02-27 01:25:00.601,68.66761737259056,-17.935173686734387
N03-Kri,* 20 Tau,56.46,24.37,58,1228040.5582832291,-1350-02-28 01:23:55.671,69.08150323680798,-17.350127179071993
N03-Kri,* 20 Tau,56.46,24.37,59,1228041.5575317245,-1350-03-01 01:22:50.741,69.49155941937923,-16.76347258862383
N03-Kri,* 20 Tau,56.46,24.37,60,1228042.5567802314,-1350-03-02 01:21:45.812,69.89789822789051,-16.17525017916157
N03-Kri,* 20 Tau,56.46,24.37,61,1228043.5560287267,-1350-03-03 01:20:40.882,70.30062304801874,-15.58550945433356
N03-Kri,* 20 Tau,56.46,24.37,62,1228044.5550267245,-1350-03-04 01:19:14.309,70.64950114770161,-15.069207777974539
N03-Kri,* 20 Tau,56.46,24.37,63,1228045.5542752198,-1350-03-05 01:18:09.379,71.04574487408574,-14.476727519910401
N03-Kri,* 20 Tau,56.46,24.37,64,1228046.5535237154,-1350-03-06 01:17:04.449,71.43867921893316,-13.882842937151993
N03-Kri,* 20 Tau,56.46,24.37,65,1228047.552521713,-1350-03-07 01:15:37.876,71.77924868667517,-13.363015703838172
N03-Kri,* 20 Tau,56.46,24.37,66,1228048.5517702084,-1350-03-08 01:14:32.946,72.16625837358633,-12.766605482187146
N03-Kri,* 20 Tau,56.46,24.37,67,1228049.5510187037,-1350-03-09 01:13:28.016,72.55025107022296,-12.168902317889536
N03-Kri,* 20 Tau,56.46,24.37,68,1228050.5500167015,-1350-03-10 01:12:01.443,72.88324701213021,-11.645829645952002
N03-Kri,* 20 Tau,56.46,24.37,69,1228051.5492651968,-1350-03-11 01:10:56.513,73.2618550363382,-11.045805469389634
N03-Kri,* 20 Tau,56.46,24.37,70,1228052.5482631945,-1350-03-12 01:09:29.940,73.59029840967173,-10.52076283981197
N03-Kri,* 20 Tau,56.46,24.37,71,1228053.5475116898,-1350-03-13 01:08:25.010,73.96386123710114,-9.918545669234522
N03-Kri,* 20 Tau,56.46,24.37,72,1228054.5465096876,-1350-03-14 01:06:58.437,74.28804140311516,-9.391641643404636
N03-Kri,* 20 Tau,56.46,24.37,73,1228055.5457581829,-1350-03-15 01:05:53.507,74.65688007397394,-8.787349591409209
N03-Kri,* 20 Tau,56.46,24.37,74,1228056.5450066782,-1350-03-16 01:04:48.577,75.02332259803934,-8.181994052661102
N03-Kri,* 20 Tau,56.46,24.37,75,1228057.544004676,-1350-03-17 01:03:22.004,75.34148754887174,-7.652420990492827
N03-Kri,* 20 Tau,56.46,24.37,76,1228058.5432531713,-1350-03-18 01:02:17.074,75.70367248142016,-7.045152184012846
N03-Kri,* 20 Tau,56.46,24.37,77,1228059.542251169,-1350-03-19 01:00:50.501,76.01825014911488,-6.513952739218532
N03-Kri,* 20 Tau,56.46,24.37,78,1228060.5412491667,-1350-03-20 00:59:23.928,76.33124690855642,-5.982026557361667
N03-Kri,* 20 Tau,56.46,24.37,79,1228061.540497662,-1350-03-21 00:58:18.998,76.68774193190491,-5.372142257602875
N03-Kri,* 20 Tau,56.46,24.37,80,1228062.5394956598,-1350-03-22 00:56:52.425,76.99754497584702,-4.838726459118505
N03-Kri,* 20 Tau,56.46,24.37,81,1228063.538744155,-1350-03-23 00:55:47.495,77.35053437130891,-4.227189073753611
N03-Kri,* 20 Tau,56.46,24.37,82,1228064.5377421528,-1350-03-24 00:54:20.922,77.65740535753915,-3.692374667616656
N03-Kri,* 20 Tau,56.46,24.37,83,1228065.5369906481,-1350-03-25 00:53:15.992,78.00718254175626,-3.079284575942493
N03-Kri,* 20 Tau,56.46,24.37,84,1228066.5359886459,-1350-03-26 00:51:49.419,78.31137319735085,-2.54315644903354
N03-Kri,* 20 Tau,56.46,24.37,85,1228067.5352371412,-1350-03-27 00:50:44.489,78.65822120899657,-1.9286071457647271
N03-Kri,* 20 Tau,56.46,24.37,86,1228068.534235139,-1350-03-28 00:49:17.916,78.95997450743408,-1.391244000887449
N03-Kri,* 20 Tau,56.46,24.37,87,1228069.5334836342,-1350-03-29 00:48:12.986,79.30416864354812,-0.7753231246525866
N03-Kri,* 20 Tau,56.46,24.37,88,1228070.532481632,-1350-03-30 00:46:46.413,79.60372221540355,-0.23679915810558913
N03-Kri,* 20 Tau,56.46,24.37,89,1228071.5317301273,-1350-03-31 00:45:41.483,79.94553394146112,0.380409444465574
N03-Kri,* 20 Tau,56.46,24.37,90,1228072.530728125,-1350-04-01 00:44:14.910,80.24312401542274,0.92002251524312
N03-Kri,* 20 Tau,56.46,24.37,91,1228073.5299766203,-1350-04-02 00:43:09.980,80.58282504113095,1.5384369688246318
N03-Kri,* 20 Tau,56.46,24.37,92,1228074.528974618,-1350-04-03 00:41:43.407,80.87869056030057,2.079068097254634
N03-Kri,* 20 Tau,56.46,24.37,93,1228075.5282231134,-1350-04-04 00:40:38.477,81.216556740201,2.6986055374190654
N03-Kri,* 20 Tau,56.46,24.37,94,1228076.527221111,-1350-04-05 00:39:11.904,81.51094062943943,3.2401792684837982
N03-Kri,* 20 Tau,56.46,24.37,95,1228077.5264696064,-1350-04-06 00:38:06.974,81.84724733094002,3.8607508739830716
N03-Kri,* 20 Tau,56.46,24.37,96,1228078.5254676042,-1350-04-07 00:36:40.401,82.14038680467714,4.4031891685594955
N03-Kri,* 20 Tau,56.46,24.37,97,1228079.5247160995,-1350-04-08 00:35:35.471,82.47540348199179,5.024711397647966
N03-Kri,* 20 Tau,56.46,24.37,98,1228080.5239645948,-1350-04-09 00:34:30.541,82.80984313909332,5.646709664762957
N03-Kri,* 20 Tau,56.46,24.37,99,1228081.5229625925,-1350-04-10 00:33:03.968,83.10153472021344,6.190340857412524
N03-Kri,* 20 Tau,56.46,24.37,100,1228082.5222110879,-1350-04-11 00:31:59.038,83.43510020941605,6.813172177793026
N03-Kri,* 20 Tau,56.46,24.37,101,1228083.5212090856,-1350-04-12 00:30:32.465,83.72614305191901,7.357498583016085
N03-Kri,* 20 Tau,56.46,24.37,102,1228084.520457581,-1350-04-13 00:29:27.535,84.05909564622993,7.981091916200531
N03-Kri,* 20 Tau,56.46,24.37,103,1228085.5197060765,-1350-04-14 00:28:22.605,84.39182886549045,8.60506403811387
N03-Kri,* 20 Tau,56.46,24.37,104,1228086.5189545718,-1350-04-15 00:27:17.675,84.72442025052159,9.229394691351759
N03-Kri,* 20 Tau,56.46,24.37,105,1228087.5179525695,-1350-04-16 00:25:51.102,85.01485200039274,9.77496787367304
N03-Kri,* 20 Tau,56.46,24.37,106,1228088.5172010649,-1350-04-17 00:24:46.172,85.34739350227413,10.399912266909563
N03-Kri,* 20 Tau,56.46,24.37,107,1228089.5164495602,-1350-04-18 00:23:41.242,85.68002647163965,11.025151812420455
N03-Kri,* 20 Tau,56.46,24.37,108,1228090.5156980671,-1350-04-19 00:22:36.313,86.01283506544925,11.650667726338696
N03-Kri,* 20 Tau,56.46,24.37,109,1228091.5149465625,-1350-04-20 00:21:31.383,86.34589749449954,12.276430674898748
N03-Kri,* 20 Tau,56.46,24.37,110,1228092.5141950578,-1350-04-21 00:20:26.453,86.67929775266641,12.902422822078435
N03-Kri,* 20 Tau,56.46,24.37,111,1228093.5131930555,-1350-04-22 00:18:59.880,86.97083132497117,13.44934004120662
N03-Kri,* 20 Tau,56.46,24.37,112,1228094.5124415508,-1350-04-23 00:17:54.950,87.30508612467973,14.075704904520222
N03-Kri,* 20 Tau,56.46,24.37,113,1228095.5116900464,-1350-04-24 00:16:50.020,87.63991595787468,14.702239485689198
N03-Kri,* 20 Tau,56.46,24.37,114,1228096.5111890393,-1350-04-25 00:16:06.733,88.01792804625731,15.408267400858042
N03-Kri,* 20 Tau,56.46,24.37,115,1228097.5104375463,-1350-04-26 00:15:01.804,88.35426380789185,16.035098931363468
N03-Kri,* 20 Tau,56.46,24.37,116,1228098.5096860416,-1350-04-27 00:13:56.874,88.69143962809595,16.662032525020436
N03-Kri,* 20 Tau,56.46,24.37,117,1228099.508934537,-1350-04-28 00:12:51.944,89.02954595881924,17.289050990379387
N03-Kri,* 20 Tau,56.46,24.37,118,1228100.5081830325,-1350-04-29 00:11:47.014,89.3686732152279,17.916133094786364
N03-Kri,* 20 Tau,56.46,24.37,119,1228101.5074315278,-1350-04-30 00:10:42.084,89.70891392318363,18.543257186172465
N03-Kri,* 20 Tau,56.46,24.37,120,1228102.5069305324,-1350-05-01 00:09:58.798,90.09368568800878,19.24979726735269
N03-Kri,* 20 Tau,56.46,24.37,121,1228103.5061790277,-1350-05-02 00:08:53.868,90.43661254213927,19.876936583854864
N03-Kri,* 20 Tau,56.46,24.37,122,1228104.505427523,-1350-05-03 00:07:48.938,90.78095664654542,20.50404735334064
N03-Kri,* 20 Tau,56.46,24.37,123,1228105.5049265162,-1350-05-04 00:07:05.651,91.17072244187204,21.210482546721423
N03-Kri,* 20 Tau,56.46,24.37,124,1228106.5041750115,-1350-05-05 00:06:00.721,91.51842166418994,21.837453941732644
N03-Kri,* 20 Tau,56.46,24.37,125,1228107.503674016,-1350-05-06 00:05:17.435,91.9122364354059,22.543674746062376
N03-Kri,* 20 Tau,56.46,24.37,126,1228108.5031730093,-1350-05-07 00:04:34.148,92.30841434161105,23.249726180050924
N03-Kri,* 20 Tau,56.46,24.37,127,1228109.5024215046,-1350-05-08 00:03:29.218,92.66217926169661,23.876271530802953
N03-Kri,* 20 Tau,56.46,24.37,128,1228110.5019205092,-1350-05-09 00:02:45.932,93.06325399246288,24.58191822512513
N03-Kri,* 20 Tau,56.46,24.37,129,1228111.5014195023,-1350-05-10 00:02:02.645,93.4671532667302,25.287294856194954
N03-Kri,* 20 Tau,56.46,24.37,130,1228112.5006679976,-1350-05-11 00:00:57.715,93.8281657079298,25.913156700263592
N03-Kri,* 20 Tau,56.46,24.37,131,1228113.5001670022,-1350-05-12 00:00:14.429,94.23786474744855,26.617937656857425
N03-Kri,* 20 Tau,56.46,24.37,132,1228114.4996659954,-1350-05-12 23:59:31.142,94.65089249845514,27.3223431113504
N03-Kri,* 20 Tau,56.46,24.37,133,1228115.499165,-1350-05-13 23:58:47.856,95.0674429948282,28.026339877295758
