nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,249,1082134.5242150926,-1750-09-07 00:34:52.184,264.25045787569366,24.584890242879172
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,250,1082135.5247160995,-1750-09-08 00:35:35.471,264.8523263606105,23.565429891640747
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,251,1082136.5252171066,-1750-09-09 00:36:18.758,265.4475995824204,22.5450073161345
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,252,1082137.5257181018,-1750-09-10 00:37:02.044,266.03678964032133,21.523745369229356
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,253,1082138.5262191088,-1750-09-11 00:37:45.331,266.62039541607567,20.50175209766924
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,254,1082139.5264696064,-1750-09-12 00:38:06.974,267.1542170956113,19.558443097162403
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,255,1082140.5269706135,-1750-09-13 00:38:50.261,267.7284083474522,18.535362576501043
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,256,1082141.5274716087,-1750-09-14 00:39:33.547,268.2983604350867,17.511877168309365
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,257,1082142.5279726158,-1750-09-15 00:40:16.834,268.86451080817824,16.48808373769229
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,258,1082143.5284736112,-1750-09-16 00:41:00.120,269.4272763614907,15.46409176979849
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,259,1082144.5287241205,-1750-09-17 00:41:21.764,269.9437721659513,14.519386968408117
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,260,1082145.5292251157,-1750-09-18 00:42:05.050,270.5011761078908,13.495286797451836
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,261,1082146.5297261227,-1750-09-19 00:42:48.337,271.0563677389325,12.471269804956348
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,262,1082147.5302271182,-1750-09-20 00:43:31.623,271.60972442197124,11.447439491195528
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,263,1082148.530728125,-1750-09-21 00:44:14.910,272.1616233560713,10.423883514597728
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,264,1082149.5312291204,-1750-09-22 00:44:58.196,272.7124264917591,9.400703186086488
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,265,1082150.5314796297,-1750-09-23 00:45:19.840,273.21987522863884,8.457250050815645
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,266,1082151.531980625,-1750-09-24 00:46:03.126,273.7695802260156,7.435046006041921
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,267,1082152.532481632,-1750-09-25 00:46:46.413,274.3192283743678,6.413481435563638
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,268,1082153.5329826274,-1750-09-26 00:47:29.699,274.8691616353171,5.392656639162209
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,269,1082154.5334836342,-1750-09-27 00:48:12.986,275.4197279778722,4.372658320568815
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,270,1082155.5339846413,-1750-09-28 00:48:56.273,275.971269277238,3.3535857802986198
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,271,1082156.5344856365,-1750-09-29 00:49:39.559,276.52412857466186,2.3355402558329335
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,272,1082157.5349866436,-1750-09-30 00:50:22.846,277.07865657909537,1.3186138722946836
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,273,1082158.5352371412,-1750-10-01 00:50:44.489,277.5919740620654,0.3816074813221003
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,274,1082159.5357381483,-1750-10-02 00:51:27.776,278.1506851183099,-0.6328763517027313
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,275,1082160.5362391435,-1750-10-03 00:52:11.062,278.71207953092915,-1.6459365362901928
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,276,1082161.5367401505,-1750-10-04 00:52:54.349,279.276510811887,-2.6574762643166197
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,277,1082162.5372411457,-1750-10-05 00:53:37.635,279.8443264355236,-3.6673820923194467
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,278,1082163.5377421528,-1750-10-06 00:54:20.922,280.41588551199357,-4.6755523641281656
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,279,1082164.5382431482,-1750-10-07 00:55:04.208,280.9915438558886,-5.68186788038716
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,280,1082165.538744155,-1750-10-08 00:55:47.495,281.57167144390985,-6.686220502348759
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,281,1082166.539245162,-1750-10-09 00:56:30.782,282.15663886126805,-7.688487639657715
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,282,1082167.5397461574,-1750-10-10 00:57:14.068,282.7468241237601,-8.688542810086162
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,283,1082168.5402471644,-1750-10-11 00:57:57.355,283.34261977197207,-9.686266038519253
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,284,1082169.5407481596,-1750-10-12 00:58:40.641,283.94441869841387,-10.681518481358994
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,285,1082170.5412491667,-1750-10-13 00:59:23.928,284.5526319007734,-11.674170692765228
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,286,1082171.5417501621,-1750-10-14 01:00:07.214,285.1676718822649,-12.664073797181922
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,287,1082172.542251169,-1750-10-15 01:00:50.501,285.7899706889533,-13.651087644404145
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,288,1082173.5427521758,-1750-10-16 01:01:33.788,286.41996508701095,-14.63505570718386
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,289,1082174.5432531713,-1750-10-17 01:02:17.074,287.0581035438788,-15.615815535966298
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,290,1082175.5437541783,-1750-10-18 01:03:00.361,287.70485370855704,-16.59320900756858
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,291,1082176.5445056828,-1750-10-19 01:04:05.291,288.4119215906261,-17.642400755949843
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,292,1082177.5450066782,-1750-10-20 01:04:48.577,289.07809247022357,-18.61223304610845
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,293,1082178.5455076853,-1750-10-21 01:05:31.864,289.75438440499494,-19.578147809906294
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,294,1082179.5460086805,-1750-10-22 01:06:15.150,290.44131320372037,-20.539943231486912
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,295,1082180.5465096876,-1750-10-23 01:06:58.437,291.13942118163175,-21.497422255815316
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,296,1082181.5470106828,-1750-10-24 01:07:41.723,291.8492588503995,-22.450364117111413
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,297,1082182.5477621874,-1750-10-25 01:08:46.653,292.6279175896089,-23.471847160162586
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,298,1082183.5482631945,-1750-10-26 01:09:29.940,293.3639944604699,-24.414641066606528
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,299,1082184.5487641897,-1750-10-27 01:10:13.226,294.11363810247383,-25.352167980865985
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,300,1082185.5495156944,-1750-10-28 01:11:18.156,294.9373212844232,-26.35618049773879
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,301,1082186.5500167015,-1750-10-29 01:12:01.443,295.71723262076074,-27.281921933461827
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,302,1082187.5505176967,-1750-10-30 01:12:44.729,296.51275202431134,-28.201547816780472
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,303,1082188.5510187037,-1750-10-31 01:13:28.016,297.32459129493316,-29.11476198183221
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,304,1082189.5517702084,-1750-11-01 01:14:32.946,298.21846063834903,-30.091221983145893
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,305,1082190.5522712036,-1750-11-02 01:15:16.232,299.06654532931606,-30.990072601626764
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,306,1082191.5527722107,-1750-11-03 01:15:59.519,299.93325917967866,-31.881482135923328
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,307,1082192.5535237154,-1750-11-04 01:17:04.449,300.8889219474962,-32.8332335308286
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,308,1082193.5540247106,-1750-11-05 01:17:47.735,301.796904338149,-33.70796706720277
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,309,1082194.5547762152,-1750-11-06 01:18:52.665,302.79897731673,-34.640818480386585
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,310,1082195.5552772223,-1750-11-07 01:19:35.952,303.7518826400421,-35.497101748212025
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,311,1082196.5557782175,-1750-11-08 01:20:19.238,304.7277634602774,-36.343807026904486
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,312,1082197.5565297222,-1750-11-09 01:21:24.168,305.8060598228684,-37.24487772652196
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,313,1082198.5570307293,-1750-11-10 01:22:07.455,306.83260519632375,-38.070124209360046
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,314,1082199.5577822337,-1750-11-11 01:23:12.385,307.9676566557579,-38.9468570095302
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,315,1082200.5582832291,-1750-11-12 01:23:55.671,309.0489065739898,-39.748330790479294
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,316,1082201.5590347338,-1750-11-13 01:25:00.601,310.2451188216372,-40.59811056797542
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,317,1082202.5595357406,-1750-11-14 01:25:43.888,311.38519232985146,-41.373267245031705
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,318,1082203.5602872453,-1750-11-15 01:26:48.818,312.6469922552945,-42.19321102846329
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,319,1082204.5607882407,-1750-11-16 01:27:32.104,313.84995900478594,-42.93924149208362
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,320,1082205.5612892476,-1750-11-17 01:28:15.391,315.0846167631757,-43.67017985812785
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,321,1082206.5620407523,-1750-11-18 01:29:20.321,316.45145394496495,-44.44003281636626
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,322,1082207.5625417477,-1750-11-19 01:30:03.607,317.7546959639973,-45.13720943207148
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,323,1082208.5632932524,-1750-11-20 01:31:08.537,319.1973170920067,-45.86885544802176
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,324,1082209.5637942592,-1750-11-21 01:31:51.824,320.57250808678333,-46.52881176521989
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,325,1082210.564545764,-1750-11-22 01:32:56.754,322.0942116972362,-47.21837489962831
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,326,1082211.5650467593,-1750-11-23 01:33:40.040,323.5440445836702,-47.83738046580551
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,327,1082212.5655477662,-1750-11-24 01:34:23.327,325.0305129403276,-48.43527976322046
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,328,1082213.5662992708,-1750-11-25 01:35:28.257,326.6735285465257,-49.054819992877825
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,329,1082214.5668002663,-1750-11-26 01:36:11.543,328.23682131504887,-49.60584384706913
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,330,1082215.567301273,-1750-11-27 01:36:54.830,329.8371167372967,-50.13282317867036
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,331,1082216.5680527778,-1750-11-28 01:37:59.760,331.6025888788454,-50.67261637921671
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,332,1082217.5685537732,-1750-11-29 01:38:43.046,333.2787293818356,-51.146516220677306
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,333,1082218.56905478,-1750-11-30 01:39:26.333,334.99044689053255,-51.593370005996476
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,334,1082219.5698062847,-1750-12-01 01:40:31.263,336.8735876970568,-52.04348418794371
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,335,1082220.5703072802,-1750-12-02 01:41:14.549,338.65592891061095,-52.43109247453325
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,336,1082221.570808287,-1750-12-03 01:41:57.836,340.47016058698574,-52.7887643706409
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,337,1082222.5713092824,-1750-12-04 01:42:41.122,342.31453274272775,-53.11561947122659
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,338,1082223.5718102893,-1750-12-05 01:43:24.409,344.1870506986615,-53.41082736386983
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,339,1082224.5723112847,-1750-12-06 01:44:07.695,346.08542547734396,-53.67360759329534
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,340,1082225.5730627894,-1750-12-07 01:45:12.625,348.15699461778627,-53.91964275094801
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,341,1082226.5735637962,-1750-12-08 01:45:55.912,350.10072545780446,-54.112855746229386
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,342,1082227.5740647917,-1750-12-09 01:46:39.198,352.0617548875702,-54.27168398698153
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,343,1082228.574315301,-1750-12-10 01:47:00.842,353.8833517386102,-54.387309932721195
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,344,1082229.5748162963,-1750-12-11 01:47:44.128,355.8684781458117,-54.47881182060492
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,345,1082230.5753173032,-1750-12-12 01:48:27.415,357.8610942284875,-54.53484621414201
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,346,1082231.5758182986,-1750-12-13 01:49:10.701,359.85759903380847,-54.55524377849927
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,347,1082232.5763193055,-1750-12-14 01:49:53.988,1.8543730423069957,-54.53994438483294
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,348,1082233.5765698033,-1750-12-15 01:50:15.631,3.6934499987396316,-54.494218342641744
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,349,1082234.5770708101,-1750-12-16 01:50:58.918,5.6805462010800065,-54.41052376702647
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,350,1082235.5775718056,-1750-12-17 01:51:42.204,7.657421499299126,-54.29157728444399
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,351,1082236.5778223148,-1750-12-18 01:52:03.848,9.469070876667217,-54.15089747055304
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,352,1082237.5780728124,-1750-12-19 01:52:25.491,11.266578496508647,-53.980870960897
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,353,1082238.5785738195,-1750-12-20 01:53:08.778,13.196370283238515,-53.76388642019909
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,354,1082239.578824317,-1750-12-21 01:53:30.421,14.956846156404211,-53.534099657413606
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,355,1082240.579074815,-1750-12-22 01:53:52.064,16.696261376568465,-53.27643043936999
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,356,1082241.5795758218,-1750-12-23 01:54:35.351,18.555865021496146,-52.96629050917128
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,357,1082242.5798263194,-1750-12-24 01:54:56.994,20.24554020233951,-52.65244203156883
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,358,1082243.5800768172,-1750-12-25 01:55:18.637,21.908948413234818,-52.312648281844716
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,359,1082244.5803273264,-1750-12-26 01:55:40.281,23.54480766370332,-51.94760961858708
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,360,1082245.580577824,-1750-12-27 01:56:01.924,25.15201188679289,-51.55805604300647
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,361,1082246.5808283219,-1750-12-28 01:56:23.567,26.729664145963113,-51.14473229645117
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,362,1082247.5808283219,-1750-12-29 01:56:23.567,28.14819982595064,-50.74592985897773
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,363,1082248.5810788195,-1750-12-30 01:56:45.210,29.667367381593607,-50.28919014966126
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,364,1082249.5813293287,-1750-12-31 01:57:06.854,31.15536459258598,-49.81090805817528
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,365,1082250.5813293287,-1749-01-01 01:57:06.854,32.49075662688229,-49.35457230030659
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,0,1081885.5813293287,-1750-01-01 01:57:06.854,32.67272034088424,-49.37816273692011
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,1,1081886.5815798263,-1750-01-02 01:57:28.497,34.09923699283297,-48.858247393771045
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,2,1081887.5815798263,-1750-01-03 01:57:28.497,35.37812824746459,-48.36509480404655
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,3,1081888.5815798263,-1750-01-04 01:57:28.497,36.63059265167854,-47.856349999529144
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,4,1081889.5818303241,-1750-01-05 01:57:50.140,37.968001921860235,-47.28379576477901
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,5,1081890.5818303241,-1750-01-06 01:57:50.140,39.16587227442753,-46.74425411120839
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,6,1081891.5818303241,-1750-01-07 01:57:50.140,40.33810183678403,-46.190834280557105
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,7,1081892.5818303241,-1750-01-08 01:57:50.140,41.48506005385002,-45.624065123153194
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,8,1081893.5818303241,-1750-01-09 01:57:50.140,42.60716046426587,-45.04446109055042
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,9,1081894.5815798263,-1750-01-10 01:57:28.497,43.60516024971475,-44.50732735298867
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,10,1081895.5815798263,-1750-01-11 01:57:28.497,44.68110407129438,-43.904603730892916
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,11,1081896.5815798263,-1750-01-12 01:57:28.497,45.733584804341056,-43.29045367499392
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,12,1081897.5813293287,-1750-01-13 01:57:06.854,46.66962560061633,-42.72312573833132
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,13,1081898.5813293287,-1750-01-14 01:57:06.854,47.67881143877408,-42.0884153738656
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,14,1081899.5810788195,-1750-01-15 01:56:45.210,48.57643438906334,-41.50312801408043
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,15,1081900.5810788195,-1750-01-16 01:56:45.210,49.54434842826359,-40.84939733795929
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,16,1081901.5808283219,-1750-01-17 01:56:23.567,50.40542983045517,-40.24749427209002
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,17,1081902.580577824,-1750-01-18 01:56:01.924,51.249784328475904,-39.638130355165025
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,18,1081903.5803273264,-1750-01-19 01:55:40.281,52.077845680816665,-39.02158067063133
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,19,1081904.5800768172,-1750-01-20 01:55:18.637,52.890044805034435,-38.39811465418595
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,20,1081905.5798263194,-1750-01-21 01:54:56.994,53.68682355238187,-37.76798480344199
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,21,1081906.5795758218,-1750-01-22 01:54:35.351,54.468610080157205,-37.131443955630466
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,22,1081907.5793253125,-1750-01-23 01:54:13.707,55.23582815440822,-36.48873588017195
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,23,1081908.578824317,-1750-01-24 01:53:30.421,55.91347351600281,-35.905866718075124
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,24,1081909.5785738195,-1750-01-25 01:53:08.778,56.65418772928468,-35.252064858563905
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,25,1081910.5783233102,-1750-01-26 01:52:47.134,57.381530457806726,-34.59273510734289
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,26,1081911.5778223148,-1750-01-27 01:52:03.848,58.02433154391349,-33.99544585495157
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,27,1081912.5775718056,-1750-01-28 01:51:42.204,58.72737937262737,-33.32616171683917
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,28,1081913.5770708101,-1750-01-29 01:50:58.918,59.34896963607565,-32.720233180454656
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,29,1081914.5765698033,-1750-01-30 01:50:15.631,59.96094745564426,-32.110426208880426
N03-Kri,* 20 Tau,56.45669400833,24.36774621111,30,1081915.5763193055,-1750-01-31 01:49:53.988,60.630727373954514,-31.427697385580814
