nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 17 Tau,56.22,24.11,72,1100219.5465096876,-1700-03-14 01:06:58.437,78.51950516652629,-6.7179682221340435
N03-Kri,* 17 Tau,56.22,24.11,73,1100220.5455076853,-1700-03-15 01:05:31.864,78.83034235780426,-6.180846099395383
N03-Kri,* 17 Tau,56.22,24.11,74,1100221.5447561806,-1700-03-16 01:04:26.934,79.18460293980962,-5.565171702560191
N03-Kri,* 17 Tau,56.22,24.11,75,1100222.5437541783,-1700-03-17 01:03:00.361,79.49266318153767,-5.026836446702545
N03-Kri,* 17 Tau,56.22,24.11,76,1100223.5430026737,-1700-03-18 01:01:55.431,79.84389523045995,-4.409820322123085
N03-Kri,* 17 Tau,56.22,24.11,77,1100224.5420006714,-1700-03-19 01:00:28.858,80.14943959316551,-3.870353598263923
N03-Kri,* 17 Tau,56.22,24.11,78,1100225.5412491667,-1700-03-20 00:59:23.928,80.49794198782433,-3.252089304120203
N03-Kri,* 17 Tau,56.22,24.11,79,1100226.5402471644,-1700-03-21 00:57:57.355,80.80123261776019,-2.7115735872554234
N03-Kri,* 17 Tau,56.22,24.11,80,1100227.539245162,-1700-03-22 00:56:30.782,81.10356211571089,-2.1705974915441404
N03-Kri,* 17 Tau,56.22,24.11,81,1100228.5384936575,-1700-03-23 00:55:25.852,81.44860105300411,-1.550673637653589
N03-Kri,* 17 Tau,56.22,24.11,82,1100229.537491655,-1700-03-24 00:53:59.279,81.74905492026231,-1.0087688826096513
N03-Kri,* 17 Tau,56.22,24.11,83,1100230.5367401505,-1700-03-25 00:52:54.349,82.09208512474618,-0.38782339449223113
N03-Kri,* 17 Tau,56.22,24.11,84,1100231.5357381483,-1700-03-26 00:51:27.776,82.3909032379554,0.15493818165001413
N03-Kri,* 17 Tau,56.22,24.11,85,1100232.5349866436,-1700-03-27 00:50:22.846,82.7321935029993,0.7768288710392536
N03-Kri,* 17 Tau,56.22,24.11,86,1100233.5339846413,-1700-03-28 00:48:56.273,83.02960750695847,1.3203854624661642
N03-Kri,* 17 Tau,56.22,24.11,87,1100234.5332331366,-1700-03-29 00:47:51.343,83.36942945649483,1.9431494885765337
N03-Kri,* 17 Tau,56.22,24.11,88,1100235.5322311344,-1700-03-30 00:46:24.770,83.66568411000115,2.487435363870425
N03-Kri,* 17 Tau,56.22,24.11,89,1100236.5312291204,-1700-03-31 00:44:58.196,83.96148324978138,3.03203028946255
N03-Kri,* 17 Tau,56.22,24.11,90,1100237.5304776274,-1700-04-01 00:43:53.267,84.29967218411615,3.6559233086958716
N03-Kri,* 17 Tau,56.22,24.11,91,1100238.5294756135,-1700-04-02 00:42:26.693,84.59467745879206,4.201129152173541
N03-Kri,* 17 Tau,56.22,24.11,92,1100239.5287241205,-1700-04-03 00:41:21.764,84.93209564753386,4.825682676243625
N03-Kri,* 17 Tau,56.22,24.11,93,1100240.5277221065,-1700-04-04 00:39:55.190,85.2265500272945,5.371431481514624
N03-Kri,* 17 Tau,56.22,24.11,94,1100241.5269706135,-1700-04-05 00:38:50.261,85.56347787129066,5.996570637726297
N03-Kri,* 17 Tau,56.22,24.11,95,1100242.5259685996,-1700-04-06 00:37:23.687,85.85762674475026,6.5427974372491375
N03-Kri,* 17 Tau,56.22,24.11,96,1100243.5252171066,-1700-04-07 00:36:18.758,86.19434340590628,7.168447638151622
N03-Kri,* 17 Tau,56.22,24.11,97,1100244.524465602,-1700-04-08 00:35:13.828,86.53105873238223,7.794337056522017
N03-Kri,* 17 Tau,56.22,24.11,98,1100245.5234635996,-1700-04-09 00:33:47.255,86.8252111523766,8.34117635939349
N03-Kri,* 17 Tau,56.22,24.11,99,1100246.522712095,-1700-04-10 00:32:42.325,87.16214041294454,8.967465096328674
N03-Kri,* 17 Tau,56.22,24.11,100,1100247.5217100927,-1700-04-11 00:31:15.752,87.45660080182033,9.514621683131834
N03-Kri,* 17 Tau,56.22,24.11,101,1100248.520958588,-1700-04-12 00:30:10.822,87.79402506679102,10.141237114627291
N03-Kri,* 17 Tau,56.22,24.11,102,1100249.5202070833,-1700-04-13 00:29:05.892,88.131831657551,10.767996479380473
N03-Kri,* 17 Tau,56.22,24.11,103,1100250.519205081,-1700-04-14 00:27:39.319,88.42724999075521,11.315514788143034
N03-Kri,* 17 Tau,56.22,24.11,104,1100251.5184535764,-1700-04-15 00:26:34.389,88.76599924466649,11.942485501496236
N03-Kri,* 17 Tau,56.22,24.11,105,1100252.5177020717,-1700-04-16 00:25:29.459,89.10537621028892,12.569536860738353
N03-Kri,* 17 Tau,56.22,24.11,106,1100253.5167000694,-1700-04-17 00:24:02.886,89.40236976446343,13.117257468449361
N03-Kri,* 17 Tau,56.22,24.11,107,1100254.5159485647,-1700-04-18 00:22:57.956,89.74316178508714,13.744397593189522
N03-Kri,* 17 Tau,56.22,24.11,108,1100255.51519706,-1700-04-19 00:21:53.026,90.084838537376,14.371551355582067
N03-Kri,* 17 Tau,56.22,24.11,109,1100256.5144455556,-1700-04-20 00:20:48.096,90.42749043730305,14.998695371806996
N03-Kri,* 17 Tau,56.22,24.11,110,1100257.513694051,-1700-04-21 00:19:43.166,90.77120755335332,15.62580685897519
N03-Kri,* 17 Tau,56.22,24.11,111,1100258.5129425463,-1700-04-22 00:18:38.236,91.116079488468,16.252863963811873
N03-Kri,* 17 Tau,56.22,24.11,112,1100259.5121910532,-1700-04-23 00:17:33.307,91.46219812160679,16.879849347970424
N03-Kri,* 17 Tau,56.22,24.11,113,1100260.5114395486,-1700-04-24 00:16:28.377,91.80965101905694,17.506734886807095
N03-Kri,* 17 Tau,56.22,24.11,114,1100261.510688044,-1700-04-25 00:15:23.447,92.1585352016142,18.133502708570624
N03-Kri,* 17 Tau,56.22,24.11,115,1100262.5099365395,-1700-04-26 00:14:18.517,92.50894987313463,18.76012974442243
N03-Kri,* 17 Tau,56.22,24.11,116,1100263.5091850348,-1700-04-27 00:13:13.587,92.86099812364118,19.38659120934525
N03-Kri,* 17 Tau,56.22,24.11,117,1100264.50843353,-1700-04-28 00:12:08.657,93.21478593947337,20.012861002324417
N03-Kri,* 17 Tau,56.22,24.11,118,1100265.5076820254,-1700-04-29 00:11:03.727,93.57042126767847,20.638912349480695
N03-Kri,* 17 Tau,56.22,24.11,119,1100266.5069305324,-1700-04-30 00:09:58.798,93.92801563113292,21.26472199103798
N03-Kri,* 17 Tau,56.22,24.11,120,1100267.5064295256,-1700-05-01 00:09:15.511,94.3333642154708,21.96942371212557
N03-Kri,* 17 Tau,56.22,24.11,121,1100268.5056780209,-1700-05-02 00:08:10.581,94.69548829548542,22.594619376730392
N03-Kri,* 17 Tau,56.22,24.11,122,1100269.5049265162,-1700-05-03 00:07:05.651,95.05992188696173,23.219486044483006
N03-Kri,* 17 Tau,56.22,24.11,123,1100270.5044255208,-1700-05-04 00:06:22.365,95.4734092272457,23.923033992039606
N03-Kri,* 17 Tau,56.22,24.11,124,1100271.503674016,-1700-05-05 00:05:17.435,95.84314671674903,24.54711117390286
N03-Kri,* 17 Tau,56.22,24.11,125,1100272.5031730093,-1700-05-06 00:04:34.148,96.26291711673555,25.249695850936995
N03-Kri,* 17 Tau,56.22,24.11,126,1100273.5024215046,-1700-05-07 00:03:29.218,96.63851580030808,25.87285681948564
N03-Kri,* 17 Tau,56.22,24.11,127,1100274.5019205092,-1700-05-08 00:02:45.932,97.06522009802903,26.574338719139497
N03-Kri,* 17 Tau,56.22,24.11,128,1100275.5014195023,-1700-05-09 00:02:02.645,97.49587038682996,27.275168219362726
N03-Kri,* 17 Tau,56.22,24.11,129,1100276.5006679976,-1700-05-10 00:00:57.715,97.88159177734613,27.89666567910855
N03-Kri,* 17 Tau,56.22,24.11,130,1100277.5001670022,-1700-05-11 00:00:14.429,98.32024706560186,28.596149152416345
N03-Kri,* 17 Tau,56.22,24.11,131,1100278.4996659954,-1700-05-11 23:59:31.142,98.7634461180012,29.2948439913549
N03-Kri,* 17 Tau,56.22,24.11,132,1100279.499165,-1700-05-12 23:58:47.856,99.21141601740696,29.992706444288725
N03-Kri,* 17 Tau,56.22,24.11,133,1100280.498663993,-1700-05-13 23:58:04.569,99.6643829114699,30.689676161083952
N03-Kri,* 17 Tau,56.22,24.11,134,1100281.4981629977,-1700-05-14 23:57:21.283,100.12259066381341,31.3857051726976
N03-Kri,* 17 Tau,56.22,24.11,135,1100282.4976619908,-1700-05-15 23:56:37.996,100.5862819672497,32.080729032642104
N03-Kri,* 17 Tau,56.22,24.11,136,1100283.4971609837,-1700-05-16 23:55:54.709,101.05571481457069,32.77469230404802
N03-Kri,* 17 Tau,56.22,24.11,137,1100284.4966599885,-1700-05-17 23:55:11.423,101.53115544544583,33.46753793313889
N03-Kri,* 17 Tau,56.22,24.11,138,1100285.4961589815,-1700-05-18 23:54:28.136,102.01287102231666,34.1591966590849
N03-Kri,* 17 Tau,56.22,24.11,139,1100286.4959084839,-1700-05-19 23:54:06.493,102.55644331580581,34.927114059090854
N03-Kri,* 17 Tau,56.22,24.11,140,1100287.4954074768,-1700-05-20 23:53:23.206,103.05235741636777,35.61606181018418
N03-Kri,* 17 Tau,56.22,24.11,141,1100288.4951569792,-1700-05-21 23:53:01.563,103.61246923793685,36.380796127552465
N03-Kri,* 17 Tau,56.22,24.11,142,1100289.4946559838,-1700-05-22 23:52:18.277,104.12395316637178,37.066728371911594
N03-Kri,* 17 Tau,56.22,24.11,143,1100290.4944054745,-1700-05-23 23:51:56.633,104.70219944985335,37.82791349702661
N03-Kri,* 17 Tau,56.22,24.11,144,1100291.493904479,-1700-05-24 23:51:13.347,105.23075836139736,38.510481048512574
N03-Kri,* 17 Tau,56.22,24.11,145,1100292.4936539698,-1700-05-25 23:50:51.703,105.82889898642341,39.26771299000738
N03-Kri,* 17 Tau,56.22,24.11,146,1100293.4934034722,-1700-05-26 23:50:30.060,106.43827910189611,40.02268811272207
N03-Kri,* 17 Tau,56.22,24.11,147,1100294.4931529746,-1700-05-27 23:50:08.417,107.05945123294956,40.77527204203743
N03-Kri,* 17 Tau,56.22,24.11,148,1100295.4929024768,-1700-05-28 23:49:46.774,107.692996080548,41.52532779104946
N03-Kri,* 17 Tau,56.22,24.11,149,1100296.4926519676,-1700-05-29 23:49:25.130,108.33951844691457,42.27270820619552
N03-Kri,* 17 Tau,56.22,24.11,150,1100297.49240147,-1700-05-30 23:49:03.487,108.99966124678404,43.017269201429826
N03-Kri,* 17 Tau,56.22,24.11,151,1100298.4921509721,-1700-05-31 23:48:41.844,109.67408930270915,43.758848054077916
N03-Kri,* 17 Tau,56.22,24.11,152,1100299.491900463,-1700-06-01 23:48:20.200,110.36350001212702,44.49727316335507
N03-Kri,* 17 Tau,56.22,24.11,153,1100300.4916499653,-1700-06-02 23:47:58.557,111.06863524828243,45.23237354994017
N03-Kri,* 17 Tau,56.22,24.11,154,1100301.4916499653,-1700-06-03 23:47:58.557,111.86411864728046,46.0376581896456
N03-Kri,* 17 Tau,56.22,24.11,155,1100302.4913994677,-1700-06-04 23:47:36.914,112.60484779371666,46.76513838182647
N03-Kri,* 17 Tau,56.22,24.11,156,1100303.4911489699,-1700-06-05 23:47:15.271,113.36382245304843,47.488667943163975
N03-Kri,* 17 Tau,56.22,24.11,157,1100304.4911489699,-1700-06-06 23:47:15.271,114.22165883840125,48.28044593651091
N03-Kri,* 17 Tau,56.22,24.11,158,1100305.4911489699,-1700-06-07 23:47:15.271,115.10397149004751,49.06683584691469
N03-Kri,* 17 Tau,56.22,24.11,159,1100306.4908984606,-1700-06-08 23:46:53.627,115.92764744209937,49.776112811461346
N03-Kri,* 17 Tau,56.22,24.11,160,1100307.4908984606,-1700-06-09 23:46:53.627,116.8604288979459,50.551241087396
N03-Kri,* 17 Tau,56.22,24.11,161,1100308.4908984606,-1700-06-10 23:46:53.627,117.82176803195439,51.31990625367147
N03-Kri,* 17 Tau,56.22,24.11,162,1100309.4908984606,-1700-06-11 23:46:53.627,118.81321327131047,52.08168668015901
N03-Kri,* 17 Tau,56.22,24.11,163,1100310.4908984606,-1700-06-12 23:46:53.627,119.83638943444137,52.83613135275479
N03-Kri,* 17 Tau,56.22,24.11,164,1100311.4908984606,-1700-06-13 23:46:53.627,120.89299840895293,53.58275804530666
N03-Kri,* 17 Tau,56.22,24.11,165,1100312.4908984606,-1700-06-14 23:46:53.627,121.98481943682762,54.32105125596902
N03-Kri,* 17 Tau,56.22,24.11,166,1100313.4908984606,-1700-06-15 23:46:53.627,123.11370893008984,55.05045978115058
N03-Kri,* 17 Tau,56.22,24.11,167,1100314.4908984606,-1700-06-16 23:46:53.627,124.28159961292776,55.77039384075232
N03-Kri,* 17 Tau,56.22,24.11,168,1100315.4911489699,-1700-06-17 23:47:15.271,125.60355788423178,56.544821571122924
N03-Kri,* 17 Tau,56.22,24.11,169,1100316.4911489699,-1700-06-18 23:47:15.271,126.85960337155049,57.24284049336338
N03-Kri,* 17 Tau,56.22,24.11,170,1100317.4911489699,-1700-06-19 23:47:15.271,128.16107483230635,57.92928064731786
N03-Kri,* 17 Tau,56.22,24.11,171,1100318.4913994677,-1700-06-20 23:47:36.914,129.63642731965163,58.66455553067393
N03-Kri,* 17 Tau,56.22,24.11,172,1100319.4916499653,-1700-06-21 23:47:58.557,131.17145312491584,59.38400112231874
N03-Kri,* 17 Tau,56.22,24.11,173,1100320.4916499653,-1700-06-22 23:47:58.557,132.63232173919607,60.02809853496977
N03-Kri,* 17 Tau,56.22,24.11,174,1100321.491900463,-1700-06-23 23:48:20.200,134.28984336178374,60.71386934058669
N03-Kri,* 17 Tau,56.22,24.11,175,1100322.4921509721,-1700-06-24 23:48:41.844,136.0154934291244,61.380161943958846
N03-Kri,* 17 Tau,56.22,24.11,176,1100323.4921509721,-1700-06-25 23:48:41.844,137.6582161284499,61.97215763566807
N03-Kri,* 17 Tau,56.22,24.11,177,1100324.49240147,-1700-06-26 23:49:03.487,139.52187475026756,62.5970909650696
N03-Kri,* 17 Tau,56.22,24.11,178,1100325.4926519676,-1700-06-27 23:49:25.130,141.46106766280454,63.198173285125314
N03-Kri,* 17 Tau,56.22,24.11,179,1100326.4929024768,-1700-06-28 23:49:46.774,143.47778394590537,63.77374627319177
N03-Kri,* 17 Tau,56.22,24.11,180,1100327.4931529746,-1700-06-29 23:50:08.417,145.57354516290263,64.32207048538594
N03-Kri,* 17 Tau,56.22,24.11,181,1100328.4934034722,-1700-06-30 23:50:30.060,147.7493396540935,64.84134828595923
N03-Kri,* 17 Tau,56.22,24.11,182,1100329.4936539698,-1700-07-01 23:50:51.703,150.00547053522303,65.32972799140754
N03-Kri,* 17 Tau,56.22,24.11,183,1100330.494154977,-1700-07-02 23:51:34.990,152.5413731055013,65.82205651174297
N03-Kri,* 17 Tau,56.22,24.11,184,1100331.4944054745,-1700-07-03 23:51:56.633,154.96224309834358,66.23996649977963
N03-Kri,* 17 Tau,56.22,24.11,185,1100332.4946559838,-1700-07-04 23:52:18.277,157.45880382573688,66.6211510230292
N03-Kri,* 17 Tau,56.22,24.11,186,1100333.4949064816,-1700-07-05 23:52:39.920,160.02732364070235,66.96376901300168
N03-Kri,* 17 Tau,56.22,24.11,187,1100334.4954074768,-1700-07-06 23:53:23.206,162.8872514268242,67.28957402726138
N03-Kri,* 17 Tau,56.22,24.11,188,1100335.495657986,-1700-07-07 23:53:44.850,165.58846490166144,67.5463094846014
N03-Kri,* 17 Tau,56.22,24.11,189,1100336.4961589815,-1700-07-08 23:54:28.136,168.5760129107209,67.7753630829913
N03-Kri,* 17 Tau,56.22,24.11,190,1100337.4964094907,-1700-07-09 23:54:49.780,171.37733286673605,67.93987887359029
N03-Kri,* 17 Tau,56.22,24.11,191,1100338.4969104861,-1700-07-10 23:55:33.066,174.45159866421247,68.06628547310092
N03-Kri,* 17 Tau,56.22,24.11,192,1100339.4971609837,-1700-07-11 23:55:54.709,177.3107534557173,68.13420125013522
N03-Kri,* 17 Tau,56.22,24.11,193,1100340.4976619908,-1700-07-12 23:56:37.996,180.42201858368975,68.15451366742988
N03-Kri,* 17 Tau,56.22,24.11,194,1100341.4979124884,-1700-07-13 23:56:59.639,183.2906453841713,68.12395337366473
N03-Kri,* 17 Tau,56.22,24.11,195,1100342.4984134955,-1700-07-14 23:57:42.926,186.38517153369483,68.0376156070713
N03-Kri,* 17 Tau,56.22,24.11,196,1100343.4989144907,-1700-07-15 23:58:26.212,189.45012195340252,67.89657299978415
N03-Kri,* 17 Tau,56.22,24.11,197,1100344.4994154978,-1700-07-16 23:59:09.499,192.47226063569917,67.70186872358816
N03-Kri,* 17 Tau,56.22,24.11,198,1100345.4996659954,-1700-07-17 23:59:31.142,195.2116934573393,67.47588463979369
N03-Kri,* 17 Tau,56.22,24.11,199,1100346.5001670022,-1700-07-19 00:00:14.429,198.11893294869427,67.18220654392869
N03-Kri,* 17 Tau,56.22,24.11,200,1100347.5006679976,-1700-07-20 00:00:57.715,200.95241221639859,66.83976263347101
N03-Kri,* 17 Tau,56.22,24.11,201,1100348.5011690047,-1700-07-21 00:01:41.002,203.70479972259534,66.45068859429699
N03-Kri,* 17 Tau,56.22,24.11,202,1100349.5014195023,-1700-07-22 00:02:02.645,206.16698859480246,66.05240791952356
N03-Kri,* 17 Tau,56.22,24.11,203,1100350.5019205092,-1700-07-23 00:02:45.932,208.7490520859169,65.58018340807872
N03-Kri,* 17 Tau,56.22,24.11,204,1100351.5024215046,-1700-07-24 00:03:29.218,211.23805144050766,65.06821747845022
N03-Kri,* 17 Tau,56.22,24.11,205,1100352.5029225117,-1700-07-25 00:04:12.505,213.63279564622496,64.51892359617621
N03-Kri,* 17 Tau,56.22,24.11,206,1100353.5034235185,-1700-07-26 00:04:55.792,215.93325731065707,63.93468679662841
N03-Kri,* 17 Tau,56.22,24.11,207,1100354.503924514,-1700-07-27 00:05:39.078,218.14041205964247,63.317829703963994
N03-Kri,* 17 Tau,56.22,24.11,208,1100355.5044255208,-1700-07-28 00:06:22.365,220.2560759242319,62.67058320323905
N03-Kri,* 17 Tau,56.22,24.11,209,1100356.5049265162,-1700-07-29 00:07:05.651,222.28267796600815,61.995086267713596
N03-Kri,* 17 Tau,56.22,24.11,210,1100357.505427523,-1700-07-30 00:07:48.938,224.22316498647405,61.29335690293082
N03-Kri,* 17 Tau,56.22,24.11,211,1100358.5059285185,-1700-07-31 00:08:32.224,226.08080680545206,60.56730540257681
N03-Kri,* 17 Tau,56.22,24.11,212,1100359.5064295256,-1700-08-01 00:09:15.511,227.85913532027328,59.81871183106386
N03-Kri,* 17 Tau,56.22,24.11,213,1100360.5069305324,-1700-08-02 00:09:58.798,229.56180001462104,59.04924444396071
N03-Kri,* 17 Tau,56.22,24.11,214,1100361.5074315278,-1700-08-03 00:10:42.084,231.1925100796761,58.26045490105093
N03-Kri,* 17 Tau,56.22,24.11,215,1100362.5079325347,-1700-08-04 00:11:25.371,232.75498807355743,57.45377385835974
N03-Kri,* 17 Tau,56.22,24.11,216,1100363.50843353,-1700-08-05 00:12:08.657,234.25288153342962,56.630536591419066
N03-Kri,* 17 Tau,56.22,24.11,217,1100364.5086840393,-1700-08-06 00:12:30.301,235.58048289689833,55.85750184661027
N03-Kri,* 17 Tau,56.22,24.11,218,1100365.5091850348,-1700-08-07 00:13:13.587,236.96415833682627,55.00580184698786
N03-Kri,* 17 Tau,56.22,24.11,219,1100366.5096860416,-1700-08-08 00:13:56.874,238.29336239129208,54.14087510295955
N03-Kri,* 17 Tau,56.22,24.11,220,1100367.510187037,-1700-08-09 00:14:40.160,239.57128108552263,53.263701805117876
N03-Kri,* 17 Tau,56.22,24.11,221,1100368.510688044,-1700-08-10 00:15:23.447,240.80096866015944,52.375173743967586
N03-Kri,* 17 Tau,56.22,24.11,222,1100369.5111890393,-1700-08-11 00:16:06.733,241.9853061402696,51.4761246102743
N03-Kri,* 17 Tau,56.22,24.11,223,1100370.5116900464,-1700-08-12 00:16:50.020,243.12703513874393,50.56730970078235
N03-Kri,* 17 Tau,56.22,24.11,224,1100371.5121910532,-1700-08-13 00:17:33.307,244.2287293114845,49.64943358201648
N03-Kri,* 17 Tau,56.22,24.11,225,1100372.5126920487,-1700-08-14 00:18:16.593,245.2928118412625,48.72314576667269
N03-Kri,* 17 Tau,56.22,24.11,226,1100373.5131930555,-1700-08-15 00:18:59.880,246.32157221533296,47.78903562321232
N03-Kri,* 17 Tau,56.22,24.11,227,1100374.513694051,-1700-08-16 00:19:43.166,247.31714702662524,46.84766036869297
N03-Kri,* 17 Tau,56.22,24.11,228,1100375.5141950578,-1700-08-17 00:20:26.453,248.2815572168578,45.899522602882136
N03-Kri,* 17 Tau,56.22,24.11,229,1100376.5146960532,-1700-08-18 00:21:09.739,249.21668733082413,44.94510111791504
N03-Kri,* 17 Tau,56.22,24.11,230,1100377.51519706,-1700-08-19 00:21:53.026,250.1243207422825,43.98482711367118
N03-Kri,* 17 Tau,56.22,24.11,231,1100378.5156980671,-1700-08-20 00:22:36.313,251.00612306221635,43.01911101075865
N03-Kri,* 17 Tau,56.22,24.11,232,1100379.5161990626,-1700-08-21 00:23:19.599,251.86365922938705,42.0483348555727
N03-Kri,* 17 Tau,56.22,24.11,233,1100380.5167000694,-1700-08-22 00:24:02.886,252.69840850330925,41.07284410371117
N03-Kri,* 17 Tau,56.22,24.11,234,1100381.5172010649,-1700-08-23 00:24:46.172,253.51174904271167,40.09297411339506
N03-Kri,* 17 Tau,56.22,24.11,235,1100382.5177020717,-1700-08-24 00:25:29.459,254.30498749657335,39.10902415928013
N03-Kri,* 17 Tau,56.22,24.11,236,1100383.5182030671,-1700-08-25 00:26:12.745,255.07934114457564,38.121287326357276
N03-Kri,* 17 Tau,56.22,24.11,237,1100384.518704074,-1700-08-26 00:26:56.032,255.83596592378896,37.130023985221236
N03-Kri,* 17 Tau,56.22,24.11,238,1100385.5189545718,-1700-08-27 00:27:17.675,256.5191480838546,36.212706001254375
N03-Kri,* 17 Tau,56.22,24.11,239,1100386.5194555786,-1700-08-28 00:28:00.962,257.2446722135104,35.21535961328127
N03-Kri,* 17 Tau,56.22,24.11,240,1100387.519956574,-1700-08-29 00:28:44.248,257.9554540873363,34.21518244808799
N03-Kri,* 17 Tau,56.22,24.11,241,1100388.520457581,-1700-08-30 00:29:27.535,258.65241018037216,33.2123752798906
N03-Kri,* 17 Tau,56.22,24.11,242,1100389.520958588,-1700-08-31 00:30:10.822,259.3363986061061,32.20713748042147
N03-Kri,* 17 Tau,56.22,24.11,243,1100390.5214595834,-1700-09-01 00:30:54.108,260.0082307852074,31.19965751512748
N03-Kri,* 17 Tau,56.22,24.11,244,1100391.5219605903,-1700-09-02 00:31:37.395,260.6686823674572,30.19010333257538
N03-Kri,* 17 Tau,56.22,24.11,245,1100392.5224615857,-1700-09-03 00:32:20.681,261.31848053070456,29.178648917228564
N03-Kri,* 17 Tau,56.22,24.11,246,1100393.522712095,-1700-09-04 00:32:42.325,261.9090661320894,28.244053684261413
N03-Kri,* 17 Tau,56.22,24.11,247,1100394.5232130904,-1700-09-05 00:33:25.611,262.54031795647694,27.22938127839191
N03-Kri,* 17 Tau,56.22,24.11,248,1100395.5237140972,-1700-09-06 00:34:08.898,263.1628709556358,26.213249255793905
N03-Kri,* 17 Tau,56.22,24.11,249,1100396.5242150926,-1700-09-07 00:34:52.184,263.7773301968421,25.19580532701929
N03-Kri,* 17 Tau,56.22,24.11,250,1100397.5247160995,-1700-09-08 00:35:35.471,264.38428168327175,24.17717600063918
N03-Kri,* 17 Tau,56.22,24.11,251,1100398.5252171066,-1700-09-09 00:36:18.758,264.9842779126066,23.157492433407754
N03-Kri,* 17 Tau,56.22,24.11,252,1100399.5254676042,-1700-09-10 00:36:40.401,265.5320521157206,22.21603414215765
N03-Kri,* 17 Tau,56.22,24.11,253,1100400.5259685996,-1700-09-11 00:37:23.687,266.1201433611117,21.1946659975364
N03-Kri,* 17 Tau,56.22,24.11,254,1100401.5264696064,-1700-09-12 00:38:06.974,266.7027675540577,20.172583954451397
