UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1997-08-08,08:35,*,t,179.5824, 78.3766,   4.485, 13.6971821790
b1997-08-08,15:33, ,s,289.1081, -2.5422,   5.595, 20.6630667177
b1997-08-09,02:43,*,r, 75.1213, -0.7180,   8.972,  7.8281510084
b1997-08-09,09:23,*,t,178.9300, 72.2079,  10.355, 14.4942683970
b1997-08-09,16:03, ,s,281.5647, -1.9013,  11.905, 21.1601904264
b1997-08-10,03:49,*,r, 83.0752, -0.1507,  16.711,  8.9253167555
b1997-08-10,10:11,*,t,179.6692, 65.3871,  18.446, 15.2915101264
b1997-08-10,16:33, ,s,273.6935, -1.6451,  20.291, 21.6574691142
b1997-08-11,04:55,*,r, 91.5082,  0.5343,  26.382, 10.0226584256
b1997-08-11,10:59,*,t,180.3838, 58.2753,  28.343, 16.0889107422
b1997-08-11,17:03, ,s,265.6717, -1.4681,  30.326, 22.1549071335
b1997-08-12,05:52,*,r, 98.8075, -0.7923,  37.382, 10.9701862050
b1997-08-12,11:47,*,t,180.5371, 51.2453,  39.491, 16.8864732485
b1997-08-12,17:33, ,s,257.6716, -1.0338,  41.465, 22.6525082860
b1997-08-13,06:58,*,r,106.6168, -0.6018,  49.204, 12.0678812718
b1997-08-13,12:35,*,t,179.9007, 44.6852,  51.247, 17.6842002218
b1997-08-13,18:12, ,s,250.8955, -1.8318,  53.153, 23.3002569405
b1997-08-14,08:13,*,r,114.3974,  0.8273,  61.149, 13.3157466798
b1997-08-14,13:32,*,t,181.0242, 38.9654,  62.968, 18.6320810022
b1997-08-14,18:51, ,s,244.5642, -1.6069,  64.664, 23.9481762992
b1997-08-15,09:19,*,r,119.4859,  0.1190,  72.363, 14.4137947340
b1997-08-15,14:29,N,t,180.8476, 34.5826,  73.925, 19.5801297650
b1997-08-15,19:39, ,s,240.0011, -1.8047,  75.400,  0.7462519494
b1997-08-16,10:25,*,r,122.6863, -0.5077,  82.252, 15.5120160974
b1997-08-16,15:26, ,t,179.8158, 31.9369,  83.492, 20.5283483488
b1997-08-16,20:36, ,s,237.6053, -2.1942,  84.735,  1.6944898239
b1997-08-17,11:31,*,r,123.9795, -0.4674,  90.254, 16.6104089429
b1997-08-17,16:32, ,t,180.6684, 31.2879,  91.167, 21.6267249259
b1997-08-17,21:33, ,s,236.7827, -1.3312,  92.095,  2.6429105925
b1997-08-18,12:28,*,r,122.6004, -0.7621,  95.937, 17.5589790531
b1997-08-18,17:38, ,t,181.8776, 32.6730,  96.528, 22.7252753994
b1997-08-18,22:39, ,s,238.8763, -1.2919,  97.131,  3.7415050388
b1997-08-19,13:25,*,r,120.0598,  0.5202,  99.117, 18.5077190571
b1997-08-19,18:35, ,t,181.8403, 35.8744,  99.357, 23.6740153167
b1997-08-19,23:45,C,s,242.9190, -1.1388,  99.600,  4.8402906068
b1997-08-20,14:04,C,r,114.7348,  0.0269,  99.759, 19.1566439112
b1997-08-20,19:32, ,t,183.3219, 40.4196,  99.651,  0.6229325893
b1997-08-21,00:51,*,s,248.6934, -1.4176,  99.499,  5.9392682726
b1997-08-21,14:43,A,r,109.0808,  0.7979,  98.024, 19.8057381141
b1997-08-21,20:20, ,t,183.7799, 45.9108,  97.559,  1.4220389046
b1997-08-22,01:57,*,s,255.7974, -2.4341,  96.996,  7.0384377992
b1997-08-22,15:13, ,r,102.3058,  0.6973,  94.184, 20.3050081505
b1997-08-22,20:59, ,t,182.3779, 51.9662,  93.368,  2.0713306464
b1997-08-23,02:54,*,s,262.6948, -2.3274,  92.415,  7.9877983261
b1997-08-23,15:34, ,r, 94.5791, -0.7325,  88.587, 20.6544520672
b1997-08-23,21:38, ,t,181.7045, 58.2022,  87.408,  2.7207958207
b1997-08-24,03:42,*,s,268.9369, -0.8320,  86.148,  8.7873406766
b1997-08-24,16:04, ,r, 88.0505,  0.0512,  81.514, 21.1540553759
b1997-08-24,22:17, ,t,181.5274, 64.3942,  80.035,  3.3704338775
b1997-08-25,04:39,*,s,276.3225, -1.5122,  78.485,  9.7370633000
b1997-08-25,16:34, ,r, 81.7429,  0.8509,  73.330, 21.6538240908
b1997-08-25,22:56,A,t,181.3732, 70.3492,  71.600,  4.0202441169
b1997-08-26,05:36,*,s,283.4284, -2.2169,  69.810, 10.6869639712
b1997-08-26,16:55, ,r, 74.6724, -0.4911,  64.418, 22.0037620410
b1997-08-26,23:44,N,t,188.8879, 75.7677,  62.396,  4.8202240430
b1997-08-27,06:24,*,s,288.8516, -0.9280,  60.508, 11.4870327771
b1997-08-27,17:25, ,r, 68.9182, -0.4341,  54.957, 22.5038578582
b1997-08-28,00:23,*,t,187.7175, 80.7732,  52.789,  5.4703778209
b1997-08-28,07:21,*,s,294.4791, -1.1712,  50.759, 12.4372780886
b1997-08-28,18:04, ,r, 64.5380,  0.6194,  45.220, 23.1541124024
b1997-08-29,01:11,*,t,198.8360, 84.7252,  43.006,  6.2707031879
b1997-08-29,08:18,*,s,298.9420, -1.0997,  40.912, 13.3876909667
b1997-08-29,18:43, ,r, 60.6232,  0.6195,  35.566, 23.8045295722
b1997-08-30,01:59,*,t,215.9364, 87.6434,  33.379,  7.0712002631
b1997-08-30,09:15,*,s,302.0044, -0.8678,  31.275, 14.3382675542
b1997-08-30,19:22, ,r, 57.3527, -0.5435,  26.316,  0.4551084962
b1997-08-31,02:47,*,t,248.4740, 89.6171,  24.236,  7.8718672066
b1997-08-31,10:21,*,s,304.5766, -2.3314,  22.140, 15.4390127594
b1997-08-31,20:19, ,r, 57.0389,  0.2532,  17.724,  1.4058473879
b1997-09-01,03:44,*,t,276.9930, 89.2578,  15.926,  8.8227109506
b1997-09-01,11:09,*,s,303.4458, -1.1484,  14.092, 16.2398972652
b1997-09-01,21:16, ,r, 57.9394, -0.1107,  10.351,  2.3567519572
b1997-09-02,04:41,*,t,213.6054, 88.3356,   8.910,  9.7737237219
b1997-09-02,12:06,*,s,301.9152, -2.3978,   7.411, 17.1909439062
b1997-09-02,22:22, ,r, 61.3580,  0.3090,   4.629,  3.4578257414
b1997-09-03,05:38,*,t,195.8506, 85.2523,   3.660, 10.7249020978
b1997-09-03,12:45,*,s,297.0441, -1.4097,   2.698, 17.8421257963
b1997-09-03,23:28,N,r, 66.3696,  0.3492,   1.078,  4.5590699762
b1997-09-04,06:26,*,t,180.5355, 80.7280,   0.647, 11.5262282891
b1997-09-04,13:24,*,s,291.1900, -1.3546,   0.282, 18.4934577810
b1997-09-05,00:34,*,r, 72.8606,  0.3592,   0.094,  5.6604847328
b1997-09-05,07:23,*,t,185.7323, 74.6834,   0.230, 12.4777255089
b1997-09-05,14:03,N,s,284.6010, -2.1356,   0.494, 19.1449381812
b1997-09-06,01:40,*,r, 80.5124,  0.5198,   1.928,  6.7620690692
b1997-09-06,08:11,*,t,183.4320, 67.9038,   2.626, 13.2793612472
b1997-09-06,14:33,A,s,276.5064, -1.5953,   3.453, 19.6465572490
b1997-09-07,02:46,*,r, 88.8607,  0.8066,   6.609,  7.8638208763
b1997-09-07,08:59,*,t,182.6371, 60.6396,   7.805, 14.0811462478
b1997-09-07,15:03, ,s,268.1750, -1.2480,   9.071, 20.1483210343
b1997-09-08,03:43,*,r, 96.2647, -0.8312,  13.860,  8.8157211854
b1997-09-08,09:47,*,t,182.0332, 53.3436,  15.484, 14.8830769488
b1997-09-08,15:42, ,s,260.8506, -2.6741,  17.084, 20.8002359117
b1997-09-09,04:49,*,r,104.3318, -0.8143,  23.305,  9.9177944658
b1997-09-09,10:35,*,t,181.0749, 46.4558,  25.160, 15.6851495360
b1997-09-09,16:12, ,s,252.7514, -1.6976,  26.888, 21.3022825395
b1997-09-10,06:04,*,r,112.4984,  0.5959,  34.334, 11.1700406842
b1997-09-10,11:23,*,t,179.5341, 40.3958,  36.182, 16.4873598805
b1997-09-10,16:51, ,s,246.1476, -1.7355,  37.959, 21.9544753242
b1997-09-11,07:10,*,r,118.0921, -0.0823,  46.085, 12.2724158265
b1997-09-11,12:20,*,t,179.7993, 35.5658,  47.886, 17.4397192916
b1997-09-11,17:39, ,s,241.3299, -2.3382,  49.624, 22.7568118890
b1997-09-12,08:16,*,r,121.8947, -0.6925,  57.891, 13.3749297057
b1997-09-12,13:26,C,t,181.4623, 32.3616,  59.577, 18.5422212609
b1997-09-12,18:27, ,s,237.6293, -1.6227,  61.154, 23.5592802742
b1997-09-13,09:22,*,r,123.8398, -0.7330,  69.079, 14.4775741374
b1997-09-13,14:23,A,t,180.3616, 31.1321,  70.537, 19.4948306111
b1997-09-13,19:24, ,s,236.4192, -1.3011,  71.992,  0.5118875553
b1997-09-14,10:28,*,r,124.1362,  0.3321,  79.078, 15.5803408272
b1997-09-14,15:29, ,t,181.6938, 31.8628,  80.300, 20.5975716756
b1997-09-14,20:30, ,s,238.0175, -1.6907,  81.588,  1.6146330172
b1997-09-15,11:16,*,r,121.0768, -0.3079,  87.353, 16.3831821005
b1997-09-15,16:26, ,t,181.5886, 34.4421,  88.360, 21.5504125897
b1997-09-15,21:36, ,s,241.5071, -1.7872,  89.442,  2.7175044633
b1997-09-16,12:04,*,r,117.1905,  0.5410,  93.684, 17.1861326458
b1997-09-16,17:23, ,t,182.7694, 38.4819,  94.428, 22.5033630882
b1997-09-16,22:42, ,s,246.7569, -2.1253,  95.228,  3.8204988612
b1997-09-17,12:34,*,r,110.7421, -0.7695,  97.829, 17.6891476338
b1997-09-17,18:11, ,t,182.8152, 43.6219,  98.292, 23.3064057092
b1997-09-17,23:39,N,s,252.3729, -1.2476,  98.742,  4.7735951590
b1997-09-18,13:13,*,r,105.1048,  0.7034,  99.782, 18.3422798195
b1997-09-18,18:59, ,t,184.3410, 49.4130,  99.903,  0.1095485915
b1997-09-19,00:36,*,s,259.0025, -0.9421,  99.970,  5.7268013853
b1997-09-19,13:43,N,r, 98.3899,  1.0433,  99.552, 18.8454846357
b1997-09-19,19:38, ,t,183.7269, 55.6212,  99.308,  0.7627723727
b1997-09-20,01:33,*,s,266.2295, -1.1580,  98.982,  6.6801116224
b1997-09-20,14:04,N,r, 90.7299, -0.1685,  97.297, 19.1987565750
b1997-09-20,20:17, ,t,183.7384, 61.8934,  96.661,  1.4160848117
b1997-09-21,02:30,*,s,273.6603, -1.7137,  95.945,  7.6335193318
b1997-09-21,14:34, ,r, 84.2705,  0.6512,  93.184, 19.7021273139
b1997-09-21,20:56, ,t,184.0937, 68.0136,  92.173,  2.0694803587
b1997-09-22,03:27,*,s,280.9397, -2.3692,  91.088,  8.5870174347
b1997-09-22,14:55, ,r, 77.0289, -0.5856,  87.499, 20.0555533635
b1997-09-22,21:35, ,t,184.1686, 73.7916,  86.097,  2.7229534375
b1997-09-23,04:15,*,s,286.6487, -1.0903,  84.718,  9.3905723935
b1997-09-23,15:25, ,r, 71.1100, -0.3052,  80.424, 20.5590660200
b1997-09-23,22:14, ,t,182.3024, 79.0433,  78.701,  3.3764984436
b1997-09-24,05:12,*,s,292.6741, -1.4312,  77.024, 10.3442269806
b1997-09-24,15:55, ,r, 65.5560, -0.6512,  72.253, 21.0626406689
b1997-09-24,23:02, ,t,190.9720, 83.4382,  70.224,  4.1801290871
b1997-09-25,06:09,*,s,297.6490, -1.4937,  68.306, 11.2979484774
b1997-09-25,16:34, ,r, 61.4860, -0.1190,  63.178, 21.7162894522
b1997-09-25,23:50,N,t,204.7121, 86.7930,  60.956,  4.9838229471
b1997-09-26,07:06,*,s,301.3390, -1.3819,  58.830, 12.2517284308
b1997-09-26,17:13, ,r, 58.0137, -0.6593,  53.520, 22.3699883560
b1997-09-27,00:38,*,t,231.6392, 89.0429,  51.166,  5.7875743794
b1997-09-27,08:03,*,s,303.5792, -1.3233,  48.869, 13.2055583410
b1997-09-27,18:01, ,r, 56.3698, -0.7534,  43.497, 23.1737495307
b1997-09-28,01:35,*,t,281.7773, 88.4320,  41.112,  6.7414014239
b1997-09-28,09:00,*,s,304.3035, -1.6313,  38.732, 14.1594297898
b1997-09-28,18:58, ,r, 56.8190, -0.4405,  33.441,  0.1275678093
b1997-09-29,02:23,*,t,190.1999, 89.6121,  31.195,  7.5452515779
b1997-09-29,09:48,*,s,302.5086, -1.0491,  28.858, 14.9633070747
b1997-09-29,20:04, ,r, 59.6292,  0.5058,  23.764,  1.2314395919
b1997-09-30,03:20,*,t,190.7168, 87.2082,  21.760,  8.4991677714
b1997-09-30,10:36,*,s,299.3844, -1.3606,  19.618, 15.7672116230
b1997-09-30,21:01, ,r, 62.8882, -0.8221,  15.076,  2.1853258930
b1997-10-01,04:17,*,t,190.7178, 83.1675,  13.341,  9.4531191364
b1997-10-01,11:15,*,s,294.0787, -0.9415,  11.590, 16.4211107473
b1997-10-01,22:07, ,r, 68.7062, -0.8017,   7.827,  3.2892604326
b1997-10-02,05:05,*,t,181.8431, 77.9081,   6.541, 10.2570696102
b1997-10-02,11:54,*,s,287.8277, -1.3509,   5.281, 17.0750261914
b1997-10-02,23:13, ,r, 75.8445, -0.8224,   2.675,  4.3932222742
b1997-10-03,05:53,*,t,179.5651, 71.4250,   1.928, 11.0610396444
b1997-10-03,12:33,*,s,280.8463, -2.4145,   1.265, 17.7289524868
b1997-10-04,00:19,C,r, 83.9295, -0.8222,   0.173,  5.4972079547
b1997-10-04,06:41,*,t,178.9917, 64.1831,   0.028, 11.8650228216
b1997-10-04,13:03,C,s,272.3515, -1.8970,   0.008, 18.2328607791
b1997-10-05,01:34,*,r, 93.5379,  0.9809,   0.721,  6.7512380684
b1997-10-05,07:38,*,t,182.6073, 56.5603,   1.181, 12.8190423919
b1997-10-05,13:33,N,s,263.6338, -1.3243,   1.730, 18.7367715293
b1997-10-06,02:40,*,r,101.8772,  0.6196,   4.418,  7.8552595912
b1997-10-06,08:26,*,t,181.1439, 49.2069,   5.406, 13.6230325758
b1997-10-06,14:12,A,s,255.9943, -2.2424,   6.428, 19.3907021740
b1997-10-07,03:46,*,r,109.3968, -0.1296,  11.023,  8.9592893798
b1997-10-07,09:14,*,t,179.2809, 42.5245,  12.397, 14.4270166457
b1997-10-07,14:51, ,s,248.7490, -2.3471,  13.757, 20.0446239895
b1997-10-08,05:01,*,r,116.6080,  0.5134,  20.056, 10.2133488950
b1997-10-08,10:11,*,t,179.4077, 37.0038,  21.621, 15.3810158640
b1997-10-08,15:30, ,s,242.2539, -1.3941,  23.135, 20.6985320351
b1997-10-09,06:07,*,r,120.9277, -0.5622,  30.678, 11.3173726968
b1997-10-09,11:17,*,t,180.9581, 33.1163,  32.364, 16.4850198424
b1997-10-09,16:18, ,s,237.8922, -0.9099,  33.917, 21.5024405700
b1997-10-10,07:22,*,r,124.4032,  0.4842,  42.213, 12.5714086500
b1997-10-10,12:23,*,t,181.8908, 31.1979,  43.833, 17.5889919068
b1997-10-10,17:24, ,s,237.0864, -2.3762,  45.452, 22.6063600898
b1997-10-11,08:19,*,r,124.0341, -0.4927,  53.743, 13.5253590089
b1997-10-11,13:20,N,t,180.7626, 31.3838,  55.294, 18.5429018883
b1997-10-11,18:21, ,s,237.0720, -1.3348,  56.888, 23.5602283497
b1997-10-12,09:16,*,r,122.3653,  0.0286,  64.783, 14.4792737154
b1997-10-12,14:26, ,t,182.7098, 33.4067,  66.242, 19.6467901822
b1997-10-12,19:27, ,s,240.0251, -1.5061,  67.766,  0.6640774892
b1997-10-13,10:04,*,r,118.7786,  0.5327,  74.791, 15.2831171367
b1997-10-13,15:14, ,t,181.1927, 37.0522,  76.088, 20.4505870723
b1997-10-13,20:33, ,s,244.8039, -1.8596,  77.544,  1.7678855122
b1997-10-14,10:43,*,r,113.6276,  0.7541,  83.406, 15.9368843365
b1997-10-14,16:11, ,t,183.6624, 41.7795,  84.569, 21.4043497475
b1997-10-14,21:30, ,s,250.0360, -0.9849,  85.796,  2.7216302832
b1997-10-15,11:13,*,r,107.1628,  0.2586,  90.364, 16.4405710129
b1997-10-15,16:50, ,t,181.8973, 47.3736,  91.317, 22.0580167835
b1997-10-15,22:36, ,s,257.4715, -2.5090,  92.337,  3.8253427563
b1997-10-16,11:43,*,r,100.5928,  0.4902,  95.515, 16.9441968019
b1997-10-16,17:38, ,t,184.5131, 53.3396,  96.215, 22.8616371512
b1997-10-16,23:24, ,s,263.4632, -0.8683,  96.880,  4.6289606218
b1997-10-17,12:04,*,r, 93.0013, -0.7520,  98.723, 17.2977319064
b1997-10-17,18:17, ,t,184.6560, 59.5539,  99.112, 23.5151706448
b1997-10-18,00:21,N,s,270.8689, -1.4354,  99.428,  5.5825340897
b1997-10-18,12:34,*,r, 86.5335,  0.1034,  99.981, 17.8012157879
b1997-10-18,18:56, ,t,185.2949, 65.7181,  99.995,  0.1686281447
b1997-10-19,01:18,*,s,278.2486, -2.1344,  99.931,  6.5360375510
b1997-10-19,13:04,N,r, 80.2358,  0.8682,  99.287, 18.3046175957
b1997-10-19,19:35, ,t,186.0179, 71.6346,  98.902,  0.8220032800
b1997-10-20,02:06,*,s,284.1762, -0.9053,  98.461,  7.3394415761
b1997-10-20,13:25,N,r, 73.1669, -0.5720,  96.750, 18.6579112838
b1997-10-20,20:14, ,t,185.8267, 77.1190,  95.938,  1.4752897588
b1997-10-21,03:03,*,s,290.5245, -1.3304,  95.116,  8.2927820479
b1997-10-21,13:55,A,r, 67.4515, -0.6640,  92.471, 19.1611296543
b1997-10-21,20:53, ,t,181.6651, 81.9596,  91.254,  2.1284813738
b1997-10-22,04:00,*,s,295.9184, -1.4793,  90.055,  9.2460295856
b1997-10-22,14:34, ,r, 63.1967,  0.2225,  86.586, 19.8142621121
b1997-10-22,21:41, ,t,188.6912, 85.8300,  85.010,  2.9315862636
b1997-10-23,04:57,*,s,300.1167, -1.4358,  83.466, 10.1991757918
b1997-10-23,15:13, ,r, 59.5190,  0.1112,  79.318, 20.4672828624
b1997-10-23,22:29, ,t,195.5708, 88.6144,  77.428,  3.7345843273
b1997-10-24,05:54,*,s,302.9499, -1.4051,  75.553, 11.1522120300
b1997-10-24,16:01, ,r, 57.6242,  0.5490,  70.825, 21.2701990142
b1997-10-24,23:26, ,t,275.1944, 88.4857,  68.699,  4.6874848100
b1997-10-25,06:51,*,s,304.3458, -1.6781,  66.541, 12.1051295539
b1997-10-25,16:49, ,r, 56.7147, -0.1128,  61.398, 22.0729884903
b1997-10-26,00:14,N,t,282.9839, 89.6162,  59.119,  5.4902524685
b1997-10-26,07:39,*,s,303.2833, -0.9943,  56.755, 12.9078978823
b1997-10-26,17:46, ,r, 58.0463, -0.1435,  51.245, 23.0256564405
b1997-10-27,01:11,*,t,216.0777, 88.1077,  48.901,  6.4429120204
b1997-10-27,08:27,*,s,300.9353, -1.1437,  46.432, 13.7105327607
b1997-10-27,18:52, ,r, 61.8103,  0.7637,  40.692,  0.1281946650
b1997-10-28,01:59,*,t,180.9718, 85.3055,  38.448,  7.2454260100
b1997-10-28,09:15,*,s,297.4459, -2.2590,  35.940, 14.5130269714
b1997-10-28,19:49, ,r, 65.9718, -0.3935,  30.288,  1.0805802395
b1997-10-29,02:56,*,t,188.7060, 80.5896,  28.116,  8.1978207392
b1997-10-29,09:54,*,s,291.9239, -2.5743,  25.810, 15.1653560853
b1997-10-29,20:55, ,r, 72.5382, -0.0246,  20.421,  2.1828282577
b1997-10-30,03:44,*,t,184.0776, 74.8356,  18.523,  9.0000568857
b1997-10-30,10:24,*,s,284.5230, -1.7226,  16.587, 15.6675187885
b1997-10-30,22:01, ,r, 80.2006,  0.2772,  11.789,  3.2849273559
b1997-10-31,04:32,*,t,182.4532, 68.0738,  10.282,  9.8021450883
b1997-10-31,10:54,*,s,276.4371, -1.1919,   8.837, 16.1695292056
b1997-10-31,23:07, ,r, 88.5535,  0.4095,   5.099,  4.3868753554
b1997-11-01,05:20,*,t,181.4789, 60.6901,   4.103, 10.6040797324
b1997-11-01,11:33,*,s,268.8603, -2.6266,   3.206, 16.8213956892
b1997-11-02,00:13,N,r, 97.0568,  0.1709,   1.038,  5.4886698329
b1997-11-02,06:08,*,t,180.2935, 53.1215,   0.637, 11.4058554847
b1997-11-02,12:03,*,s,260.0174, -1.8208,   0.353, 17.3230867498
b1997-11-03,01:19,*,r,105.0660, -0.6071,   0.121,  6.5903079719
b1997-11-03,07:05,*,t,181.5937, 45.8250,   0.334, 12.3574822182
b1997-11-03,12:42,C,s,252.2550, -2.1969,   0.612, 17.9746225078
b1997-11-04,02:34,*,r,112.9880, -0.1792,   2.563,  7.8417969964
b1997-11-04,08:02,*,t,181.4030, 39.4745,   3.313, 13.3089379200
b1997-11-04,13:21,A,s,244.9723, -1.5017,   4.041, 18.6259867697
b1997-11-05,03:49,*,r,119.1407, -0.1504,   8.164,  9.0931229633
b1997-11-05,08:59,*,t,180.1723, 34.6530,   9.288, 14.2602171487
b1997-11-05,14:09, ,s,239.6451, -1.2215,  10.363, 19.4271813905
b1997-11-06,05:04,*,r,123.2216,  0.0815,  16.350, 10.3442796559
b1997-11-06,10:05,*,t,180.6283, 31.7900,  17.700, 15.3613244624
b1997-11-06,15:06, ,s,236.7796, -1.1800,  19.012, 20.3781968368
b1997-11-07,06:10,*,r,124.2774, -0.2800,  26.291, 11.4452487920
b1997-11-07,11:11,*,t,180.9938, 31.1481,  27.774, 16.4622401368
b1997-11-07,16:12, ,s,236.8173, -1.6001,  29.275, 21.4790236882
b1997-11-08,07:07,*,r,122.7668, -0.6468,  37.173, 12.3960250817
b1997-11-08,12:17,*,t,182.1137, 32.6020,  38.743, 17.5629585749
b1997-11-08,17:18, ,s,238.9493, -1.5041,  40.352, 22.5796556434
b1997-11-09,08:04,*,r,120.2738,  0.7693,  48.348, 13.3466138549
b1997-11-09,13:14,A,t,182.3046, 35.8152,  49.887, 18.5134730325
b1997-11-09,18:24, ,s,243.0965, -1.5316,  51.569, 23.6800917797
b1997-11-10,08:43,*,r,115.1443,  0.5007,  59.132, 13.9969956508
b1997-11-10,14:02, ,t,181.5118, 40.3211,  60.654, 19.3137871723
b1997-11-10,19:30, ,s,248.9451, -2.1423,  62.370,  0.7803314736
b1997-11-11,09:13,*,r,108.7270, -0.3175,  69.150, 14.4971801556
b1997-11-11,14:50, ,t,182.1836, 45.6628,  70.648, 20.1139017257
b1997-11-11,20:27, ,s,254.9965, -1.6979,  72.259,  1.7303795819
b1997-11-12,09:43,*,r,102.2297, -0.2822,  78.122, 14.9971715697
b1997-11-12,15:38, ,t,184.4929, 51.4752,  79.528, 20.9138133080
b1997-11-12,21:24, ,s,261.8821, -1.8628,  80.963,  2.6802307671
b1997-11-13,10:13,*,r, 95.7480,  0.3241,  85.785, 15.4969658799
b1997-11-13,16:17, ,t,184.5678, 57.5895,  87.004, 21.5635257484
b1997-11-13,22:21, ,s,269.2083, -2.4639,  88.226,  3.6298830944
b1997-11-14,10:34,*,r, 88.3187, -0.7348,  91.900, 15.8465591620
b1997-11-14,16:56, ,t,185.2723, 63.7141,  92.903, 22.2130330613
b1997-11-14,23:09, ,s,275.5237, -1.3598,  93.820,  4.4293406731
b1997-11-15,11:04,*,r, 82.0495,  0.1292,  96.385, 16.3459497223
b1997-11-15,17:35, ,t,186.2754, 69.6648,  97.071, 22.8623323133
b1997-11-16,00:06,A,s,282.6797, -2.1099,  97.672,  5.3785884420
b1997-11-16,11:34,*,r, 75.9705,  0.7130,  99.089, 16.8451321513
b1997-11-16,18:14, ,t,186.8570, 75.2675,  99.407, 23.5114208086
b1997-11-17,00:54,C,s,288.1789, -0.8243,  99.644,  6.1776361945
b1997-11-17,12:04,*,r, 70.1613,  0.7784,  99.948, 17.3441031708
b1997-11-17,18:53, ,t,185.0369, 80.3370,  99.861,  0.1602961228
b1997-11-18,01:51,*,s,293.9059, -1.0880,  99.720,  7.1264683753
b1997-11-18,12:34,C,r, 64.7306,  0.1407,  98.952, 17.8428597535
b1997-11-18,19:41, ,t,194.8169, 84.4206,  98.429,  0.9589416035
b1997-11-19,02:48,*,s,298.5092, -1.0969,  97.892,  8.0750881517
b1997-11-19,13:13,A,r, 60.8378,  0.3418,  96.113, 18.4913891464
b1997-11-19,20:29, ,t,210.9887, 87.4094,  95.162,  1.7573677720
b1997-11-20,03:45,*,s,301.7948, -1.0408,  94.219,  9.0234920580
b1997-11-20,13:52, ,r, 57.6514, -0.4857,  91.522, 19.1396945557
b1997-11-20,21:17, ,t,244.8869, 89.2353,  90.161,  2.5555735738
b1997-11-21,04:42,*,s,303.6718, -1.2116,  88.802,  9.9716764451
b1997-11-21,14:40, ,r, 56.4191, -0.7439,  85.262, 19.9377590688
b1997-11-21,22:14, ,t,275.1412, 88.3548,  83.542,  3.5035415361
b1997-11-22,05:39,*,s,304.1705, -1.9437,  81.787, 10.9196375858
b1997-11-22,15:37, ,r, 57.3852, -0.3669,  77.481, 20.8855738669
b1997-11-22,23:02, ,t,212.2436, 88.9019,  75.525,  4.3013038749
b1997-11-23,06:27,*,s,302.3614, -1.9406,  73.428, 11.7173803982
b1997-11-23,16:34, ,r, 59.6872, -0.6878,  68.436, 21.8331511174
b1997-11-23,23:59,A,t,205.9422, 86.1092,  66.269,  5.2488269596
b1997-11-24,07:06,*,s,298.4272, -1.2463,  63.984, 12.3649055922
b1997-11-24,17:40, ,r, 64.4542,  0.2632,  58.330, 22.9304693279
b1997-11-25,00:47,N,t,189.3646, 82.4411,  56.102,  6.0461442471
b1997-11-25,07:45,*,s,293.5747, -1.4306,  53.687, 13.0122042038
b1997-11-25,18:37, ,r, 69.4988, -0.6297,  47.623, 23.8775724904
b1997-11-26,01:35,*,t,185.2710, 77.3274,  45.336,  6.8432387147
b1997-11-26,08:24,*,s,287.9275, -2.3922,  42.900, 13.6592751839
b1997-11-26,19:43, ,r, 76.7512,  0.1962,  36.603,  0.9744174861
b1997-11-27,02:23,*,t,184.3148, 71.1794,  34.414,  7.6401103100
b1997-11-27,08:54,*,s,280.5579, -2.0179,  32.159, 14.1561329226
b1997-11-27,20:49, ,r, 84.8287,  0.9499,  25.882,  2.0710305063
b1997-11-28,03:02,*,t,178.8219, 64.3813,  23.944,  8.2867770275
b1997-11-28,09:24,*,s,272.6086, -1.7944,  21.962, 14.6527663868
b1997-11-28,21:46, ,r, 92.2117, -0.4973,  16.188,  3.0174424298
b1997-11-29,03:50,*,t,179.1454, 57.0827,  14.536,  9.0832044198
b1997-11-29,09:54,*,s,264.2184, -1.3930,  12.988, 15.1491767036
b1997-11-29,22:52, ,r,100.5352, -0.6287,   8.170,  4.1136052823
b1997-11-30,04:47,*,t,181.7727, 49.7089,   6.972, 10.0293924377
b1997-11-30,10:33,*,s,256.6046, -2.3281,   5.929, 15.7953452291
b1997-12-01,00:07,A,r,109.1560,  0.2824,   2.630,  5.3595239165
b1997-12-01,05:35,*,t,179.5002, 42.9032,   2.030, 10.8253795098
b1997-12-01,11:12,*,s,249.0726, -2.2494,   1.516, 16.4412910063
b1997-12-02,01:22,C,r,116.2906,  0.3835,   0.226,  6.6052304784
b1997-12-02,06:41,*,t,181.4085, 37.1123,   0.195, 11.9211090589
b1997-12-02,11:51,*,s,242.0608, -0.8751,   0.205, 17.0870173923
b1997-12-03,02:37,*,r,121.3840,  0.1436,   1.221,  7.8507296449
b1997-12-03,07:47,*,t,181.7545, 33.0849,   1.694, 13.0166195707
b1997-12-03,12:48,N,s,238.1489, -1.3200,   2.152, 18.0324732928
b1997-12-04,03:52,*,r,124.2563,  0.3667,   5.455,  9.0960249451
b1997-12-04,08:53,*,t,181.4755, 31.2993,   6.309, 14.1119123821
b1997-12-04,13:54, ,s,236.9317, -1.8501,   7.167, 19.1276777155
b1997-12-05,04:58,*,r,124.1414,  0.3597,  12.367, 10.1911432598
b1997-12-05,09:59,*,t,181.5213, 31.8528,  13.505, 15.2069892518
b1997-12-05,15:00, ,s,237.8418, -1.4375,  14.690, 20.2226611440
